#          time            dhdl
            197     -3.06651049
            198      20.3471354
            199      11.9391706
            200      4.05777154
            201      54.1420526
            202      31.2785008
            203       17.476288
            204      11.2069795
            205      8.98441756
            206     -2.16651964
            207     -19.6886468
            208      24.1999473
            209      25.0261944
            210      12.4708381
            211      14.1514776
            212      17.2722666
            213      24.8535465
            214      6.86799664
            215     -3.43006476
            216      50.1297582
            217      23.5823279
            218     -5.28168893
            219     -14.1144855
            220      42.6199388
            221      7.96864265
            222       27.549507
            223       10.111588
            224       22.170965
            225      40.0444045
            226      36.9158872
            227      12.0156909
            228      3.58877072
            229     -43.5228672
            230       6.5277394
            231      -19.922912
            232     -9.35299528
            233     -39.8045224
            234     -3.34912092
            235      45.3116207
            236      13.4883084
            237      31.7020838
            238     -1.48358495
            239     -9.74276966
            240      20.9501396
            241      34.5085851
            242      14.6078936
            243     0.281116259
            244       11.383572
            245      29.1372311
            246      7.71318061
            247      20.8614029
            248      16.6968897
            249     -23.6526238
            250      16.6631721
            251      14.2046261
            252      21.3012214
            253      14.8243484
            254     -10.6068775
            255      41.0044222
            256     -11.3564345
            257      28.4641945
            258      27.6288604
            259     -6.91083537
            260      21.6917391
            261      16.5992839
            262     0.471854885
            263      25.0491516
            264       20.373815
            265      14.9559436
            266       36.402094
            267    -0.627006775
            268      33.9957349
            269      10.4004005
            270      10.2141935
            271      14.9474517
            272      24.9140384
            273     -12.7462944
            274      22.6336333
            275      19.8985882
            276     -10.8201735
            277      29.9181011
            278        13.10506
            279     -2.23984526
            280       23.800186
            281      34.2970236
            282      15.8522695
            283      14.3490809
            284     -42.3696354
            285     -1.69960907
            286      5.16183394
            287     -4.47971935
            288      22.8311476
            289    -0.272660215
            290       14.139247
            291      37.1648446
            292      10.4917859
            293      25.6148382
            294      15.9976869
            295      30.7942668
            296      -23.602188
            297      33.2972629
            298      26.2662148
            299      2.99992925
            300      26.0257789
            301      12.8976403
            302      30.7826235
            303      23.8523379
            304      21.0146358
            305      3.93354101
            306       17.498704
            307      16.0347469
            308     -26.2241186
            309       29.176519
            310      40.6296063
            311      5.39325692
            312     -7.95740727
            313      24.6223504
            314     -20.9345442
            315      15.9140947
            316      4.84801649
            317      9.48714245
            318      10.2378608
            319      29.8303745
            320    -0.459642808
            321      28.7522849
            322     -1.83156136
            323      37.0415958
            324      21.4433078
            325      38.0656997
            326      49.1168004
            327      1.32542259
            328      33.6621359
            329      31.3354569
            330      7.61762951
            331       37.894686
            332     -23.7597655
            333      5.95562626
            334      24.1721219
            335      17.5635148
            336      8.86240492
            337      37.9018246
            338      17.5547618
            339      5.01870279
            340     -32.9134948
            341      15.4296866
            342      16.6175729
            343      17.9096443
            344      22.6509351
            345      17.2849224
            346      18.1369331
            347      -9.5361703
            348      7.75295275
            349     -27.1059591
            350     -39.7159255
            351     -1.20233935
            352     -8.72702303
            353      18.2727454
            354     -10.9738353
            355       4.8293552
            356      29.6696613
            357      36.5273193
            358      12.0530109
            359      14.6404778
            360      23.5114014
            361      -6.4435029
            362    -0.540704757
            363     0.502984343
            364      26.3223108
            365       -2.994677
            366      35.9586815
            367      6.85560976
            368      26.9542399
            369      17.7519528
            370      6.34633617
            371     -1.25359566
            372     -8.67424264
            373      7.45088993
            374      21.7514726
            375      8.79550375
            376      28.0675243
            377     -8.84361714
            378      26.1513809
            379      10.7660038
            380      17.8769534
            381      30.0403139
            382      -1.2478085
            383     -10.5983233
            384      25.1561075
            385      17.6171346
            386      12.7317652
            387      26.9434339
            388      6.67058762
            389     0.243640361
            390      6.20059434
            391     -6.71761858
            392      14.7981982
            393      -17.614309
            394     0.400321218
            395      12.4280079
            396      32.0414284
            397      1.96667044
            398      21.2746879
            399       8.5401581
            400      25.4508408
            401      34.4798147
            402     -24.8191097
            403      13.5353879
            404      16.6993082
            405      16.4245294
            406     0.409850855
            407      42.2541362
            408     -29.6664149
            409     -22.9868599
            410     -3.52925377
            411      28.8717373
            412      7.99402796
            413      17.6024242
            414     -3.96556511
            415      20.9886001
            416      7.41369444
            417      2.13962199
            418     -19.4546397
            419      10.2769907
            420      23.4144834
            421      10.8873829
            422      19.2510035
            423      10.2599642
            424      38.3846231
            425      18.2801212
            426      7.16574768
            427      21.6694526
            428      26.4422317
            429      4.32156045
            430      14.1967512
            431      29.1738929
            432      22.7967983
            433     -6.97649909
            434       34.035217
            435      51.4511515
            436      7.25582736
            437      18.7772156
            438      48.8640844
            439      10.4360377
            440       15.774619
            441       13.793422
            442      5.29910389
            443      19.8328021
            444      14.2158075
            445      32.9652881
            446    -0.709780348
            447        9.614449
            448       19.553307
            449      2.71793099
            450     -35.2474811
            451      25.3928802
            452      9.56595889
            453     -27.4294526
            454      16.7715705
            455      -16.129101
            456     0.996837172
            457      44.9114418
            458     -2.86649544
            459      15.8758366
            460     -25.4182344
            461       1.2404171
            462       27.548385
            463      15.6125418
            464     -1.01544158
            465      6.06938405
            466      38.8988415
            467      31.7312333
            468      27.5280566
            469      2.00950212
            470      27.9408608
            471      43.5219587
            472      21.0894087
            473      32.7664576
            474      29.7656262
            475      5.49284544
            476      12.2672378
            477        12.64485
            478      48.0408555
            479      22.9942802
            480      43.3572784
            481      13.4507179
            482   -0.0600434483
            483      11.0281205
            484      3.66271844
            485     -13.5849343
            486         26.8774
            487      10.0805638
            488       42.958392
            489      9.45522004
            490      10.6195842
            491      33.4895319
            492       29.075519
            493      1.45136749
            494      8.81942617
            495      27.8747922
            496      42.7760551
            497      22.0932488
            498      26.0921389
            499      40.4595266
            500     -7.96352121
            501      6.59557055
            502      52.4622534
            503      13.4434654
            504      36.0799873
            505      28.8238932
            506      13.3781321
            507      3.54386713
            508     0.428501058
            509      19.4007761
            510      18.0019106
            511      19.3053051
            512      23.1529513
            513      30.5241849
            514      12.2263032
            515      27.0132718
            516      36.6582218
            517      38.1072398
            518    -0.929577033
            519      10.9314718
            520      40.1899457
            521       -11.25508
            522      38.1438731
            523     -1.40717208
            524      17.0670682
            525     -4.75257827
            526     -21.3359729
            527      25.5439154
            528      13.1892448
            529      12.0613869
            530      29.8291576
            531      1.64200602
            532      31.8450564
            533      10.3523871
            534     -21.4633207
            535     -28.0690737
            536      10.2048649
            537      30.8280538
            538      7.87941578
            539      28.6158253
            540      30.9472624
            541     0.342690924
            542      45.3831102
            543      16.5784836
            544      26.5678779
            545      4.98371452
            546      5.36713233
            547     -25.9558388
            548      7.41463691
            549      23.9431892
            550     -52.2015709
            551      7.98369528
            552      1.91483679
            553      1.38087009
            554      12.4152454
            555      25.2302834
            556      33.5928984
            557     -16.8594986
            558      41.0682166
            559      22.8261882
            560      10.0314884
            561      11.8877465
            562     -1.21235201
            563     -13.4624276
            564     -5.54649954
            565      -14.853136
            566      9.64592819
            567      11.9735238
            568      5.23767706
            569     -6.48607599
            570      15.1348318
            571      9.81982463
            572      6.78164478
            573      26.8660832
            574      3.18054672
            575       43.547383
            576      1.25925488
            577      16.7700406
            578     -23.8170037
            579      11.0629525
            580      6.13442186
            581      19.9133521
            582      1.74419101
            583     -0.78566986
            584      4.95102301
            585      1.05082339
            586      15.3059237
            587      16.9007432
            588      3.77477635
            589      11.9192859
            590       32.181862
            591      16.3053621
            592       12.213406
            593    -0.403103581
            594     -5.83802578
            595      1.96523105
            596      43.9820672
            597      28.3747703
            598      8.27445276
            599      11.9050269
            600      18.1878243
            601      18.4054014
            602      31.3284304
            603     -4.22438081
            604      35.9971909
            605      7.48501113
            606      11.8250435
            607      39.7716009
            608     0.312007691
            609     -8.12462666
            610      16.5116062
            611     0.598449105
            612      21.7149381
            613      33.5222612
            614      13.1145342
            615      34.2522137
            616      -6.8495949
            617     -9.29662883
            618      39.5490952
            619      23.7821466
            620      31.0224348
            621      13.0650824
            622      25.3724236
            623      32.1386226
            624     -7.47165548
            625       18.109248
            626      14.4798687
            627      47.0874111
            628      28.3316398
            629       -53.87518
            630      40.6229979
            631      6.09435055
            632      37.1168132
            633     -1.19463428
            634      1.61989356
            635      9.31039455
            636      36.0628198
            637     -2.59759452
            638      19.6162278
            639      12.3555758
            640      3.30787719
            641      22.3702689
            642      37.9232102
            643      12.8936411
            644      21.9432911
            645     -10.2268823
            646     -39.9226482
            647      17.8106103
            648      28.2579083
            649       19.511554
            650      27.9143625
            651      -21.466861
            652       26.865985
            653      11.1136172
            654     -6.47826638
            655       13.064333
            656      20.9248603
            657       32.404271
            658      29.5988169
            659      19.8628021
            660      36.7495184
            661      9.63617748
            662      40.3263701
            663      15.8273664
            664      37.6185555
            665      21.2409774
            666      4.66609316
            667      2.94413918
            668      15.5552746
            669       9.2572245
            670       32.214942
            671     -10.0506841
            672     -3.52232637
            673      20.4817962
            674      11.9810757
            675      21.2725288
            676      34.6109364
            677      35.5102491
            678      37.1306694
            679      14.9762817
            680      26.2707328
            681      13.9968472
            682      26.7500313
            683      26.5308965
            684      23.4324878
            685      8.39324852
            686     -1.10413343
            687     -18.6900593
            688      46.8437607
            689      35.7288876
            690      1.77609362
            691    -0.555261949
            692     -12.1957916
            693      13.1138435
            694      50.3936153
            695      15.6184823
            696      14.8304491
            697      39.2688311
            698      -5.6275594
            699      28.9783191
            700      2.97551904
            701     -20.7652168
            702    -0.290132895
            703      30.2657108
            704     -1.74040182
            705      37.5912322
            706     0.240394536
            707     -12.4765182
            708     -5.23100211
            709      2.42124554
            710      4.94609636
            711     -3.60710065
            712      1.25273021
            713      4.48550514
            714      -1.4329672
            715      17.5070374
            716      15.0431311
            717       29.580815
            718     0.789418511
            719     -7.51169662
            720      1.82914278
            721      28.7133165
            722      32.1933177
            723       14.813354
            724      22.0811257
            725    -0.345684849
            726       10.095811
            727      28.4587885
            728      10.8502551
            729      23.6550908
            730      18.2386757
            731       30.397096
            732      15.7065486
            733      38.6892752
            734     0.543498013
            735      21.0953145
            736     -8.22642026
            737      5.02898746
            738      19.4774482
            739       29.076845
            740     -17.1003143
            741      21.7144327
            742      22.7449961
            743      32.3795207
            744     -45.6928013
            745       21.322597
            746      11.6202824
            747     -4.02609652
            748      21.2460757
            749      34.4410239
            750      5.47638771
            751      27.1471384
            752      10.6953179
            753      30.4511801
            754     -1.06542042
            755     -7.94119151
            756     -4.28637256
            757       7.4198773
            758      5.62235247
            759      19.7528249
            760      28.6344167
            761     -12.8264648
            762      23.3251008
            763      2.56148151
            764      12.0853431
            765      57.8312696
            766     -1.60753243
            767    0.0624761348
            768      3.86030885
            769      15.2285101
            770      21.4819436
            771      -0.2642518
            772       24.328985
            773      3.35659781
            774     -7.54621651
            775      28.8410754
            776      25.1264306
            777      35.7017907
            778      32.8819193
            779      30.5002329
            780      20.6316254
            781      4.12991186
            782      23.2083144
            783     -12.0195701
            784      36.2050717
            785        56.69895
            786      11.7070465
            787       40.765351
            788      14.1389832
            789      12.8012476
            790      25.4446728
            791      18.2079844
            792      14.5177322
            793      40.4887803
            794    -0.033792704
            795     -7.31707785
            796     -7.58991815
            797      14.2190419
            798     -4.79660247
            799      6.05643331
            800       4.1126873
            801      22.8279034
            802     -13.5682862
            803      27.9007244
            804      2.04510605
            805      25.1032544
            806      -13.984182
            807      26.1632995
            808      26.2765606
            809     -5.20316142
            810      34.1847197
            811     -4.98420935
            812      15.9141055
            813       22.513612
            814      6.13690127
            815      31.5343958
            816       33.936157
            817      12.1127101
            818      9.22600116
            819       15.304467
            820      30.2734583
            821      43.2623897
            822     -4.40625052
            823     -20.6223143
            824      9.57130426
            825      4.19690639
            826     -7.88721869
            827      14.5293835
            828      34.4204928
            829     -10.3019236
            830      34.7863564
            831      7.17958562
            832       11.739751
            833      28.5162687
            834      26.4609963
            835      13.0844203
            836      60.8876604
            837      7.11164103
            838      39.6026065
            839      4.30258301
            840      27.2373307
            841     -16.9756105
            842      9.05252625
            843     0.671698543
            844      20.3914307
            845      17.8250646
            846      2.77329065
            847      25.8708248
            848      11.3979403
            849      13.1799568
            850     -13.8686163
            851      19.7654151
            852      17.7088097
            853      19.9717976
            854      42.4397248
            855     -44.8486399
            856      21.5409453
            857      26.0014499
            858     -12.8376796
            859      25.3623884
            860      6.23215915
            861      33.3365255
            862     -22.7660598
            863     -49.2602879
            864     0.262849437
            865      30.4600765
            866     -22.8294193
            867       33.022118
            868     -27.6869619
            869      30.9365565
            870      39.2766491
            871      1.86741082
            872      10.9892938
            873      28.4375689
            874      33.0500412
            875      23.9800748
            876       24.483803
            877      18.2578157
            878      42.8014511
            879      27.2629734
            880      22.9600874
            881      26.6010404
            882     -40.1405197
            883      11.2475045
            884      12.9019566
            885      45.3540332
            886       19.595785
            887      31.6509484
            888      34.3615812
            889     -9.27207324
            890      20.0719407
            891      13.7332504
            892      16.9972856
            893     -11.0829983
            894      25.6802641
            895      8.05626007
            896       38.708961
            897      2.29044371
            898      23.1008358
            899      4.54337202
            900      27.5928897
            901      13.4219528
            902      23.6835786
            903      5.67392142
            904      13.6026125
            905      42.6203004
            906     -11.1332258
            907      23.8106865
            908      24.9813165
            909      14.7112944
            910     -11.6512559
            911     -27.0897502
            912     -14.4373468
            913      9.17080107
            914      52.5172258
            915      8.91450139
            916      55.1795927
            917      39.0309982
            918     -12.4948516
            919      21.3546514
            920     -18.7308979
            921      20.2670659
            922      39.0770127
            923      12.4007976
            924      7.83807475
            925      25.5389921
            926      32.4782694
            927      10.2859759
            928     -11.8854443
            929      1.02957893
            930     -9.88701731
            931      18.0739529
            932     -19.8908738
            933      21.9510882
            934     -24.9364727
            935     -29.8339912
            936     -23.2348379
            937      9.05457106
            938      56.3694006
            939     -31.6771181
            940      13.1862695
            941      48.4575995
            942      26.9259005
            943      17.1639049
            944     -10.4687266
            945      38.6852099
            946     0.518856027
            947       18.258014
            948      23.0977529
            949      10.8682202
            950       15.916192
            951      40.9264934
            952      9.62252005
            953      9.63164083
            954      13.6508213
            955      -30.009274
            956      1.00338533
            957      7.39365557
            958      7.96942998
            959      25.2896472
            960       20.906489
            961      4.30399562
            962      23.1853239
            963      12.8451346
            964     -17.7711479
            965      20.8485411
            966     -2.95962946
            967      29.3606289
            968      6.13276953
            969      9.05309046
            970      4.43613279
            971     -8.02069224
            972      7.71088795
            973       22.143396
            974      37.3906661
            975    -0.693671448
            976     -16.7933402
            977      22.5115944
            978     -37.3957241
            979      7.77327537
            980     -3.49242212
            981      35.9873915
            982      9.65772935
            983      47.5714521
            984      23.1794106
            985      9.53145969
            986      7.30967513
            987      7.75135386
            988      43.4577754
            989      20.6172901
            990       8.9375951
            991      4.82320265
            992      20.0832349
            993       13.846124
            994      27.2080527
            995      26.5840351
            996      38.7653159
            997      28.2289653
            998      10.7514379
            999      43.2315163
