#          time            dhdl
            139     -6.46686412
            140     -7.76632846
            141      -13.245171
            142     -8.37904338
            143      25.7626698
            144    -0.872051296
            145       2.4453588
            146     -2.93380481
            147     -6.13445361
            148     -32.1991968
            149     -16.2226973
            150     -7.26325741
            151       6.7699867
            152      6.05158514
            153     -10.2850773
            154     -24.8178198
            155    -0.370972038
            156      4.99715331
            157     -21.7760543
            158     -3.05700727
            159      22.0648678
            160      12.2871863
            161      5.77220284
            162      16.5635549
            163      16.0339093
            164     -2.61692152
            165     -21.7446954
            166     -12.2872356
            167      32.4119521
            168     -15.1961608
            169     -3.91474687
            170      20.2859434
            171     -18.3578198
            172     -23.7538598
            173      -1.9494346
            174     -8.82308812
            175     -16.6020484
            176      -18.522703
            177      10.6391293
            178      5.30972562
            179     -10.7726674
            180      1.96156385
            181       15.696627
            182       8.5380513
            183     -6.07295924
            184     -27.6367073
            185      3.46276586
            186      -2.8122142
            187       -7.200596
            188      2.71072702
            189     -6.54542098
            190      8.32889341
            191     -14.6205674
            192     -9.53411196
            193      29.6427835
            194     -13.0083697
            195       16.567976
            196      26.4296428
            197      27.2102762
            198      1.93131169
            199      4.77107332
            200     -16.7537961
            201     -49.4060877
            202     -2.42467118
            203     -13.2262737
            204     -38.2767798
            205     -7.31092846
            206      8.88222784
            207      5.14608071
            208      3.44359319
            209     -27.4296771
            210      1.65813241
            211      31.2071281
            212     -4.03981959
            213     -18.6882152
            214      10.5835388
            215      -2.8077361
            216     -21.8819386
            217     -14.3980729
            218     -2.98080486
            219      5.88641879
            220     -20.1159776
            221      8.04738118
            222     -2.09203327
            223     -16.6840829
            224     -6.12418336
            225     -8.01416474
            226      2.03729788
            227      9.04780068
            228     -14.3963933
            229     -11.6988858
            230     -10.6595455
            231      16.4341303
            232      23.1872302
            233     0.753673775
            234      20.6450437
            235     -12.2053317
            236       5.1477407
            237     -1.12370945
            238      5.91752102
            239     -10.3590512
            240     -14.4205448
            241    -0.863024399
            242       4.8521861
            243     -12.6470959
            244       3.7580264
            245      -6.5505011
            246      3.54190874
            247      7.08163824
            248      37.5610946
            249      -8.1307666
            250     -31.3176944
            251     -24.9414146
            252      6.48886253
            253     -3.36743235
            254     -20.9764253
            255   -0.0404311602
            256     -4.05407371
            257      6.35616301
            258      5.13240664
            259      2.92324978
            260      -20.269346
            261    -0.347603878
            262     -11.6705674
            263      28.5080313
            264      14.6524285
            265     -18.5882924
            266      10.7511221
            267      1.23865109
            268      3.19908622
            269     -5.03322109
            270    -0.626482626
            271      2.16849246
            272     -25.1434423
            273      2.00815814
            274      13.7009129
            275     -22.2594271
            276      6.80832167
            277    -0.996355932
            278     -6.03307831
            279       8.5102035
            280       27.760639
            281      3.53527518
            282     0.973130961
            283      13.5552685
            284      15.1077441
            285     -13.0683321
            286      14.1809462
            287      14.1956459
            288     -6.61002148
            289     -5.55959862
            290      5.47027381
            291      9.97026173
            292     -7.77541544
            293     -16.8823455
            294      12.7993582
            295      17.0865886
            296     -15.0377301
            297     -30.6835388
            298     -25.3712991
            299     -13.1558023
            300      6.43754066
            301      17.9736129
            302      30.2112003
            303      27.5332928
            304      9.46710129
            305      12.3901057
            306      12.8885797
            307      6.26672272
            308      36.1636458
            309      5.67766904
            310      31.6759444
            311     -3.65118335
            312      3.77449815
            313      4.37468571
            314      -0.3651109
            315      1.45891106
            316      36.4517755
            317      7.57948547
            318     -36.8706149
            319     -24.0887749
            320     -3.75349497
            321     -11.9502403
            322      5.75370961
            323     -13.7772133
            324     -34.7439792
            325     -4.33806569
            326      6.86207799
            327     -4.00501359
            328      9.35326754
            329     -28.5818348
            330     -3.90722707
            331      14.1096131
            332      2.71463614
            333      1.32272293
            334     0.219290269
            335     -14.5358228
            336     -2.46181314
            337     -4.35500517
            338     -6.92896628
            339      38.2763591
            340      13.7515963
            341     -37.8517863
            342      20.9379855
            343      -8.1262569
            344      25.1260681
            345     -6.98634093
            346     -12.1675728
            347     -7.11388045
            348      9.61439357
            349     -13.9574242
            350      6.04037037
            351     -28.6744564
            352       22.340138
            353      26.5084221
            354      -19.624922
            355      7.73120661
            356     -10.5898155
            357     -4.25572329
            358      12.9293103
            359      6.27856682
            360       2.6427724
            361     -5.37811096
            362     -10.5626142
            363      8.23155923
            364      13.4655263
            365      5.22617713
            366     -20.4569405
            367      -38.168997
            368     -36.5479825
            369      -22.727306
            370     -12.4008536
            371      3.30926765
            372     -1.34456869
            373     -10.2005012
            374     -24.4546665
            375     0.335085063
            376     -20.0859727
            377     -27.7804396
            378     -4.10267137
            379      33.9713243
            380     -11.0323478
            381     0.492689127
            382     -7.57200729
            383      2.01897113
            384       12.714464
            385     -31.3008155
            386     -24.6877932
            387     -7.37227789
            388      10.8668082
            389      11.7033414
            390      -9.0079422
            391      2.51752504
            392      15.0575881
            393      8.39832061
            394     -12.5035809
            395      4.28788852
            396      12.4961764
            397      5.55188677
            398     -6.81177073
            399      21.0072443
            400     -16.7412647
            401     -30.6884731
            402     -7.76266065
            403     -9.44077869
            404     -8.69908358
            405      -24.407302
            406      -12.917697
            407     -35.8694664
            408     -11.5948642
            409      25.9805945
            410     0.430438706
            411     -7.15851194
            412     -14.7231675
            413     -6.52037353
            414     -18.2706402
            415     -25.4062123
            416      5.25496868
            417       35.702973
            418     -16.3384032
            419     -1.49500205
            420      6.14318574
            421      2.49778712
            422     -25.5216361
            423       10.406363
            424       25.364405
            425      17.2382581
            426      -4.4926219
            427     -5.55699412
            428     -24.2736217
            429     -48.9748463
            430     -20.9862749
            431     -11.8956389
            432     -28.5802808
            433      7.84659601
            434      29.6073969
            435      22.5666017
            436     -0.83720678
            437      12.3219448
            438      13.3619448
            439     -1.95750422
            440     -19.4005875
            441     -16.9881348
            442      4.72210546
            443      5.21747844
            444      13.6131553
            445     -9.38752859
            446     -14.3136244
            447      9.72567757
            448     -33.9066261
            449      2.01548851
            450      7.26643982
            451       1.8993828
            452      18.4689579
            453      1.89409942
            454     -2.56732106
            455      19.6592531
            456     -3.74787131
            457     -46.2354947
            458     -9.64176679
            459     -23.5755016
            460     -12.2307682
            461      3.08017612
            462      -8.5111945
            463     -22.8039325
            464     -20.4957078
            465      22.3343059
            466      5.20241946
            467       11.075843
            468       10.321571
            469     -12.4028834
            470     -10.0231959
            471     -20.4248274
            472      3.10420427
            473      11.2956469
            474     -14.6946952
            475     -29.4573843
            476     -1.01297982
            477      1.78050129
            478      10.1239718
            479     0.436666152
            480     -11.2647718
            481     -3.68663741
            482     -11.2004999
            483     0.509078525
            484     -21.7132764
            485      10.5778934
            486      8.15538635
            487     -41.3634404
            488     -6.79899264
            489      1.06799715
            490      11.8607028
            491    -0.400015212
            492     -14.3357844
            493      6.28404885
            494     -5.59040353
            495     -35.3248631
            496     0.208167901
            497     -13.0983937
            498       -27.50079
            499      9.73666045
            500     -9.69546091
            501      17.7810742
            502      2.62919617
            503     -14.1651219
            504     -8.53806343
            505      4.29856266
            506       13.742404
            507     -11.4682781
            508      1.05407662
            509     -16.9746172
            510     -32.6660015
            511     0.182456974
            512     -4.81528783
            513     0.370965011
            514      30.9410768
            515      4.91216034
            516     -9.33404652
            517      1.22074726
            518      2.02905183
            519     -23.4424301
            520      14.3593632
            521      9.57718929
            522     -8.40334471
            523      7.86529196
            524      7.16929281
            525     -10.3892144
            526      24.0660819
            527      14.0172876
            528      5.30316385
            529      22.1279868
            530      27.0006192
            531      6.49839481
            532      1.83928391
            533     -20.6823264
            534      19.5985262
            535      29.9130649
            536      10.3264469
            537      15.9214966
            538     -9.31660665
            539     -8.85784025
            540      10.1293131
            541      21.1462652
            542      18.8128656
            543      17.2985002
            544     -9.42145428
            545      -16.543368
            546      15.6874531
            547     -31.3798149
            548     -5.89593563
            549      11.3359276
            550      23.8963685
            551      26.0946543
            552     -10.3186021
            553      16.8814003
            554      5.59943136
            555    -0.953716988
            556      3.04096592
            557     -22.7731617
            558     0.575089411
            559      23.4102267
            560      18.7539572
            561      7.49879546
            562      -14.162763
            563     -12.9204823
            564      -11.395113
            565      -56.670292
            566     -2.14010835
            567     -3.81692271
            568     -4.07417649
            569     -1.76897908
            570      12.4821131
            571      18.7266537
            572     -7.63132844
            573      5.99713282
            574     -22.0475596
            575     -1.46851423
            576     -12.1818891
            577     -11.7219863
            578     -17.0776908
            579     -12.4924906
            580     -4.60069412
            581     -30.2459328
            582      10.9686734
            583     -12.6413114
            584     -14.2388936
            585      -30.089622
            586      12.9910766
            587     -24.1019984
            588     -19.0193663
            589    -0.086489016
            590      7.55903535
            591     -6.45200627
            592     -23.9017881
            593     -6.81697037
            594      9.08961996
            595      18.3910925
            596       9.9407177
            597      -12.652335
            598     -9.22669062
            599      11.6088831
            600     -26.7395376
            601      17.4149045
            602      2.90439497
            603      18.1611738
            604     -12.3678586
            605     -18.2564711
            606      15.1020066
            607     -18.3173897
            608       5.0300171
            609     -13.4189228
            610     -35.3902285
            611     -34.7770715
            612     -3.47036097
            613      9.29831116
            614      10.5406749
            615      6.04314602
            616     -53.4309581
            617     -23.1841581
            618      7.37624572
            619      18.4896801
            620      13.9847986
            621      -2.8844463
            622      3.54196858
            623        3.693788
            624      -8.4416897
            625     -10.7902339
            626     -34.2857125
            627     -30.5500942
            628      10.1312356
            629     -21.9933643
            630     -9.17583921
            631     -3.98948262
            632     -3.88882668
            633     -4.26790916
            634     -27.1079779
            635     -16.6721808
            636      37.3859634
            637     -14.9639872
            638     -3.40818763
            639      3.78692496
            640     -22.7524387
            641        -10.0004
            642      5.19115393
            643      7.53153837
            644    -0.569954556
            645     -16.5793491
            646      14.6542825
            647       35.641706
            648     -7.65240232
            649     -6.67502912
            650      7.00066041
            651     -13.1510982
            652     -38.1223174
            653     -19.1235806
            654      3.48607272
            655     -3.74449008
            656     -18.7992125
            657     -25.3539176
            658     -7.65031265
            659     -4.07214143
            660     -16.1965176
            661     -6.01711721
            662     -3.10378424
            663      -13.386066
            664      2.05043138
            665     -19.0141236
            666     -11.9811223
            667      36.0024078
            668     -20.5042983
            669     -4.47665299
            670      14.6975815
            671      -3.0865253
            672     -17.0277219
            673       17.090187
            674     -1.72608594
            675     -2.61027339
            676      3.58106682
            677      -5.9824356
            678     -26.2424157
            679      6.80118886
            680      9.31163739
            681     -9.22939607
            682      9.35618097
            683     -20.6015811
            684      22.3469948
            685      15.3495634
            686      4.30657856
            687     -21.0264501
            688      6.36155807
            689      12.1608379
            690     -29.6887564
            691     -17.5908231
            692     -14.5104035
            693      15.6212048
            694     -12.8954808
            695     -2.47148845
            696     -3.55948164
            697      20.0164813
            698      -4.5873756
            699     -4.52517645
            700     -1.38682288
            701      -1.2634736
            702     -3.92216067
            703     -2.19659014
            704      1.55339556
            705     -19.6650105
            706      22.3307026
            707      18.8157771
            708     -11.9877351
            709       16.097148
            710      4.78396747
            711     -32.9777605
            712     -18.0022427
            713      38.4098074
            714      18.8648096
            715       12.369589
            716      1.86010136
            717       16.115782
            718     -6.03690988
            719     -30.1078592
            720      23.0348623
            721      8.90138089
            722     -50.7991932
            723      17.8976501
            724     -2.42761499
            725     -22.2284584
            726       9.1218901
            727      33.1257281
            728     -25.0770065
            729      6.17089111
            730      17.6037426
            731      1.25184727
            732     -51.0333818
            733     0.934810355
            734      16.7607741
            735     -17.8077193
            736      3.49835697
            737     -8.62199798
            738     -18.2049044
            739      9.51628441
            740    -0.300493631
            741      3.83714839
            742     -54.5365233
            743     -2.56820272
            744      7.02164462
            745     -21.6248804
            746     -28.9992741
            747      30.2357648
            748     -23.8069056
            749     -8.94633011
            750     -13.0814034
            751     -7.91593052
            752      13.4814554
            753       9.5529195
            754     -4.44532177
            755      2.05509711
            756     -8.81867942
            757     -51.7937637
            758     -18.2888194
            759     -1.14353603
            760      13.3443416
            761     -27.8098356
            762     -25.0205804
            763     -22.9921584
            764     -25.6778283
            765     -26.7543407
            766      4.57900961
            767      1.77526927
            768      19.4240464
            769       4.1162094
            770     -2.91104856
            771     -27.6475686
            772      -45.021763
            773      5.39951776
            774     -41.5091868
            775      3.93436936
            776      14.8281148
            777     -41.2075055
            778       -3.959146
            779      7.82873657
            780     -11.2820861
            781     -12.4967223
            782      26.6004035
            783      13.2066499
            784      6.94612163
            785       12.275584
            786      8.96059179
            787      29.3937544
            788      2.52323129
            789      7.16329212
            790     -13.7240838
            791      11.6914904
            792     -7.20082801
            793     -16.7750259
            794     -5.00839513
            795     -10.9261812
            796     -9.87095199
            797     -3.94246109
            798      8.35252675
            799      15.6824635
            800     -2.23295915
            801     -16.4609472
            802     -10.5178059
            803      11.8005811
            804     0.239905109
            805     -10.2130548
            806     -15.7578565
            807      9.72408258
            808     -31.2897256
            809      4.11744094
            810     -8.25446601
            811     -8.86392102
            812     -4.31627687
            813      10.7525177
            814      1.33250674
            815       3.3515789
            816     -10.0360746
            817      21.7538754
            818      19.7465946
            819     -2.65305586
            820      19.6942739
            821     -7.50291257
            822     -5.57730194
            823      25.3744976
            824     -15.7171772
            825     -1.58777113
            826      17.9102379
            827      13.1786488
            828     -13.8973156
            829      10.5412062
            830     -1.25852044
            831     -7.09233773
            832     -16.5022573
            833     -30.3893776
            834     -24.6050756
            835      31.0164315
            836     -7.83011525
            837     -9.15975433
            838     -1.00420673
            839     -18.4210497
            840       8.0402506
            841     -20.6004069
            842     -21.9989742
            843      6.78537743
            844     -3.68274434
            845      22.8917235
            846     -1.00085907
            847      9.16218156
            848      13.0970717
            849      13.5157478
            850     -11.6593293
            851     -40.2531896
            852     -32.7078484
            853     -30.1557805
            854      10.2529416
            855     -10.1680963
            856     -12.5416786
            857     -24.9223905
            858     -9.67893274
            859      7.04669695
            860      6.63253225
            861      2.95623709
            862     -10.1739456
            863      16.9515264
            864     -38.2643056
            865      4.25303988
            866      46.1481756
            867     -17.2410379
            868     -8.74249886
            869     -8.09566902
            870     -4.50057862
            871     -20.7358751
            872     -31.3780025
            873      16.9594656
            874     -9.65716593
            875      2.16344928
            876     -22.8487937
            877     -6.71253039
            878    -0.188366047
            879     -15.0818657
            880      19.6087419
            881      3.13890564
            882      -8.8412113
            883      32.0391801
            884      19.7618232
            885     -6.17078393
            886      8.38524641
            887     -11.2524785
            888     -13.2883259
            889     -9.36142685
            890     -3.51076605
            891      21.0120372
            892     -7.60500472
            893      -2.1014649
            894      6.69218218
            895     -1.29060537
            896      6.98882575
            897     -16.6680365
            898      10.2154596
            899      16.0426947
            900      4.42267754
            901      -32.220032
            902      3.83767894
            903      13.4616614
            904     -14.7430502
            905     -5.01734987
            906      24.6762509
            907      3.98537836
            908      11.4062052
            909      22.4674478
            910     -9.83281635
            911      4.72047693
            912      2.49518014
            913       19.085358
            914     -3.23729859
            915     -13.8797585
            916     -24.4804514
            917     -13.0151008
            918     -32.7781288
            919     -8.74437664
            920     -15.3840224
            921     -12.2457222
            922      8.72897599
            923     -5.58349089
            924     -39.8675593
            925      -14.702535
            926     -7.45008594
            927    -0.145154516
            928      13.9133857
            929      9.91316222
            930         9.91466
            931       5.5221056
            932     -4.63910592
            933     -6.36724788
            934     -7.18535346
            935      4.42818081
            936      10.2478309
            937      20.7252861
            938     -5.79324926
            939     -5.19376858
            940      13.4927243
            941     -10.5601445
            942     -27.6204409
            943     -26.7787911
            944      2.76325195
            945     -12.8033604
            946     -62.2278905
            947      1.68798613
            948     -8.47230926
            949     -9.04628986
            950    -0.128618858
            951     0.430942294
            952      -13.219142
            953      -25.419562
            954     -7.48959186
            955     -17.7948136
            956     -29.1779474
            957     -20.0929795
            958      33.5855263
            959     -30.8579387
            960     -36.1070123
            961      26.6705732
            962     -4.26499662
            963     -24.2489866
            964      10.1769362
            965     -16.5753058
            966      11.0189541
            967     -9.30430085
            968      3.88103728
            969      43.3071817
            970      4.58457258
            971     -29.6080976
            972      -29.460696
            973     -4.99575257
            974       8.9716006
            975     0.559509748
            976       -24.83159
            977      1.53372497
            978     0.519814346
            979     -30.3256617
            980     -35.7599182
            981      -11.861634
            982      8.02355443
            983      4.04791327
            984     -12.7914692
            985     -22.1600345
            986      11.1231742
            987      46.7731711
            988      3.72931598
            989     -7.67831349
            990      35.5521481
            991     -17.1875459
            992       4.4865653
            993       20.322675
            994     -6.97395801
            995     -37.5997524
            996     -8.27516788
            997      21.6602127
            998      14.3929223
            999      13.4444623
