#          time            dhdl
            127     -19.5784975
            128      3.84631805
            129     -15.3999913
            130      9.36688264
            131     -40.9712005
            132     -13.5201619
            133      11.5394751
            134     -0.32598257
            135     -5.83005738
            136     0.311768136
            137      2.10223676
            138     -26.0986858
            139      8.74507496
            140     -7.67501254
            141     -4.72650668
            142      1.13007892
            143     -7.62040637
            144      -23.305052
            145       2.0626314
            146     -2.77917457
            147        18.66201
            148      -9.3651037
            149      12.5665166
            150     -10.0050561
            151      8.79821467
            152     -17.1202321
            153       8.6043455
            154      5.64751756
            155     -10.7927784
            156       -6.915598
            157     -4.09005365
            158     -27.9738854
            159      12.9614675
            160      20.1364476
            161      20.1768895
            162     -14.2924939
            163      11.1884333
            164      13.2005876
            165     -10.7157388
            166       2.4360271
            167     -13.8762354
            168     -1.74103191
            169     -7.14050921
            170     -13.7780983
            171     -12.0400595
            172      11.7801992
            173      -13.666782
            174      8.95568979
            175      1.11427258
            176      13.3850004
            177     -23.3388392
            178      13.0215676
            179     -20.2868423
            180     -8.79391332
            181     -12.9826245
            182     -30.0384404
            183     -25.0965033
            184     -34.3080836
            185    -0.460080591
            186     0.826802644
            187     -19.5580424
            188      27.2697339
            189     -34.8959508
            190      2.40582606
            191     -8.11120753
            192      0.45804133
            193     -8.14552768
            194     -21.9020341
            195      12.5977715
            196      8.28553597
            197     -13.9021317
            198     -36.9732919
            199     -12.2066113
            200      -3.5539989
            201     -11.5710278
            202      -6.3285264
            203     -6.31345041
            204      14.0750068
            205      2.27208186
            206     -24.4608848
            207      25.2845918
            208     -27.0774964
            209      11.6112649
            210      4.07119369
            211      1.97307978
            212      9.49150185
            213      5.36287028
            214     -1.82751876
            215     -10.3190443
            216      11.7792348
            217     -29.2417472
            218     -10.2217502
            219      8.19664071
            220     -3.63820874
            221      -5.8752135
            222     -2.42766042
            223      1.28747024
            224     -19.2665593
            225     -4.11402942
            226     -7.24024207
            227     -3.92905114
            228     -12.6354635
            229     -4.63002651
            230     -27.4176861
            231      1.03413836
            232     -23.5574485
            233      -5.4395818
            234       -12.14496
            235     -8.34031285
            236      4.43084239
            237      9.98068427
            238     -7.53876197
            239      5.71135218
            240    -0.945180229
            241     -12.8056738
            242      8.64473831
            243     0.129076948
            244     -40.1921519
            245      7.83110976
            246     -10.0379508
            247      2.11498912
            248      -15.356427
            249     -7.02182088
            250     -2.32965684
            251      2.52664675
            252     -1.20272393
            253       10.618078
            254     -3.10925112
            255     -15.8639404
            256     -11.8810907
            257      14.8268449
            258      -3.9640779
            259      5.20462758
            260     -31.8679219
            261      15.5694018
            262      18.5228696
            263      6.23646297
            264     -24.6005652
            265      28.3064233
            266    -0.607624538
            267      5.34446022
            268     -23.0854825
            269      4.75614583
            270     -25.1942769
            271     -7.32153819
            272     -4.52382398
            273     0.222667606
            274       15.966253
            275     -53.2483711
            276      12.5588202
            277     -35.7962736
            278      13.0545274
            279     -62.4188083
            280      7.33636465
            281     -11.4084653
            282      8.00838819
            283     -13.9255269
            284      1.99138512
            285      -1.7938975
            286     -2.69360493
            287     -8.05170375
            288     -12.4605251
            289      16.2484073
            290      13.5013983
            291       1.9135197
            292      14.1052683
            293      2.46253786
            294      4.28148975
            295       -16.16967
            296      3.14725433
            297    -0.838822098
            298     -4.85938914
            299      13.6962471
            300      11.0642252
            301      17.2568847
            302     -33.5573095
            303      31.6000387
            304      10.5318284
            305        -10.9255
            306     -7.75505717
            307     -34.9450824
            308     -7.49120326
            309      33.1787426
            310     -9.88584748
            311     -6.13566638
            312      26.0794358
            313     -27.4245635
            314     -9.40598522
            315      2.90470409
            316     -22.7680101
            317     -18.7593303
            318     -23.8344018
            319     -25.3361533
            320     -35.1386545
            321     -2.84679908
            322     -6.89894419
            323      -13.165254
            324     -4.65374796
            325      24.1421773
            326      17.7265513
            327       11.920792
            328     -1.40964709
            329    -0.532480659
            330      15.7268498
            331     -15.1429401
            332      16.4640295
            333     -11.1739908
            334      6.33914702
            335     -11.4472401
            336     -12.1091175
            337     -15.0470646
            338     -23.6997347
            339       -7.745433
            340     -6.74118618
            341     -29.9116855
            342      10.1360594
            343     0.983237468
            344     -22.0641054
            345      -8.3365126
            346     -1.75158791
            347     -21.3356045
            348      5.53653107
            349      13.0465356
            350     0.688059122
            351     -4.84054344
            352      13.9641129
            353     -54.8946135
            354     -2.77892087
            355     -6.47136028
            356     -20.4993024
            357      3.90012509
            358     -14.3040083
            359     -3.40284633
            360      4.81387207
            361      10.3620627
            362     0.768549713
            363     -2.24745982
            364     -34.2294495
            365       6.9045636
            366     -9.51312612
            367     -33.8197906
            368     -9.85052207
            369     -8.75453424
            370      14.3393439
            371      9.43879378
            372     -14.3324265
            373       3.0676586
            374     -3.67633265
            375     -7.78857617
            376      21.1614441
            377     -10.3700778
            378      16.4096366
            379     -22.2518759
            380     -0.39742176
            381      5.99112937
            382      9.55637959
            383     -2.65820809
            384     -16.5773985
            385      13.5000784
            386     -11.1982069
            387      32.4747341
            388      15.7449907
            389      4.63705203
            390      32.2297425
            391      1.80358723
            392      12.0366081
            393      17.6656865
            394    -0.596862855
            395     -19.0100959
            396     -9.97038231
            397     -20.3564784
            398     0.480370163
            399     -19.6958724
            400      2.08657959
            401     -11.8593138
            402     -3.97784003
            403      2.23837808
            404     -7.67970531
            405      13.8882433
            406     -13.7328345
            407      16.9703126
            408     -12.2555216
            409      -1.1613178
            410      1.67371397
            411       10.943334
            412     -8.99252396
            413     0.917911281
            414      16.2723461
            415      7.28152332
            416      8.13979638
            417      1.73743087
            418    -0.809703216
            419     -4.41681571
            420     -23.2435656
            421     -3.21017743
            422     -17.7744578
            423       4.8342518
            424     -6.74531991
            425      -15.578414
            426     -3.51955432
            427      15.0831706
            428     -19.1318178
            429     -16.2362551
            430     -17.6420467
            431      35.4726683
            432       5.8120706
            433      14.8628048
            434     -4.54644505
            435      5.39016296
            436      -21.285535
            437     -13.7685914
            438     -2.76547051
            439     -34.4525221
            440      3.55814963
            441    -0.177650037
            442     -20.0371714
            443      10.4858247
            444      36.0641673
            445      -16.033483
            446     -6.12935821
            447      15.2150885
            448     -8.54761651
            449      8.46003683
            450      3.52659976
            451      11.6062084
            452      7.94279098
            453     -23.0114489
            454       28.000305
            455     -41.2070834
            456      2.12005909
            457     -9.37001854
            458     -11.6282176
            459      -20.531815
            460      -6.9945213
            461     0.337160611
            462    -0.275120373
            463     -15.7922099
            464      21.9945658
            465    -0.879542789
            466    -0.896481724
            467      13.7587041
            468     -13.0256128
            469     -29.0149039
            470     -9.13228552
            471     -2.52962101
            472     -5.61007147
            473     -24.8171155
            474      -5.9481273
            475      3.02559153
            476     -5.50143961
            477     -5.56420475
            478     -4.26577134
            479     -4.91160843
            480      26.4897437
            481     -12.6044446
            482      4.68955148
            483      6.68671062
            484      15.5479586
            485      -5.9303168
            486      32.2392376
            487      -29.934398
            488      9.12885175
            489     -27.2888019
            490     -16.8710113
            491      9.66205938
            492     -17.1734473
            493     -10.7805485
            494      14.9777479
            495      13.6758768
            496     -25.9378218
            497      3.97366126
            498      9.86220718
            499      12.2153723
            500      12.6699452
            501      26.4656586
            502      9.17033095
            503      14.0857535
            504     -11.5345867
            505     -2.08244713
            506     -19.7119881
            507     -3.27094474
            508     -29.2332298
            509      7.96576748
            510      14.1650988
            511     -3.64086964
            512      18.1417763
            513      19.5588548
            514    -0.734597057
            515      8.85033936
            516     -26.8920376
            517      8.18538755
            518      2.90731602
            519      5.68302097
            520     -2.13087098
            521     -22.6452729
            522      12.4481326
            523      14.4889765
            524      2.72471772
            525     -10.9766585
            526     -5.39866064
            527      4.51484246
            528      15.5173608
            529      12.4469749
            530       20.049592
            531      24.9632083
            532     -20.2906009
            533      24.5475258
            534      4.01248779
            535      24.0924387
            536       -25.50913
            537      12.0154841
            538      5.20857174
            539     -6.97264632
            540     -10.8863908
            541      10.8469608
            542      15.6928545
            543     0.764334886
            544      -28.682442
            545      14.9992686
            546      9.00942383
            547     -29.7647036
            548     -2.66507957
            549     -12.2661518
            550      13.7261368
            551      11.8128549
            552      3.15472276
            553      5.15610077
            554      12.1350603
            555     -30.7010405
            556      27.2353229
            557     -18.9890839
            558     -4.90616886
            559      34.1083528
            560     -22.0528149
            561      26.6483351
            562     -0.10450204
            563     -5.33065088
            564     -4.72151912
            565      22.7398074
            566     -6.73508695
            567     -22.0761114
            568     -19.9529209
            569      2.64702991
            570      23.5266733
            571     0.670299913
            572     0.905169498
            573      3.04789785
            574       27.067049
            575     -40.8753054
            576      17.7988906
            577     -30.9421424
            578       6.2345392
            579     -3.66494304
            580      -18.420616
            581      3.76466617
            582     -39.4396385
            583      8.46956068
            584    -0.103099185
            585       9.7082419
            586      -9.2471635
            587     -33.2324547
            588     -12.9358114
            589      2.97555473
            590     0.148880278
            591      28.0993945
            592      7.67625844
            593     -30.7780273
            594      -6.5080426
            595     -15.6533475
            596     -12.3327118
            597     -7.38869962
            598      6.49803702
            599     -24.7924364
            600     -11.0533913
            601     0.673409023
            602      2.88922201
            603     -16.1323907
            604     -29.9393628
            605      8.53674531
            606      21.1982913
            607      1.27595712
            608     -5.02145845
            609     -19.2469133
            610     -36.9552828
            611      15.5973258
            612      6.91537351
            613      1.92803057
            614      -22.490683
            615     -11.9839393
            616     -6.84117469
            617     -32.1765305
            618      29.7085074
            619     -15.1378208
            620     -28.4230157
            621     -12.4591725
            622      5.10051807
            623     -28.1394983
            624     -8.93483094
            625      0.34000385
            626      9.47156812
            627     -5.66557378
            628     -2.60100043
            629     0.565845242
            630     0.170819743
            631      1.54621667
            632     -2.57761429
            633     -9.83083272
            634     -25.6053102
            635     0.176889212
            636      9.24624548
            637     0.223048841
            638     -28.8953713
            639     -16.7990217
            640     -51.0646806
            641      14.3351651
            642       -28.41779
            643      27.5706749
            644      4.35045917
            645      31.3998613
            646    -0.903597188
            647      16.3116842
            648     -3.56849916
            649     -3.66369073
            650     -9.63835472
            651      38.5506538
            652     -6.85201857
            653     -10.1950587
            654     -7.27276907
            655       3.1642435
            656      17.1760959
            657      9.01104957
            658      12.4306647
            659      2.39820804
            660     -21.4051201
            661      8.00790902
            662     -11.8412705
            663      17.8974261
            664     -21.1337759
            665      -7.5708139
            666     -3.89251352
            667      8.34931709
            668     -37.4853938
            669      7.07314703
            670      6.63823928
            671      20.4170914
            672     -28.3820148
            673      4.78557635
            674     -7.92011506
            675     -7.26824563
            676      7.53852247
            677     -2.15274248
            678      19.3495502
            679     -4.20416006
            680     0.100907947
            681     -3.91254252
            682      18.7188452
            683      -10.594333
            684      26.7047355
            685      5.42610658
            686     -7.85831093
            687      11.7900731
            688      17.2401819
            689    -0.862503555
            690      11.2711043
            691      -15.466164
            692     -20.1867098
            693     -22.6152077
            694      11.2973481
            695      21.6641477
            696     -23.1729193
            697      9.61825361
            698    -0.724335653
            699      16.7378361
            700     -21.9625039
            701     -9.88994959
            702     -4.74905335
            703     -26.2732896
            704      32.4402615
            705     -9.53937628
            706     -29.8715813
            707     -13.4026633
            708      -13.526906
            709     -10.6589941
            710      3.70781841
            711     -30.8506627
            712      1.79676787
            713      1.25820175
            714     -2.00351556
            715     -31.2221603
            716      2.04492391
            717     -14.3885174
            718     -13.5624545
            719      2.84989516
            720      5.38956452
            721       9.9289032
            722     -1.25904829
            723     -6.66921911
            724      -18.872112
            725     -7.35747464
            726      3.59634666
            727     -10.3652208
            728      16.1276031
            729      4.10469684
            730      12.1367119
            731     -12.0223997
            732      8.75515815
            733      12.0859954
            734       -10.16378
            735      -1.2199326
            736     -15.4747978
            737      14.5077781
            738       13.693649
            739     -15.7427186
            740      25.7181469
            741     -16.6198027
            742      22.1937454
            743     -12.5033117
            744      -30.829478
            745     -1.14150065
            746     -3.21713605
            747     -16.1463765
            748      5.42152291
            749       8.1606182
            750     -18.9750253
            751      14.1232602
            752     -1.32412064
            753      6.81393737
            754      -4.6732753
            755     0.531450393
            756      35.8488058
            757     -13.5967392
            758     -34.5614845
            759     -16.9430564
            760     -31.1151373
            761     -22.8113195
            762      18.2635732
            763     -35.2498555
            764      26.3918599
            765   -0.0151170802
            766     -6.98987957
            767     -1.88098521
            768     -22.5792963
            769       4.4935982
            770     -20.3314799
            771     -4.52742332
            772      16.6442563
            773       5.2078407
            774      6.17166874
            775     -30.1888556
            776     -25.5775069
            777     -3.66629885
            778      1.15477767
            779     -25.2949334
            780      10.6269535
            781     -6.74339266
            782      15.7808435
            783      9.82540173
            784      20.9901255
            785   -0.0320079572
            786      3.75646913
            787      3.87883051
            788      8.04605014
            789    0.0613435133
            790     -19.3218139
            791   -0.0401472811
            792       19.419997
            793      24.8578269
            794      12.0631127
            795     -11.6395263
            796      2.10133171
            797     -12.5410132
            798      24.6597158
            799      9.73288057
            800      5.16951067
            801      11.9654446
            802     -23.6973446
            803      13.9650591
            804      15.3785654
            805     -17.4024238
            806      25.6283958
            807      -9.2951275
            808      11.0516975
            809      1.15463206
            810      4.34667803
            811      2.02291691
            812     -3.40567562
            813       10.935127
            814      47.3771567
            815      27.8478613
            816     -20.8183134
            817     -8.70859496
            818       1.8473651
            819     -22.2330536
            820      4.05490313
            821      9.31850317
            822     -17.9550451
            823      13.5644813
            824      15.3006572
            825     -6.73974664
            826       8.3175229
            827     -45.3432393
            828      19.1228535
            829     -28.9836677
            830      13.7353449
            831     -16.6535186
            832      -32.432475
            833     -39.9830939
            834     -11.4475734
            835      7.78672325
            836     -24.4554059
            837     -24.7630825
            838     -37.5449764
            839      12.2973099
            840     -22.7095013
            841      10.5181573
            842     -17.7366155
            843      0.20637725
            844    -0.657862865
            845      17.1280097
            846     -6.17156503
            847     -1.11841721
            848      30.4841397
            849     -9.19427373
            850     -18.4950863
            851      1.18697373
            852     -19.1784376
            853      13.4567407
            854     -5.48122637
            855     -4.04116345
            856     -9.29297558
            857     -25.9681172
            858     -25.6718607
            859     0.067634302
            860     -54.3830954
            861     -3.90590903
            862     -34.8494293
            863     -12.2659671
            864     -13.7554081
            865      4.28365295
            866     -22.4773808
            867     -11.7159468
            868    -0.705414589
            869      8.73159596
            870      18.2131493
            871      19.1282107
            872      4.60414131
            873      9.77864063
            874      16.6515598
            875      14.7151753
            876      -19.222554
            877     -10.9298561
            878     -24.6730019
            879      4.68064577
            880     -2.79765418
            881      15.5774355
            882    -0.244688701
            883     -5.93702817
            884     -1.55264932
            885      9.83522159
            886      11.7336651
            887     -28.7259617
            888     -14.4302574
            889     -1.77904638
            890      11.5595438
            891      9.88708382
            892      20.5044227
            893      23.7981297
            894      3.45669748
            895     -10.4455343
            896     -22.2174997
            897     -24.5956736
            898     -29.6500284
            899      3.84032444
            900     -11.7014205
            901     -11.7352304
            902      3.91054399
            903      5.01123119
            904     -13.7562358
            905     -13.5810392
            906      6.43660932
            907     -2.62227562
            908     0.158599413
            909     -4.38690344
            910     -8.81189859
            911      22.3450056
            912     -32.3196154
            913     -23.6617659
            914     -24.6165373
            915      10.6497928
            916     -4.07511563
            917     -23.2537526
            918      16.1903744
            919      1.38688528
            920     -7.53688949
            921     -18.6880933
            922      4.30173721
            923      2.01585574
            924     -39.6345048
            925      4.30516595
            926     -22.0896762
            927      33.6485282
            928      1.57054359
            929      1.67463324
            930      30.1041136
            931     -6.30089358
            932     -1.44905751
            933       21.846727
            934      30.7182422
            935     0.515804796
            936     -4.10040617
            937     -11.2175577
            938     -24.6940238
            939     -8.32089379
            940      3.97807161
            941     -6.23954186
            942      4.71726015
            943     -6.64702195
            944       -12.55146
            945     -31.6457415
            946     0.989690393
            947     -16.6897568
            948      16.9068039
            949     0.392445921
            950     -26.1648353
            951     -15.2257701
            952      7.72707362
            953     -8.66096876
            954      11.7380991
            955     -20.9712721
            956     -9.17152384
            957     -4.73929887
            958       -17.40581
            959      8.10934735
            960      1.19103425
            961     -9.05909755
            962     -2.18242808
            963     -3.84592895
            964      1.16655696
            965     -5.40983337
            966      -2.8427802
            967      13.8924169
            968      -52.664132
            969      17.7287165
            970      26.5557355
            971     -2.98869229
            972     -6.41705007
            973      4.56595646
            974      28.7767592
            975      2.89510744
            976     -1.19970215
            977      5.80546831
            978    0.0613487258
            979     -6.66149547
            980      -8.8315721
            981     -6.57898729
            982     -5.72590704
            983      5.45786873
            984      7.15728229
            985      21.9817426
            986      5.66477379
            987     -5.45365922
            988      4.53159746
            989      16.1692111
            990      11.3424134
            991     -4.04934345
            992     -3.05112652
            993      5.40161626
            994        1.455485
            995     -1.85335454
            996       -4.149128
            997     -2.28503128
            998      20.3299863
            999     -7.41680888
