#          time            dhdl
            421     -30.4226601
            422      9.64751693
            423     -21.3653229
            424      2.95319963
            425     -7.99715063
            426       13.793599
            427     -9.04558181
            428      1.26479779
            429      13.7840133
            430      22.4861908
            431     -24.5808597
            432      3.28471805
            433      32.0232976
            434     -3.37447498
            435      15.7757601
            436     -2.60787837
            437     -10.6196577
            438      7.53629735
            439     -55.0680262
            440     -8.85640782
            441      18.7981205
            442      2.68677977
            443      1.41191848
            444     -3.94664959
            445      15.0458575
            446     -21.9301092
            447       16.380074
            448     -23.9262749
            449      2.61346254
            450      21.8510569
            451     -2.00751833
            452     -19.4102705
            453     -13.0950216
            454     -2.22079479
            455     -21.7546877
            456      10.7854378
            457      22.8057287
            458     -28.2583204
            459      11.6793027
            460      24.6078811
            461      15.9237604
            462      18.2854507
            463      5.06135214
            464     -11.4956186
            465      2.53292455
            466     -3.19458234
            467       3.0246213
            468     -7.98773472
            469     -16.3467673
            470     -4.81283797
            471     -10.7225382
            472     -26.5580223
            473     -10.4474736
            474      27.6574717
            475      18.5302956
            476     -9.54271981
            477      21.6738308
            478     -5.01365842
            479     -3.71818206
            480      19.2011372
            481      22.1176905
            482     -11.1388887
            483     -17.8251613
            484      6.20802225
            485      4.84730994
            486      10.0920395
            487      11.1346963
            488     -24.6124433
            489     0.425501548
            490      -11.725531
            491      22.9547522
            492     -21.7447409
            493      4.04624121
            494      11.4823547
            495     -20.1671394
            496      1.15136957
            497      20.9743808
            498     -19.3716499
            499       6.7664609
            500      7.19399262
            501     -16.4797032
            502      26.0577477
            503     -18.4213919
            504      3.63582679
            505      4.87466201
            506      19.7326957
            507     -17.1830301
            508     -66.2166378
            509      2.67766588
            510      19.1632908
            511     -60.4808715
            512      14.6278097
            513       14.094505
            514      10.7216952
            515     -25.7575243
            516      28.2951224
            517     -25.2601606
            518     -29.0057791
            519      23.8250843
            520      4.45239069
            521     -2.25577146
            522      23.6359381
            523      5.95853278
            524     -13.7629277
            525      1.54416957
            526      2.66081797
            527     -28.1212152
            528      3.88697423
            529     -13.6828725
            530     -10.0248272
            531     -11.7229139
            532      32.2718117
            533     -11.5159984
            534      17.8421373
            535      11.7814721
            536      11.3111756
            537      28.6767502
            538      4.93810564
            539     -15.7534822
            540      4.62063384
            541      5.64856515
            542      20.9016386
            543      29.8768167
            544      12.3478619
            545      11.2045631
            546      6.73752523
            547     0.931765513
            548      22.6584016
            549     -5.09566876
            550      -8.2732632
            551      10.3692312
            552     -42.2583001
            553      10.1730074
            554     -8.87100038
            555     -10.2429189
            556     -23.6171402
            557      -4.0060576
            558        -5.76806
            559     0.420115249
            560     0.981689479
            561      16.4577632
            562     -43.9339976
            563      11.1445553
            564     -11.5293385
            565     -41.6605765
            566      11.9084546
            567    0.0227510364
            568     -6.02310166
            569     -6.92166801
            570      28.0858027
            571    -0.287873021
            572     -30.2648756
            573     -8.68922996
            574      11.5964101
            575     -15.8174593
            576      4.98397018
            577     -23.3068997
            578      11.3873316
            579      19.1560302
            580     -5.30729116
            581      25.4599572
            582      8.58475117
            583      -17.036823
            584      27.4517227
            585      10.0334396
            586      13.3327504
            587       22.164891
            588     -14.2807013
            589      51.4390141
            590      4.38737296
            591      24.0255138
            592      17.8915458
            593     -9.52417939
            594      25.6874693
            595      19.1476894
            596      19.1679317
            597      3.29557603
            598      21.0405916
            599      4.37123264
            600      -9.8594223
            601      10.7329285
            602      33.8196438
            603     -18.8206092
            604      16.3659405
            605     -5.50194532
            606      19.3446963
            607     -62.1880667
            608     -8.50293357
            609      5.91812501
            610      7.10829343
            611     -17.4771736
            612      26.0676572
            613     -3.01560741
            614      2.75566831
            615     -11.3012576
            616      8.90505157
            617     -1.96764953
            618     -12.4689259
            619      3.15813337
            620      12.2104966
            621     -25.9423437
            622     -11.9363601
            623     -40.6249094
            624     -26.3509398
            625      6.94726445
            626      23.6418433
            627      20.2107273
            628      13.0840358
            629     -11.0217892
            630      1.74336584
            631      25.5653525
            632      20.1634173
            633     -15.2458071
            634      26.7602004
            635     -10.5324824
            636     -5.72118331
            637      4.15601171
            638      9.59317965
            639      12.4732947
            640     -1.59177897
            641      13.1180925
            642      28.1541192
            643      17.5822017
            644      -9.7639606
            645      16.5073509
            646       7.8381768
            647      14.0120833
            648      13.0598547
            649      14.9608987
            650     -1.01467311
            651      8.20774583
            652      30.1988777
            653      6.35625117
            654      21.6773496
            655      8.59513669
            656      -4.1336993
            657     -4.25745384
            658    -0.478789673
            659     -26.3147481
            660     -5.47143604
            661      29.3353897
            662      15.5991317
            663     -11.6631507
            664     -6.35656789
            665      22.8401168
            666      33.7180011
            667      -19.203557
            668        19.77805
            669      3.87797497
            670      2.65179993
            671     -11.4596252
            672     -39.5100049
            673     -29.1045862
            674     0.422129378
            675     -34.1533673
            676     -20.6611628
            677      34.4155975
            678      14.3152666
            679       24.550096
            680      16.8375757
            681      41.6850348
            682     -21.9211467
            683     -7.62398951
            684      22.8700957
            685       19.350286
            686     -4.26035631
            687      12.4133919
            688     -16.9015606
            689     -44.3800375
            690     -11.2540182
            691      10.1527667
            692      38.0882265
            693     -15.2703128
            694      6.52882081
            695     -3.35537285
            696      18.0176969
            697      5.36020263
            698      10.3272739
            699      14.9434007
            700      9.23574202
            701      6.53991964
            702      11.4035914
            703      34.4526782
            704      14.3308559
            705      16.7304895
            706      6.27789261
            707      7.97228777
            708      6.33897859
            709     -6.15012299
            710     -13.6387472
            711     -15.0229218
            712      8.74884797
            713    -0.999706413
            714      11.5462134
            715     -35.7763322
            716     -27.8566744
            717      20.9268838
            718      1.69466028
            719      26.9738894
            720      18.2880017
            721     -16.6997269
            722      1.46938362
            723      34.1031134
            724      1.97581598
            725      24.6594198
            726     -32.6184947
            727     -5.11968093
            728     -1.78130963
            729      9.62978922
            730      4.54210318
            731      11.0192219
            732      15.4892338
            733     -3.45479402
            734     -16.2704611
            735      41.4117406
            736      22.6455818
            737      32.8820273
            738     -6.07734292
            739      32.0643488
            740     -3.99245927
            741      1.54968694
            742      20.8650252
            743      -3.4813034
            744      4.24730527
            745     -19.7293221
            746      5.66970569
            747     -18.4058922
            748     -23.1309219
            749      25.7478563
            750     -24.1405323
            751     0.223081661
            752      18.2972038
            753     -8.83934076
            754      23.4205335
            755       9.0687343
            756       -23.75743
            757     -16.2662273
            758      22.9020206
            759     -3.64499445
            760      16.8048146
            761      5.14242083
            762     -40.9281071
            763      1.74180875
            764     -15.7644185
            765     -1.88512891
            766      4.44491535
            767     -23.8631911
            768      5.28961662
            769      15.3780043
            770      6.83909705
            771      23.6029312
            772     -21.5220524
            773      17.4282277
            774      14.5477608
            775     -12.4670568
            776     -3.47906819
            777      14.8480744
            778       6.6590829
            779     -23.9244149
            780      6.91650403
            781     -9.21544049
            782         17.0746
            783      8.68097622
            784      4.93320893
            785     -3.24403232
            786     -11.9927986
            787      3.93574437
            788      36.6158858
            789      19.4410737
            790      29.3809901
            791      6.20593353
            792     -8.83279242
            793      -11.016249
            794     -10.4772349
            795      16.9258049
            796     -5.70929628
            797      18.8595677
            798       7.5480692
            799      26.9108664
            800      48.9474365
            801      11.2061683
            802      21.4682064
            803     -10.1543758
            804     -14.2462133
            805      37.9496513
            806       9.2672088
            807      -29.664178
            808      16.2716822
            809     -9.47958004
            810      30.8215446
            811     -14.3127272
            812      2.27224552
            813      7.37190975
            814     -11.7513741
            815     -11.4263559
            816      11.0109358
            817     -6.20299254
            818     -2.81382927
            819      9.61203931
            820      7.92715215
            821      10.8086041
            822      4.80239065
            823     -3.60606234
            824      12.4067805
            825     -2.42235955
            826     -0.67471811
            827      12.1677148
            828     -1.51064483
            829      16.2686852
            830      28.4899668
            831     -1.42302812
            832     -10.1858125
            833      17.1139607
            834     -9.61102972
            835     -38.1648563
            836     -15.5469571
            837     -29.0157066
            838     -29.8837832
            839      22.2006424
            840       20.535939
            841      35.4014547
            842      5.68441122
            843      20.4150429
            844     -7.40250808
            845     0.657374599
            846     0.520102266
            847      6.67686562
            848      7.20563971
            849     -12.9465488
            850     -5.24508838
            851      12.3153566
            852      8.05341421
            853     -8.90477558
            854      18.7816274
            855     -10.2199358
            856     -8.54905389
            857     -13.7312408
            858      30.6551624
            859      17.0021135
            860     -17.1449192
            861      9.02703689
            862     -8.89102408
            863     -39.1847022
            864      9.21893193
            865     -10.3772427
            866     -17.8694009
            867      1.64421872
            868      16.4581094
            869     -8.42016877
            870      5.34911193
            871      12.0167167
            872      36.7549584
            873     -45.0261472
            874      2.55696233
            875      23.5294708
            876      30.1775759
            877      21.0841183
            878     -28.7027049
            879     -4.85417074
            880     -13.2685639
            881      1.12894164
            882      9.75117097
            883      4.83129497
            884      13.4489957
            885      7.67901424
            886      5.62560169
            887      11.0812423
            888      5.30161302
            889      35.8264596
            890      20.1864267
            891     -60.4845965
            892     -0.76909506
            893     -4.70301674
            894      3.69132834
            895      23.9888727
            896      7.10080902
            897      23.5391866
            898     -12.6729596
            899     0.565703385
            900      8.57639062
            901     -11.7745402
            902      11.3535343
            903      24.7823081
            904      7.05196183
            905     0.116290863
            906      15.3623786
            907      33.8535662
            908      31.8610886
            909      25.6329788
            910     -7.16230211
            911     -40.1326486
            912     -30.3347474
            913     -6.38704769
            914     -17.4267613
            915      12.1763168
            916     -10.6989617
            917    -0.541575823
            918      16.6071169
            919     -19.1393002
            920      13.2820842
            921      12.0650062
            922     -11.2081412
            923     -5.72909579
            924      13.3198477
            925     -41.7117813
            926       4.5390675
            927      1.97725519
            928       -11.54349
            929     -22.4348893
            930      7.99221116
            931      11.7787481
            932     -11.4669079
            933      19.7278776
            934      4.10143743
            935     -14.6604647
            936      24.4633288
            937      2.41566087
            938     -9.43729182
            939       9.4437766
            940     -3.85779718
            941    -0.349658574
            942      19.0232613
            943      -2.4283906
            944      12.1547024
            945      5.17207643
            946    -0.910938608
            947     -15.7212963
            948     -18.8274543
            949      30.4802295
            950     -24.3285735
            951      24.8906541
            952      11.1761305
            953      19.3085536
            954      17.9331847
            955      3.62332429
            956       17.036088
            957      35.6168787
            958      -2.3399621
            959      7.53767336
            960      12.2221808
            961      7.95769334
            962     -1.05287914
            963     -6.37500723
            964     -7.30729745
            965      2.17103691
            966     -19.5247298
            967     -34.6765053
            968     -1.33198493
            969     -18.9468901
            970     -3.51611024
            971      7.41017738
            972      36.8088905
            973      20.3379654
            974     -21.3202951
            975      -3.5483954
            976     -3.09510273
            977    -0.937896356
            978     0.094495106
            979     -2.87968638
            980      11.8984119
            981      8.44444777
            982      4.06215255
            983      6.53016255
            984      23.1781659
            985     0.048698427
            986      -10.618105
            987      15.5551574
            988      15.8104929
            989     -18.9088288
            990      5.98896578
            991      1.24808374
            992       4.9478917
            993      41.1846831
            994      18.9399587
            995      1.32778113
            996      6.71871408
            997      19.9601797
            998     -4.00927522
            999      4.32926188
