#          time            dhdl
            204      16.4742529
            205     -9.87928244
            206     -28.0516827
            207      14.8383416
            208      16.2748175
            209      28.4247683
            210      -2.5843868
            211      7.76090993
            212      7.31886089
            213      30.2238178
            214     -17.5736708
            215      14.9778872
            216    -0.498898008
            217      3.64306645
            218     -18.1349359
            219     -9.79855931
            220   -0.0563274219
            221    -0.815761595
            222     -4.52044101
            223     -1.82939137
            224      8.53692714
            225   -0.0647399792
            226      33.6123641
            227      4.03695856
            228      -34.388171
            229     -29.4774473
            230     -1.18680775
            231     -3.17322818
            232     -3.78723448
            233      13.5079528
            234      8.99743919
            235      25.2985917
            236      10.1430411
            237      5.55612983
            238      33.6827744
            239      18.5926041
            240      -27.270914
            241      7.97748183
            242     -3.94642506
            243      38.6135096
            244      4.77127815
            245     -11.8359203
            246     -12.1326593
            247      34.7599917
            248      19.8630488
            249     -14.5795772
            250       -15.36857
            251     -1.55912831
            252      10.4757544
            253      12.3976843
            254      21.2074044
            255      13.2664328
            256      13.1416503
            257      -19.031995
            258      8.28147588
            259      34.8891345
            260      1.61675861
            261      3.63313237
            262     -19.5573137
            263       39.619711
            264      19.7959808
            265    -0.296129619
            266     -4.28957069
            267      1.59111705
            268      10.1112114
            269      -27.064141
            270      19.5710904
            271      2.01600434
            272      8.25173885
            273      6.54347651
            274      12.7361105
            275      18.5758395
            276      -18.588498
            277     -1.67777046
            278      3.78481886
            279      24.1340961
            280      19.6453476
            281     -29.4114433
            282      -33.314491
            283      14.7380535
            284      8.73010917
            285       22.297526
            286     -1.32126834
            287     -20.6254254
            288     -6.93879533
            289      1.27900848
            290       22.196326
            291      2.47687115
            292      12.4174938
            293     -20.3164445
            294     -15.1760095
            295       13.527968
            296      19.3789903
            297      -13.802318
            298     -11.4855332
            299      18.8524947
            300      22.5504164
            301      1.77434919
            302      4.15744887
            303     -10.1325549
            304     -19.6540568
            305     -1.50942461
            306      19.7063392
            307      2.87689167
            308      3.71504373
            309      16.8949763
            310     -10.2386578
            311     -15.3612907
            312      13.8337517
            313     -15.6297318
            314     -13.9526766
            315      34.0359811
            316      26.7003639
            317     -5.24966694
            318     -5.63610695
            319      35.8523269
            320      22.7376183
            321     -7.81096056
            322     -22.8324407
            323     -13.6223362
            324      11.6215586
            325      29.7318818
            326      -7.2438176
            327     -14.0916046
            328     -2.26661068
            329      24.0280955
            330     -6.42012772
            331     -3.01198026
            332     -8.56318339
            333     -22.2548946
            334      19.1759001
            335      31.3875405
            336      -9.2991997
            337      2.11718574
            338     -5.48329407
            339     -7.17098397
            340     -1.58523633
            341      4.88666865
            342      4.15756476
            343      14.8951613
            344      3.01470068
            345      12.5385695
            346     -3.13104807
            347      13.0802836
            348      9.99948106
            349      -30.168268
            350      1.83575975
            351      9.68589566
            352     -1.07202654
            353     -20.2074868
            354     -8.34619586
            355     -7.09490112
            356      15.4757583
            357      3.89062847
            358     -1.73814279
            359      2.09795858
            360     -4.76395048
            361     -14.3719098
            362      14.0456653
            363      1.66844134
            364      -3.8139848
            365     -19.7659794
            366      7.79182137
            367      18.7628401
            368      19.0523463
            369      11.2209507
            370     -7.72824101
            371      34.3872316
            372   -0.0665433404
            373     -12.5050898
            374     -3.73597284
            375      4.49902675
            376    -0.772210576
            377      3.51428898
            378        29.96229
            379      3.77360969
            380     -13.8314702
            381     -38.2307247
            382     -18.5070745
            383     -0.59169908
            384      15.4900199
            385      22.9988552
            386     -1.92342149
            387     -11.0666807
            388     -11.9189553
            389      11.7894666
            390       22.691181
            391     -23.8748849
            392      2.46748003
            393     -8.40097334
            394       15.430566
            395      7.26900179
            396      12.4065811
            397     -6.24226606
            398     -18.5008222
            399       8.5382145
            400     -14.7811374
            401     -19.9415682
            402      11.5552885
            403      3.77180192
            404        16.01746
            405     0.141733082
            406      12.9442759
            407      10.4132917
            408     -6.87448683
            409     -5.62059671
            410      9.97054028
            411       16.684129
            412      23.9563469
            413      2.17530605
            414     -6.69968563
            415      -38.109527
            416      -10.806865
            417       36.039539
            418     -1.20611143
            419     -21.7391702
            420      3.60799478
            421      23.9075575
            422      14.3090127
            423      6.30705842
            424       7.8282345
            425      16.6327231
            426       3.0829672
            427      10.7622402
            428      3.07819534
            429     0.482077153
            430     -37.1907043
            431     -14.7032511
            432      1.16132329
            433      5.95130756
            434      10.2239119
            435     -1.43788804
            436      -9.4395932
            437      14.7065253
            438      1.95213966
            439     -6.39760581
            440      -5.7289861
            441      17.2819947
            442     -16.3918489
            443     -16.4882072
            444      6.72858584
            445      37.9717402
            446      6.54586481
            447     -19.5416401
            448      1.06728432
            449     -16.0085244
            450      9.05563229
            451      32.9801536
            452     -10.4162927
            453      18.4812708
            454      16.0290144
            455     -1.00196295
            456     -19.9739605
            457     -5.98143545
            458      8.97730294
            459      4.91050166
            460     -1.23887966
            461     -19.8584846
            462      24.1587726
            463      11.1343422
            464      8.90153246
            465     -7.77825645
            466     -18.3726035
            467     -13.3917985
            468     -11.6251899
            469     -4.39130437
            470     -5.73528867
            471      2.57869789
            472      2.52304894
            473      -9.3899034
            474      10.1058786
            475    0.0598309557
            476     -19.6954432
            477     -18.7480286
            478     -35.8305368
            479     -18.9006218
            480      3.29737854
            481     -5.58610037
            482      11.6789556
            483      6.35250917
            484     -23.8860943
            485     -7.08061983
            486      3.31812373
            487       14.655895
            488     -1.77183479
            489     -12.8438019
            490     -0.69797236
            491      6.21950318
            492     0.852454662
            493      14.4903842
            494      9.26974696
            495      22.4999679
            496    -0.115130745
            497    -0.853282795
            498     -9.28770995
            499     -26.8251536
            500     -11.5841472
            501     -12.1307198
            502      21.0876352
            503      16.7725273
            504     -22.9271725
            505     -8.45791656
            506      2.25703122
            507     -4.09523805
            508      5.34765191
            509      12.8287749
            510      1.98426323
            511      2.76533907
            512     -9.43339565
            513      13.7104496
            514     -7.65751353
            515      1.79476837
            516      -36.175399
            517     -16.0373877
            518      11.6246971
            519      8.43316995
            520      3.51092499
            521       9.6584019
            522      15.4536798
            523     -5.32688281
            524     -23.9726477
            525     -7.81219995
            526      36.0410413
            527     -6.22030961
            528     -7.11452839
            529     -10.1272886
            530      11.4267974
            531     -10.6871755
            532     -14.3169762
            533      15.5713742
            534      21.5012481
            535     -1.34799829
            536     0.487840105
            537     0.855863702
            538      5.28207272
            539      11.4886683
            540     -11.4571085
            541     -12.3205712
            542     -13.0774266
            543      9.25010485
            544     -1.77632781
            545      6.92532617
            546      6.34088481
            547      1.23199923
            548     -15.3624879
            549      28.1461662
            550     -14.1887524
            551     -23.4013401
            552      12.4763837
            553      3.03324455
            554      13.5756562
            555     -2.87665587
            556     -19.8078212
            557     -14.7621722
            558      20.5904173
            559      14.2881588
            560      20.3772616
            561     -38.9249278
            562     -28.6707571
            563     -28.2463585
            564      21.3899634
            565     -4.18092474
            566      8.27726706
            567      9.12300254
            568      -13.676367
            569     -24.6223224
            570      -4.9912703
            571       13.356591
            572     0.766542352
            573      7.99464454
            574      14.1079785
            575      24.2046012
            576     -13.5651506
            577     -12.4854646
            578      5.05493344
            579     -22.7813652
            580      12.5301872
            581     -27.1043091
            582      15.8688613
            583     -19.6033554
            584      35.7818918
            585    -0.386646003
            586      15.5447543
            587     -1.34230919
            588     -51.9134626
            589     -33.3741224
            590     -10.0911851
            591      26.2385174
            592       12.022882
            593      7.25969198
            594     -2.57884802
            595      28.6525906
            596      16.9470534
            597     -1.79195699
            598      7.19688379
            599     -2.20001303
            600     -14.1645699
            601     -3.93138935
            602      7.07185981
            603        -6.01744
            604     -25.3549528
            605     -51.2236487
            606      26.6278732
            607      3.28394801
            608      4.82578074
            609      7.29528825
            610     -13.6630195
            611      30.4213021
            612      15.0600231
            613       8.0881634
            614      2.08331279
            615     -22.8534397
            616      -9.3987774
            617      5.27653697
            618      22.3700412
            619      6.13773266
            620     -25.8893478
            621     -22.3831521
            622     -13.8383854
            623     -2.74578438
            624     -14.5525182
            625      -12.483571
            626      12.0876776
            627      16.9865214
            628      -4.8941396
            629      -8.9330634
            630      7.44012134
            631      21.4115792
            632      16.2611736
            633      32.9192038
            634      23.3564664
            635     0.382519425
            636      9.46589758
            637     -6.16095616
            638     -25.2032622
            639      11.4933197
            640      16.6460978
            641     -48.1058541
            642      12.7954378
            643     -20.4867239
            644      17.2855014
            645     0.189135776
            646     -11.7901565
            647      10.5211084
            648      20.3608876
            649     -2.43334465
            650      12.4313912
            651     -29.9764701
            652     -24.2505013
            653     -8.06404686
            654      4.33373465
            655      4.77879684
            656     -54.9837607
            657     -7.93451681
            658     -31.2530704
            659      11.1263029
            660      9.45470051
            661      18.4378693
            662     -17.8276903
            663       2.1458491
            664     -12.0669086
            665      7.15424651
            666      9.19101799
            667     -9.85710863
            668     0.825025503
            669     -14.6767069
            670     -6.11294651
            671    -0.544623712
            672      28.3845556
            673      0.76015594
            674     -6.54890451
            675      12.9041409
            676      31.5361295
            677     -13.1134211
            678     -27.3780987
            679     -42.0612496
            680      26.3050088
            681     -4.34544827
            682     -1.54466878
            683      7.25678251
            684     -2.13172661
            685      19.8703601
            686      11.8609571
            687     -2.10073994
            688     -10.4441441
            689      2.22774333
            690     -8.19619976
            691      -5.8478483
            692      18.8063417
            693      8.39267079
            694     -16.6174285
            695     -12.1769656
            696     -6.85794246
            697     -2.79980509
            698       8.8625719
            699      10.7735185
            700     -24.1764991
            701     -0.21058976
            702      21.4161041
            703    -0.527141363
            704     -39.5703406
            705      2.24485426
            706      5.54364485
            707      2.82806138
            708     -14.0754387
            709      25.4658465
            710     -10.5771149
            711     -3.54748487
            712  -0.00871093152
            713     -21.7151386
            714      37.6631795
            715      29.1752321
            716     -26.5169499
            717      -2.4204702
            718     -18.6378538
            719      34.7163606
            720      6.61320998
            721     -16.2802505
            722     -2.59072395
            723     -9.79152971
            724      8.98553809
            725     -45.6815818
            726    -0.721218683
            727      19.0398331
            728      11.5462586
            729      1.22026041
            730      14.7809606
            731       3.2258379
            732      9.75969013
            733      3.79963984
            734     -4.60470966
            735      6.41209209
            736      8.66553216
            737    -0.889406835
            738       16.898113
            739     -8.74334137
            740      3.41252655
            741      42.3376718
            742      9.13490981
            743     -12.6335212
            744    -0.658131222
            745      8.03792159
            746      14.6333409
            747       -14.18806
            748     -18.8851664
            749     -24.9376633
            750      24.2121552
            751      12.7357227
            752     -16.0041548
            753     -4.09165424
            754      4.35989956
            755      6.89541997
            756      7.21139329
            757      12.7320096
            758     -11.9147761
            759     -22.8554599
            760      3.46045959
            761      35.0186487
            762       15.031492
            763     -29.8632267
            764     -35.5811352
            765     -4.60681883
            766      20.5296734
            767     -7.86253181
            768     -26.2579395
            769     -13.5377576
            770     -13.9397222
            771      1.42009089
            772      21.3386859
            773      5.11141609
            774      -9.7282499
            775     0.726903378
            776      30.9230015
            777      41.7876079
            778      11.0913964
            779     -22.3335148
            780      1.21029663
            781      11.6706156
            782      26.3825268
            783     -11.9033848
            784     -6.13282069
            785      28.5111363
            786      8.17767226
            787      12.5814521
            788     -10.1911818
            789     -19.0955288
            790      9.38986381
            791      34.2053907
            792      14.5877486
            793      1.74357274
            794     -1.93438464
            795      8.51004465
            796      4.98014791
            797      24.5799234
            798      22.4479177
            799      9.58963496
            800      25.4722212
            801     -53.0113523
            802     -2.94357657
            803     -8.56077987
            804      24.0872671
            805     -8.19239674
            806     -12.4035061
            807     -19.7227889
            808      -15.150802
            809     -6.27307713
            810      -11.021876
            811     -12.9783184
            812     -22.5289621
            813       4.9289943
            814     -9.31794192
            815       29.061524
            816     -1.82930792
            817     -9.49779894
            818      17.4128787
            819      -5.5184833
            820      5.94835467
            821     -3.86477595
            822       13.782438
            823      4.33927505
            824     -16.0272433
            825      39.6593924
            826     -8.94385143
            827      8.73307651
            828     -8.11860504
            829      4.53252313
            830     -6.68674283
            831     -5.20969156
            832      22.2092921
            833      5.52308894
            834       13.100775
            835      3.18324415
            836       16.054897
            837     -3.37986762
            838      2.45381584
            839      7.01607262
            840       14.105916
            841      5.36853078
            842      2.99606516
            843     -2.10120719
            844     -11.3450346
            845      9.96488625
            846      4.16942042
            847     -30.3499835
            848      2.09192388
            849       3.1737227
            850      15.2085465
            851     0.948960761
            852     -1.14721218
            853     -13.5182581
            854      12.0374532
            855     -30.0421602
            856     -6.00484405
            857     -9.19930235
            858     -22.6165515
            859     -23.8459065
            860      11.1377241
            861      24.1165646
            862       9.9026619
            863      14.8033719
            864        25.46705
            865      6.95835395
            866     -6.91731963
            867     -4.35113585
            868     -7.35177129
            869     -6.14478445
            870      18.4788021
            871      5.68595993
            872      16.3818235
            873      1.65526507
            874      8.31050923
            875      13.6783685
            876      14.2868303
            877      15.5091333
            878     -9.40521494
            879     -21.0972271
            880     -1.41977471
            881      5.62574042
            882      5.95669639
            883      13.1195203
            884      1.14053419
            885     -13.9508753
            886       15.491964
            887      -2.8537665
            888      6.77441918
            889      12.6465886
            890      6.45690206
            891     0.284218705
            892     -19.5709122
            893     -2.10715799
            894      9.09462462
            895      -7.1162881
            896     -80.2369855
            897      10.6685744
            898    -0.003121908
            899      1.33980703
            900    -0.919508163
            901      29.5857965
            902      10.2365193
            903     -36.0375828
            904      21.5034484
            905      16.3798468
            906      2.69262281
            907      2.25876213
            908     0.780111344
            909      5.41841093
            910      34.6495327
            911     -3.66235617
            912     -38.6578919
            913     -4.93886908
            914      22.4591746
            915      31.0291779
            916      21.2172449
            917     -13.2248668
            918     -36.6555322
            919     -6.49353735
            920      14.6445066
            921     -11.8092641
            922     -11.5404143
            923     -8.73160249
            924      -6.8311947
            925      7.12002545
            926      15.8395838
            927      11.4847213
            928     -1.38039226
            929       8.2706387
            930     -2.38743556
            931     -2.41701023
            932     -74.8568727
            933     -19.7220685
            934      25.9637546
            935      4.12000934
            936     -16.7333107
            937     -8.92046183
            938     -3.18464538
            939      12.9639771
            940      3.15154903
            941     -53.7458664
            942     -1.31107116
            943     -45.2820151
            944     -1.35139543
            945      10.6374362
            946      9.30280304
            947     -23.6820459
            948     -7.02991657
            949      4.09456627
            950      -17.664571
            951      3.27291046
            952      28.4768409
            953      24.0027976
            954      38.2797856
            955     -12.4991322
            956     -31.1459068
            957     -17.7795094
            958      15.3106287
            959     -24.9373313
            960     -38.4612045
            961      36.4062103
            962      8.16413735
            963      6.17792322
            964     -32.5940617
            965      6.92287533
            966      10.7941126
            967      25.8876814
            968     -7.01962207
            969      9.56003399
            970      8.37530749
            971      5.17345708
            972      4.45808542
            973      9.70261667
            974      -10.744257
            975     -5.34814031
            976     -30.9881023
            977      9.49378938
            978      22.2728643
            979      23.8088407
            980     -22.8935113
            981     -7.11076714
            982     -4.17657795
            983       6.8057391
            984     -20.2460653
            985      -14.465029
            986      2.24604878
            987      9.35986487
            988     -6.83207832
            989      5.21322145
            990      26.5331859
            991      4.99913701
            992     -5.98637007
            993      9.34038157
            994      4.44273981
            995     -23.0485009
            996     -8.78176939
            997    -0.321108578
            998      1.40743244
            999     -2.87261866
