#          time            dhdl
            152      28.8408124
            153      43.5092023
            154     -1.76786309
            155      40.2204324
            156       26.827312
            157      12.7178879
            158      56.7605357
            159      36.2603548
            160      5.33446656
            161       27.599624
            162      13.4271643
            163     0.953854994
            164       32.182727
            165      30.9978151
            166      13.5931221
            167      12.7404112
            168       7.9663934
            169      23.0687432
            170      21.9642211
            171      35.8571764
            172       24.575527
            173      31.0333413
            174      37.4660637
            175       13.594188
            176     -4.35460407
            177      18.4607481
            178      18.3082817
            179          56.837
            180     -29.5139255
            181      34.8903172
            182     -19.8518691
            183      11.8425684
            184      34.7825011
            185      27.6326257
            186      50.1182408
            187     -14.7148432
            188      28.8305966
            189      45.1287265
            190         49.5263
            191      7.02950783
            192      1.78644536
            193      28.0121715
            194      12.0276128
            195      41.8734585
            196       3.4101993
            197      42.8735459
            198      0.26929725
            199      78.3718303
            200      15.3586499
            201      39.9235968
            202     -12.3358417
            203       50.904647
            204      28.3472197
            205      18.5290959
            206      43.2249335
            207       -35.32424
            208      68.3092207
            209      39.0624736
            210       44.186916
            211       19.405671
            212      10.3788519
            213      15.3934452
            214      16.4719685
            215      69.1325392
            216      34.4307732
            217      20.2250486
            218       21.921875
            219       24.143646
            220      21.7051379
            221      23.2370853
            222      20.0323291
            223      33.0236289
            224      31.4119232
            225      14.6594164
            226      24.7294324
            227      42.8141285
            228       4.2445779
            229     -9.84617633
            230      5.37847951
            231      20.5573987
            232      5.29898411
            233      54.8407771
            234      14.2888469
            235      29.7532445
            236      18.6632071
            237      26.6670967
            238      27.3796761
            239      37.4900649
            240      3.47768457
            241      8.04742455
            242      42.9922839
            243     -2.15270322
            244      20.2693436
            245      34.8236025
            246      28.3166828
            247      15.8617777
            248      2.09276913
            249      20.6850801
            250      1.68671516
            251         22.9714
            252      35.9057227
            253     -10.2257782
            254      27.7336623
            255      25.3663718
            256      29.0490486
            257      23.1778074
            258      21.1660879
            259      30.6521134
            260      28.6835072
            261      2.41955806
            262      9.28021666
            263      35.6964526
            264       56.476669
            265      24.0252705
            266      28.8359755
            267       59.938274
            268     -9.79305386
            269      20.3438175
            270       56.107613
            271      19.2198165
            272      23.0155629
            273      42.9396372
            274       42.675657
            275       4.9139845
            276      43.9814248
            277      16.3243179
            278     -5.73931794
            279      26.7950312
            280      6.09350442
            281     -2.82733653
            282       16.634703
            283      22.0480326
            284      23.0085288
            285      20.9332314
            286      43.7835579
            287      5.04540807
            288    -0.486937164
            289      26.3379642
            290      49.5323722
            291     -1.50620851
            292      10.0661932
            293      21.1015701
            294      34.0958247
            295     -1.87471384
            296      9.03646557
            297      22.2792903
            298      30.1277226
            299       16.326775
            300      11.0416319
            301      21.8209566
            302     -4.97404786
            303      10.4833413
            304      34.5343203
            305      -13.865756
            306      6.29034723
            307      18.9443864
            308     0.608406761
            309      23.0902278
            310      10.8158941
            311      47.6140764
            312      50.5642947
            313      -25.942529
            314      11.3425182
            315      1.36385816
            316       29.509244
            317     0.885256548
            318     -11.3699446
            319      15.3434555
            320      43.3071416
            321      33.0645097
            322     -3.51977648
            323      32.1176697
            324      27.1612184
            325      13.3610446
            326      9.19634473
            327      39.7589452
            328      9.12862609
            329     -25.7295136
            330      15.6847081
            331      27.2364623
            332       9.4079184
            333      41.2375535
            334      45.4643485
            335      5.14642418
            336      12.9165409
            337      42.9120356
            338      40.6989429
            339      32.0242568
            340      31.7021759
            341      21.9991227
            342       36.827302
            343      33.0233446
            344      11.7910338
            345      26.5980359
            346      22.4620291
            347      28.2030532
            348     -26.8103034
            349      27.4163786
            350       37.821236
            351      25.9523053
            352      47.6580021
            353      28.0004021
            354     -6.42821677
            355      26.7011585
            356      7.22112346
            357      11.9911634
            358      29.2616708
            359      43.8041986
            360      36.5208403
            361      25.0050578
            362      35.6121794
            363      -13.276292
            364      14.7883885
            365      50.1966613
            366      12.5824966
            367     -24.4779811
            368      20.7489154
            369      21.6530166
            370      24.6580519
            371      35.1440577
            372      35.2592407
            373      15.6776785
            374      19.2383189
            375      22.2547286
            376      48.6572211
            377      10.8049468
            378      21.3918618
            379      24.0908941
            380      0.85663864
            381      43.4127796
            382      35.3903642
            383     -5.89906857
            384      2.53318053
            385      26.9792951
            386      37.6185748
            387      55.3229221
            388      5.39396828
            389      14.5957617
            390      58.2521088
            391      1.46092757
            392      33.4112516
            393      25.4035826
            394      5.59365666
            395      7.28832646
            396      21.9913756
            397      29.1495114
            398      3.91704661
            399      5.48003459
            400      63.3668332
            401       9.8108459
            402      27.8675245
            403      46.0541255
            404      31.3649425
            405     -18.7979393
            406      15.2179451
            407       15.611667
            408      26.1390024
            409      10.2719654
            410       38.139893
            411      6.58593546
            412     -12.7394755
            413      30.5398099
            414      45.7258306
            415      5.58492544
            416      32.6578625
            417      48.4589761
            418      13.8181296
            419      30.0678071
            420      55.0725209
            421      45.6938701
            422      40.7831925
            423      46.3436402
            424        30.86742
            425      52.1409323
            426       26.784455
            427      33.9241576
            428      42.6904167
            429      38.2988042
            430      6.75161889
            431      50.6556127
            432       39.733919
            433     -8.30664907
            434      56.1045806
            435      44.1509786
            436      19.8117109
            437      28.0339962
            438      18.8824146
            439      -1.2785407
            440      27.6870146
            441       25.267926
            442      58.8451034
            443      36.0371716
            444      7.72887465
            445      2.94296576
            446       29.529322
            447      35.4623662
            448      19.4447619
            449      17.0146108
            450      25.2449527
            451      19.5766878
            452      21.3422699
            453      39.7015865
            454    -0.124550987
            455     -7.43693051
            456      12.1260043
            457       94.545732
            458      53.2554586
            459      9.02533094
            460      28.6297557
            461      2.42926153
            462      54.9281017
            463      25.4283225
            464      27.7850493
            465     -1.45419319
            466      7.35265821
            467      9.69301949
            468     -19.3020917
            469      55.4174448
            470      41.2920511
            471      28.0323734
            472     -8.63550864
            473      9.79830151
            474      68.1597609
            475      62.0888605
            476      41.5169984
            477       43.082084
            478      40.1737175
            479       28.334826
            480      6.36042977
            481     -17.9343881
            482      29.7590078
            483      35.3917261
            484      28.4619796
            485      53.4681538
            486      2.92118062
            487      35.2784345
            488      20.2389937
            489      43.2960644
            490      40.4612561
            491      35.0477389
            492     -12.3566335
            493      19.8928398
            494       38.086083
            495      19.3730011
            496      67.0313808
            497      19.9141855
            498      5.59976152
            499      6.29908943
            500      34.6708467
            501     -9.87933529
            502      -4.0541274
            503      29.3890062
            504      15.6985557
            505      30.5553345
            506      19.2145074
            507      3.33608784
            508      34.1102392
            509      29.3515405
            510      17.3062166
            511      2.27077772
            512      23.5407787
            513      34.7231834
            514      22.2519452
            515      7.78556341
            516      24.0274109
            517      34.5208215
            518      26.0813323
            519      23.5782534
            520      36.5961095
            521      21.4573013
            522      47.4334219
            523      10.0908081
            524      20.5446769
            525      23.6468888
            526      21.1170436
            527    -0.239168968
            528       9.7398363
            529      15.9886578
            530      5.41587978
            531       51.480737
            532       21.282853
            533      6.65823517
            534      25.3705226
            535      41.7169847
            536      7.80394892
            537       11.273689
            538      42.3582343
            539      65.8736828
            540      39.2026463
            541       22.567766
            542      44.0077623
            543      2.62147927
            544       25.980829
            545      56.2033892
            546      32.1652342
            547      16.1034905
            548      54.5317528
            549       75.800006
            550      20.6046496
            551      23.5451949
            552      25.3213324
            553      57.5623644
            554      2.01872341
            555      42.0699682
            556      9.50426457
            557      6.83006733
            558      22.7536915
            559     -7.70259154
            560      34.3913297
            561       11.752455
            562       14.820993
            563      42.8439149
            564      34.3339913
            565      24.7688057
            566     0.629095043
            567      35.9218631
            568      22.2985689
            569      46.9534959
            570      32.9698787
            571      29.1612291
            572      12.5739702
            573      36.3123235
            574      53.9749546
            575      33.0984955
            576      25.3083458
            577      59.1837195
            578      38.9001838
            579      16.9042173
            580      42.6749139
            581      57.2557338
            582      8.44388895
            583      1.55509954
            584      22.0789705
            585      23.9422313
            586      39.1193225
            587      28.7597741
            588      11.7134727
            589      40.6473316
            590      21.6337987
            591      38.0978338
            592   -0.0462884755
            593      23.0694055
            594      12.6594472
            595      22.6118097
            596      28.0027429
            597      14.0727553
            598      1.88154139
            599      30.4372356
            600      21.4222679
            601      24.0522888
            602      12.1655364
            603      15.2182775
            604      59.2794053
            605     -17.8740779
            606      35.8992976
            607      19.6719478
            608       19.712278
            609      51.0768782
            610     -11.1772737
            611      28.0501614
            612       50.707074
            613      17.2277852
            614      25.3455919
            615      19.8325147
            616      12.4214164
            617       17.566489
            618      35.9201985
            619      13.9058487
            620      43.2447853
            621      28.6191893
            622      10.9991488
            623      12.6759456
            624      29.9103616
            625       25.973175
            626       25.160812
            627      33.6692298
            628      34.0564605
            629      22.0646966
            630      31.2750228
            631      33.8303333
            632      37.9844982
            633      13.5811359
            634      29.0365329
            635    0.0139686457
            636     -8.08004361
            637      17.2281752
            638      29.5474514
            639       19.877273
            640      29.2232725
            641     -23.0479192
            642      8.77852018
            643      4.71208603
            644      53.8053735
            645       26.080321
            646       35.653052
            647       44.777199
            648      -16.509841
            649      29.9947858
            650      33.1734303
            651      4.81370563
            652      57.6584385
            653      11.6785478
            654      48.4784105
            655      18.6106259
            656     -9.82309761
            657      24.4868452
            658      27.1610112
            659     -14.8594808
            660      29.7801152
            661      23.6113595
            662      21.6997812
            663      1.51307401
            664      43.7130838
            665       63.854298
            666      7.67087307
            667      13.9458423
            668      22.5346049
            669     -17.2357615
            670      1.60057007
            671     -7.33272178
            672      16.3934689
            673      9.80460201
            674       21.974437
            675      35.8903676
            676      77.3706585
            677      4.91158884
            678      18.5872197
            679      29.0562404
            680     -17.2059982
            681      4.82526498
            682      9.36907233
            683      19.8222359
            684      50.2621225
            685      42.2962332
            686      21.0480493
            687      14.3965737
            688      32.2481764
            689      15.1361014
            690      51.0774191
            691      43.2245412
            692      40.4709199
            693     -2.48898734
            694      17.8788596
            695      9.06475017
            696      34.9209288
            697      28.0621824
            698       38.461897
            699      10.9031599
            700      17.6972905
            701     -2.86313672
            702      75.3448559
            703       38.253595
            704      28.4277647
            705      10.8606066
            706       47.839576
            707      31.3162161
            708      19.5947236
            709      25.8528151
            710      19.1283667
            711      27.2753429
            712      21.6916422
            713     -7.99172365
            714      24.8611411
            715     -7.06531523
            716      32.4958658
            717      31.5436353
            718     -9.25652252
            719      12.2756151
            720      43.3753662
            721      13.5370188
            722      20.9453138
            723      27.2031481
            724      32.6753113
            725      19.4409213
            726      20.4191351
            727      36.3120149
            728      18.5260826
            729      -3.1371026
            730      1.21420162
            731      9.11782351
            732      22.0141412
            733      10.1713475
            734      25.0842963
            735        11.11518
            736      30.1811092
            737      18.5611324
            738      52.9713362
            739      1.30808069
            740      16.2241311
            741       13.612851
            742      2.41755552
            743      5.84571979
            744      -4.7533988
            745      53.1797484
            746      42.3258964
            747      9.85527599
            748      29.9386794
            749       31.042649
            750     -5.41465932
            751      22.3046707
            752      41.7471375
            753      26.3763686
            754    -0.942403983
            755       16.203381
            756      5.73044934
            757       35.666301
            758      22.1518481
            759      31.0639701
            760      2.98049693
            761      28.3524512
            762      26.4324659
            763      -16.088855
            764      47.3309305
            765      31.7668432
            766       27.725687
            767      12.4817873
            768      30.6739723
            769      11.7136017
            770      27.5350292
            771      35.7088559
            772      31.8029587
            773      39.4107082
            774      26.0079866
            775      1.52954855
            776       30.311077
            777      33.0616384
            778      30.6717115
            779      24.5769625
            780      15.9665697
            781      27.2082139
            782      20.9163238
            783      27.7942144
            784      23.1312205
            785     0.659285364
            786      30.3508927
            787      21.6607179
            788      35.7041421
            789      41.1943907
            790      22.8420844
            791     -11.5000682
            792      37.4903813
            793     -7.54327526
            794     -2.31580063
            795      16.3648402
            796      21.0284558
            797      28.8918619
            798      24.1414155
            799      1.90690587
            800      2.79858165
            801      28.5404045
            802       30.377376
            803      28.5507992
            804      31.3367109
            805     -10.1489014
            806      14.1270449
            807      27.9289254
            808      12.6769308
            809      17.0598553
            810      32.0569555
            811      30.6998485
            812      17.2577268
            813      34.0479001
            814     -5.21031526
            815      40.3057753
            816      48.0017051
            817      19.9254111
            818      23.9064795
            819      37.6443595
            820      11.8197828
            821      6.90244977
            822      31.3145288
            823      36.5814127
            824       34.398257
            825       13.626993
            826      56.1193973
            827      31.0620675
            828     -1.20601769
            829      29.2225845
            830      41.9313638
            831      34.5697917
            832      15.7170821
            833      38.4651796
            834      10.9186453
            835      5.42153433
            836      18.9239124
            837      15.6240891
            838      27.3228642
            839      23.4462434
            840      33.7958029
            841      28.2950168
            842      24.8249893
            843      24.4703538
            844      10.5433967
            845      27.2936737
            846      28.1880378
            847      26.5166455
            848      26.5150989
            849      3.62137818
            850      48.4123682
            851      16.4665956
            852      21.9950257
            853      64.6284357
            854     -5.25994764
            855      26.6550098
            856      10.1071058
            857      34.2648973
            858      31.5591789
            859      30.2032323
            860      39.2191466
            861      48.4907836
            862      23.4383967
            863      16.2935719
            864      35.0550889
            865      24.8765436
            866      13.9212223
            867     -1.76412193
            868      13.2530118
            869       17.943674
            870         23.3481
            871      32.9957878
            872      17.4590939
            873      35.4393841
            874      8.54123136
            875      53.0572768
            876      22.6935186
            877      3.23800373
            878      12.8257828
            879      7.43620665
            880      10.3682818
            881      8.21145243
            882      33.0116424
            883      40.0556063
            884      50.5784331
            885      20.0328981
            886      64.5342172
            887      2.78072451
            888      29.9380874
            889      6.43552396
            890      11.5302334
            891      24.4126935
            892      39.1780094
            893      23.0665004
            894      1.94974498
            895      45.4236511
            896       47.426386
            897      12.5204522
            898      30.2392199
            899      15.5839033
            900      20.4444988
            901      27.7369239
            902      42.0038322
            903      26.4833155
            904      41.4809104
            905      7.15102651
            906      28.0562513
            907      19.3205645
            908      28.9144191
            909      50.4486344
            910      15.8305617
            911      18.4744206
            912      21.3314946
            913      11.4816591
            914      15.5912473
            915      39.2093696
            916      10.4715828
            917      30.4384228
            918      27.3703414
            919      -13.067671
            920      34.2112317
            921      49.1347598
            922      16.4149491
            923      27.0018709
            924      27.9073333
            925       9.8877362
            926      6.20005831
            927      12.5793713
            928      60.1312269
            929      22.7879501
            930      22.7551004
            931      24.0465516
            932     -8.09661808
            933      11.2066548
            934      13.0074037
            935      20.7552057
            936      31.2755147
            937      25.5051182
            938     -15.4180192
            939       12.637424
            940      38.6840203
            941      14.5652774
            942      14.8206423
            943      26.2531464
            944      35.1043801
            945      16.9111805
            946     -1.99832589
            947      32.4452244
            948      17.1988705
            949      4.54181082
            950      34.8031024
            951     -22.5071589
            952      -9.6425094
            953      15.2321718
            954      17.2083286
            955      33.3883102
            956      53.6286066
            957      23.1162383
            958   -0.0237681448
            959      49.5075446
            960      28.7795507
            961      50.5660552
            962       25.624894
            963      35.4292452
            964      12.0832188
            965      18.1839128
            966      37.7087371
            967      27.7043032
            968      29.9551486
            969     0.287288097
            970      34.8593466
            971      33.0108209
            972      16.8769897
            973      25.9404879
            974      26.8861103
            975      10.1940459
            976      54.2804455
            977      19.8827175
            978      23.0269462
            979      9.37411254
            980     -15.2664241
            981      33.8517588
            982      50.6818271
            983      21.0269652
            984      26.8060829
            985      18.2546504
            986      6.38304687
            987      50.8110662
            988      14.4124122
            989      -5.4116543
            990      27.3614326
            991      42.2425993
            992      23.9374179
            993     -12.2888058
            994      27.5964754
            995      38.5890754
            996      22.8677926
            997     -20.8599162
            998       47.255212
            999      49.7095521
