#          time            dhdl
            528     -25.7756124
            529     -12.8212002
            530       9.2245787
            531      -1.6855526
            532      10.7557685
            533      -44.027014
            534     -6.06935592
            535     -12.3005944
            536       2.7352452
            537        16.25576
            538     -3.83785781
            539     -4.88625266
            540      16.6092165
            541      28.1905476
            542      15.7815865
            543     -15.0938938
            544     -5.31307623
            545      25.1569771
            546     -23.9188508
            547      15.7647485
            548      8.46961206
            549     -12.0991989
            550      12.4871704
            551      13.4776576
            552      -40.153522
            553      10.8044384
            554    -0.729079414
            555     -2.08665302
            556      2.40278985
            557    -0.326002403
            558     -19.0137534
            559      17.6619526
            560     -16.9748278
            561     -29.8453334
            562      11.3449763
            563     -17.5059056
            564      34.2062998
            565     -10.2025992
            566     -25.0711384
            567    -0.760433287
            568      1.13203039
            569     -6.66399275
            570     -3.08255147
            571      8.96476844
            572      16.5065387
            573     -16.1171899
            574       17.350078
            575      2.32698318
            576       7.7547531
            577     -1.14940684
            578       -31.54173
            579      25.8666137
            580     -15.0113785
            581      13.7145601
            582      13.8732057
            583     -8.34882933
            584      35.2550318
            585      -23.893018
            586      6.29444118
            587      4.24299659
            588     -16.5384995
            589       22.813037
            590     -16.5484807
            591      -2.8789415
            592     -14.4650376
            593     -42.2548822
            594      5.41790397
            595      1.49682153
            596    -0.636394271
            597      16.9673278
            598      9.01413167
            599     -6.56135516
            600      12.2754185
            601      11.7191636
            602     -2.28094005
            603     -3.41653086
            604     -6.85439896
            605     -4.16093988
            606     -22.7604487
            607      8.19620632
            608     -2.02750949
            609     -3.98621969
            610      1.67399209
            611     0.036515155
            612     -13.1708189
            613     -7.72395368
            614      22.8775501
            615      1.72895643
            616      7.24757058
            617      11.5574892
            618      35.0518303
            619     -18.5171059
            620     -4.09198218
            621      8.00282669
            622     -31.1333498
            623      6.19681944
            624      7.28878914
            625      8.76606588
            626      25.4913677
            627      15.1736741
            628      10.3990691
            629     -21.1531728
            630     -10.3903344
            631        5.603767
            632      26.1129683
            633      9.85540191
            634      13.8542427
            635     -15.2627609
            636      26.7754085
            637      19.5678292
            638      2.19058187
            639      3.86525609
            640     -26.4791406
            641      13.2804133
            642      4.29270892
            643     -2.77615141
            644     -19.2238588
            645      13.2537789
            646      9.94414813
            647     -5.46837267
            648     -9.36452732
            649       8.6466451
            650      12.9647895
            651      40.9463143
            652      12.9176633
            653      -15.059996
            654      27.3551806
            655     -4.33321428
            656     -5.09112373
            657     -9.82252825
            658     -16.5423156
            659     -27.7274875
            660     -33.5192902
            661     -12.7325633
            662      11.9298976
            663      1.75294235
            664       14.943979
            665        23.17069
            666      16.6800236
            667      20.8177152
            668       4.1175081
            669     -8.20330532
            670      4.97611404
            671     -12.0539143
            672      22.9410899
            673     -4.04284567
            674      17.4758146
            675     -17.4529924
            676     -3.94466684
            677      3.40269455
            678     0.324133477
            679     -19.5606892
            680      24.4936788
            681      20.8339782
            682      14.5520469
            683     -22.0400278
            684     -14.8487519
            685     0.415053663
            686       8.7223814
            687      24.1686664
            688     -17.1948665
            689     -34.3389972
            690     -18.7237087
            691     0.526766922
            692     -17.0097469
            693      -1.4341876
            694     -1.16044454
            695     -14.4084376
            696     -5.64671311
            697     -2.53660376
            698     -19.7223377
            699      11.1572518
            700     -13.5174337
            701      9.69485488
            702     -15.0165199
            703     -5.36851021
            704      12.2764321
            705      -1.2038405
            706      15.8949897
            707     -2.86712862
            708      18.2359834
            709     -22.7811883
            710      4.32931177
            711      21.6844817
            712      -14.904519
            713      7.24727199
            714     -11.3336755
            715     -31.0629717
            716      41.5723685
            717      11.3070898
            718      31.2303581
            719        1.875087
            720      13.0770161
            721     -21.6759656
            722      12.8065845
            723     -12.1838765
            724     -1.78226719
            725      32.4299301
            726     0.152897253
            727      3.70396293
            728      8.18676231
            729      16.8419687
            730     -7.72926369
            731     -64.4142291
            732      8.84394185
            733     -9.99200865
            734     -18.3609253
            735     0.901517849
            736      15.3637789
            737     -19.1487297
            738     -6.88751615
            739      -11.318947
            740     -3.23241734
            741      6.90002072
            742     -17.0122934
            743       14.414149
            744      -37.780863
            745      15.3959268
            746     0.480129251
            747     -10.0923582
            748      2.57974587
            749     -24.8679696
            750      3.35411619
            751      21.0502831
            752      10.3027162
            753     -51.3954002
            754      5.51473728
            755     -7.47041468
            756     -32.7278435
            757      30.4308575
            758     -2.67525541
            759     -34.6416802
            760     -26.2983357
            761      36.6574542
            762      21.0010868
            763     -20.9095564
            764     -17.9050126
            765      4.24256778
            766      23.6175595
            767     -3.80484475
            768     -18.7588319
            769      33.3119888
            770     -2.93435867
            771     -20.6439935
            772     -33.4523566
            773      6.01157239
            774     -10.0883897
            775       12.684533
            776     -22.5676241
            777      3.10794589
            778      16.2868604
            779     -17.3624183
            780     -11.1115456
            781      4.71257282
            782      6.09843599
            783     -9.80127265
            784     -30.6041552
            785     -9.21795735
            786     0.261358589
            787     -6.89582311
            788      5.81752424
            789     -8.21103235
            790     -7.27232333
            791      12.7794752
            792     -11.0693335
            793     -7.26668583
            794     -6.13771503
            795     -25.3346855
            796      39.2335414
            797       31.001143
            798      9.85599263
            799       12.039746
            800      32.4532707
            801     -20.8254672
            802      -34.323704
            803     -7.58610547
            804     -24.4912421
            805     -10.4690008
            806      27.2140474
            807      9.07803804
            808     -8.43702064
            809       7.5281633
            810     -10.3736807
            811      -6.2238192
            812     -38.6999925
            813     -5.36231314
            814      -22.921263
            815      10.9006965
            816      8.81315448
            817     -9.75176827
            818      9.44930859
            819      27.7770658
            820      19.4431724
            821     -8.35527634
            822     -9.61859777
            823     -28.1648035
            824   -0.0896102202
            825     -11.2919443
            826      7.58400538
            827     -12.3152862
            828      7.80598099
            829      4.39093576
            830      -19.804832
            831      20.4087488
            832     -12.1944273
            833      20.9375604
            834      7.37187135
            835      16.9536835
            836      17.4674438
            837     -11.4156888
            838     -4.72459682
            839     -1.14099553
            840      6.86472831
            841       20.819761
            842     -4.85002704
            843     -9.46967597
            844     -6.61370412
            845      11.6006487
            846       13.445291
            847      2.58363926
            848     -30.0750752
            849      12.2528563
            850       4.8261947
            851     -3.44253257
            852      14.6749282
            853    -0.491630276
            854     -20.0209259
            855     -19.7884926
            856     -4.43014206
            857     -19.1439871
            858      19.2327468
            859       2.8927174
            860      11.8883646
            861      13.0735876
            862      5.49807852
            863     -18.2276164
            864      7.06940666
            865     -1.38343692
            866     -22.0453195
            867     -9.00003409
            868      11.9938188
            869     -3.81307743
            870     -28.5257865
            871       20.920203
            872     -28.3929422
            873     -7.00640148
            874      25.4778697
            875       3.8107789
            876      6.98197518
            877     -18.4282655
            878     -8.41711749
            879      13.7526937
            880     -10.1148268
            881      18.0276954
            882      21.2670886
            883     -13.1676445
            884      11.7149615
            885       10.552238
            886      9.66028177
            887      7.87255362
            888      3.62246161
            889      4.25095757
            890     -9.31797409
            891      9.17179856
            892     -24.0035825
            893     -10.9322764
            894      5.94540648
            895      12.2115634
            896     -12.1026142
            897     -3.68588464
            898      6.38335515
            899      16.1834578
            900      8.82742565
            901     -21.7743102
            902      8.25928135
            903     -3.82071761
            904      2.80727835
            905      -17.173001
            906      15.1230336
            907     -1.86588726
            908      4.21918728
            909     -15.1006311
            910     -10.2359855
            911       7.9394114
            912     -31.5888737
            913     -10.5396611
            914      11.9383125
            915      25.1081084
            916       7.4571538
            917       8.1095325
            918      18.4789986
            919     -11.2114642
            920     -12.0359752
            921      5.79212761
            922    -0.405560749
            923     -10.0495224
            924     -28.5813518
            925      16.5356342
            926     -2.33644127
            927      -10.663619
            928     -30.2302039
            929      4.31684686
            930      10.3175934
            931      2.61512458
            932     -17.7944829
            933     -15.9298695
            934      1.08159144
            935      14.4180011
            936     -30.0964045
            937     -23.7317709
            938      24.0959776
            939       6.4365652
            940      27.0619518
            941     0.395667652
            942     -15.1358777
            943     0.724382286
            944      8.20858863
            945     -26.2533775
            946      4.13628157
            947      2.37997049
            948      5.67820857
            949      21.6155962
            950     -3.52272331
            951     -0.55351876
            952      5.60254835
            953      5.97069294
            954     0.616393132
            955     -1.92330484
            956      1.95662576
            957     -35.0645702
            958     -8.19427443
            959      17.2531413
            960      23.5144362
            961     -35.3195239
            962      9.24008641
            963      -3.4901431
            964      12.0029713
            965     -36.8825127
            966      -27.788108
            967      24.6468291
            968     -2.50323321
            969      4.75227394
            970     -19.2136104
            971     -22.7764858
            972     -6.35596512
            973      13.8345671
            974     -11.9588587
            975      -4.6392133
            976      -10.467879
            977     -40.7936005
            978     -11.0659161
            979     -30.0668613
            980      7.46718891
            981     0.116614788
            982      18.2822872
            983      8.27207502
            984     -16.1434299
            985      15.1797238
            986     -10.3471029
            987      14.8280521
            988     -17.3641263
            989    -0.354437946
            990      7.93243155
            991     -11.6165428
            992      5.21381071
            993       6.9739531
            994     -3.05320113
            995     -12.3123608
            996      5.94913203
            997      8.56569493
            998     -20.6823734
            999      -27.915505
