#          time            dhdl
            174      21.4364437
            175      10.3956304
            176      38.0169533
            177      51.1866684
            178      35.2824867
            179      8.32143647
            180      1.87045601
            181      54.4270597
            182      40.4671298
            183      15.1892217
            184      14.0122399
            185      35.8076204
            186      93.1231864
            187      66.5287248
            188      25.9652117
            189      27.2377601
            190      69.5107156
            191      52.5288098
            192      29.3330045
            193      25.2399714
            194      33.8657838
            195      53.0514143
            196      71.9184204
            197      39.9101254
            198      34.9745493
            199      14.5330785
            200      42.4864165
            201      22.0846658
            202     -21.2511716
            203     -12.8029462
            204      12.9158041
            205      43.1214112
            206      2.34703846
            207      15.0502367
            208      16.2008401
            209     -9.41806191
            210      39.5605749
            211      30.6874293
            212      34.2482515
            213      22.2080221
            214      41.2600234
            215      13.4296337
            216      45.4084948
            217       63.924517
            218      23.4969654
            219      71.1033611
            220      31.5641302
            221      26.5808248
            222      17.2390058
            223      18.9933095
            224      18.4339089
            225      66.4261872
            226     0.302530017
            227      13.9591402
            228       19.394044
            229      18.3524406
            230      32.0616153
            231      47.3720267
            232       26.943179
            233      26.4688627
            234      39.8743605
            235      11.7346418
            236      24.6895525
            237      41.1697731
            238      46.1114936
            239      35.1393296
            240     -19.8964334
            241      34.8914425
            242      53.6073688
            243      34.4155077
            244      30.3075096
            245      44.7853205
            246      43.3967077
            247      27.1523571
            248      18.1104403
            249      35.0819157
            250      32.3417622
            251      43.3195512
            252      33.8591162
            253       41.629471
            254     -22.2150313
            255      6.77654209
            256      47.3771659
            257      24.3345879
            258      25.5265203
            259       20.254954
            260      23.4959388
            261      33.5366257
            262      28.9472834
            263      66.3544116
            264      88.7985978
            265      33.8738704
            266      44.0010126
            267       35.762066
            268      20.0335632
            269      1.04104004
            270      17.5383262
            271      14.7417076
            272       29.995967
            273      34.1975811
            274      16.3638866
            275      25.7254086
            276      53.2479162
            277    -0.541154645
            278      45.5507441
            279      27.7818533
            280     -6.83653933
            281      29.3838839
            282      24.2968574
            283      48.8550096
            284      20.8535354
            285      14.8719482
            286      12.6486817
            287      22.6199068
            288      28.7140301
            289      117.556767
            290      47.7784142
            291      26.0972073
            292      33.1308532
            293       5.4421041
            294       46.429932
            295      2.58518195
            296      23.1030593
            297       38.901491
            298      31.1519845
            299     -12.4674751
            300      35.4503351
            301      44.1061634
            302      14.5072322
            303      27.4543173
            304      21.1219979
            305      19.5489439
            306      19.9633214
            307      46.1546791
            308      21.4985889
            309      48.6003174
            310     -10.3885794
            311      20.6307569
            312      18.2241183
            313      1.69069209
            314      18.7962136
            315       16.334538
            316       27.422232
            317      14.4951109
            318       55.611341
            319      59.2360477
            320      54.4212447
            321      44.1258825
            322      12.6759589
            323      28.0567041
            324      43.3977516
            325      36.8599688
            326      44.4628313
            327      20.1228453
            328      39.8631336
            329       17.325273
            330      38.8209248
            331      40.6751846
            332     -15.2450571
            333       7.0991161
            334      52.0373592
            335      -5.8603984
            336      4.67347935
            337      55.2381663
            338      44.2529253
            339      32.8433504
            340       11.678891
            341      28.0425634
            342      25.8688387
            343      11.7393364
            344      40.0805014
            345      40.4714124
            346      21.6129372
            347     -15.8994302
            348      61.6831869
            349      39.3739778
            350      76.0273583
            351      44.4179165
            352      16.8123816
            353       8.4820355
            354     -7.54892808
            355      6.90135092
            356      16.9622706
            357      24.3011908
            358       25.307393
            359      25.1532978
            360      24.8334632
            361      35.0103881
            362      59.4248225
            363      14.1912431
            364      30.1161555
            365      31.6629182
            366      32.6097469
            367      17.7924393
            368        12.85822
            369      16.7912434
            370       67.116559
            371      15.7820653
            372      64.1164653
            373      52.8681915
            374      27.2413897
            375      27.3950521
            376      48.7695704
            377      35.2704658
            378     -8.75773348
            379      29.9808883
            380      44.2899167
            381      37.5795898
            382      43.3697436
            383       21.477022
            384      19.2232995
            385      24.2588935
            386      35.1854061
            387      21.7552671
            388      27.6250868
            389      1.57896105
            390      48.3160329
            391       11.424416
            392      32.6585246
            393      19.4165842
            394      26.5027307
            395      25.2515591
            396      6.74103776
            397     -2.85282557
            398      20.7727442
            399      65.4517371
            400      32.6634207
            401      80.3390618
            402      11.5156934
            403      21.2448938
            404      35.7390581
            405      79.9271756
            406       27.504721
            407      33.8757091
            408      79.1298012
            409      19.4564068
            410      32.6617636
            411      31.4692012
            412      16.9611745
            413      71.0464159
            414      17.5782317
            415      19.5395824
            416     -4.72381451
            417      31.0990061
            418      25.1438355
            419      18.6853708
            420      41.2358032
            421      5.03136347
            422      37.1395708
            423      32.3500954
            424      13.4451487
            425      38.5901053
            426      18.0344962
            427      29.1684474
            428      16.1655335
            429      9.24376717
            430      36.7003151
            431       12.479412
            432      32.7440787
            433      21.3987866
            434      18.9608788
            435      26.7942771
            436      8.45372469
            437      13.8787382
            438      10.5956896
            439      26.1218171
            440      33.6098133
            441      7.18059573
            442    -0.064243242
            443       22.963833
            444       28.734886
            445      50.7200577
            446      21.9263284
            447       7.1455439
            448      24.6383297
            449     -8.24882435
            450      9.30871781
            451      76.3059816
            452      27.1882267
            453      32.6247172
            454      34.2455603
            455      13.5263117
            456     -1.82491625
            457      15.5429861
            458      39.5373004
            459      91.5461052
            460      6.55943514
            461      23.0676212
            462      41.2834782
            463      34.6451214
            464      5.99511406
            465      18.1344695
            466      43.9469087
            467      23.0976977
            468      8.82089512
            469      11.5742843
            470      42.1070066
            471      0.44927605
            472      35.1113607
            473      44.2216572
            474      37.8352545
            475     -1.99708025
            476      17.9778877
            477      55.9918358
            478      47.5464671
            479      32.7823786
            480      42.3245496
            481      53.8188142
            482      49.0751882
            483       -4.326514
            484      29.9986467
            485       38.978744
            486      24.0117253
            487      25.4325833
            488      6.59992096
            489      34.4658109
            490      90.5023279
            491      37.3015044
            492      8.32223778
            493      30.1559318
            494       23.061364
            495      22.7320442
            496      22.0295721
            497       22.973477
            498      50.5000196
            499      62.3285104
            500      16.1971467
            501      28.1742331
            502      24.9446879
            503      21.4821843
            504      15.2169264
            505      23.1366215
            506      28.5955207
            507        25.91476
            508       26.737477
            509      20.8181375
            510      8.14391574
            511      34.1287672
            512      36.5535081
            513      12.5218464
            514      22.8898092
            515      18.0690646
            516      30.1855227
            517     -1.44458898
            518      16.7723714
            519      33.0163315
            520      5.07225037
            521      9.39971364
            522      7.88935917
            523      30.5035322
            524      25.4194912
            525      35.8634979
            526      34.3205161
            527      59.4404705
            528      57.7624742
            529      15.3413483
            530       37.819518
            531      35.2663447
            532      17.2206219
            533      2.66877795
            534      54.1881526
            535      19.6406873
            536     0.943632901
            537      10.6492349
            538      40.3208452
            539      24.1914312
            540      5.12228287
            541      12.6111597
            542      11.9640249
            543      23.7890735
            544       43.364503
            545      47.3677531
            546      7.35966041
            547      41.2162891
            548       60.817253
            549      13.6156917
            550      14.1374295
            551      24.7019489
            552        28.30773
            553      14.3349567
            554      16.6123433
            555       12.936435
            556      24.4267888
            557      38.4384249
            558      38.1031164
            559      20.9291866
            560      17.3963377
            561      59.1718304
            562      10.9431013
            563      4.94793213
            564      25.7326437
            565      18.3503696
            566      2.67515227
            567      45.0620814
            568      28.5791119
            569      6.83703042
            570      37.6116673
            571      43.7535474
            572      11.7933345
            573      27.6539165
            574      66.8139234
            575      40.2658914
            576      19.1476152
            577      -3.9791708
            578       26.102109
            579      9.80607449
            580      35.1252419
            581      34.6696868
            582      17.5474909
            583      40.8301967
            584       -12.01355
            585      28.8755126
            586      31.6974718
            587      11.8352615
            588      29.8739148
            589      13.2099027
            590      29.3033529
            591      8.70704421
            592      67.1518704
            593      18.1859602
            594       49.582602
            595      54.9783325
            596      41.0825522
            597      37.7457884
            598      59.2792397
            599      20.1014835
            600      31.5554197
            601      35.6778613
            602      35.8342866
            603      40.6324437
            604      38.8917426
            605      38.1760354
            606      10.1744665
            607      39.3112513
            608      42.2529726
            609      34.3019776
            610      8.43640352
            611      34.5643048
            612        25.66532
            613         48.1146
            614      22.7716634
            615      27.2138053
            616      14.8796075
            617      5.41701387
            618      36.3299533
            619       7.8632124
            620       55.003907
            621      42.9782487
            622      41.3401796
            623      25.7817693
            624      15.7563321
            625      7.56149564
            626      49.2341017
            627       15.850469
            628      7.75501043
            629      40.9438801
            630      22.8510353
            631      15.4871635
            632      22.9073185
            633      71.5518423
            634      5.71296052
            635      8.04685012
            636      20.9383088
            637      61.4194722
            638     -4.53790102
            639      34.6178742
            640       34.384369
            641      45.6108517
            642      0.78444089
            643      25.6338638
            644      31.3625556
            645     0.561981931
            646      7.69381423
            647      33.5961286
            648      5.31081058
            649      10.9617718
            650      27.1477962
            651      45.6147198
            652      60.2579001
            653       87.695137
            654      77.2415349
            655      44.0673754
            656      18.7300945
            657      61.5610363
            658      37.0145126
            659      28.3179654
            660      17.1705383
            661      25.5964663
            662      27.0618382
            663       35.498772
            664     -1.12664725
            665      21.6986766
            666      22.2566342
            667      33.2960567
            668      20.7359263
            669      52.9082698
            670      34.6537028
            671      32.3301297
            672      44.0943782
            673      52.5334517
            674     0.905087857
            675      28.8495378
            676      52.7193185
            677      16.5599943
            678      23.4190417
            679      28.0505496
            680      33.0623217
            681      5.31528492
            682      24.3127431
            683      11.7916761
            684       29.787105
            685       2.4781963
            686     -1.65254532
            687     -9.14824923
            688      25.6925388
            689      5.59992157
            690      15.7597979
            691      39.6787937
            692      36.8258375
            693      40.5938029
            694       35.027985
            695      53.0631319
            696      4.02593364
            697      18.8072395
            698      30.8675494
            699      22.0725271
            700      31.6782378
            701      72.5222156
            702      20.7239043
            703      25.0185604
            704      41.4397526
            705      35.5055787
            706      17.8449357
            707      38.2845128
            708      36.3920395
            709      33.2757799
            710      35.9085632
            711      7.95781139
            712      42.5298358
            713      31.8988981
            714      62.4908597
            715      31.4279233
            716      12.9225137
            717      37.2226586
            718      25.9597611
            719      64.7233781
            720      21.8193805
            721      41.9506299
            722      29.1509094
            723      27.8705779
            724     -13.8631675
            725      50.6930353
            726      32.3899855
            727      53.0927077
            728      10.0071089
            729      12.0521355
            730      39.7432104
            731      25.7770923
            732      52.0048566
            733      34.7265889
            734      31.5882172
            735      31.5085968
            736      4.12364361
            737      38.3307338
            738      10.7300294
            739       35.583431
            740      17.3237108
            741      53.8696216
            742      57.4359549
            743      63.4538893
            744      19.1230361
            745      30.4669877
            746      29.8856308
            747      24.8390821
            748      33.0834535
            749      25.3370946
            750      21.8997517
            751      9.92908261
            752     -2.99500448
            753      23.2963628
            754      56.5017142
            755       52.045391
            756      7.25390577
            757      40.0944949
            758      39.8395465
            759      25.0144661
            760      7.92007007
            761      4.42108987
            762      22.6220186
            763      10.3195217
            764      31.7801768
            765      6.25260435
            766      4.23746308
            767       31.997009
            768      24.5033904
            769      21.0835399
            770     -16.8867575
            771     -4.41342821
            772      38.3294612
            773      41.4563521
            774      43.8114637
            775      45.8791088
            776      22.8746237
            777      27.6316211
            778      52.9226805
            779      40.8957554
            780      15.8700813
            781      40.8500018
            782      39.4880672
            783      22.1144363
            784      19.7338571
            785      9.00032465
            786      56.5313367
            787      13.6856828
            788      36.3735275
            789      30.3933494
            790      18.6748497
            791      19.4103469
            792      36.8919579
            793      12.7444429
            794      30.1750455
            795      38.9943907
            796      24.7737635
            797      18.7601782
            798      13.0360038
            799      30.4536443
            800      10.0344509
            801      48.1116873
            802      28.6926532
            803      32.5069006
            804      20.4459639
            805      36.4363235
            806      20.5315477
            807      35.1896943
            808       6.8896721
            809      3.91796009
            810       47.900694
            811      38.2078475
            812      39.2477209
            813      10.4434623
            814       26.281029
            815       13.817047
            816      56.9070115
            817      6.85040861
            818      28.7640815
            819      60.5471572
            820      1.14654482
            821      30.3708788
            822      26.6495829
            823      9.48327275
            824       22.530957
            825     -1.77531844
            826      76.6943617
            827      25.8079234
            828      32.0431615
            829      29.5851783
            830      39.6992718
            831      31.5096099
            832      17.7176406
            833      18.3377891
            834       5.1963697
            835      35.8369019
            836      7.73278735
            837      24.1454184
            838      97.6667365
            839      13.8868946
            840      15.1466488
            841      34.0452389
            842      6.66192315
            843      7.06154716
            844      40.1997065
            845      73.6931125
            846      22.4937286
            847      47.5463235
            848      27.4968188
            849      14.5994749
            850      9.30366004
            851       27.997697
            852      15.8688692
            853       2.9038131
            854       46.414296
            855      22.0339794
            856      37.9589678
            857      56.1442297
            858      35.8316137
            859      11.0989993
            860      18.1738797
            861      31.7740898
            862      34.9226488
            863      13.8995869
            864      39.2944575
            865      6.39148349
            866      37.8924184
            867      80.8257198
            868      35.0048783
            869       38.813874
            870      44.9216756
            871      1.95705563
            872       38.390253
            873      41.8918747
            874       19.015303
            875       44.942848
            876      41.8982776
            877     -4.64408001
            878     -2.46791211
            879      36.8948945
            880      38.3705106
            881      50.8054223
            882      35.8469675
            883      41.1210784
            884      7.75331268
            885      43.8660157
            886      33.5178352
            887      49.5039445
            888      17.4430808
            889      23.5507569
            890      61.5689133
            891      28.7901103
            892      20.6465603
            893      32.1653646
            894      29.4187072
            895       32.183573
            896      46.0457976
            897      45.5579442
            898       20.657596
            899     -3.76456599
            900      29.0124277
            901      22.0022459
            902     -11.3546664
            903      3.28678674
            904      21.9897042
            905      52.1172749
            906      56.2551392
            907      51.8390401
            908      44.6230972
            909      27.3882491
            910      13.0224901
            911      11.4330566
            912      26.1364465
            913      2.75882676
            914      22.7746067
            915      27.8663338
            916      31.6477271
            917      33.6044296
            918      36.6793567
            919      29.4357737
            920      24.8780142
            921      23.0572507
            922       34.385612
            923      35.9455487
            924      48.8573168
            925      27.3307663
            926      39.0538432
            927     -5.91489944
            928      20.7560001
            929      55.8956567
            930      14.7688182
            931      47.6804483
            932       38.701593
            933      39.3217945
            934       29.087687
            935      35.5924564
            936      33.8599521
            937      72.4533742
            938       33.502957
            939      38.4089951
            940      33.9784657
            941      12.1744979
            942      46.6556461
            943      17.2826831
            944      10.6354226
            945      9.08611119
            946      5.96324276
            947      25.0017156
            948      30.4465187
            949      23.2642717
            950      51.5665771
            951      34.0963356
            952      15.0850006
            953        21.54437
            954      18.2510463
            955      34.5796938
            956      38.0266025
            957      42.7780814
            958      34.7235416
            959       44.694102
            960      25.9010357
            961      41.5643478
            962      43.2123193
            963      6.59824128
            964      59.0699932
            965      23.2363014
            966      2.83834558
            967      60.6728762
            968      43.2057654
            969     -6.44094851
            970      15.1528403
            971      29.5136616
            972      17.9337841
            973      39.7605958
            974      12.7092817
            975      31.7398687
            976      19.4284016
            977      43.7660217
            978      35.0946806
            979      24.2117533
            980      29.6367303
            981      6.51801782
            982       30.676559
            983       35.063858
            984      46.6051144
            985      28.4444679
            986    -0.642436056
            987      39.9885499
            988       14.062425
            989      9.34275442
            990      27.4974953
            991      49.0032043
            992      25.5707355
            993      41.7561669
            994      5.55699121
            995      21.2764775
            996       15.375996
            997       32.543942
            998      32.7196468
            999      18.0693924
