#          time            dhdl
            381      22.6292118
            382      15.1236617
            383      3.52869367
            384      8.45865916
            385      23.6984998
            386      21.9465578
            387      33.7364207
            388      43.7019767
            389      35.7387369
            390      54.8489037
            391      24.3628872
            392      65.6709728
            393      28.3281333
            394      14.8444381
            395      58.0913097
            396      14.8002175
            397      36.3946492
            398      36.3480302
            399      20.8235199
            400      20.9475967
            401      12.9035359
            402      18.8303345
            403      29.1828332
            404      9.59767402
            405      34.8245311
            406      20.4272513
            407      28.9353768
            408      79.8978401
            409      147.150085
            410      6.63292977
            411      8.56189325
            412      54.0254759
            413      32.6028084
            414      32.3577809
            415      25.7269951
            416       52.548474
            417      20.1914368
            418      33.2521919
            419      28.7349371
            420      18.2301629
            421       26.633717
            422      52.8281915
            423      1.74272228
            424      10.0156543
            425      7.70133381
            426    -0.543484876
            427      35.2789552
            428       72.494211
            429      21.3571319
            430     -5.53344834
            431      20.5556855
            432      62.7257812
            433      38.6906252
            434      21.5585742
            435      10.4949865
            436      40.5106082
            437      45.3656576
            438      37.1625581
            439      57.1474304
            440      23.6224845
            441      14.3813768
            442      26.5988014
            443      18.2775633
            444      19.3590379
            445      54.2154682
            446      21.6085452
            447      20.7292525
            448      65.7640075
            449      8.73662861
            450       6.3605846
            451      41.3642166
            452      80.6204381
            453      21.3064398
            454     -2.74935592
            455      121.548577
            456      16.1081517
            457      38.5501882
            458      53.1201422
            459      3.32129411
            460      30.9501157
            461      48.2185149
            462       32.367435
            463      43.1371815
            464       9.9485336
            465       5.7075532
            466      73.0597749
            467      17.9723586
            468      48.6244541
            469      27.6932782
            470      30.6419475
            471      13.4888512
            472      19.6950933
            473      10.7962133
            474      50.9086183
            475      5.88177309
            476      21.5887972
            477      21.1087699
            478      57.8647438
            479     -4.46304939
            480      9.64220724
            481      25.1539891
            482      33.4242861
            483      17.7172649
            484      35.7395684
            485      42.6991197
            486       27.931613
            487      10.0650994
            488      48.6745383
            489      41.5607386
            490      31.1393916
            491      25.9402486
            492      33.1014686
            493      5.54350138
            494     -2.72436048
            495      19.4451786
            496      78.9023389
            497       93.550549
            498      46.5626285
            499      25.7747939
            500      38.8356708
            501      83.3033464
            502      51.4669719
            503      101.251786
            504      46.2523354
            505      55.5987689
            506      15.6526638
            507      18.5240752
            508      19.2214828
            509      20.3145735
            510      29.3300736
            511      39.2949542
            512      24.4908877
            513      78.9704725
            514      39.9863423
            515      52.2424675
            516      20.6322527
            517       -13.16715
            518      5.96481588
            519      32.2459837
            520        75.65463
            521      52.3014832
            522      31.1564934
            523      23.0473279
            524      15.2406993
            525      1.32186228
            526      33.7559675
            527      16.8085274
            528      92.2953492
            529      24.6396162
            530      30.0707022
            531      26.3345342
            532      33.6730808
            533      45.9481917
            534      33.2026994
            535      8.07700243
            536      26.5216765
            537      28.6950512
            538      46.6561457
            539      15.7350148
            540     -3.51986607
            541      12.6365575
            542      7.07242776
            543       125.08172
            544      97.8896211
            545      32.5826667
            546      19.6432985
            547      18.0152017
            548      24.8371352
            549      45.8681533
            550      29.4758475
            551      24.6987851
            552      9.15710806
            553      24.0559399
            554      28.2686559
            555      8.59630414
            556      4.79890896
            557      27.4826364
            558      5.34338887
            559      12.0027127
            560      10.3768485
            561      31.3636415
            562      62.5671828
            563      26.6896389
            564      50.4854072
            565      39.5269425
            566      14.3499142
            567      25.6192472
            568      25.7893172
            569      7.13801081
            570      17.2553584
            571      63.1146512
            572      85.1931258
            573      24.2157583
            574      60.3183562
            575      26.9220559
            576      17.8901875
            577      13.7779838
            578      4.82274332
            579      3.12354586
            580      23.8830554
            581      7.11731452
            582      50.0312096
            583      36.8294616
            584       26.239733
            585      16.2506916
            586      36.3911051
            587      -5.9918105
            588      31.0484091
            589      101.074979
            590      8.31245514
            591      35.2248916
            592      32.8199444
            593      33.8805508
            594      22.9449553
            595      62.5631756
            596      26.7964727
            597      23.9069638
            598      85.8719088
            599      16.8987748
            600      6.83247583
            601     0.396696607
            602      6.72431239
            603      8.96638678
            604      53.7246145
            605      10.1256525
            606      15.6468095
            607      43.3532263
            608      13.9779321
            609      7.96236439
            610       20.879677
            611     -6.34114601
            612     0.779829979
            613      53.6472883
            614      38.3782977
            615      87.4384749
            616      15.7512506
            617      27.0526213
            618      20.5172368
            619      46.0390306
            620      45.0117722
            621      52.1643984
            622      93.5389493
            623      54.1661798
            624      32.9710639
            625      33.0788587
            626      49.3086617
            627      9.75303777
            628      50.7816938
            629      10.7814946
            630      20.5311378
            631      70.3874659
            632      12.3525876
            633      12.1289673
            634      31.5227034
            635       53.131389
            636      30.9706087
            637     -1.64017203
            638       40.363572
            639      46.6756144
            640      42.0488293
            641      33.4689977
            642      19.8925944
            643      56.6311545
            644      41.9453858
            645       36.992625
            646      30.0869384
            647      75.3509578
            648      55.9047054
            649       29.623967
            650       37.081359
            651      27.5931624
            652      6.17309569
            653      1.53218271
            654      17.7189944
            655      1.16660364
            656      12.2339044
            657      8.54755813
            658      26.7661671
            659      23.9588722
            660     0.576351981
            661        3.787439
            662      12.8328672
            663      16.5184543
            664      25.4103207
            665      66.2278523
            666      24.1345973
            667       19.199553
            668      7.87394768
            669      35.0423663
            670      31.1120144
            671      22.4004681
            672      39.3963336
            673      23.9603833
            674      23.8397663
            675      31.0646078
            676      33.7065904
            677      13.0166686
            678       27.197043
            679      22.3062984
            680      7.49219921
            681      43.8100786
            682      -1.7940334
            683      49.1629406
            684      23.7360459
            685      18.5168388
            686      17.9889338
            687      29.3611615
            688      31.1625411
            689      22.2016569
            690       39.454052
            691      167.685259
            692      35.0948425
            693      33.7123659
            694      47.8404869
            695      45.3920184
            696      47.2411678
            697      45.7225845
            698      77.5875483
            699      8.51019181
            700       15.491224
            701      20.7709082
            702      8.93383631
            703      47.2391534
            704       12.006493
            705      4.81790054
            706     -5.32989809
            707      15.1042075
            708      38.3602437
            709      5.38688501
            710      43.3836761
            711      27.6714119
            712      22.7202393
            713      18.1179376
            714     -7.79626847
            715      110.898501
            716        26.14752
            717      8.39894989
            718      19.9957403
            719      33.3738077
            720      62.5178569
            721      17.5026221
            722     -5.71046833
            723      2.48705655
            724      34.4476446
            725      11.9262464
            726      -2.9458389
            727      12.8814348
            728      19.4523445
            729      25.3646469
            730      52.6332487
            731      10.2176906
            732      14.0297504
            733      36.1871591
            734      24.6020968
            735      20.5393557
            736      10.1691902
            737      4.87221789
            738      11.9520649
            739      58.6202718
            740      27.6278967
            741      1.41489233
            742      73.8110655
            743      36.2843223
            744      105.495726
            745       29.649136
            746       24.432396
            747      22.2059379
            748       17.270796
            749       8.1878517
            750      23.8904725
            751      46.9364487
            752       19.021132
            753      35.5871047
            754      40.2781308
            755      23.9515581
            756      16.0507321
            757      13.2295348
            758       94.833739
            759      20.3763611
            760      17.8407548
            761      8.26888137
            762      24.5887077
            763      15.8739651
            764      8.20291133
            765      36.3513568
            766      22.8419077
            767      10.9171661
            768      25.4755282
            769      23.1607851
            770      33.2847982
            771      19.3915389
            772      28.2386351
            773      28.1708796
            774      19.9592041
            775      22.4503288
            776      21.3291416
            777      4.41404142
            778      37.2316264
            779      16.1160808
            780      21.9299718
            781     -12.1087126
            782      10.5612445
            783      15.9312407
            784      16.9328505
            785       46.492962
            786      26.8655901
            787      10.4160441
            788      29.2522622
            789      26.6642144
            790      8.17404349
            791      90.1488539
            792      37.2664229
            793      27.6556267
            794      65.4907007
            795      26.7304428
            796      23.5387709
            797      25.4806594
            798      47.2146232
            799      9.23418442
            800      38.3880913
            801      13.1363333
            802       17.542756
            803      12.0492513
            804      16.8795114
            805      7.50909389
            806      83.5512557
            807      50.8122238
            808    -0.440405904
            809        18.58623
            810      39.0435651
            811      17.4896959
            812      61.1976988
            813      29.6386391
            814      22.5661624
            815      25.4305493
            816      14.2725019
            817      32.1550679
            818      35.5450236
            819      10.9269768
            820      54.0555648
            821      84.4628534
            822      11.0697469
            823      87.8792405
            824      25.4220145
            825      84.4022793
            826      22.6981126
            827      4.48094741
            828      5.39944628
            829     -2.67531052
            830      11.6829609
            831      31.7392726
            832      16.3352156
            833      2.92126574
            834      23.3713628
            835      8.21645793
            836      33.1040425
            837      57.8484598
            838      12.7268173
            839      2.36629098
            840      72.8765327
            841      1.00219615
            842      1.31986556
            843      4.48593389
            844      41.6067458
            845      43.3401954
            846      16.5090009
            847      16.4073856
            848      8.88300233
            849      12.9128118
            850      3.68161806
            851      2.90456139
            852      39.7305198
            853       87.611316
            854      8.57146668
            855      29.3921395
            856       14.732457
            857      6.42744802
            858      47.5658329
            859      106.718828
            860      42.7828443
            861      38.2411052
            862      56.8093849
            863      25.0948585
            864      23.8049481
            865        75.72793
            866      17.3466343
            867       19.443907
            868      3.44304634
            869      53.7354497
            870      16.6799161
            871      21.2376553
            872      18.1720166
            873      66.2697963
            874      30.8710433
            875      37.8572331
            876      20.1504958
            877      18.0365714
            878      34.3690176
            879      15.9170509
            880      14.6291533
            881      14.5516645
            882       24.621335
            883      23.6658487
            884      19.0183799
            885      32.3057134
            886      19.9275166
            887      89.5260749
            888      46.7405715
            889      31.0090169
            890      21.7613354
            891      32.1354561
            892      42.9336162
            893      -9.7470109
            894      39.4905883
            895       8.0472197
            896      16.0371793
            897      43.3358291
            898      97.8542186
            899      35.0612271
            900      35.9007306
            901      49.1422591
            902       16.915301
            903       16.215116
            904      15.4230814
            905       14.511032
            906      9.57925686
            907      21.7687569
            908      4.91623377
            909      29.9472544
            910      14.3813349
            911      23.7834863
            912       19.858218
            913      32.9283984
            914      45.5979049
            915      9.65475996
            916      28.1877868
            917      55.1377418
            918      115.241452
            919      38.9881109
            920      32.7932279
            921      3.06233774
            922      39.5888886
            923      6.77469673
            924      69.4829096
            925      17.5838453
            926      18.5660111
            927      19.8430935
            928      20.2483907
            929      23.5642437
            930      39.9506966
            931      23.1918246
            932      12.5031641
            933      47.9218815
            934      63.4095012
            935      60.5277529
            936      9.24208342
            937      58.4780754
            938       29.769249
            939      36.5527988
            940      18.8572989
            941      7.02474855
            942      5.38222918
            943      29.9569929
            944      39.6407796
            945      17.6642135
            946      23.5812965
            947      27.7444792
            948      20.6514071
            949      67.6613495
            950      44.0526901
            951      37.9205544
            952       26.995759
            953     -8.73371684
            954     -3.72064998
            955      21.1157533
            956     -5.39134683
            957      19.1263053
            958      32.0719975
            959       19.977392
            960      10.5311138
            961     -3.09053885
            962      12.3505364
            963     -4.52791869
            964      8.07144582
            965    -0.711991435
            966      60.8550269
            967      19.1756263
            968     -3.52595359
            969      57.8874774
            970      12.9054271
            971      33.2118317
            972      28.4216773
            973      28.0803443
            974      23.4507354
            975      46.1113439
            976     -6.10888337
            977     0.627745505
            978       23.554685
            979      11.3342826
            980      12.7823208
            981       33.797169
            982      15.0202022
            983      39.9555863
            984        13.31311
            985      13.1741906
            986      22.2308969
            987      16.8248274
            988      19.1888123
            989      27.9924634
            990      36.1391899
            991      16.4336738
            992      47.4982352
            993      15.9941673
            994      39.5754011
            995     -5.55657823
            996      22.0824276
            997      7.24516368
            998      9.04518508
            999      16.4210239
