#          time            dhdl
            187      16.7218137
            188      38.2315298
            189     -7.07263816
            190      5.88372826
            191      -13.915653
            192      20.3102238
            193      11.5026592
            194      -5.1892642
            195      3.86191258
            196      20.9732377
            197      1.09258338
            198      18.2151563
            199      7.95760309
            200     -12.9893305
            201      16.7729237
            202      46.5562805
            203      34.9985891
            204     -5.50515749
            205     0.513114156
            206      22.3888622
            207      -6.4914615
            208      11.6497486
            209      -0.3850607
            210      13.2601194
            211      25.5455944
            212      24.2738407
            213      -29.715688
            214      26.0287336
            215      39.1441899
            216      32.2380997
            217     -34.3431676
            218      12.4491532
            219     -21.3900662
            220      17.6856884
            221      12.8034892
            222       38.259459
            223      9.90767389
            224      8.56592492
            225      26.2708588
            226       24.609309
            227      1.02483317
            228     -27.4405243
            229      12.9055133
            230      8.29126205
            231      28.2187353
            232     -3.85504127
            233      22.4538203
            234      11.4435878
            235     -11.0361545
            236     -7.58823377
            237      11.6920251
            238      0.77677002
            239      25.9683881
            240      13.9346549
            241      18.5031385
            242      4.98962045
            243      11.7572417
            244     0.139564405
            245      10.6473309
            246     0.829007836
            247      17.1032922
            248      4.94881397
            249     -5.41826714
            250     -5.32850274
            251     -1.88163501
            252      27.5660677
            253     -49.7932125
            254      17.4890409
            255      8.57256936
            256     -64.9524937
            257      4.24854449
            258      31.4665774
            259      11.5179403
            260       26.613683
            261      23.4612583
            262     -13.7421205
            263      1.20460282
            264     -6.54146337
            265     -20.0183134
            266      1.20509266
            267      19.0356675
            268      19.5960405
            269      46.6455779
            270      17.1201233
            271      7.88134584
            272      14.7151038
            273      20.8699981
            274      8.90539847
            275     -9.14400718
            276      32.1282016
            277     -2.02167006
            278      30.3340016
            279     -24.8524091
            280      9.06215147
            281     -6.32071718
            282      25.2127674
            283     -88.9579783
            284     -6.14086519
            285      17.4500214
            286      6.30154489
            287      3.52495157
            288     -5.05268392
            289      3.00020397
            290      21.8078953
            291      15.9019706
            292      20.4761098
            293      26.0294366
            294     -1.69323936
            295       25.801938
            296      1.58667161
            297      15.1690733
            298      14.2868959
            299      24.2463772
            300      7.30303881
            301      -5.3909267
            302      6.00487955
            303       28.754099
            304      18.9676669
            305      6.64481373
            306      27.5607025
            307      10.9482981
            308      30.7554601
            309      25.0330598
            310      18.2855221
            311      25.8313069
            312      0.61884188
            313      -12.243518
            314     -39.5587723
            315      16.0898941
            316      16.2528735
            317     -17.7609203
            318      29.8255916
            319      34.9806623
            320      30.2189123
            321       24.076872
            322      29.2457352
            323     -6.83238498
            324     -50.4431145
            325      12.6631221
            326       -8.655505
            327      20.4029589
            328      22.7124586
            329     -41.5285302
            330      23.2197175
            331      17.6520011
            332      22.2484555
            333      27.7007198
            334      30.1860335
            335     -7.49104068
            336     -84.4216892
            337     -1.11161025
            338      1.57235187
            339     0.165228977
            340      12.6946591
            341      13.2369299
            342      18.6042965
            343     -4.72725422
            344      15.9873038
            345       33.229277
            346      5.21412814
            347      8.83354159
            348      7.23101415
            349      19.4387928
            350      32.9656696
            351     -2.07579055
            352        15.01966
            353     -33.1231812
            354      28.1780133
            355     -26.6905787
            356      1.61085153
            357      7.35816252
            358      27.3386703
            359      2.52284493
            360      5.51214015
            361      13.6262811
            362      2.34419812
            363      14.4927542
            364      5.46353229
            365       7.7607974
            366      13.7547736
            367      17.6921005
            368     -9.31516948
            369     -7.15540633
            370     -9.50894956
            371      25.6301711
            372      1.27160004
            373      10.5107207
            374      10.5401646
            375     -9.90730531
            376      -4.1632817
            377      11.4113454
            378      17.6342178
            379     -15.7874734
            380      15.9264112
            381      20.6999899
            382    -0.866109423
            383      43.6866111
            384      31.8593839
            385       -46.14487
            386     -22.0502384
            387      15.4008818
            388      21.8782398
            389      33.1930721
            390      -5.1280423
            391      30.3676037
            392      19.4038778
            393     -3.31904431
            394    -0.975098001
            395      11.3215659
            396     -11.2527599
            397      19.5562709
            398      23.4317774
            399      8.48643105
            400     -9.24782015
            401       52.267493
            402      24.8696269
            403      3.71528616
            404      16.9711664
            405     -3.70536721
            406       35.535585
            407     -7.43640487
            408     -4.04363222
            409     -49.9504899
            410      12.2319381
            411     -6.13605585
            412     -18.9191474
            413       9.8536995
            414     -33.5121487
            415      28.7109034
            416      6.06166835
            417      9.47762706
            418     -10.0325627
            419      16.9754956
            420      27.6494786
            421      24.5005584
            422     -14.7687873
            423     -2.87742664
            424     -0.72923213
            425      9.66537287
            426       24.525536
            427     -6.57438004
            428     -11.1965724
            429      11.4957762
            430     -5.66186508
            431      21.7590393
            432      32.0578502
            433     -11.1810438
            434      14.3380755
            435     -8.80166587
            436      3.20165205
            437      5.51541155
            438      17.1059845
            439     -61.2576436
            440      27.6903239
            441     -4.29343498
            442      37.8209305
            443      13.0934465
            444     -7.37057432
            445     0.217811348
            446      9.59899261
            447     -2.61511446
            448      23.9218667
            449      -6.9133704
            450     -11.8815104
            451      25.3280911
            452      24.1918626
            453      10.8327798
            454      -9.9176423
            455      28.8133871
            456     -7.19250161
            457      22.0748481
            458      2.56859595
            459      24.9543409
            460      19.4153197
            461     -0.91948409
            462      1.06503089
            463      -11.815017
            464       31.858523
            465      9.35377492
            466       6.7542885
            467      9.69178641
            468     -2.23292886
            469     -46.9488209
            470     -21.5937235
            471      19.9620014
            472      20.2763356
            473     -13.3278618
            474     -8.31051434
            475     -1.68695153
            476      -22.959178
            477      23.3656683
            478     -24.7300459
            479        21.53767
            480     -4.14268703
            481     -10.0989075
            482      13.7618629
            483     -36.0526558
            484      28.8048852
            485     -6.32407461
            486     -4.08394182
            487     -25.6890401
            488     -1.43817233
            489      -3.0227928
            490     -7.02235367
            491      7.20582924
            492      0.76538815
            493      17.9395216
            494      32.2094563
            495     -44.4293015
            496      17.2113987
            497      35.8681197
            498      16.9958965
            499      36.7117418
            500      24.4577094
            501      21.7802329
            502      15.6564314
            503      9.24892088
            504     -6.36650018
            505      18.0545942
            506      9.64181295
            507      25.3191449
            508      27.3442182
            509      4.20710892
            510     -9.74852129
            511      15.1699468
            512     0.218188917
            513      -51.556232
            514     -13.1151123
            515      28.2207238
            516     -1.51336169
            517      7.27167636
            518      24.8490148
            519      31.9577503
            520      28.9240836
            521      19.7151009
            522      17.3751441
            523      23.1871603
            524     -14.6931846
            525      16.9832937
            526     -20.7566675
            527     -23.9901598
            528      14.9403497
            529      8.56245127
            530     0.988475688
            531       18.018452
            532      16.0336563
            533     -9.66769294
            534      7.99636474
            535     -20.8855336
            536      6.53829045
            537      20.1189207
            538      23.4447112
            539      17.6415734
            540      -12.522669
            541      6.43019606
            542      15.2397106
            543     -9.90790352
            544     -10.5463964
            545      5.64358171
            546      10.1730214
            547     -15.2036017
            548      10.8921893
            549      13.5009584
            550      14.4235204
            551      7.00053666
            552      4.91590052
            553      12.3033993
            554      24.5721194
            555      25.4768006
            556     -13.7899189
            557      1.14592013
            558      4.49339334
            559       2.3947683
            560      28.5716413
            561       11.737427
            562     -6.96712457
            563     -5.96828984
            564     -1.08403695
            565      19.4247259
            566     -4.85302104
            567     -58.5044667
            568      11.0721919
            569      18.3930966
            570     -23.5524687
            571     -13.4988729
            572     -32.7375856
            573      29.1402285
            574      34.8442518
            575      42.5854978
            576      12.5247058
            577      24.4243293
            578        5.745282
            579      20.7897238
            580      2.77593163
            581      -13.420594
            582      28.1525496
            583      10.4147253
            584      16.3299152
            585      -41.953919
            586      5.99185086
            587     -17.0037201
            588     -15.9881172
            589      11.8822351
            590     -24.8867317
            591     -21.4664992
            592      27.4906731
            593      8.48878071
            594      25.8048974
            595      10.7606908
            596      3.72121313
            597      5.67012049
            598     -17.9324653
            599     -13.4513705
            600      24.4220942
            601     -19.8869687
            602      32.3830059
            603      14.0780003
            604     -18.7678717
            605      8.22516582
            606     -26.7139343
            607     -46.9588945
            608     -4.71655691
            609     -16.4287977
            610      12.0596933
            611      13.1670475
            612      36.2954568
            613      4.07658059
            614       23.292784
            615      5.59114554
            616     -20.3215204
            617     -4.13893937
            618      21.4482873
            619      17.4853625
            620       4.8034304
            621       21.562202
            622      45.1961129
            623       45.182312
            624      12.4901117
            625      16.1487047
            626     -29.6728079
            627      20.1577432
            628      30.2489927
            629     -75.1476834
            630      1.10062343
            631     -1.53205373
            632      23.6820979
            633      3.95720171
            634     -47.6261357
            635      -10.879541
            636     -8.50901804
            637      25.3670437
            638      33.9749697
            639      17.9676253
            640      7.65054506
            641      7.97482144
            642      18.5794711
            643     -5.20217465
            644      5.47485135
            645      11.6434158
            646      10.4399884
            647      34.0398059
            648      20.8366845
            649      40.4827376
            650     -17.8555037
            651        16.43123
            652      -40.947267
            653     -9.60230953
            654     -31.2247104
            655      20.8865328
            656      26.8577835
            657      34.3353862
            658     -4.38996344
            659    -0.465809089
            660     -2.07604378
            661     -14.5517681
            662      8.48766863
            663      6.96430872
            664      15.0156998
            665      33.4407089
            666      14.2001839
            667      1.60422086
            668      11.7643141
            669      51.1411146
            670      9.27115965
            671      28.5091546
            672      -29.919856
            673      14.6711863
            674      11.8351947
            675      26.5752651
            676      5.45000379
            677      12.7957133
            678     -5.46293048
            679       13.519443
            680      7.39588127
            681     -43.3090738
            682     -13.6612394
            683     -4.31369118
            684      1.39622933
            685      16.8777346
            686      15.6695313
            687      15.8323671
            688      17.7102816
            689       72.460995
            690       3.8161981
            691      8.36246654
            692     -16.1054324
            693      28.6351616
            694      12.7692785
            695      11.3892121
            696      18.7649115
            697      3.80219544
            698      23.6856832
            699      25.7931366
            700      22.9843132
            701     -4.33973971
            702      33.5440299
            703     -14.3489457
            704     -5.81147815
            705      28.3288031
            706      12.5692094
            707      17.3673978
            708     -33.1275644
            709      -18.844981
            710     -10.6446516
            711     0.373557387
            712       2.3935215
            713      6.99087843
            714      2.32853414
            715      11.1303921
            716     -13.3936763
            717     -23.4584361
            718       38.360008
            719      -1.1666463
            720      34.2068399
            721    -0.519420225
            722     -25.5103295
            723      39.5187987
            724      15.4970256
            725      34.3375506
            726     -1.83904855
            727       9.4160334
            728      20.6870835
            729      19.4756865
            730      15.2531406
            731     -12.3271779
            732     -60.3191667
            733      4.65130545
            734      18.5492137
            735     -8.94484794
            736      20.1476942
            737      11.6997952
            738      1.81369694
            739     -32.1110722
            740      1.07338638
            741      13.2686737
            742      13.0328863
            743     -25.5062558
            744      2.77421512
            745      8.66864151
            746      20.3222121
            747      10.3115688
            748     -6.15049811
            749      13.2533001
            750      25.1688843
            751      22.0510569
            752      8.23823388
            753      28.7576403
            754      9.37126991
            755       10.087296
            756     -38.7429416
            757      21.8589338
            758      4.99554721
            759      -32.109335
            760      30.2068732
            761      24.4365774
            762      2.93400859
            763      10.6744297
            764      9.04639154
            765     -30.3616083
            766     -1.81184097
            767      2.79061225
            768      23.6794461
            769      9.41657087
            770      22.0666333
            771      -2.9846099
            772      23.3257362
            773      16.2686717
            774      11.0008201
            775      23.7301157
            776      8.48769425
            777     -16.2975151
            778      12.6053928
            779      31.1631735
            780      6.65955442
            781     -4.82125581
            782     -57.9727623
            783     -35.7859778
            784      21.5115309
            785     -40.0064241
            786      8.41933831
            787       19.683068
            788      21.2528025
            789      33.2279995
            790     -17.5947625
            791     -2.70583515
            792      13.9433307
            793     -8.54712353
            794     -16.1305713
            795      3.59682989
            796     -1.13577437
            797      3.75054051
            798       6.4463165
            799     -16.8292612
            800      9.44137287
            801      19.6326193
            802      31.3836509
            803      28.5861292
            804      41.3118167
            805     -25.0320987
            806      25.6009619
            807     -3.17487541
            808      27.4117732
            809     -25.5787529
            810       12.205368
            811       15.444695
            812      14.7666317
            813      24.7731893
            814       17.314138
            815     -22.9970301
            816      11.2313908
            817     -10.1460839
            818     -16.3399452
            819      26.7833568
            820      10.2502238
            821      22.6685631
            822      4.55501846
            823     -25.2458419
            824     -9.83407894
            825      15.3317101
            826    -0.751836963
            827      4.84200513
            828      16.8524692
            829      16.4158932
            830      42.1213196
            831     -2.52499388
            832      6.22398494
            833     0.954413116
            834      19.8379333
            835      7.02815812
            836      29.4683465
            837     -7.96105558
            838      1.45342622
            839     -1.75906052
            840      41.0789107
            841      0.54741148
            842      14.7407642
            843     -11.7594878
            844     -28.2845428
            845      35.1995576
            846     -15.1111857
            847     -77.5422705
            848     -7.25242729
            849      26.0012879
            850       22.633592
            851     -1.01672954
            852     -29.8053021
            853       3.1473581
            854     -3.41022471
            855      14.3630648
            856      27.1279307
            857      6.05841412
            858      36.6945485
            859       11.409245
            860      30.7668534
            861      33.0933698
            862     -1.26648203
            863       25.604912
            864      26.4717893
            865      10.9371229
            866      11.8413526
            867        3.038872
            868     -12.3846529
            869      34.6295635
            870     -3.44489488
            871     -11.3422866
            872      21.6436976
            873      3.70569461
            874     -11.5483564
            875     -11.1578276
            876     -2.35429548
            877       23.175313
            878      28.2569752
            879     -13.5262205
            880      28.0131373
            881      12.3819993
            882      1.81531357
            883     -24.9987592
            884      37.7955652
            885      12.2700599
            886     -24.8445619
            887     -4.34728618
            888     -5.22642116
            889      2.04073453
            890      11.7862551
            891      25.7716762
            892     -8.22114552
            893      34.0219304
            894     -16.8307921
            895     -22.5575342
            896      15.0613816
            897      13.9094952
            898      5.73891032
            899      1.56663515
            900      13.1478024
            901     -10.0824141
            902      41.9230168
            903      17.1799151
            904     -93.1419623
            905      23.3928064
            906      -4.6944301
            907      -17.837148
            908      14.1562681
            909      1.72848497
            910      14.1619854
            911     -7.69512908
            912      5.73374802
            913     -14.7778403
            914      12.8531631
            915     -19.0164751
            916      15.5376278
            917     -3.56609993
            918     -4.74457423
            919      40.6416076
            920      7.47770461
            921     -3.61749488
            922      19.0271755
            923     -32.6919333
            924      8.83798379
            925      10.8213613
            926      13.6184699
            927    -0.693484143
            928    -0.638371881
            929      40.2695167
            930     -24.5087222
            931      1.10302311
            932     -31.2955464
            933      40.3348018
            934      10.6053828
            935     0.860308885
            936      3.18347302
            937      4.52600008
            938      18.8833712
            939      13.1556325
            940      12.6176605
            941      -2.7322537
            942     -16.9283356
            943      13.0292452
            944      34.0994616
            945    -0.341068838
            946     -7.58055177
            947      11.6877986
            948     -20.4717168
            949      4.66102425
            950     -0.64383393
            951      49.3151441
            952     -24.4616361
            953     -12.4812798
            954      15.6907671
            955     -22.7895743
            956      0.45561074
            957      21.7685486
            958      30.1581607
            959     0.703222871
            960      28.4961195
            961       17.098919
            962      11.1447309
            963     -11.8219302
            964     -5.61395706
            965      11.2691829
            966      11.3910043
            967     -48.0757008
            968      -9.3165978
            969     -8.81751174
            970      4.24530644
            971       27.983959
            972      17.7224496
            973      -17.168456
            974     -17.0432569
            975     -22.8060286
            976       8.7669313
            977      11.2166594
            978     -31.1144019
            979      59.6865041
            980      33.6990573
            981      27.4607825
            982     0.420373138
            983     -3.29599538
            984      21.9638866
            985     -16.3136238
            986      16.5592715
            987     -69.2362462
            988      19.8656533
            989      13.4234003
            990       -20.77029
            991      11.5937534
            992      22.0041742
            993     -24.3672089
            994      20.1601845
            995     -7.49914249
            996      2.31357476
            997      3.48831339
            998     -4.55792225
            999     -16.0504393
