#          time            dhdl
            169     -3.97238493
            170      11.0991038
            171     -3.40471706
            172      7.65308717
            173      5.43386654
            174      2.94281778
            175      29.6583043
            176      7.57198093
            177     -17.0438696
            178     0.142399974
            179      29.1017273
            180     -4.60865977
            181      25.5339686
            182      10.8929201
            183     -6.53870881
            184     -6.65706091
            185      7.08120551
            186      6.32754059
            187     -2.22860911
            188     -18.0165429
            189     -10.2874123
            190      3.95261657
            191     -8.34071008
            192     -19.3486883
            193     -40.5012916
            194     -30.7937699
            195     -40.9713568
            196     -10.0473633
            197      9.23863357
            198     -18.5481749
            199     -9.74795943
            200     -11.2076881
            201       1.3751259
            202     -22.3969036
            203      6.92824496
            204      2.92198942
            205      -7.5278963
            206       16.310331
            207     -4.42127296
            208      12.4546594
            209     -5.73617148
            210     -19.7879039
            211      20.8426997
            212     -9.35146794
            213     -1.41787566
            214     -6.19638814
            215     -20.1365999
            216     -23.0537779
            217     -18.9124128
            218     -13.0741867
            219       8.9259999
            220      26.6429293
            221     -5.55842684
            222     -9.87068645
            223      5.96208626
            224      12.0851368
            225      2.30780856
            226      25.1873134
            227      6.83137647
            228     -9.05123926
            229     -20.3977663
            230     -33.3621156
            231     -28.5350126
            232       3.1298932
            233     -10.5810149
            234     -8.87831133
            235      -12.565072
            236     -14.6291715
            237      2.27576739
            238      20.2069118
            239      19.9478589
            240      14.9371877
            241     -6.45879792
            242     -4.68264725
            243      19.9861806
            244      26.8280392
            245      27.1207795
            246      25.6178772
            247     -3.30579912
            248      2.73481199
            249      15.9606622
            250       6.6394308
            251      7.34499226
            252     -8.28769948
            253     -8.78729159
            254      6.92607296
            255     -18.9199045
            256      3.59490563
            257      7.59900648
            258      25.9178113
            259     -9.46881523
            260     -34.5468406
            261      9.07272026
            262      8.08911208
            263      13.6544961
            264     -1.66201843
            265     -8.96425033
            266     -3.02252595
            267     -1.68661706
            268      26.2318248
            269      5.65435634
            270      5.65030622
            271     -23.4984099
            272     -17.7347181
            273     -4.48102304
            274      13.7968912
            275     -6.57294627
            276      6.34463429
            277     -6.88698089
            278     -21.9375909
            279     -6.00695833
            280      41.9603093
            281      37.9425565
            282     -3.93519184
            283      11.9600861
            284     -9.47264104
            285      22.5784587
            286      30.9773811
            287      33.0565816
            288      27.4991619
            289     -14.0638549
            290     -4.08259625
            291      1.39899857
            292      20.0776798
            293     -9.00814975
            294     -10.4675369
            295      4.20410483
            296     -18.2914048
            297     -13.1634154
            298     -35.7947767
            299     -4.00817195
            300       1.5318196
            301      -1.0476031
            302     -15.0799566
            303       13.248703
            304      16.0067144
            305      20.9683006
            306      -5.2877603
            307     -26.2597834
            308     -4.40470144
            309     -19.4469713
            310     -18.3579832
            311     -17.7197093
            312      -10.350694
            313      4.01718889
            314     -13.6090343
            315     -13.5396576
            316     -5.52308881
            317      7.20483547
            318      1.78632737
            319      -16.408215
            320     -34.2440347
            321       5.5631948
            322      18.5762899
            323     -8.32597237
            324     -8.47056686
            325     -8.83081088
            326     -23.3364563
            327     -4.08011058
            328     -6.61456816
            329     -20.0618136
            330      1.79236302
            331     0.227787755
            332     -14.0295986
            333     -31.3970045
            334     -3.36543236
            335      2.58279049
            336      5.28072835
            337     -41.9674486
            338      2.80278607
            339      1.83004086
            340      13.1825945
            341      7.14716421
            342      17.0767352
            343     -3.78106437
            344      7.27970796
            345      30.6033803
            346     -13.4553275
            347     -10.1143087
            348      -7.5424717
            349      35.1630066
            350      50.1144356
            351      17.1855033
            352       -5.912461
            353      16.9256353
            354      34.1558333
            355     -37.3582251
            356      16.6763033
            357      13.1564188
            358     -3.47003582
            359     -25.7771696
            360     -15.7229218
            361      10.7636155
            362     -1.67815897
            363      -9.3940145
            364     -19.5576168
            365     -17.4010881
            366     -15.3082979
            367     -15.1210007
            368      19.7875016
            369     -48.9058791
            370     -9.30870957
            371      -39.147096
            372     -3.28378197
            373      27.0374076
            374      2.39528931
            375      1.56427588
            376     -15.0964097
            377      5.11834593
            378     -1.33179587
            379     -34.2372479
            380     -7.81029424
            381      15.9895737
            382     -21.9581786
            383     -34.7443471
            384     -58.8214113
            385     -24.5158395
            386     -24.2725328
            387       12.125898
            388      13.2393531
            389     -15.6625274
            390     -17.3832558
            391     -2.53280118
            392      8.01841278
            393      1.86209259
            394     -3.72133284
            395      -13.319965
            396     -10.0898258
            397     -14.6136325
            398      2.98300472
            399      7.22155028
            400      23.9417163
            401      22.3872372
            402      24.0841987
            403     -17.9941794
            404     -20.7492321
            405     -26.0611114
            406      5.14666791
            407      1.53588773
            408     -2.75206806
            409    -0.276173746
            410      12.4551969
            411      16.4266149
            412     0.183606985
            413       6.4156083
            414     0.293573811
            415    -0.020505529
            416    -0.557914329
            417     -4.46565992
            418     -16.4630645
            419      22.0144998
            420      15.1284338
            421      5.05453056
            422     -9.45039582
            423     -19.2632354
            424       12.681689
            425     -4.35225424
            426      6.58900272
            427      -12.276438
            428      9.91442152
            429     -17.5065458
            430     -28.8526023
            431     -21.2319081
            432      15.2215646
            433    -0.260495425
            434     -28.5390748
            435     -6.21762223
            436      21.3667805
            437     -20.6294049
            438     -20.2025088
            439     -14.6109542
            440     -37.2738015
            441     -16.4663131
            442     -8.22000719
            443     -17.9876325
            444     -28.9562499
            445     -7.82099583
            446      19.7939041
            447     -7.92418784
            448     -10.2257337
            449      17.6952619
            450      21.1316271
            451      21.5082141
            452        3.227303
            453     -6.66086485
            454     0.271629301
            455      24.8841875
            456     0.455618022
            457     -32.4840997
            458      4.61925099
            459      4.19368276
            460      16.2812839
            461      5.62127029
            462     -6.86005551
            463      9.71476023
            464      28.6761898
            465     -3.70954165
            466     -28.0200283
            467     -1.01777859
            468      20.6763964
            469      12.6933318
            470     -37.7764406
            471      -17.587406
            472      21.3686803
            473      1.69896202
            474      -4.0441737
            475     -14.5561394
            476      18.7109019
            477     -15.0182123
            478     -18.5163426
            479     -8.81938399
            480      11.2436473
            481      26.3246463
            482      3.63241989
            483      16.8398278
            484      3.53409408
            485     -20.2193897
            486       22.197123
            487      2.61740956
            488     -24.3191835
            489     -1.32943453
            490      16.6534816
            491      15.6495742
            492      5.87866731
            493     -10.1711261
            494     -23.7190282
            495     -14.4151293
            496     -19.9437597
            497     -11.8558113
            498      1.75214368
            499      -41.632585
            500      10.0795937
            501      24.8085126
            502      10.7458979
            503    -0.697066233
            504      -16.472386
            505     -32.6891435
            506      -9.4650252
            507      3.29450933
            508     -18.3923626
            509     -1.92311493
            510      11.8053695
            511      1.44370811
            512     -15.8481325
            513      10.8924397
            514      -24.989662
            515     -7.10727948
            516      22.4063965
            517      5.41212941
            518     -2.34507207
            519      12.5772838
            520      -13.996213
            521       5.8259893
            522      0.31579815
            523       22.151095
            524       3.7740916
            525      12.0078337
            526     -34.5475879
            527     -9.63272823
            528      -6.8564233
            529      21.3964383
            530     -7.81952427
            531      6.75098795
            532      10.6390805
            533     -2.89041181
            534      -1.3229482
            535     -7.64940001
            536     -5.91344624
            537      35.3365068
            538      2.07136924
            539     -5.16048366
            540     -35.0127498
            541      -23.757188
            542      -16.296622
            543      -14.517879
            544       21.822529
            545     -9.45795807
            546     -6.52378212
            547     -9.99247419
            548     -3.82855984
            549      21.8003771
            550      -3.1692465
            551     -1.51784599
            552     -12.6696654
            553    -0.273313227
            554     -18.0657043
            555     -6.79946669
            556       -3.644334
            557       -9.023067
            558     -15.9257668
            559   -0.0207823224
            560     -21.0397307
            561      -5.8176908
            562      17.3004861
            563     -16.3592351
            564      10.2412429
            565      2.12825295
            566      5.84097554
            567     -11.3685678
            568       9.4521894
            569      5.02834051
            570      -4.2013023
            571     -2.26166106
            572     -5.01414051
            573      1.16204247
            574      17.6106132
            575     -41.3232992
            576     -43.6175762
            577     -8.23866804
            578      24.4789257
            579      3.91430171
            580     -24.2764101
            581     -1.02987959
            582      10.6406261
            583      23.6492077
            584       29.503409
            585      13.5401538
            586      14.4767641
            587     -14.4193742
            588      8.98140719
            589      19.4421259
            590      12.5265932
            591      13.8203084
            592     -6.21847869
            593     -60.0809211
            594     -20.1311595
            595     -9.89139939
            596      20.5658794
            597      23.7671624
            598      8.54878717
            599     -43.3796784
            600     -9.15559125
            601      8.84911211
            602      19.2542265
            603    -0.748811037
            604     -19.6595792
            605     -11.6795484
            606     -30.8979285
            607     -18.6082523
            608     -20.1455367
            609     -1.96462848
            610      -5.2703861
            611      6.96932048
            612      4.35255268
            613     -11.6282676
            614     -18.0157438
            615      32.1308294
            616      15.0271916
            617      -7.8545616
            618     -6.32523184
            619     -10.3823276
            620     -6.11064549
            621      14.6064694
            622     -7.16946161
            623     -15.4154955
            624     -2.87502177
            625     -8.85229015
            626     -12.7651528
            627       8.8728425
            628     -16.7814283
            629     -28.9308679
            630      10.0398821
            631       8.9353597
            632     -18.5147779
            633     -19.3886798
            634      2.53487411
            635      9.41227511
            636     -6.86137379
            637     -10.3336067
            638      4.97549186
            639     0.136377197
            640      4.21561606
            641      3.13461599
            642     -9.24010236
            643      14.2646499
            644     -12.8074299
            645     -8.96190377
            646      7.57964929
            647     -12.5570241
            648     -13.7442554
            649      4.06961686
            650       7.9555284
            651     -15.4745894
            652      3.74369824
            653     -19.9134702
            654      4.58619891
            655      8.87237641
            656      24.6707712
            657      18.3319239
            658     -23.9879299
            659     -34.4769834
            660      6.89815224
            661      14.8376627
            662     -4.88791348
            663       -1.549775
            664     -7.73022542
            665     -37.1247496
            666     -26.5110726
            667      15.9308758
            668      23.5684954
            669      24.9823894
            670     -7.35706579
            671     -1.57850987
            672      1.42450901
            673      11.8391547
            674      4.90101376
            675     -36.1603513
            676     -13.2386348
            677      10.7355671
            678      32.0398337
            679     -5.72711149
            680      7.88569009
            681     -20.2947516
            682      2.59359574
            683     -5.56200176
            684      17.8886283
            685     -9.39790186
            686     -1.02231227
            687      21.8046951
            688     -13.2865748
            689     -19.2202108
            690     -29.5094956
            691     -6.98571422
            692     -14.4701321
            693     -16.8513153
            694     -15.2195068
            695     -9.49280132
            696     -18.2178603
            697     -11.4151066
            698      3.74385759
            699     -11.8772664
            700     -8.18739726
            701     -11.1810848
            702     0.957416211
            703     -11.7335283
            704      5.81892076
            705      22.5939419
            706      21.2667067
            707     -19.9302287
            708     -1.41498756
            709       26.715117
            710      23.6404685
            711      28.4455039
            712      14.4576464
            713      16.1676343
            714      13.4146907
            715     -15.1781006
            716      7.26147433
            717      1.11942555
            718     -10.7366517
            719     -23.2945597
            720     -6.90790538
            721      19.6355772
            722     -1.21283708
            723     -20.9483561
            724      1.42310293
            725    0.0477944135
            726     -6.31273041
            727      6.67203448
            728      23.5669206
            729      17.5912271
            730      14.4863231
            731     -7.83712801
            732     -8.06054203
            733      4.80612492
            734        15.39437
            735      -2.6961528
            736     -4.07868431
            737      15.9361019
            738      14.3404121
            739      3.38972591
            740      6.99420317
            741     -17.8307331
            742       -21.40703
            743      21.5330771
            744      9.90701084
            745      6.29444809
            746      -9.7633687
            747      14.7937552
            748     -6.55659649
            749     -36.6247778
            750     -20.5398745
            751      13.2696112
            752      18.1064886
            753     -4.47028773
            754      15.4203511
            755     -5.56167779
            756     -6.09960073
            757      -18.164397
            758     -13.4580312
            759      2.22114101
            760      3.69723903
            761     -16.7415082
            762     -8.01704104
            763     -21.5038372
            764     -33.8306357
            765      28.1501098
            766      16.9533114
            767     -9.34132783
            768     -12.0757392
            769      3.13116798
            770      8.75390455
            771     -9.79224575
            772     -15.9708399
            773       7.3573311
            774    0.0823963631
            775     -7.59524885
            776      15.0427397
            777      30.4417601
            778      4.96355124
            779      -29.899142
            780      -20.143191
            781      24.9205566
            782      9.67232072
            783     -18.5104268
            784     -40.7306042
            785     -17.2006228
            786     -23.2054839
            787      2.50019422
            788     -3.56001267
            789      21.5874768
            790     -11.6026295
            791      -32.124215
            792     -6.04762165
            793     -9.36284349
            794     -17.5760889
            795     -49.2038066
            796     -1.16350098
            797      19.9149072
            798      4.88445032
            799     -5.19177309
            800     -9.76244799
            801      15.1015601
            802      35.5297716
            803      34.1863853
            804      23.2854404
            805     -19.5497311
            806      22.0454727
            807     -10.0728819
            808      -9.2746524
            809       -43.47295
            810     -7.78949019
            811     -8.04970855
            812     -7.14858812
            813     -16.2653263
            814      12.9316459
            815        21.34662
            816      10.8998672
            817     -12.5604342
            818     -7.01469969
            819     -5.12205377
            820      -7.9652256
            821     -11.0606866
            822       6.2000456
            823      27.5668947
            824     -29.2694172
            825       6.7887286
            826      17.9250797
            827     -2.60247244
            828     -1.67043195
            829     -17.6388411
            830     -5.78070367
            831     -1.46838123
            832     -9.40274758
            833     -7.45582974
            834     -2.77846657
            835      20.2620785
            836      6.77645901
            837     -4.38143541
            838      11.6393887
            839      12.9001209
            840       2.1375098
            841     -9.45782283
            842      12.3585635
            843      9.19060551
            844      1.46443118
            845     -5.51938727
            846      4.20146441
            847      8.39354638
            848     -17.3886302
            849     -10.8437182
            850      7.57690899
            851     -5.04326239
            852      5.17058684
            853     -7.55655264
            854      7.40990542
            855     -1.41496485
            856      2.91922972
            857     -8.96356002
            858      2.66553157
            859     -16.5198946
            860     -5.04481714
            861     -1.61189595
            862      3.45118912
            863      24.2442104
            864      6.94910682
            865       10.332246
            866      7.91110894
            867      5.43097281
            868     -32.3057754
            869     -10.0462233
            870      -3.0019242
            871      37.1685365
            872      17.8520688
            873      20.3275257
            874     -2.47017157
            875     -20.0277555
            876      4.28053024
            877      6.18272213
            878      15.5644228
            879      8.96217821
            880     -27.9620875
            881     -19.9597005
            882       27.905913
            883     -9.52337886
            884      20.2419201
            885      10.1538633
            886      29.8511507
            887      25.0438809
            888     -31.4027205
            889     -3.54835079
            890     -5.67899245
            891     -4.83640922
            892      23.1989332
            893     -7.57728601
            894      12.8968064
            895     -5.32460264
            896      12.2946414
            897     -2.70254751
            898     -18.7343667
            899     -4.55552863
            900      10.9619344
            901     -8.95127918
            902       3.6809396
            903      33.9441091
            904      19.8762184
            905      14.1612699
            906      4.56691122
            907     -7.11648476
            908      12.2967841
            909      26.6055815
            910      5.13991332
            911     -16.2310294
            912     -28.5560475
            913     -3.43261026
            914     -22.9648431
            915     -7.09329789
            916      12.3141349
            917     -14.3895888
            918      8.81199512
            919     -26.5332534
            920     -8.59483615
            921    -0.875335573
            922      7.17065013
            923      12.1922233
            924     -3.78938425
            925     -8.73080959
            926     -21.3984339
            927     -9.07817669
            928      1.66842833
            929    -0.303494734
            930     -20.5224936
            931      6.41181747
            932     -5.46244353
            933      19.9353615
            934      9.40498459
            935      11.6390508
            936      6.49767477
            937      -28.224821
            938    -0.392992459
            939      13.7022182
            940      16.2092171
            941        30.18113
            942      28.4042784
            943     -2.33908483
            944     -17.4495366
            945      13.2749428
            946      12.6475962
            947     -20.5230826
            948      -26.580329
            949       10.671899
            950     -20.6931915
            951     -22.3026359
            952     -22.3776471
            953      -11.174302
            954      4.26318043
            955      6.71792062
            956      1.85376347
            957    0.0432230767
            958     -11.3170063
            959      -1.1571593
            960      39.0580795
            961     0.592563363
            962      -10.898983
            963     -23.0773693
            964      5.88470247
            965      10.4025146
            966     -1.51209629
            967     -15.8201801
            968     -22.9036808
            969     -18.2702236
            970     -6.18581949
            971     0.256235157
            972      11.4392733
            973      10.5825222
            974      29.3454664
            975      14.6202866
            976     -1.65316317
            977      25.4679114
            978      6.40935265
            979     -17.7645549
            980      18.4808985
            981      9.10039771
            982     -5.86484956
            983     -21.9997302
            984      10.8074347
            985     -10.8859097
            986      12.7230725
            987      8.96592592
            988      16.1417061
            989     -14.4810698
            990     -19.8837536
            991     -21.4212291
            992      27.3537361
            993      6.27050808
            994       1.8363724
            995      4.07525847
            996      14.7743307
            997     -10.7691169
            998      15.2815438
            999       25.298652
