#          time            dhdl
            250      79.0673583
            251      101.259366
            252      67.7863403
            253      78.3822826
            254      72.4058633
            255      68.7977575
            256      25.3189214
            257      37.8871897
            258      39.5835868
            259      88.4243399
            260      67.4647473
            261      66.0336769
            262      80.8267128
            263      69.6385669
            264      73.3276175
            265      43.4180365
            266      64.1479992
            267      22.5616314
            268      126.628534
            269      54.7334993
            270      84.1004908
            271      91.0722402
            272      47.4380876
            273      102.311556
            274      60.0220871
            275      79.5016136
            276      66.4897397
            277      93.7393266
            278      82.1182457
            279      50.9243147
            280       11.369171
            281      89.4136847
            282      55.5307113
            283      64.8174284
            284      34.4493102
            285      81.6059507
            286      77.2186618
            287      38.9884888
            288      78.3810443
            289      64.8532944
            290      62.0903965
            291      71.8291457
            292      43.4065113
            293      64.3204384
            294       94.329758
            295       127.92603
            296      85.0835062
            297      60.3257257
            298      101.328234
            299      36.6311465
            300      40.7519932
            301      82.3497123
            302      73.0481664
            303      72.4025523
            304      52.5123527
            305      88.6408911
            306      26.6633608
            307       13.685458
            308      67.2267478
            309       75.272683
            310      104.611598
            311      92.2386029
            312      14.4718307
            313      75.4092355
            314      34.3018436
            315      78.7762888
            316      123.331691
            317      42.0978147
            318      45.1056121
            319      81.5689429
            320      95.8342552
            321      52.1410926
            322      112.114762
            323      81.0901364
            324      75.8374542
            325       73.333168
            326      70.0688768
            327      75.5769291
            328      68.4597835
            329      53.5516323
            330       64.463109
            331      41.4813856
            332      89.1074577
            333      61.4970002
            334      57.7171587
            335      77.8738929
            336      107.159773
            337      115.439806
            338       47.734464
            339      39.8528344
            340      60.0272132
            341      51.3811527
            342      58.3085313
            343      69.1521219
            344      65.0830344
            345      28.9844264
            346      77.5911214
            347      83.8275725
            348      48.2791635
            349        48.84175
            350      114.536665
            351      24.8497299
            352      43.5552445
            353      64.4968706
            354      28.9603007
            355      82.4809997
            356      24.7344419
            357      50.1572592
            358      90.7573404
            359      103.876958
            360      82.0587479
            361      60.7191379
            362      52.9747639
            363      82.3348967
            364      31.0889635
            365      76.8298397
            366      48.0492858
            367      66.0790554
            368      77.6154723
            369      62.8975221
            370      76.1462759
            371      97.8347736
            372      33.4787288
            373      44.7085391
            374      71.8562586
            375      77.1290771
            376      91.1175169
            377      92.9470924
            378      78.7938511
            379      48.8259127
            380      66.6659612
            381      28.9457441
            382      100.752092
            383      63.3266368
            384      42.4835773
            385      109.154533
            386        36.42643
            387      76.0045506
            388      65.5639274
            389      58.1311149
            390      47.8796943
            391      92.8057659
            392      35.3819747
            393      57.0301761
            394      76.2774358
            395      81.2525627
            396      58.4635915
            397      42.1867802
            398      67.6426735
            399        83.17083
            400      65.8042825
            401      90.4462837
            402      66.9647181
            403      54.6644983
            404      73.2095022
            405      92.6691863
            406      48.6105485
            407      84.4931127
            408      84.7082865
            409      48.1159532
            410      102.836544
            411      76.8843241
            412      75.5869525
            413      89.9122818
            414      56.9592819
            415      72.9733967
            416      51.5448428
            417      61.5407687
            418      76.4329567
            419      62.0670684
            420      53.0848687
            421      80.1545255
            422      61.8294607
            423      39.1517353
            424      53.7640075
            425       88.822646
            426      81.3351136
            427       56.802157
            428      45.9241989
            429      85.6009299
            430      81.0238845
            431      25.7048889
            432      35.7583894
            433       70.342717
            434       30.797112
            435      43.6674533
            436      52.3980113
            437      78.6621946
            438      74.7857479
            439      98.2887762
            440      110.763247
            441      64.7864849
            442      54.4432754
            443      41.9365779
            444      79.8936532
            445      77.2534877
            446      44.8113582
            447      81.4808292
            448      66.5147129
            449      55.3383274
            450      134.933974
            451      74.3009315
            452      78.6861668
            453      63.3878221
            454      36.8758098
            455      74.2878437
            456      45.5071831
            457      99.0741628
            458      55.1316454
            459      47.8805435
            460      49.4330397
            461      48.8462497
            462      88.0399403
            463      104.619587
            464       39.068602
            465      83.1545074
            466      49.4878412
            467      81.3889394
            468      51.1386261
            469     -1.14087133
            470      39.6997358
            471      63.5980407
            472      48.1835111
            473      64.5734417
            474      58.0380004
            475      86.7155146
            476      68.4999277
            477      105.187365
            478      76.1296567
            479      42.0547714
            480      44.7950344
            481      56.9240978
            482      86.2090435
            483      77.6215842
            484       79.950448
            485      76.2453924
            486      57.2001093
            487      72.8371859
            488      14.6611276
            489       81.285204
            490      87.7464394
            491      102.286432
            492      31.3516242
            493      29.1693303
            494      74.6944624
            495      51.7384601
            496      48.9444325
            497       69.404876
            498      47.1270972
            499      75.3616119
            500      42.2644617
            501      64.0422882
            502      99.2498698
            503      48.8176619
            504      68.4602061
            505      5.10931244
            506      37.5611384
            507      91.8916552
            508      43.6749716
            509      67.9777349
            510      30.6087128
            511      54.6230504
            512      42.0481998
            513      21.8938075
            514      107.964696
            515      32.0670886
            516      63.5186455
            517      46.2750915
            518      79.3270036
            519       68.348217
            520        85.55875
            521      50.6315707
            522      104.830443
            523      47.2412004
            524      32.7130702
            525      58.5546861
            526      27.8968861
            527      47.7154155
            528      28.1105216
            529      81.2413764
            530      72.0662537
            531       54.380072
            532      63.6581796
            533      42.5348664
            534      64.1909191
            535      37.0718899
            536      117.626096
            537      33.0333159
            538      45.7506769
            539      89.1087951
            540      30.4266222
            541      62.7656355
            542      18.7902995
            543       76.269697
            544      57.2411169
            545      93.2686026
            546      81.9232743
            547      51.6270842
            548      95.4936492
            549      95.6216151
            550      67.2233819
            551      58.7607215
            552      71.8902675
            553      66.4307009
            554      72.3275375
            555      42.5520295
            556      73.8873393
            557      32.3236086
            558      74.8307808
            559       80.317197
            560      23.1848551
            561      79.4465389
            562       48.640545
            563       59.091434
            564      41.8950531
            565      51.3067694
            566       57.539147
            567      83.5864893
            568      49.5890501
            569      82.7660595
            570      83.2565556
            571      75.4911519
            572      41.8503813
            573      41.2556993
            574      44.0861847
            575      90.3024143
            576      71.1975151
            577      74.5778547
            578       57.346759
            579      137.659532
            580      77.9078499
            581      92.7449693
            582      54.6339666
            583      74.1575349
            584      42.8014081
            585      57.0527907
            586      71.8274951
            587      64.5946449
            588      78.2801053
            589      124.369407
            590      69.9271408
            591      78.2661588
            592      34.8924301
            593      52.1325319
            594      37.4105877
            595      64.7813254
            596      78.3263722
            597      71.4871363
            598       68.859293
            599      52.5360953
            600      79.7144878
            601      72.2128095
            602      87.5954899
            603      105.538489
            604      103.401728
            605        65.42714
            606      66.6913723
            607      34.6661685
            608      59.0189932
            609      74.1267868
            610      40.6287492
            611      36.6885376
            612      57.4399002
            613      76.4621963
            614      68.7950728
            615      72.8898344
            616      70.5548536
            617       37.030123
            618       72.965793
            619      71.8875427
            620       83.229806
            621      77.2574599
            622      78.2042414
            623      72.6041587
            624      119.398757
            625      66.5886978
            626      73.9808992
            627      66.9514122
            628      112.650207
            629      108.567327
            630      65.4416876
            631       36.029933
            632      63.5723872
            633      64.3913951
            634      60.1296068
            635      106.277995
            636      38.3790025
            637      59.2471714
            638      37.5448745
            639      67.2650354
            640      53.0802353
            641      47.5909011
            642      76.2069036
            643      60.9046754
            644      39.3578549
            645      39.2201369
            646      40.0840251
            647        77.09814
            648      73.2279862
            649       73.449739
            650      90.3212224
            651      62.7359833
            652      54.4056416
            653      66.7451039
            654      39.3969255
            655      96.1153511
            656       52.467919
            657       56.218984
            658      82.3775704
            659      57.2455058
            660      51.5410703
            661      45.3021303
            662      121.198127
            663      39.3262827
            664      58.3341981
            665      74.4721839
            666      40.3461453
            667      27.7307858
            668      42.8512339
            669      58.0374889
            670      96.3563432
            671      74.2612617
            672      59.0892974
            673      57.5407301
            674      64.6300215
            675      50.7655981
            676       47.032134
            677        100.0389
            678        71.67045
            679      79.1011054
            680      90.3957544
            681      52.4329774
            682      102.796363
            683      67.1726185
            684      94.5944971
            685      91.4095572
            686      65.0275224
            687      89.0163488
            688      47.4603684
            689      49.9167777
            690      60.8983666
            691      61.6280126
            692      98.1006331
            693      75.5343443
            694       55.992783
            695      28.5510668
            696      111.208306
            697      55.2287394
            698      23.9418736
            699      63.1688935
            700      58.6340278
            701      62.5944071
            702      88.2626224
            703      47.3084095
            704      83.2345184
            705       13.810832
            706        44.22586
            707      70.6838673
            708      97.2780838
            709      86.6244013
            710      82.8600239
            711      55.1436419
            712      66.3265973
            713      41.5087251
            714      87.9108011
            715      34.7015953
            716      91.5318619
            717      34.2014297
            718      38.6740864
            719      53.7280395
            720       33.047755
            721      65.1947964
            722      49.1493141
            723      69.7305894
            724      103.547098
            725      31.9278187
            726       60.299036
            727      45.7694567
            728      83.2451801
            729      18.8458551
            730      78.4925899
            731      36.0496608
            732      61.7996819
            733      56.3729739
            734      11.7868889
            735      77.9163594
            736       90.857555
            737       43.071443
            738      63.2628586
            739      81.6660587
            740      65.1051564
            741      90.4033872
            742      40.3029748
            743      49.1306308
            744      52.3849323
            745      65.0508415
            746      81.8819562
            747      24.2002995
            748      50.7151348
            749      95.5727387
            750      47.5310978
            751      90.0849842
            752      49.3985831
            753      78.0463328
            754      64.7670364
            755      76.6822145
            756      80.4231378
            757      73.2842146
            758      69.6383652
            759      73.6178235
            760      82.2254346
            761      70.9432578
            762      74.7834094
            763     -6.29592107
            764      78.3185933
            765       42.735891
            766      64.7650903
            767        9.840196
            768      83.5433381
            769      84.0861748
            770      61.0821889
            771      85.7298223
            772      92.8022356
            773        71.11324
            774      62.7669359
            775      76.8214853
            776      47.8477825
            777      53.2770887
            778      120.770666
            779      78.8767788
            780      56.3317756
            781      70.1828715
            782      110.836712
            783      27.8551732
            784      69.0105371
            785      65.4570811
            786      75.1056887
            787      86.7248432
            788      66.3137884
            789       59.817281
            790      74.1345064
            791      78.3728956
            792      46.8041678
            793      20.9103552
            794      64.5432319
            795      72.8458523
            796      74.5588899
            797      103.111959
            798       38.686995
            799      76.0536922
            800      34.7601998
            801      47.4761229
            802      44.7608003
            803      75.5282775
            804      58.4480767
            805      94.9746574
            806      63.1602571
            807      128.933546
            808      69.8462416
            809      100.455521
            810      62.6361844
            811      58.2023986
            812      15.2011918
            813      51.4300724
            814      90.2291647
            815      75.4907894
            816      35.9958406
            817      95.1895348
            818      64.7493101
            819      26.8490699
            820      71.7015934
            821      59.2830998
            822      87.3910165
            823      111.413399
            824      73.6425262
            825      51.3778511
            826      42.6098709
            827      55.5247516
            828      44.3374904
            829      58.6371282
            830      21.2082669
            831      84.8244106
            832      69.4425535
            833       96.005564
            834      51.1646145
            835      85.3975533
            836      65.7049229
            837      78.3990814
            838       37.243357
            839      37.9139979
            840      80.8061055
            841      76.4107666
            842      49.2948131
            843      63.2236238
            844      54.0027677
            845      92.6456944
            846      71.5397042
            847      53.0956774
            848      71.6258198
            849      69.5846033
            850      98.3129716
            851      77.6846322
            852      65.9484193
            853      86.4004077
            854      63.1638893
            855      39.6689942
            856      47.8989392
            857      71.6492521
            858       95.293595
            859      60.6094423
            860      78.3970457
            861      123.139671
            862      53.7821146
            863      63.7663176
            864      79.9388321
            865      43.2629608
            866       67.577777
            867      72.0018814
            868      115.248783
            869      67.2676499
            870       33.907048
            871      62.7707326
            872      67.0619533
            873      40.9732172
            874      49.9649373
            875       47.863416
            876      84.0450173
            877       111.15337
            878      48.1113206
            879      81.7385067
            880      31.8044026
            881      74.9822131
            882      52.3239324
            883      56.2416798
            884      36.4603421
            885      121.035659
            886      23.7258545
            887      100.337267
            888      69.8420884
            889      62.2826243
            890      58.9169561
            891      78.8359905
            892      81.8169208
            893      64.4788523
            894      47.2694671
            895      60.7455831
            896      68.5670008
            897      116.595455
            898      65.2495762
            899      103.161956
            900      78.9754655
            901      80.9893198
            902       77.426067
            903      43.1021782
            904      103.220179
            905      49.1872238
            906      55.8825582
            907      31.4218751
            908      61.3686814
            909      57.0830795
            910      41.6047758
            911      103.344565
            912      106.411035
            913      80.3016761
            914      37.9991487
            915      134.333813
            916      84.1323524
            917      55.4595037
            918      77.9226596
            919      53.3204954
            920      20.2992419
            921      70.2112713
            922      102.037092
            923      25.1274707
            924      95.0491016
            925      63.8040186
            926      97.5885387
            927      49.7836742
            928      113.425014
            929      76.2926773
            930      37.2056741
            931       34.577976
            932      65.9800589
            933      106.304115
            934      52.2194072
            935      100.208074
            936       49.222238
            937      53.6691777
            938      72.5711744
            939      6.25879665
            940      58.9641629
            941      84.2416101
            942      83.9848701
            943      43.1769582
            944      34.0501736
            945      8.95130186
            946      61.0718537
            947      38.5920877
            948      93.3544199
            949      77.3980498
            950      77.4197149
            951      54.0643496
            952       56.468566
            953      88.5658695
            954      51.1187061
            955      40.7686846
            956      44.4255924
            957      63.1764987
            958      73.4432042
            959      23.1760949
            960      72.7027404
            961      32.0808531
            962      72.6787407
            963       72.341709
            964      40.9395338
            965      26.3144265
            966      110.514849
            967      58.4409091
            968      102.691615
            969      31.6891134
            970      88.2563927
            971      54.6027044
            972      95.9424525
            973      79.9662608
            974      92.6287584
            975      72.1255091
            976      86.3136018
            977      50.1453289
            978      34.8315633
            979      84.0282179
            980      27.0520771
            981      77.6991421
            982      59.7049361
            983      99.9667338
            984      40.4303229
            985      61.8597253
            986      111.522292
            987      63.9489637
            988      38.3172155
            989       52.560781
            990       58.434118
            991      66.2317634
            992      44.4788549
            993      33.8873563
            994      67.6486535
            995      81.7123885
            996      111.788176
            997       14.520947
            998      59.5669374
            999      72.3993625
