#          time            dhdl
            380      72.7944129
            381      22.8608504
            382      58.5345724
            383       50.740052
            384      1.59639318
            385       36.683289
            386      60.4147294
            387      9.20927325
            388      48.6045704
            389      65.7082891
            390      85.6046421
            391      74.2663721
            392      49.6329534
            393      89.0206507
            394      56.3781874
            395      97.6692667
            396      68.2552372
            397      50.5835346
            398      21.9355756
            399      44.6078585
            400      96.5570058
            401      48.5144464
            402      18.6177975
            403      53.0605658
            404      80.6497301
            405      51.9479551
            406      56.5832955
            407      57.6595205
            408      15.9122999
            409      47.5133352
            410       64.113949
            411      76.3869677
            412      91.7262458
            413      38.4875161
            414      54.3346599
            415      57.5561247
            416      77.9471837
            417      39.3006282
            418      43.4152292
            419      38.4703593
            420      65.7337874
            421      52.1405785
            422      63.5136315
            423      56.3371722
            424      73.4519846
            425      42.8548845
            426      6.53314865
            427      43.9278033
            428      42.7526331
            429      82.5059376
            430      37.2352179
            431      72.2678509
            432      83.2817834
            433      13.7459891
            434      60.4528737
            435      63.2480072
            436      33.3605328
            437      47.3896704
            438      47.4597506
            439      69.0058166
            440      26.7465212
            441      42.9226741
            442      101.227939
            443      33.7337084
            444      17.8024896
            445       49.583215
            446      36.7645756
            447      56.8179179
            448      83.9537775
            449      75.0678276
            450      69.0233297
            451      48.1368978
            452      19.1294373
            453      33.2472646
            454      39.7071151
            455      62.3311458
            456      67.2137487
            457      69.8833191
            458       93.452477
            459      65.5560815
            460      54.4962092
            461      68.9888542
            462      67.5753881
            463      73.7273874
            464      53.3221346
            465      85.2173526
            466      65.2539808
            467      86.0835411
            468      43.3520137
            469      66.4171698
            470      55.2086862
            471      86.0806418
            472      58.7514038
            473      38.3025091
            474      18.9204733
            475      57.2853256
            476      61.8756161
            477      39.6035961
            478      36.6988878
            479      69.4351675
            480      14.7900583
            481      46.0046414
            482      56.1607069
            483      63.6293992
            484      25.4101891
            485      61.3127023
            486      50.2633041
            487      50.3298934
            488      62.9942397
            489      18.3834833
            490      78.3244047
            491      48.5430246
            492      10.6202554
            493      5.10336036
            494      37.7812262
            495      72.4940838
            496      57.4254945
            497      38.8311223
            498      63.2048536
            499      60.6434832
            500      51.0884581
            501      67.2897827
            502      59.6841006
            503       46.076205
            504      45.1898979
            505      33.6932642
            506       64.808173
            507      57.9431383
            508      22.5343128
            509      47.4462501
            510      87.6571789
            511      73.6421109
            512      13.8481852
            513      43.8499474
            514      13.0843283
            515      44.6429455
            516      15.6103919
            517      86.3795968
            518      69.8743529
            519      24.9066891
            520      102.597534
            521       21.411891
            522        62.62909
            523       35.080002
            524      48.1539955
            525      60.1072118
            526      41.5807051
            527      15.6093296
            528      63.4375093
            529      62.7993489
            530      50.6505436
            531      37.9979469
            532      52.1309264
            533      40.6133755
            534      91.8301879
            535      38.7426568
            536      45.9903924
            537      66.0378108
            538      36.8107932
            539      74.8366502
            540      119.988418
            541      60.6417208
            542      118.561632
            543       48.841182
            544      57.0422453
            545      73.5520263
            546       85.059894
            547        54.04782
            548      82.7943476
            549      17.0946695
            550      44.7425519
            551       43.571166
            552      65.7363611
            553      38.8788868
            554      38.5507668
            555      23.2133228
            556      29.4232994
            557       47.823982
            558      86.7041416
            559      56.2169036
            560      73.6359899
            561      76.6595723
            562      44.0206241
            563      62.3735256
            564      28.3810888
            565      38.5168372
            566      88.7384588
            567      39.5455775
            568      43.8002961
            569      7.60302372
            570      83.7338406
            571      34.5255885
            572      9.83403179
            573      68.6961703
            574          41.033
            575       64.254151
            576      65.8555851
            577      25.4303206
            578      59.7687226
            579      43.7672085
            580       32.642289
            581      59.8873748
            582      55.5960055
            583      59.9838404
            584      73.7984757
            585      48.7322616
            586      42.6610248
            587      46.6909588
            588      61.5330028
            589      59.6077439
            590      40.0067322
            591      43.3975547
            592      50.8937969
            593      37.6166246
            594      60.5054263
            595      97.3868586
            596      10.3676257
            597      80.0086572
            598      39.9597771
            599      35.8502726
            600      29.7994908
            601      71.0329902
            602      69.4360205
            603       2.4226505
            604       47.254872
            605      65.8457879
            606      55.2564813
            607      94.9238809
            608      11.2003677
            609      43.3524829
            610      7.74807282
            611      50.5424321
            612      68.9018207
            613      65.4404112
            614      52.7402028
            615      62.3755795
            616      34.0111391
            617      79.5938795
            618      12.8819637
            619      80.3271735
            620      61.1201765
            621     -1.91612797
            622      35.6479256
            623      35.7040626
            624      53.3418121
            625      71.9438044
            626      43.3410343
            627      85.2551058
            628      75.2695492
            629      57.2409057
            630      68.5385268
            631      41.2504917
            632      30.6335327
            633      28.6554254
            634      80.0726034
            635      36.3086936
            636      22.5035908
            637      53.1165857
            638      58.5891238
            639      29.5622451
            640      23.6387014
            641      41.9451348
            642      63.3070448
            643      46.5722374
            644      59.5895758
            645      80.7902704
            646      80.2882767
            647      54.7857719
            648       25.497698
            649      31.4466692
            650      29.4979756
            651      74.1644834
            652      58.6367463
            653      68.6393198
            654      89.4477051
            655      52.3101368
            656      62.0203213
            657      40.7398209
            658      40.7385849
            659      31.5509855
            660      57.1409904
            661      62.4111882
            662      37.6210885
            663      102.692059
            664      42.6906153
            665      44.4323182
            666      59.6514156
            667      46.3344434
            668       33.628127
            669      41.8924657
            670      57.9469638
            671      29.6481767
            672      15.4504946
            673       53.753819
            674       12.451082
            675      10.0708419
            676      45.6981263
            677      58.8989435
            678      54.3930849
            679      54.5828491
            680      77.9269226
            681      49.4721334
            682      36.0692498
            683      55.1947177
            684      54.4676627
            685      92.7280376
            686      48.8921112
            687      22.5740149
            688      36.0343741
            689      30.4575947
            690      39.2543205
            691      78.0932078
            692      40.2644571
            693      22.7804238
            694       61.359733
            695     -24.0161795
            696      30.5845802
            697      69.2247672
            698      45.3979698
            699      47.7862857
            700      46.8581819
            701       46.814976
            702      51.0342141
            703      76.4719667
            704      60.9227901
            705      62.4275476
            706      50.6618594
            707      122.660413
            708      72.2273927
            709      15.8308251
            710      93.4669975
            711       26.192368
            712      48.9336734
            713      93.4950697
            714      53.5690245
            715      35.4688565
            716      43.8014895
            717      31.4191297
            718      96.0085465
            719      26.5222061
            720      50.8719636
            721      49.5359849
            722      64.3496522
            723      37.8448424
            724      49.6948344
            725      64.0344191
            726      21.4615078
            727      83.6531414
            728      40.2895623
            729      37.6786386
            730      44.3046963
            731      69.0716616
            732      43.8866593
            733      71.0983812
            734       84.351852
            735      83.7758248
            736      70.1492057
            737      78.2434602
            738      51.4965071
            739      52.8189465
            740      57.2141901
            741      81.0381191
            742      31.8369768
            743      27.2622138
            744         38.8208
            745      31.7163223
            746      34.7088907
            747      57.4040967
            748     -5.57218559
            749      77.6455731
            750      67.9328795
            751      39.5995474
            752      60.1450528
            753      84.7854196
            754      60.3771807
            755      40.7724707
            756      54.6973176
            757      56.3371866
            758      24.5329303
            759      32.2101651
            760      22.0360908
            761      59.0073452
            762       63.932511
            763      63.8231491
            764      73.3873129
            765     -2.25947259
            766      53.1627508
            767      18.9480959
            768      45.5393619
            769      86.4685937
            770      77.7957643
            771      34.2020472
            772      38.6278876
            773      81.4102039
            774      79.6549988
            775       55.892234
            776      74.3729842
            777      52.1106247
            778      23.2275638
            779      67.6393202
            780       45.420093
            781      63.1068906
            782      77.0686873
            783      51.7036616
            784      54.9693612
            785      24.3045019
            786      94.3946674
            787      57.8222576
            788        43.66724
            789       43.729141
            790      33.0193635
            791      34.3296037
            792      68.4485169
            793      44.4473138
            794      55.8852979
            795      54.1240391
            796      69.2803707
            797      70.7542682
            798      30.6568128
            799      17.5691774
            800      56.9842327
            801      10.0918726
            802      84.5192764
            803      52.2591743
            804      40.0221793
            805      63.3138603
            806      83.3726119
            807      90.7286661
            808      55.8001122
            809      36.4772889
            810      15.5274977
            811      72.7834299
            812      69.7868672
            813      26.8524056
            814      34.1794872
            815      59.3534989
            816      84.3785458
            817      14.7263923
            818      29.3261994
            819      47.7109958
            820      56.7382439
            821      46.2811229
            822      59.6821184
            823      49.4631825
            824      49.2677306
            825      56.8680893
            826      22.0914647
            827      55.4160818
            828      36.8838521
            829      48.1684588
            830      85.0571805
            831      72.7097593
            832      30.7534812
            833      68.0172067
            834      65.1861793
            835      41.7418801
            836      64.5127009
            837      57.2262765
            838      77.2944829
            839      64.8894409
            840      54.1810217
            841      55.4082811
            842      28.6111529
            843      85.6802308
            844      19.9162292
            845       27.974703
            846     0.584594346
            847      59.3971756
            848        98.27853
            849      58.3514728
            850       69.685233
            851      60.5239185
            852      65.7603612
            853      51.2271082
            854      40.8944073
            855       46.373208
            856      88.9332428
            857      46.0076299
            858      37.1267254
            859      86.7233643
            860      42.3358121
            861      83.2607939
            862      57.4486483
            863      64.6099074
            864      33.4133994
            865      84.4313585
            866      52.7144707
            867       20.322812
            868       74.757396
            869      66.1863127
            870      31.8224313
            871      55.5291332
            872      67.3657169
            873      54.9631185
            874        15.32206
            875      57.8693694
            876       63.402958
            877      32.1554172
            878      43.2139857
            879      60.0230942
            880      111.534565
            881      50.6355647
            882      43.6075686
            883      20.8541561
            884        55.58684
            885       46.119532
            886      37.7071592
            887      31.0203098
            888      55.8644254
            889      56.9467234
            890      48.8285341
            891      17.3013582
            892      50.7025195
            893      80.4639355
            894      62.9160713
            895      73.1353176
            896      64.2406883
            897       73.408947
            898      40.8100968
            899      46.4297651
            900       49.205392
            901      82.0283496
            902      56.4956882
            903       52.398767
            904      92.2990392
            905      99.2017611
            906      41.3871606
            907      62.9286165
            908      75.5940183
            909      35.6251617
            910      44.0224309
            911      51.3799763
            912     0.598806905
            913      66.5058395
            914      1.76776025
            915      65.9647671
            916      43.5880061
            917      40.7170496
            918      76.8505365
            919      21.6111094
            920      59.3053979
            921       46.466934
            922      92.9748167
            923      62.4188169
            924      54.1446235
            925      29.7910124
            926      56.4799684
            927      70.9131623
            928      22.3513443
            929      80.0892134
            930      18.7936373
            931      54.2771629
            932      69.9837318
            933      75.9997757
            934      62.0625005
            935      46.5272374
            936      52.7246593
            937      50.1565873
            938      65.4785799
            939      88.7723937
            940      43.5224801
            941      89.4185787
            942      7.32832444
            943       3.2513912
            944      88.6177537
            945      48.9526916
            946      52.4584884
            947      63.5973557
            948     -10.2529926
            949      31.0819655
            950      44.2186646
            951      91.9335014
            952      64.3181143
            953      54.2648513
            954      2.26567072
            955      38.5560406
            956      72.2704454
            957       55.604144
            958      67.4618591
            959        31.16088
            960      30.7662401
            961      51.1426381
            962      43.1435462
            963      15.2603217
            964      29.7161858
            965       72.964935
            966      55.2560448
            967      79.6731259
            968      38.8786518
            969      51.2237694
            970       34.403512
            971      64.5646993
            972      54.9685037
            973      26.4652537
            974      41.0931264
            975      43.6424035
            976      45.6387748
            977      46.4620684
            978      23.8700194
            979      17.8512335
            980      73.0154203
            981       49.769975
            982      58.1412691
            983      94.4029995
            984      14.9989034
            985      28.9336121
            986      83.1691472
            987      61.8982265
            988      49.1035283
            989      24.3700985
            990       12.943702
            991      54.5098534
            992        64.53463
            993       55.253046
            994      22.9211404
            995      14.6522223
            996      22.9450594
            997      86.2102904
            998      17.4243728
            999      66.7711741
