#          time            dhdl
            544      53.8074641
            545     -13.1583604
            546      43.6928289
            547     -5.23892196
            548      62.6176992
            549      38.0553871
            550      25.2007746
            551      2.23053318
            552       56.008884
            553      38.9194121
            554      60.2308906
            555      22.0320437
            556      21.3260016
            557      19.2395774
            558        72.64851
            559      57.1546822
            560      38.3050726
            561      7.52108175
            562      66.0870099
            563      40.1773667
            564      28.0488155
            565      21.2972141
            566      66.8766949
            567      3.49759092
            568      20.6345862
            569      38.2414942
            570      57.3390773
            571      10.1755481
            572       5.8074117
            573       47.524073
            574      37.8169364
            575      63.5446046
            576      24.4865576
            577      67.4960427
            578      65.3050864
            579      48.8981415
            580      19.3965075
            581      47.4537697
            582      70.9029758
            583      81.2152053
            584      47.7039351
            585      23.4560482
            586      27.5488483
            587      22.9099805
            588      6.08531614
            589      42.9956556
            590      35.7214127
            591      15.3071701
            592      13.8667876
            593      65.3535165
            594      58.3975705
            595      57.8179341
            596      36.5504836
            597     -5.91721631
            598       48.367558
            599      49.7983825
            600      36.8085557
            601       65.255787
            602      25.3211727
            603      44.2817875
            604      37.3558948
            605      19.5662311
            606      56.6446386
            607      29.3022264
            608      39.9957461
            609      3.95740279
            610       63.663583
            611      25.9442884
            612      57.8634265
            613      70.0109095
            614      27.7861136
            615      6.84392446
            616      63.3586524
            617      39.2567922
            618      49.3471305
            619      22.1162502
            620      47.4070116
            621      52.2475483
            622      45.9782922
            623      54.0701569
            624     -15.2608556
            625      51.8087463
            626      42.8629822
            627      35.1064011
            628      23.0098968
            629      46.0963447
            630      42.1109064
            631     -4.82473729
            632      55.3900109
            633      44.1144797
            634     -19.6959384
            635      40.1555389
            636      72.7518754
            637      70.6012202
            638      36.3136523
            639      27.6531606
            640      27.9362024
            641      64.8686161
            642       43.875953
            643      7.94757667
            644      64.8197474
            645       62.762395
            646      60.0276007
            647      23.1728731
            648      19.3243508
            649      5.43927395
            650      46.9451306
            651      72.5340967
            652      45.8462904
            653      22.6238447
            654      27.9556351
            655      37.9580817
            656      44.2606951
            657      31.0511266
            658      69.1016874
            659      43.9111695
            660      65.6303421
            661       62.179913
            662      9.37802761
            663      40.6900109
            664      28.5078053
            665      48.5436635
            666      27.3617213
            667      56.0707314
            668      56.8322959
            669       27.036743
            670      13.9825627
            671     0.949265478
            672      70.4321956
            673      47.5886361
            674      75.4377853
            675      63.1755305
            676       49.094181
            677      45.7253308
            678      47.3421063
            679      49.9071934
            680      34.6029608
            681      20.5626629
            682      19.8216558
            683      43.4790239
            684      49.3816238
            685       70.220098
            686      40.7307837
            687      46.4293762
            688     -4.44847078
            689      46.1406544
            690      2.48599902
            691      7.07242373
            692      76.0021169
            693       41.812002
            694      20.7111273
            695      5.64620625
            696      30.0032305
            697      82.0292563
            698      63.6331522
            699      3.84914607
            700      44.4359671
            701      25.4125178
            702      30.6722706
            703      37.5551707
            704      23.0826396
            705      29.9133252
            706      46.4722641
            707      39.4106853
            708      61.0721612
            709      53.8051777
            710      34.3557586
            711      17.4975449
            712     -1.73537312
            713      45.6543311
            714      28.6676326
            715      45.2467961
            716      38.0222637
            717      39.1628599
            718      53.0521488
            719       39.300142
            720      22.4241616
            721      32.7123839
            722      26.8333564
            723      19.5126351
            724      74.3202193
            725      16.1516224
            726      14.8294648
            727      69.3713827
            728      39.3617453
            729      30.7526929
            730      34.7556128
            731       37.772783
            732      52.6930912
            733      75.5403217
            734      30.3968584
            735      2.23211492
            736    -0.493358206
            737       15.111845
            738     -3.25996905
            739      31.6697666
            740      23.3945093
            741      -15.928686
            742      50.9158376
            743      14.0244641
            744      12.8031622
            745       44.052503
            746      30.1197636
            747      14.4557436
            748      55.0437757
            749      62.6989946
            750      63.2459054
            751      52.1881933
            752       6.2015489
            753      34.4649595
            754      29.0388683
            755      45.9861799
            756       66.522108
            757      10.2790752
            758      34.0603424
            759     -8.78604829
            760     -2.25474794
            761      41.4200129
            762      64.5252635
            763     -12.4173419
            764     -1.73199744
            765      26.6878578
            766      51.5374474
            767      19.3565626
            768      65.9013805
            769      29.7615241
            770     -9.75841528
            771      21.6726059
            772      56.1277196
            773     -5.49879191
            774      3.26138577
            775      22.7970061
            776      42.6481598
            777       41.935585
            778     -12.6243704
            779      63.0896987
            780      60.9692936
            781      26.5370255
            782      24.5907731
            783      57.5709263
            784     -6.23003783
            785      77.3354428
            786      60.7464252
            787      29.9523509
            788       23.691362
            789      11.1618407
            790      32.1307914
            791      54.4798275
            792    -0.859200315
            793      41.6037616
            794      24.9948947
            795      20.0375724
            796      65.6425936
            797      35.0350296
            798      47.4900324
            799      14.2740068
            800     -11.8004375
            801     -5.68417004
            802      14.0126034
            803      23.0682914
            804      29.3076036
            805   -0.0119551756
            806      21.9918154
            807      17.2168183
            808      20.1959536
            809       30.095806
            810      47.3038067
            811      41.5438843
            812     -16.9930751
            813     -10.5556693
            814       52.299205
            815      44.8475251
            816      1.91673011
            817     -2.98604911
            818      15.4154097
            819      74.7112035
            820      38.5016644
            821      44.8119574
            822      37.0126274
            823      38.8258317
            824      39.4819148
            825      6.91647908
            826      13.8927088
            827      46.0023095
            828      56.3742647
            829     -9.56981227
            830      78.1227329
            831      31.0307506
            832      54.0277354
            833      42.0109223
            834      47.1029669
            835      38.1337155
            836      58.6543482
            837      41.2357037
            838      15.7853805
            839      37.6018672
            840      29.5647467
            841       44.751989
            842      32.0176822
            843      37.3709324
            844      29.4543672
            845      45.4689027
            846      33.2710958
            847      67.1370408
            848       25.086781
            849      21.7328952
            850      46.2603616
            851      38.6717614
            852      56.3583442
            853      27.5733796
            854       64.631255
            855      40.8846381
            856      24.5072169
            857      42.9435589
            858      49.7631345
            859      49.4760868
            860      19.7526378
            861      42.8486086
            862      33.4804191
            863      25.9787648
            864      63.1187069
            865      22.1701651
            866      9.63009711
            867      16.5011022
            868      13.4738809
            869      19.2312147
            870      74.8498139
            871      66.4994434
            872      58.8172581
            873      22.8526443
            874      22.2564655
            875      34.7095377
            876      35.9715001
            877       44.654717
            878      48.9992031
            879      33.9729539
            880      52.1717677
            881       64.977529
            882     -4.54009905
            883      21.4387193
            884      63.3458328
            885      45.0457812
            886       3.5425273
            887      67.4381729
            888       28.121759
            889      43.3907047
            890      58.4713398
            891     -10.9336771
            892      18.3971408
            893         24.5077
            894       51.909355
            895      20.6279622
            896      41.5940312
            897      37.9654168
            898      15.9839896
            899      41.5766181
            900      19.3200011
            901      60.0551983
            902       66.906801
            903      27.9591584
            904      49.2256292
            905      50.6339502
            906      9.33201567
            907      41.1175725
            908      15.0332529
            909      51.9474347
            910      37.1834833
            911      42.2540363
            912      21.4981611
            913      30.6932051
            914      35.1313743
            915       4.1109306
            916      45.0962373
            917      30.0640627
            918      35.3768081
            919      69.7544712
            920      15.6929335
            921      36.2779751
            922      50.6688683
            923      56.4119812
            924      28.9532309
            925      33.3487293
            926      55.0228814
            927      69.2129375
            928      9.60496358
            929     -14.5887414
            930      40.7013213
            931      65.9184531
            932      21.2095596
            933     0.584986286
            934      42.7726819
            935      35.1033256
            936      72.3018038
            937      59.1308606
            938      8.96319987
            939      23.6758224
            940     -3.83785865
            941      34.4442559
            942      51.2552526
            943      65.5003326
            944      14.4866759
            945      47.2099139
            946      30.9227866
            947      58.0958903
            948       26.225422
            949      31.2138484
            950      91.6833876
            951      49.3891965
            952      61.6414017
            953      30.1063806
            954      29.2652037
            955      30.9783384
            956      30.7250113
            957      21.4939025
            958      93.0614236
            959      6.03467293
            960      71.7540257
            961      42.6178814
            962      44.5399611
            963      23.4161703
            964      1.28491526
            965      52.5711566
            966      24.3138634
            967      6.10062306
            968      32.8027627
            969      28.4799809
            970      1.60749102
            971      22.3979868
            972       35.034536
            973      57.5133025
            974      34.5477787
            975      57.0727798
            976      31.8808239
            977      10.3659374
            978      34.4030187
            979      6.26805514
            980      7.07541092
            981      35.2457088
            982      78.3653326
            983      39.8426182
            984      51.4724485
            985      28.6034086
            986      81.5275258
            987      59.9619293
            988       8.0931295
            989       26.531186
            990      51.3007778
            991     -3.86702927
            992      24.6460382
            993      1.10380149
            994      59.6492374
            995      16.5813256
            996      22.7860478
            997      82.7254653
            998      32.5120754
            999      10.9027061
