#          time            dhdl
            410      42.0941465
            411       38.272655
            412      28.2162784
            413      50.5018066
            414      34.4870398
            415       66.865967
            416      22.6385017
            417      26.8720563
            418      27.6164298
            419      40.9773611
            420      61.6318298
            421      48.7043013
            422      43.5545283
            423      30.1647631
            424      49.1171713
            425      24.5595609
            426       17.951961
            427      31.6296284
            428      32.8215014
            429      51.8780534
            430      71.6166403
            431      40.6156273
            432      36.8461216
            433      46.9736271
            434      97.6726918
            435      92.3848431
            436      35.7474564
            437      17.2470979
            438      11.8545718
            439      13.4432849
            440      48.6784485
            441      15.0592409
            442      55.6381182
            443      8.91410766
            444      63.7289402
            445       62.702728
            446      46.3236821
            447    -0.615151797
            448      30.9859407
            449      29.4420033
            450      45.6265491
            451      44.2984854
            452      44.2100664
            453      34.8924809
            454      2.73747006
            455      45.6155527
            456      54.3817376
            457       65.935425
            458      65.6311605
            459      40.8106389
            460      19.8760805
            461      53.2958437
            462      38.9962168
            463      18.1158241
            464      23.2194771
            465      40.8086333
            466      44.4697745
            467      29.5424438
            468      37.5503065
            469      46.3801032
            470      4.86354676
            471      36.7777553
            472      57.4346315
            473      66.8451876
            474      49.3729268
            475      20.8891157
            476      48.0503608
            477      33.9943501
            478      58.0232595
            479      3.08960616
            480      45.8020124
            481      56.0444293
            482      73.1456717
            483      36.3286608
            484      53.6833165
            485      57.8774163
            486       76.415583
            487      70.5949314
            488      20.1678607
            489       25.486524
            490      11.3300755
            491      52.4612389
            492      48.0620338
            493      61.5064181
            494       65.958959
            495      52.0242932
            496       62.483574
            497      62.5662232
            498      35.5002591
            499      71.3616562
            500      66.2007912
            501      60.6403244
            502      6.00078827
            503      40.6438892
            504       70.571777
            505      39.8214511
            506     0.963127528
            507      80.1029484
            508     0.506659668
            509      32.4256717
            510      73.5488882
            511      63.5599502
            512      71.7901354
            513       16.848331
            514      17.0262329
            515      5.11733297
            516      39.2434517
            517       30.650929
            518      55.2003899
            519      75.9836805
            520      47.6150578
            521      32.0044137
            522      60.5318219
            523      72.8299244
            524      52.7352048
            525      76.1360066
            526      60.7109329
            527      40.6052374
            528      55.6363808
            529      61.1775793
            530      15.3476194
            531       36.440476
            532      61.3798085
            533      29.8327193
            534      40.1178709
            535      37.0048756
            536      54.2503217
            537     -1.41107225
            538      80.1726606
            539      101.430525
            540      44.6913816
            541      23.5354059
            542      54.0918006
            543      11.2863184
            544      38.8043823
            545      54.3538043
            546      14.1840109
            547      75.6308101
            548      42.1789286
            549      76.0958868
            550      64.1796479
            551      47.4071309
            552      7.15638757
            553       54.695927
            554      25.4837225
            555      25.6797202
            556      59.1373609
            557      41.0515933
            558     -1.21491692
            559      25.7061264
            560      54.0067843
            561      27.2353581
            562      26.4416948
            563      43.6037244
            564      55.8460152
            565      35.1651093
            566      31.4137557
            567       39.679157
            568      46.9261366
            569      53.5439193
            570       60.322885
            571     0.501210994
            572       24.882672
            573      93.9343378
            574      27.6849394
            575       38.497013
            576      10.4967608
            577      17.7210566
            578      79.3869515
            579      25.8085423
            580      57.5220427
            581      67.9624702
            582      13.8045076
            583      45.6383442
            584     -8.30957093
            585      32.7174852
            586      6.83612469
            587      40.9266007
            588      14.9748594
            589      10.1563518
            590      33.2604646
            591      54.0793045
            592      40.9212899
            593      22.8209128
            594      60.7198478
            595      45.0718322
            596      63.2668024
            597      21.8085778
            598      54.2792689
            599       70.991396
            600      53.6499642
            601      56.6962866
            602      35.3133177
            603      28.6453976
            604      29.9777409
            605      63.1687267
            606      56.5923454
            607      10.5987335
            608        10.52884
            609        18.84869
            610      22.6447348
            611       38.650357
            612      50.2898288
            613      39.6935827
            614      35.2852068
            615      34.9850537
            616      58.1887896
            617      42.0573243
            618       10.311452
            619      48.5507664
            620      85.6239701
            621       53.239634
            622      77.9822155
            623      42.5009826
            624      41.5970655
            625      53.3902643
            626        18.11134
            627       43.157594
            628      61.6667369
            629      18.3148536
            630      36.1740545
            631      80.9064034
            632      16.0437651
            633      70.7836594
            634      50.3930911
            635      27.5369604
            636      37.2262828
            637      57.7724057
            638      35.5312293
            639      69.0072124
            640      44.0293727
            641      63.3786698
            642      35.1061815
            643      27.8997195
            644      11.5321406
            645      40.7982454
            646      15.9869223
            647      50.6717643
            648      82.8207124
            649      66.6653003
            650      102.611843
            651      32.5596677
            652      6.81130338
            653      56.7948891
            654      45.4576509
            655      44.6695945
            656       94.365577
            657      8.64457218
            658      14.0312631
            659      60.4847577
            660     -8.40460065
            661      27.3225948
            662       33.714765
            663        17.48328
            664      87.9960156
            665      62.3013956
            666      20.9825406
            667      53.2366743
            668      28.3453246
            669      18.4169452
            670      25.6614856
            671      23.1359882
            672        91.70303
            673      24.1163485
            674      40.3727782
            675      52.1509151
            676      49.8497603
            677      -2.3417791
            678      22.9681459
            679      83.8219118
            680      12.7546613
            681      10.6424655
            682       32.668399
            683      87.4379471
            684      67.6675105
            685      39.5727858
            686      36.3700638
            687      75.1114973
            688      18.2293617
            689      11.5596543
            690      75.3119712
            691      29.4495333
            692      36.9630555
            693   -0.0240505323
            694      44.5150938
            695     -15.1671253
            696    -0.663681375
            697      21.3608208
            698      40.7572799
            699      60.7282952
            700      46.3171366
            701      2.77649454
            702      42.0790882
            703      12.9826811
            704      54.6311548
            705      56.5765287
            706      41.0080375
            707      24.2551707
            708      51.9281879
            709      55.1017594
            710      15.3959777
            711      57.5333283
            712      49.9508135
            713      79.5744165
            714      52.3234753
            715      60.1698421
            716      74.4941029
            717      17.6346397
            718      22.5742274
            719      53.0156112
            720      45.2802062
            721      42.4653753
            722      54.5908628
            723      51.1936015
            724      64.6855036
            725      22.6220218
            726      10.4130402
            727      42.9755493
            728      57.5455991
            729     -4.21501744
            730      64.0465123
            731      55.0737691
            732    -0.343669763
            733      54.8933535
            734      46.0264591
            735      44.2605651
            736      49.7527416
            737      69.7922209
            738      63.1840966
            739      32.8475791
            740      67.6582634
            741      59.6283441
            742      48.2906566
            743      20.2479162
            744      80.8031812
            745      34.5282505
            746      41.8170643
            747      64.2276144
            748      17.5503029
            749      80.2806195
            750      49.0878503
            751      77.6649013
            752       61.890174
            753      47.7844005
            754      48.7964087
            755      14.2997096
            756       36.039589
            757      57.3982522
            758      48.0937963
            759      5.70147438
            760      57.9470673
            761      49.3282667
            762      3.71515399
            763      64.8040708
            764      31.1171693
            765      8.69351573
            766      64.5108879
            767      34.6110322
            768      44.0759435
            769      78.8057808
            770    -0.562587407
            771      62.8793879
            772      80.5767193
            773      51.1212935
            774      64.8285432
            775      49.2120626
            776      13.9205815
            777      48.7947471
            778      48.5921688
            779      70.4856391
            780      65.2783361
            781        52.66619
            782      41.1277279
            783      62.5045724
            784      41.6205639
            785      33.2809366
            786      7.29677141
            787      51.6169683
            788      11.5818639
            789      60.1656087
            790        52.43487
            791       48.430469
            792      61.9163243
            793      40.9841187
            794      31.6496817
            795      79.5909621
            796      16.7471956
            797      49.4416791
            798      45.5040086
            799       19.186118
            800      7.09033355
            801      58.2750494
            802       53.801544
            803      17.3642073
            804      28.5191763
            805      62.9916423
            806      24.6802472
            807      55.6227984
            808      44.1719802
            809      36.4717105
            810      33.1976884
            811      7.24137383
            812      79.3519609
            813      64.4765035
            814      8.79444617
            815      40.0315608
            816      10.6876196
            817      33.4667711
            818       26.995544
            819      83.4592734
            820      55.9330569
            821      33.6540536
            822      98.2674647
            823      46.3149818
            824      46.5451503
            825      26.1513736
            826      42.5584151
            827      39.8194182
            828      64.6748646
            829      34.0962241
            830      62.0615604
            831      57.7300461
            832      12.8091775
            833      28.2922616
            834      49.0492937
            835      26.4762973
            836      18.9146682
            837      50.0819342
            838      73.6560623
            839      58.2360224
            840      37.2505415
            841      29.2269232
            842      19.7813979
            843      20.8979012
            844      53.6748298
            845      88.1992321
            846      61.4996096
            847      17.0498563
            848      25.7568633
            849      82.5889925
            850      38.6127856
            851      25.6832175
            852      28.7495688
            853      38.2795492
            854      39.3719557
            855      39.5455081
            856      75.1686437
            857      47.2630758
            858      64.2983053
            859      25.2058379
            860      22.2586293
            861     0.439838553
            862      33.0702359
            863      53.3364338
            864      35.8234039
            865      33.5709095
            866      39.8253029
            867      17.5283903
            868      11.1408562
            869      14.0200691
            870      44.7606356
            871      44.9869496
            872      29.4230168
            873      32.6961232
            874      23.8202925
            875      53.8767461
            876      74.6032276
            877      55.4269803
            878      35.3384868
            879       31.386255
            880      73.0918207
            881      51.6900671
            882      18.8957699
            883      42.3655965
            884      47.7088194
            885      8.29548618
            886      11.0931367
            887      71.5059461
            888      34.6052546
            889      18.7830353
            890      34.1718584
            891      47.9316412
            892      46.5581941
            893      70.9131429
            894     -12.6390237
            895      40.0317046
            896     -2.99265864
            897      31.7001572
            898      38.5848029
            899      90.4487002
            900      30.4075919
            901       42.534065
            902       78.235658
            903      7.06117913
            904       48.118245
            905      35.1018663
            906       31.145795
            907       47.612802
            908       65.456787
            909       40.239945
            910    -0.706765424
            911      40.3537483
            912      44.9839662
            913      39.8492211
            914      18.4540554
            915      21.6497162
            916       33.210288
            917      55.4838413
            918       6.1305369
            919      71.4825489
            920      67.8425384
            921      52.2908265
            922      76.8735083
            923      55.4703741
            924      56.8900404
            925      25.0585278
            926      55.4453493
            927      43.1545076
            928      25.3431621
            929      24.8553221
            930      55.1446796
            931      69.9378141
            932      32.5066766
            933      57.9507034
            934      40.1603921
            935       55.658878
            936      51.6014913
            937      50.1486144
            938      36.0171159
            939      79.0042294
            940      43.9669494
            941      41.9705083
            942      92.4876826
            943      31.7859778
            944      40.6676461
            945      34.1114256
            946      24.3144269
            947      43.3669069
            948      53.9369019
            949      13.5594839
            950      39.6091554
            951      21.2148989
            952       41.912223
            953      54.4318702
            954      50.2637015
            955      10.4553239
            956      2.17525719
            957      22.3792051
            958      90.5887562
            959      6.33025897
            960      38.1150967
            961      27.6135792
            962      50.0058679
            963      42.8148062
            964        51.26016
            965      100.192516
            966      34.5480539
            967      76.2201541
            968      80.9807327
            969      48.2653358
            970      58.4242364
            971      8.93153912
            972      50.9151215
            973      55.7153323
            974      70.9602926
            975      76.9023325
            976      40.8632364
            977      37.4022579
            978      46.2837509
            979      49.3094393
            980      63.8054557
            981      47.2085949
            982       81.254467
            983      45.9452155
            984      33.8015696
            985      15.0153839
            986      35.7788894
            987      36.1927963
            988      84.6974177
            989      26.1161567
            990      30.3913403
            991      72.5407111
            992      31.7818539
            993      52.1053274
            994      60.8070972
            995      36.0739177
            996      64.2433138
            997      18.8611244
            998      61.9584347
            999      91.3923056
