#          time            dhdl
            868      52.4315201
            869      15.1636795
            870      28.5789855
            871      13.4493436
            872      21.5066842
            873   -0.0109901438
            874      27.2670272
            875      21.2110594
            876     -10.2718004
            877      42.3650732
            878      13.9736305
            879     -15.7718355
            880      44.0875151
            881      27.0441861
            882      11.2257687
            883      6.94636549
            884      5.95223983
            885      26.8591978
            886      60.3359953
            887      42.8509642
            888      4.56542614
            889      51.4421582
            890      21.7169138
            891      26.7216033
            892     -15.0893306
            893      7.10985594
            894         2.33047
            895      15.0181824
            896      20.1512197
            897      9.50644981
            898      18.4996028
            899      22.3503628
            900      29.5882862
            901      26.4318428
            902     -10.1128417
            903      11.6743724
            904      53.5507433
            905      11.7253874
            906      26.6578327
            907      14.5553539
            908     -8.61671575
            909      42.0485658
            910     -15.1832916
            911       -12.55217
            912      2.89704233
            913     -27.8283781
            914      35.3030344
            915      44.4238857
            916       49.728488
            917      12.4949511
            918     -8.73157399
            919      25.7118192
            920      7.25832561
            921     -53.8763881
            922      32.8735142
            923      16.5051314
            924      13.6407557
            925      3.66412246
            926      38.1453364
            927      36.9536025
            928      7.03431677
            929      13.0595367
            930      40.9202867
            931      22.8358634
            932       32.400921
            933      15.8044277
            934       43.464813
            935      7.44907298
            936      11.1287967
            937     -14.0017466
            938       25.384546
            939     -30.0844399
            940      28.0732296
            941      30.0290301
            942      28.7165098
            943       2.7658864
            944      47.5706165
            945     -5.58614283
            946      29.1713884
            947      7.09794499
            948      38.2403289
            949      24.6412083
            950      2.81446259
            951      36.2585853
            952   -0.0365296505
            953      38.1253949
            954     -2.35944168
            955      23.6559167
            956      18.4941216
            957      10.5732912
            958      38.8747848
            959     -6.35007395
            960      62.3483161
            961      4.36324303
            962      9.61259795
            963      42.5434375
            964     -40.0453148
            965      16.4610587
            966      76.7325195
            967      10.6634416
            968      45.7803887
            969      43.7290394
            970      29.2610071
            971      14.2440069
            972      4.51790102
            973      15.5258474
            974      91.3903146
            975      81.9015277
            976      12.7958512
            977     -4.65060584
            978      50.4624769
            979      23.2347984
            980      3.84916492
            981      35.9890835
            982     -19.2545778
            983      46.8411148
            984     -13.0577105
            985     -38.6242909
            986      60.7024282
            987      4.03903913
            988     0.389444999
            989      47.8646242
            990      2.68783177
            991       39.603652
            992      34.0084202
            993     -6.00491227
            994      30.1636109
            995      8.23536527
            996      1.37966932
            997    -0.292296575
            998     -25.8588608
            999     -4.06095982
