#          time            dhdl
            544      66.9353196
            545      53.9474944
            546      83.3887758
            547       14.370041
            548      18.8485589
            549      33.4100003
            550      49.7678175
            551      61.0271655
            552      31.6148298
            553      37.5913287
            554      45.9486913
            555      18.3000588
            556      13.3502655
            557      69.0457797
            558      40.9220481
            559      52.0110474
            560      85.9487177
            561     -30.0410349
            562      52.6928415
            563      87.4869174
            564      47.7600932
            565      9.43836676
            566     -4.51006901
            567      52.0948941
            568      37.7595916
            569      52.6221184
            570       49.628654
            571      7.23552834
            572      33.7013768
            573       86.362034
            574       19.606814
            575      62.4608172
            576      80.9233424
            577      73.0320812
            578      47.3764535
            579      33.8779342
            580      43.8930237
            581      107.148063
            582      60.1001869
            583      40.2542339
            584      58.6366425
            585      76.8013434
            586      55.0902527
            587       70.594612
            588      66.6931431
            589       33.723711
            590      41.4154694
            591      63.0049945
            592      45.3395997
            593    -0.972227024
            594      36.9887699
            595      28.4572315
            596      81.2505767
            597      45.0114156
            598      47.0147721
            599      43.9349663
            600      56.5080626
            601      83.7079253
            602      41.0564799
            603      -15.361193
            604      59.4967367
            605       36.947822
            606      33.9794486
            607      80.1938379
            608      71.9837392
            609      51.8364561
            610      47.8254625
            611      40.1952377
            612      30.7587754
            613      21.1686228
            614      61.9629105
            615      13.4746223
            616      90.4639904
            617      61.2959273
            618      21.6268468
            619      34.3835782
            620      16.3143607
            621      60.1565596
            622      127.973463
            623      47.0129296
            624      59.5822267
            625      48.4564438
            626      66.4001532
            627      62.3947854
            628      91.2461839
            629      58.3091575
            630      23.8129781
            631      12.1557557
            632      31.0371862
            633      29.4110205
            634      44.8756502
            635      49.2778941
            636       22.383232
            637      5.92060437
            638      41.3985441
            639      66.2536946
            640      54.0231162
            641      74.3371515
            642      5.92205555
            643       19.602789
            644      33.8475382
            645       6.9242777
            646      44.6784124
            647      75.5185931
            648      90.4422323
            649      48.9173189
            650      69.1094629
            651      39.0677189
            652      77.0947448
            653      42.1996501
            654       62.454295
            655      42.9498363
            656      35.3310951
            657      43.9468149
            658      50.4245212
            659       73.968879
            660      33.6319955
            661      26.0406856
            662      37.5068681
            663      47.2541126
            664      54.1187996
            665      38.9841776
            666      22.2800827
            667      50.4714073
            668       78.493469
            669      38.9855136
            670      27.6682666
            671      26.9750078
            672      13.1447724
            673      40.6656453
            674      62.5731526
            675      53.0752997
            676      71.9151549
            677      80.8804984
            678      27.7739235
            679      51.2055523
            680      60.9386588
            681      9.36540575
            682      64.0840716
            683      106.711592
            684       48.645482
            685      79.7365695
            686       59.994726
            687       64.629891
            688      38.0953871
            689      34.6793048
            690      44.5254576
            691       56.476397
            692      28.6018738
            693      20.6759509
            694      45.1395895
            695       48.659104
            696      66.9266026
            697       46.609727
            698      7.90212872
            699      23.3584075
            700      101.020205
            701      66.3624025
            702      10.8639427
            703      79.7584102
            704      48.6291465
            705      26.2082048
            706      25.7443971
            707      50.3198349
            708      48.9005212
            709      81.4703846
            710      59.3246289
            711      40.7169807
            712      76.5645256
            713      32.1466946
            714      64.5749894
            715       27.607345
            716      57.2548091
            717      72.7429726
            718      4.72517154
            719      93.0212562
            720      60.3818468
            721      66.4876139
            722      52.8844797
            723      37.7278705
            724      33.1315376
            725      15.6107363
            726      75.1414227
            727      79.4648657
            728      50.8278275
            729      68.5547359
            730       39.181422
            731      1.81573061
            732      41.5653377
            733      50.5904064
            734      84.8941181
            735      66.2859438
            736      13.4087981
            737      50.3159482
            738      62.9574978
            739      52.3652388
            740      40.4302363
            741      51.4425799
            742      54.9232659
            743      61.0127547
            744      60.2504019
            745      46.7798348
            746      61.3185197
            747      41.0041689
            748      68.9602256
            749      52.3679921
            750      87.9404771
            751      22.0011442
            752      11.0265014
            753      70.1287887
            754      33.3606823
            755     -8.98299297
            756      54.9970259
            757      58.1909744
            758       115.90789
            759      40.1705577
            760      111.917994
            761      11.5362455
            762      40.8820757
            763      42.6555886
            764      42.7760666
            765      33.0793853
            766      68.9284479
            767      51.7881638
            768      84.8533369
            769      50.0572341
            770      39.5116967
            771      77.7849695
            772      54.0550078
            773       50.938105
            774      68.2436411
            775      55.6527051
            776      62.6239392
            777      48.4951535
            778      53.9462277
            779       26.948506
            780      44.7462386
            781      66.8677629
            782      53.4336275
            783      80.9143787
            784      32.9193302
            785      101.713865
            786      56.8950928
            787      22.6211676
            788      76.8817507
            789      52.4914262
            790      86.7411203
            791      78.7405825
            792       41.163728
            793      0.86808815
            794      85.0599804
            795      85.8939738
            796      46.3828688
            797      17.3321521
            798      61.6478402
            799      69.1819945
            800      17.5512814
            801      28.5259148
            802      40.4329068
            803      71.9017247
            804      88.5688927
            805      54.9301807
            806      59.6781091
            807      45.6915546
            808        82.69515
            809      66.6628002
            810      72.4085883
            811      39.8137969
            812      39.3873082
            813      29.5018234
            814      63.5346314
            815      22.7677913
            816      62.6445802
            817      53.5149017
            818      48.5200945
            819      53.9067607
            820       32.958707
            821      61.9580778
            822      96.4721504
            823      56.7891731
            824      57.8517694
            825      51.2961994
            826      59.8172107
            827      36.2329043
            828      53.2128188
            829      39.8032874
            830      46.3626508
            831      3.84758878
            832      80.7510957
            833      57.7098909
            834      40.6049939
            835      62.7670129
            836      12.3211872
            837      56.4585061
            838      38.7981352
            839      60.8295265
            840       55.143959
            841       58.080709
            842      49.0731604
            843      65.8810757
            844      63.5386288
            845      68.6245928
            846      63.8180204
            847      44.7629997
            848      57.9350327
            849      43.4727607
            850      69.1127903
            851      75.6306546
            852      44.1700491
            853      3.95791499
            854      70.1385622
            855      72.8261451
            856       48.497324
            857      106.754053
            858       55.958904
            859       42.958435
            860      11.0318103
            861      12.4065032
            862      49.4710098
            863     -17.6417212
            864      53.8617869
            865      42.7281946
            866      49.4017216
            867      70.3288074
            868      45.8919472
            869      22.6212488
            870      35.5314519
            871      65.8699894
            872      70.8610621
            873      77.1123485
            874      57.1871459
            875      12.9402545
            876      66.9675433
            877      82.3142393
            878      38.5569271
            879      19.6980027
            880      67.0341917
            881      52.9354784
            882      56.1567083
            883      63.8743324
            884      64.4786057
            885      64.3452935
            886      71.6607179
            887      55.5451081
            888      42.8796976
            889        34.72573
            890      13.9212637
            891       43.118863
            892      39.5240245
            893      52.3385114
            894       94.132113
            895      49.4395516
            896      22.5527941
            897      39.8424499
            898      40.4052332
            899      32.9085483
            900      85.3664377
            901      24.8866174
            902      7.06342043
            903       25.542573
            904      53.3437903
            905      40.9425305
            906      31.2291303
            907      70.3639673
            908      74.3443287
            909      54.1337243
            910      59.8492194
            911      87.3951665
            912      23.2158214
            913      59.9921986
            914      84.5607578
            915      61.6122216
            916      62.1928778
            917      105.101844
            918      45.4758193
            919      47.6087293
            920       9.2949271
            921      46.4642485
            922      68.2281646
            923      70.5084705
            924       49.182792
            925      61.1531456
            926      77.4126816
            927      1.84365381
            928      90.0462992
            929      59.0680571
            930      46.7020907
            931      44.3215099
            932      62.0226917
            933      35.5114934
            934      35.6097261
            935      79.9094241
            936      37.7999942
            937      29.2184769
            938      51.1675692
            939      38.4997929
            940      23.1581268
            941      62.7809967
            942       33.357427
            943       55.310516
            944      63.5746644
            945      67.3064755
            946     -7.57047361
            947      20.2052246
            948      65.7732818
            949      57.7611788
            950      44.4911855
            951      82.9128823
            952      69.0543399
            953      69.2722893
            954      41.5195362
            955       43.133896
            956      59.7679545
            957      77.8940612
            958      60.2389979
            959      47.6175189
            960      17.4046696
            961      4.89465631
            962      77.3192412
            963      50.8350174
            964       79.438244
            965      76.3790322
            966      77.5881122
            967      84.6222793
            968      65.7780649
            969      12.9847215
            970      48.1298983
            971      80.8354875
            972      49.6156516
            973      58.7810553
            974      64.4468795
            975       17.514862
            976      53.0752215
            977      29.1508038
            978      11.8381956
            979      58.6853942
            980      38.5660428
            981      18.7221789
            982      20.0820607
            983      26.1732986
            984      31.5479057
            985      23.2170199
            986      54.0395113
            987      16.3589195
            988      59.0971912
            989      109.785561
            990      91.3655948
            991      59.1803482
            992      24.2127324
            993      90.2348758
            994      23.3912392
            995      56.7592085
            996     -3.54902143
            997      56.5199949
            998      34.7577406
            999      40.6204485
