#          time            dhdl
            290       71.120329
            291       86.416913
            292      67.1779023
            293      79.3027355
            294      104.925717
            295      35.9006478
            296      117.429889
            297      88.8164616
            298       70.359968
            299      67.2266717
            300       48.627557
            301      68.4283171
            302       66.377888
            303      67.9107178
            304      80.9866874
            305      55.7783163
            306      59.0617566
            307       80.121255
            308      48.6435884
            309      46.5532064
            310      73.7370767
            311      62.4241867
            312      87.7104009
            313      89.1998791
            314      56.6925998
            315      39.2098726
            316      49.0526847
            317      67.8712646
            318      54.6432325
            319       76.298431
            320      67.2986079
            321      58.0974284
            322      74.7321288
            323      59.5481404
            324      76.1577782
            325      64.0062768
            326      56.6498563
            327      69.1376799
            328      56.3440711
            329      61.1881548
            330      52.4142798
            331      63.2583257
            332      49.6914566
            333      49.0262986
            334      84.2022051
            335      72.3851554
            336      50.0616524
            337      41.4287758
            338      89.9977896
            339      84.9416264
            340      50.9326844
            341      105.138063
            342      83.9267898
            343      76.8582224
            344      64.3378079
            345      69.5769771
            346       94.362713
            347      91.9228258
            348      80.8646006
            349      27.9304248
            350      95.2295165
            351      73.4812622
            352      71.5898526
            353      80.6183438
            354      41.9929945
            355      77.6791092
            356      70.0133573
            357      73.7125405
            358      84.8136646
            359      26.3767385
            360       94.480407
            361      43.9450527
            362      51.2915346
            363      29.5173165
            364      41.0591938
            365      62.4836573
            366      76.7700497
            367      38.9713427
            368       64.981858
            369      82.8918613
            370       43.377776
            371      91.5302795
            372      20.3706921
            373      66.0404943
            374      69.9273165
            375      57.2520973
            376      70.5463084
            377      35.5371954
            378      75.1100701
            379      50.8237153
            380      66.9765354
            381      68.9805861
            382      98.0711879
            383      39.2871772
            384      59.9083153
            385      99.1160195
            386      81.1912304
            387      31.3304633
            388       39.026407
            389      40.6402218
            390      44.7943817
            391      46.9393835
            392      89.0085059
            393      75.3846265
            394      100.488766
            395      90.0251515
            396      66.2619246
            397      36.7668144
            398      65.3283444
            399      68.0911947
            400      73.5173213
            401      52.1181068
            402      93.3520052
            403      92.0298835
            404      112.206657
            405       70.439611
            406      74.9205148
            407       65.473579
            408      45.6693566
            409      89.8202735
            410      50.7250039
            411      74.9219457
            412      108.585861
            413      72.8842683
            414      66.0591967
            415      71.9754629
            416      111.426906
            417      55.5359083
            418      106.065457
            419      54.7589937
            420      84.8732644
            421      61.9905807
            422      37.0797526
            423       99.858568
            424      77.7113231
            425      66.4477228
            426      56.2015751
            427      60.6201344
            428      52.1094903
            429      114.940283
            430       36.278847
            431         90.1581
            432      82.9305336
            433      53.4419664
            434      58.7441296
            435      39.3729755
            436      85.6018685
            437      50.2938417
            438      53.0203192
            439      12.3308584
            440      103.376859
            441      59.4868189
            442      58.2082833
            443      51.7010562
            444      48.5827613
            445      79.1086708
            446      91.6869475
            447      50.0100689
            448      56.7927123
            449      82.7472672
            450      59.8081759
            451      54.1232877
            452      76.6486541
            453      50.9996299
            454      77.2013579
            455      22.8596893
            456       60.188399
            457      80.6876072
            458      40.7097714
            459      75.4610821
            460      45.4079809
            461      21.7104417
            462       58.988655
            463      72.0825547
            464      55.3486116
            465      53.4652418
            466      49.1798044
            467      74.3669094
            468      124.571905
            469      56.5430088
            470       68.192471
            471      93.1138686
            472      46.8713576
            473      53.3981884
            474      102.560763
            475      74.8992894
            476      52.9836209
            477      86.0764854
            478      89.7476438
            479      45.2967611
            480      32.3259185
            481      97.3277502
            482      94.2278914
            483      110.495487
            484      86.8382957
            485      63.2906678
            486       83.561513
            487      69.6187824
            488      76.2766428
            489      49.2734511
            490      13.0483819
            491      32.1434958
            492      84.9093122
            493      78.1643026
            494      85.5007406
            495      64.7054186
            496      24.5463144
            497      42.0317173
            498      61.0241183
            499      53.2043985
            500      24.3153759
            501      72.8440789
            502      63.0043834
            503      61.9744118
            504      40.4484481
            505      53.8193379
            506      48.8076023
            507      72.5361274
            508      51.8949532
            509      68.1570359
            510      18.2253443
            511      80.4437779
            512      32.9042972
            513      79.1263224
            514      60.2894704
            515      73.5112498
            516      17.7134291
            517      55.5664615
            518      89.8369507
            519       87.444843
            520      63.7374824
            521      58.4375917
            522       117.74655
            523      51.7304222
            524      66.7833742
            525      31.8939122
            526      64.7512173
            527      43.6968476
            528      70.9683044
            529      58.4641095
            530      96.8967324
            531      58.3149339
            532       51.477803
            533      77.3508374
            534      62.5268822
            535      50.6092661
            536      83.0298917
            537      54.7739237
            538      74.4966634
            539      23.8179521
            540      38.3083826
            541      87.6702477
            542       45.504185
            543      37.2204957
            544      52.6163272
            545      100.227662
            546      37.5397155
            547      70.2157897
            548      56.8189208
            549        75.38837
            550      10.2376403
            551      77.3478424
            552      83.4816049
            553      78.3857059
            554      65.1444763
            555      90.0128204
            556      71.1226961
            557      82.9358374
            558      102.701147
            559       92.866835
            560      80.3258721
            561      63.9597649
            562      77.1685397
            563      37.6862281
            564       95.170638
            565      81.1681857
            566      61.0045859
            567      85.4087694
            568       56.803441
            569      58.7010838
            570       80.788981
            571      51.8161481
            572      60.4272019
            573      71.5344741
            574      70.9714961
            575      74.6234267
            576      27.0190053
            577      68.9921128
            578      96.2306896
            579      89.2428692
            580      62.8219261
            581      27.8189005
            582      62.1561189
            583       63.142637
            584      48.7948509
            585      70.2155211
            586      52.7408029
            587      82.0165339
            588      54.4006939
            589      76.8891447
            590      45.9973532
            591      44.5732762
            592      58.9192767
            593      41.0642852
            594      70.5969334
            595      45.0628104
            596      72.6346425
            597      82.7476607
            598      58.8533074
            599      40.5274421
            600      67.5564758
            601      81.8920535
            602      49.8727824
            603      45.7024733
            604      101.613067
            605      74.5166483
            606      26.4695206
            607      49.7470552
            608      102.449015
            609      85.2416325
            610      76.1320584
            611      33.8788859
            612      71.5291275
            613      33.7445054
            614      110.642322
            615      76.5657877
            616      55.4762065
            617       67.208323
            618      66.3622901
            619      45.8175503
            620      77.4119058
            621      52.2525759
            622      85.7732239
            623      59.1221522
            624      84.9459548
            625      95.0685487
            626      59.8300602
            627      92.5321089
            628      90.3038938
            629      33.4046924
            630      78.4866067
            631      55.0044811
            632      80.8737007
            633      22.4334898
            634      75.8270039
            635      67.8762203
            636      89.4595089
            637      78.3186257
            638      36.7019699
            639      51.4121288
            640      25.3988782
            641      39.6074991
            642      93.5515255
            643      48.3492357
            644      53.3475175
            645      105.734772
            646      71.6715022
            647      57.8879543
            648      64.2696906
            649      72.8518153
            650      47.6740426
            651      25.8189874
            652      81.7196688
            653      82.1384389
            654      73.9022252
            655      61.2621854
            656      74.7624518
            657      82.0675067
            658      82.9450397
            659      75.7789196
            660      80.5118172
            661      85.4189353
            662      83.4195211
            663      56.1820067
            664      39.6963396
            665      53.3655704
            666      67.5050094
            667       69.015661
            668      54.4774315
            669     -17.8801196
            670      48.6772529
            671      54.9363337
            672      55.2692215
            673      79.9350744
            674      49.7475119
            675      86.9073823
            676      91.5756738
            677       87.126805
            678      37.8959055
            679       27.455225
            680      43.7586544
            681      85.2304985
            682      97.1230591
            683      68.2158373
            684      84.2455879
            685      45.0822164
            686      1.99424615
            687      27.9995953
            688      79.9088282
            689      88.7202576
            690      66.2860571
            691      94.9560701
            692      50.8638512
            693      53.1613257
            694      58.7827483
            695          66.379
            696      81.4520517
            697      68.7434546
            698      69.7871926
            699       62.813493
            700      92.3638289
            701      48.7332467
            702      64.9072533
            703      33.8783042
            704      63.4192977
            705      55.3386835
            706      78.4415566
            707      37.9632631
            708      125.354504
            709      78.1564606
            710      62.2009172
            711      45.5848114
            712      68.5997017
            713      47.7317418
            714      51.8582482
            715      60.2036324
            716      94.8149693
            717      125.097083
            718      62.7883438
            719      66.1271531
            720      62.0594394
            721      59.0905932
            722       57.188855
            723      62.4322231
            724      71.8238038
            725      67.1913741
            726      60.5759783
            727      70.3997235
            728      18.7857319
            729      30.2243954
            730      19.2736618
            731       76.319649
            732      65.9943749
            733      90.3089441
            734      56.3042105
            735      109.669458
            736      31.0069481
            737      27.8641505
            738      58.8987998
            739      52.5962931
            740      67.7469464
            741      41.4925683
            742      61.5278505
            743      31.4401205
            744      74.2892789
            745      46.8775114
            746      61.6365997
            747      86.8168291
            748      38.5834478
            749      73.4138372
            750      69.8814612
            751       28.276571
            752      56.6195729
            753      49.4800893
            754      99.6314343
            755      70.0887188
            756        67.51261
            757      47.5714004
            758      95.5469082
            759      52.2075747
            760      80.1278702
            761      56.4992782
            762      4.25629706
            763       103.36635
            764      86.2011975
            765      94.2209625
            766      46.1769768
            767      90.9594108
            768      29.2900936
            769      61.7967154
            770      56.2099375
            771       77.496852
            772      70.0646535
            773       99.173668
            774      100.925014
            775      69.7434302
            776      62.6927819
            777      43.4887645
            778      33.6813553
            779      18.8616761
            780      45.1287021
            781      80.7699316
            782       54.233862
            783      81.3091092
            784      58.1050788
            785      59.8735646
            786      61.9948706
            787      54.3340874
            788      73.7015255
            789      62.4606036
            790      64.2982821
            791      68.4791637
            792      71.0591995
            793      88.7459157
            794      54.9742446
            795      90.2986023
            796      52.1364945
            797      79.2229233
            798      43.9992576
            799      84.8850941
            800      74.3717462
            801      91.9731566
            802      86.4520411
            803      64.1172963
            804      48.6204943
            805      52.3868217
            806      25.0392975
            807      74.6506505
            808      108.426752
            809      74.4313564
            810      86.4147689
            811      121.257906
            812      66.9507497
            813      74.3916774
            814      64.8089412
            815      121.048757
            816      84.9999667
            817      56.6834421
            818       56.458743
            819      43.5471858
            820      60.0818532
            821      66.6866663
            822      37.1213842
            823      41.9097868
            824      54.2324927
            825      67.8440516
            826      22.2110796
            827      32.2951905
            828      88.6134478
            829       98.438791
            830      86.8701083
            831      77.6069031
            832       26.089929
            833      82.9643808
            834      68.3313065
            835      15.3336291
            836      62.4737545
            837      74.4766528
            838      46.4793274
            839      93.4997809
            840      33.0669214
            841      44.5340438
            842      91.6357658
            843      27.2188151
            844      60.2118698
            845      32.4690019
            846      50.6757404
            847       37.289835
            848      57.1523497
            849      33.6665046
            850      5.81769479
            851      108.475463
            852      41.7560559
            853      20.9850464
            854      53.0628965
            855      80.1949509
            856       116.62171
            857      50.8224658
            858      35.5816149
            859       40.955345
            860      75.1530438
            861      71.3187878
            862      61.6232746
            863      76.5928075
            864      8.13300211
            865      64.4449206
            866      31.4405463
            867      68.0918228
            868      30.2370294
            869      55.2577743
            870      94.4566363
            871      62.5752975
            872      81.0631271
            873      27.3758541
            874      49.2740004
            875       70.831266
            876      74.4117722
            877      67.3102029
            878      104.025325
            879      77.8951587
            880      74.7482092
            881      106.435141
            882      71.2450234
            883      51.2689136
            884      118.866654
            885      74.1109868
            886      87.3501123
            887      37.7693901
            888      101.361813
            889      53.3279898
            890      45.5174445
            891      108.382748
            892      70.9406594
            893      94.2758624
            894      67.0530667
            895      42.9958769
            896      53.9658246
            897      79.8691694
            898      85.8615016
            899      60.7176421
            900      58.4795826
            901      108.014436
            902      46.0350785
            903      47.4450279
            904      30.7040812
            905      56.5358236
            906      34.5425878
            907      83.5434249
            908      82.3551771
            909      64.5432297
            910      64.2840392
            911      20.0499538
            912      37.5777942
            913      70.1312177
            914      75.5088902
            915      37.7552834
            916      53.4180031
            917      99.2855085
            918      76.9483094
            919      45.5342702
            920       99.298853
            921      91.5062126
            922      99.9329578
            923      39.3762307
            924       67.563315
            925      50.5441474
            926      71.9260771
            927      73.2224843
            928      67.0703849
            929      89.5966639
            930      31.8973178
            931       73.694532
            932      123.663156
            933      39.7779164
            934      41.5366043
            935      100.851407
            936      82.9259077
            937      59.0545141
            938       43.778521
            939      27.5546605
            940      52.9831652
            941      53.9882476
            942      81.7639112
            943      54.2963258
            944      75.1639364
            945      46.6655953
            946        64.08871
            947      59.5843828
            948      48.5882229
            949      47.7367785
            950      63.0580505
            951      64.8371534
            952      88.9005691
            953      75.2690964
            954      35.1905489
            955      32.0841775
            956      56.8534408
            957      59.1871147
            958      69.4642879
            959      87.3185329
            960      89.5317864
            961      59.5191031
            962       14.851869
            963      130.319239
            964      55.5888806
            965      67.6817452
            966      50.2633006
            967      39.3773985
            968      113.253249
            969      60.8023331
            970      32.1433881
            971      56.4053328
            972      76.3706984
            973      68.3361685
            974      72.5343769
            975      78.9688543
            976      53.6298359
            977      20.4125931
            978      42.3683702
            979      33.2812567
            980      99.0925361
            981      78.4829348
            982      97.8145718
            983      75.9204967
            984      33.9204603
            985      112.813364
            986      86.8494519
            987       107.42967
            988      62.2755328
            989      38.6199553
            990      82.1599751
            991      82.4764852
            992      116.806155
            993      80.2226066
            994      70.2650028
            995      75.4911704
            996      28.2020778
            997      52.6967253
            998      56.6702057
            999       23.745995
