#          time            dhdl
            202      77.0696676
            203      94.1838572
            204      31.3725752
            205      102.858293
            206      92.2361158
            207      47.4950229
            208      41.4983998
            209      41.8347381
            210      84.1772528
            211      49.1316462
            212       48.916571
            213      64.7073769
            214      50.5781974
            215      63.6694302
            216      44.1229215
            217      63.2782559
            218       66.194935
            219      56.2270671
            220      72.3447599
            221      79.1740134
            222      56.1885202
            223      59.3202189
            224      80.3849104
            225      91.3331501
            226      53.1061028
            227      37.0179375
            228      60.8763065
            229      62.6961861
            230      41.9927874
            231      57.3149008
            232       40.203707
            233      72.8715728
            234        53.74944
            235      46.2601079
            236      18.8671691
            237      47.1246112
            238      99.9304756
            239      15.0165301
            240      70.5467215
            241      78.5918469
            242      70.3004903
            243      64.3792047
            244      99.6386561
            245       17.351758
            246      55.2594519
            247      98.7046898
            248      90.5488835
            249      53.2212411
            250      65.3719679
            251      53.8169502
            252      93.9371974
            253      63.6788811
            254      28.6664761
            255      82.2573908
            256      14.1636372
            257      64.6072228
            258      54.6851417
            259      67.6236788
            260      117.962222
            261      107.605414
            262      60.9646352
            263      69.0283632
            264      69.3443039
            265       39.008103
            266      56.1114989
            267      32.7176312
            268      43.9887619
            269      62.3741415
            270      18.4873733
            271      41.3932198
            272      56.1525556
            273      29.0334707
            274      104.809588
            275      58.4815977
            276      55.6667903
            277      86.6971435
            278      53.1126742
            279      69.6227001
            280      56.2675762
            281      64.4555096
            282      67.9152622
            283      60.5914418
            284      60.5250461
            285      62.4607018
            286      58.3331687
            287      90.5480627
            288      110.804191
            289      37.7028717
            290      94.9620397
            291      100.045582
            292         96.3365
            293      74.3855356
            294      71.1062776
            295      27.4377858
            296       73.732936
            297      84.1391948
            298      70.4901329
            299      56.9982919
            300      65.5420987
            301      83.8094851
            302      68.5499436
            303       44.654151
            304      80.9609818
            305      57.7690176
            306      107.681439
            307      77.5724004
            308      21.1668042
            309     0.800899328
            310       49.480102
            311      85.7392392
            312      27.0657415
            313      49.5746642
            314      60.3273004
            315      67.9954161
            316      40.1338801
            317       52.593978
            318      65.9498004
            319      90.0402924
            320      69.3781277
            321      100.868251
            322      93.4254354
            323      53.9207249
            324      78.8782138
            325      58.6486001
            326      81.7483194
            327      75.0823167
            328      54.3567916
            329      29.1557481
            330       101.81794
            331      55.7434885
            332       55.229788
            333      98.4043336
            334      25.4521618
            335      86.3356527
            336        76.97245
            337      89.1938303
            338      87.1836399
            339      27.3330991
            340       48.792761
            341      93.2371806
            342      90.0199642
            343      38.1483868
            344      59.6337895
            345      68.1356332
            346      70.5046893
            347      88.6509297
            348      41.5445919
            349      29.3996211
            350      47.0214341
            351      25.7739791
            352      70.9228377
            353      70.1256424
            354      46.7619429
            355      74.0699243
            356      72.4492903
            357      79.4487664
            358      64.8159622
            359       46.404154
            360      42.0581138
            361      42.4664085
            362       90.869515
            363      63.6105754
            364      83.7073218
            365      86.3663526
            366      46.4002431
            367      7.55705152
            368      96.6519429
            369      73.5090164
            370       77.070276
            371       68.014976
            372      97.5487137
            373      51.1122378
            374      42.2133707
            375      70.4234613
            376      39.3159637
            377        9.271938
            378      41.5108939
            379      22.6648756
            380      48.4941891
            381      18.8513401
            382      35.0144315
            383      49.0933718
            384      82.2336907
            385      70.9015582
            386      70.9656585
            387      38.1591119
            388      37.3458185
            389      87.2892381
            390      122.141729
            391      101.408747
            392      34.2610174
            393      75.5541096
            394      87.6208515
            395      51.5904901
            396      43.1011322
            397      64.9218405
            398      77.0285894
            399      90.6358213
            400      55.4646787
            401      61.8818872
            402      25.7220818
            403      59.5652887
            404      118.507633
            405      46.0719203
            406      60.1396778
            407      19.5996977
            408      49.8011507
            409      12.9558339
            410      38.5073263
            411      57.3775585
            412      92.1997964
            413      43.7662216
            414      56.9521203
            415      84.1594671
            416      52.7666381
            417       64.308738
            418      85.0217403
            419     -16.4277551
            420      41.7880056
            421      74.8939645
            422      65.8772535
            423      89.2828779
            424      54.9775709
            425      81.6555224
            426      35.2843684
            427      98.7021861
            428      100.151273
            429      48.2109028
            430      77.3555552
            431       23.498163
            432      96.1040682
            433      45.6516274
            434      110.711964
            435      68.7228552
            436      24.7239471
            437      56.1165512
            438      34.2294597
            439      88.7373434
            440       52.186303
            441      82.7777214
            442      18.6505334
            443      56.5043345
            444      45.8042795
            445      81.2624141
            446      78.5238653
            447      82.7777637
            448      46.6470239
            449      45.7776844
            450      70.4353278
            451      55.4563397
            452      48.5203549
            453      48.6181506
            454      113.408281
            455      75.2493928
            456      46.7303473
            457      76.2951279
            458      66.9087668
            459      42.6945999
            460      29.3176721
            461      35.4904934
            462      30.5834686
            463      39.9564599
            464      91.7640483
            465       47.117222
            466      90.2837738
            467       63.354221
            468      64.3199591
            469      61.9876595
            470      44.6317725
            471      26.7266908
            472      50.1229424
            473      52.7780221
            474      96.0627187
            475      70.7572611
            476      58.8416207
            477      52.6293178
            478      50.3646903
            479      42.7891474
            480      18.2665924
            481        81.68806
            482      82.0124957
            483      52.0792535
            484      47.5711192
            485      119.113116
            486       74.680034
            487      74.4737802
            488      72.1415589
            489      86.2510865
            490      93.6760745
            491      58.2525079
            492      54.0093739
            493      69.2648297
            494      72.0687195
            495       48.808362
            496      91.0340615
            497      60.6741765
            498      74.1609287
            499      46.6138112
            500      53.8427068
            501      52.5591244
            502      66.0666426
            503       40.097496
            504      107.648398
            505      64.2509615
            506      55.2376637
            507      83.6625973
            508      10.0309184
            509      79.4256852
            510      67.3200959
            511      72.0622478
            512      66.9107934
            513      89.2414244
            514      73.2317793
            515      80.9503714
            516      59.7216076
            517      66.9080392
            518      83.5406205
            519       25.486059
            520      51.3963623
            521      46.4429057
            522       64.156548
            523      67.3354257
            524       102.57071
            525      64.8528001
            526      28.0665148
            527      55.1756929
            528      50.7781531
            529      108.005363
            530      59.9026522
            531      52.0602742
            532      82.2337385
            533      55.7900131
            534      99.3266705
            535      61.8667115
            536      72.8140459
            537      6.75197973
            538       32.468279
            539      89.3974217
            540      48.3484039
            541      72.1993839
            542      103.891624
            543      34.5416553
            544      81.5158416
            545      79.6286962
            546      44.1626686
            547      50.6033749
            548      51.9397988
            549      91.6221816
            550      49.8418854
            551       111.62562
            552      71.5925502
            553      55.9489952
            554      66.4203822
            555      77.4128727
            556      66.2217434
            557      68.2914659
            558      38.8899166
            559      85.4478718
            560       66.707812
            561      81.5258426
            562      75.5312517
            563      53.9159368
            564      118.429858
            565      70.0025285
            566      68.6220522
            567      28.5071316
            568      78.6335991
            569      116.240436
            570      39.0472375
            571      47.0102665
            572      117.463827
            573       51.186875
            574      72.8682237
            575      44.8595303
            576      19.8485642
            577      90.1499981
            578      52.9712577
            579      51.2848963
            580      49.0551394
            581      122.749502
            582      48.2460694
            583      38.9096435
            584      90.3629943
            585      54.5473342
            586      64.9626574
            587      108.583187
            588      68.1553693
            589      54.4859639
            590      74.6338015
            591      80.7774397
            592      53.7933749
            593      34.2682371
            594      112.512499
            595      35.6554684
            596      30.7691465
            597      27.2913938
            598      57.3319326
            599      33.0755297
            600       16.357335
            601       54.612439
            602      43.3937288
            603      73.9688184
            604      10.5599286
            605      95.3734438
            606       58.074703
            607      66.7278553
            608      92.1271807
            609      65.3386869
            610       50.147177
            611      80.6648618
            612      71.6937444
            613      33.7373345
            614      68.4284084
            615       61.724785
            616      70.7262756
            617      94.1034843
            618      71.7965369
            619      66.3741975
            620        70.87376
            621      45.4022748
            622      45.6862413
            623      65.1566756
            624      47.3861162
            625      70.7991628
            626      62.5081523
            627      31.5627196
            628      111.081011
            629      17.2571188
            630      72.8045882
            631      58.3655108
            632      78.5491935
            633       36.285007
            634      51.4736006
            635      85.9780837
            636      36.2036746
            637      24.4420717
            638      81.2315223
            639      65.2742613
            640      47.8834905
            641      45.8905343
            642      25.0149484
            643      78.9785176
            644      32.0391379
            645      59.6659878
            646      97.1569411
            647       35.800118
            648      58.4966609
            649      64.4930784
            650      86.1904063
            651      57.7941197
            652      84.3912198
            653      75.3816946
            654       46.923103
            655      77.9747604
            656      56.9850856
            657       56.720007
            658      87.0161213
            659      90.2100902
            660      56.5706374
            661      54.5164405
            662      93.9401833
            663      38.1170694
            664      58.3065123
            665      41.5652738
            666      81.4700597
            667      75.9538698
            668      30.2335114
            669      34.9213774
            670      80.6195048
            671      93.2538941
            672      56.9454939
            673      23.3744605
            674       80.633502
            675      42.4943021
            676      80.5268449
            677      50.2954913
            678       64.324479
            679       71.750704
            680      105.361148
            681      30.5009665
            682      45.1687949
            683      59.3138256
            684      58.8494255
            685      64.3481348
            686      65.0543068
            687      58.9968424
            688      71.6855611
            689      46.7038237
            690       98.283203
            691      70.6621577
            692      60.5691087
            693       104.00703
            694      66.6025173
            695      49.3252221
            696      84.8050647
            697      56.8483076
            698      54.0165443
            699      18.8764383
            700      25.2701788
            701      106.417017
            702      52.5388998
            703      48.7564818
            704     -2.31972481
            705      100.389258
            706      57.8367461
            707      84.4692141
            708      75.6109751
            709      51.1927862
            710      61.8431084
            711      42.8162552
            712      62.0428534
            713      22.0094841
            714      47.9628565
            715      25.5689933
            716      53.7942492
            717      51.0420174
            718       71.469871
            719      73.9657522
            720      73.5464865
            721      35.4894945
            722      63.7273675
            723      103.949624
            724       58.211509
            725      65.4631035
            726      63.6484893
            727      95.7197736
            728      80.6530345
            729      64.6548932
            730      82.6938114
            731      87.6371763
            732      33.2502309
            733      48.7174888
            734      41.5195745
            735      71.2608659
            736      73.0414445
            737      40.9145125
            738      19.3845196
            739      72.1773934
            740      57.0370896
            741      50.3215606
            742      67.0169435
            743      45.5897244
            744      82.9960572
            745      75.9121056
            746      51.8718656
            747      35.4985774
            748      99.2527241
            749      3.33086602
            750      55.5112401
            751       60.207141
            752      92.1889482
            753      46.3519024
            754      44.9625101
            755      73.8637703
            756       27.292693
            757      56.6220511
            758      24.5945497
            759      45.6347553
            760      52.3659484
            761      98.6513397
            762      29.6564705
            763      81.0589895
            764      57.8917587
            765      64.4044828
            766      112.972036
            767      61.3025865
            768      40.4032162
            769      32.6746298
            770      56.4715294
            771      52.0922741
            772      48.2726967
            773      60.6002214
            774      65.6015212
            775       78.427469
            776      81.8800205
            777      81.3745337
            778      61.8036496
            779      82.6450452
            780      70.0939234
            781      107.287914
            782      63.1511097
            783      45.4006477
            784      77.7683304
            785      21.5394038
            786      46.0133743
            787      53.4157566
            788      66.3619564
            789      107.467167
            790      57.5733763
            791      56.6457388
            792      56.6829586
            793      82.7396229
            794     -5.69205344
            795      51.0992265
            796      70.8967317
            797      91.8807559
            798      125.790267
            799      27.5918767
            800      80.2088157
            801      88.4363127
            802      57.1759378
            803      18.0186937
            804      63.9525552
            805      94.8352267
            806      34.9568413
            807      56.1014431
            808      97.9249869
            809       85.166091
            810      75.9418287
            811      71.9743973
            812      75.1589087
            813      64.6371293
            814      68.8653529
            815      84.4871405
            816      56.7045871
            817      39.2875281
            818      90.4164778
            819      92.6728056
            820      74.9840589
            821      47.5737839
            822      50.4956655
            823       71.972999
            824      34.3030874
            825      70.2206597
            826      94.7952498
            827      94.1684676
            828      73.8638711
            829      60.9819046
            830      61.6130623
            831      63.4491728
            832       81.731814
            833      41.8002873
            834      39.7709872
            835       67.298238
            836      101.289324
            837      70.2498963
            838      95.4709862
            839      36.5688501
            840      109.666389
            841      19.1689847
            842      70.2077626
            843      30.4071635
            844      33.4210708
            845      57.2572189
            846      44.9608615
            847      61.4791161
            848      75.0547453
            849      107.965463
            850      118.391576
            851      131.560484
            852      77.3877698
            853      43.7100236
            854      43.1190423
            855       59.282197
            856      87.0056223
            857       86.741804
            858      38.1524775
            859      21.8923594
            860      86.7848109
            861      83.6918431
            862      32.7340468
            863      56.7352627
            864      87.6716891
            865      95.0516651
            866      51.6637595
            867      23.5365256
            868      49.8010768
            869      62.2525125
            870       63.387202
            871      107.235331
            872       91.314373
            873       58.509391
            874      73.6567616
            875      43.5032501
            876      74.9825173
            877      70.8271204
            878      40.7080364
            879      62.3196735
            880      76.1104165
            881      71.9545811
            882      85.7594703
            883      76.1806449
            884      105.191856
            885      73.4500066
            886      37.5548832
            887      119.244893
            888       70.441902
            889      16.3471176
            890      53.0383962
            891      100.997725
            892      21.1429974
            893      121.634937
            894      101.689272
            895      49.1785721
            896      65.9211283
            897      73.2848467
            898      71.9226379
            899      55.9904675
            900      9.91858094
            901      65.6342544
            902      81.6336962
            903      88.5315114
            904      53.2388971
            905      102.069187
            906      80.5441947
            907      81.3040816
            908      68.7333174
            909      38.5696634
            910      58.1393406
            911      61.4541842
            912      37.9142205
            913      56.6318435
            914       96.002532
            915      69.8253373
            916      41.7696088
            917      78.9305793
            918      31.2626409
            919      43.4285997
            920      74.6420399
            921      58.2089779
            922      114.034838
            923      83.9531498
            924      47.1069502
            925       65.352072
            926      52.9359179
            927      85.7129855
            928      48.8925176
            929      110.215915
            930      87.2348733
            931      30.3198737
            932      21.6362734
            933      85.5072328
            934      72.4193711
            935      18.5168959
            936      42.6194902
            937      53.4314671
            938      50.4638231
            939      44.1883449
            940      52.2970392
            941      74.9578456
            942      76.5224371
            943      76.5788954
            944      61.1407585
            945      22.9683574
            946      43.2154309
            947      64.6180238
            948     -24.1998592
            949      44.3618016
            950      79.9412596
            951      61.4026597
            952      81.2941374
            953      57.1544517
            954      100.443151
            955      93.1731594
            956      58.6107191
            957      55.7345721
            958      117.561065
            959      54.3200912
            960     0.372093201
            961      70.2701757
            962      55.3832499
            963      14.8079458
            964      19.9904012
            965      94.5640352
            966      70.9318342
            967      95.6278344
            968      61.1567447
            969      48.5000994
            970      55.7662023
            971      63.7095662
            972      28.8027769
            973      50.3441655
            974      59.0927824
            975      66.1738944
            976      91.4964804
            977      86.3670091
            978      71.6385416
            979      54.0535328
            980      56.0557029
            981      39.7490765
            982      39.3052236
            983      97.2442197
            984       32.606695
            985      64.9302379
            986      86.6733222
            987      72.7649474
            988      96.1426355
            989      43.3637116
            990      67.8444636
            991      50.8184739
            992      75.0357921
            993      71.5214207
            994      111.812773
            995      46.4771586
            996      62.3696625
            997      50.5189006
            998      82.5923416
            999      65.9775171
