#          time            dhdl
            385      32.5333886
            386      47.0264864
            387      54.5782247
            388      46.5512371
            389      50.6847061
            390      92.9364278
            391      35.4975821
            392      46.0185628
            393      61.3787644
            394      32.6684898
            395      74.6344052
            396      72.5544531
            397      50.6354417
            398      80.5206936
            399      91.6210276
            400      63.7679302
            401      75.1349681
            402      12.5680883
            403      61.3238982
            404      57.1784906
            405      61.9008092
            406      81.7090419
            407      57.2300813
            408      61.9422639
            409      60.5117271
            410      47.0290255
            411       83.353958
            412      70.9250072
            413      33.4875605
            414      47.3327909
            415      78.5550758
            416      3.24414579
            417      32.6336946
            418      62.7697555
            419      60.0363587
            420      60.3716307
            421      46.6303047
            422      52.8407491
            423      50.2657605
            424       40.918553
            425      37.3757143
            426      104.655372
            427      50.6368692
            428      51.3719008
            429      68.8500135
            430      85.0638018
            431       56.516366
            432      60.6481074
            433      77.2093732
            434      29.3834609
            435      50.3793024
            436      84.8052381
            437      41.8374932
            438      121.274638
            439       72.343141
            440      29.2030292
            441      41.4202069
            442      77.5821611
            443      59.3511616
            444      73.9231458
            445      27.6343482
            446      66.7944213
            447      52.7619266
            448      20.7233572
            449      104.891665
            450      58.0028527
            451      79.9529441
            452      87.2733309
            453       52.580955
            454       57.214014
            455      85.7906603
            456      -5.8059155
            457      91.6012635
            458      45.7441267
            459      55.8024464
            460      64.8132173
            461      19.1618686
            462      74.5909482
            463      52.2017577
            464      67.2506587
            465      33.0471721
            466      40.2911095
            467       87.776467
            468      69.1287326
            469      63.4594623
            470      25.7285802
            471      48.1815124
            472      75.7055651
            473       23.669051
            474      14.0263995
            475      48.3332879
            476      84.1509561
            477      11.9506787
            478      73.5433392
            479      37.2162923
            480      51.2681371
            481       29.262063
            482       44.464678
            483      12.4347045
            484      125.334515
            485       54.174857
            486      69.9383342
            487      84.4511298
            488      63.6821264
            489      61.7292158
            490       82.005758
            491      20.7385843
            492      87.0049285
            493       18.854895
            494      58.7900744
            495      31.9025921
            496      47.1747881
            497      46.3091743
            498      58.4283754
            499      65.6774406
            500      76.3706478
            501      59.3652712
            502      35.3422843
            503      28.5018625
            504      57.9641173
            505      34.2779943
            506      87.7331857
            507      55.2565011
            508       14.847652
            509      94.0636032
            510      78.2286343
            511      20.1231599
            512      67.4774305
            513      44.7098573
            514      75.7616374
            515      102.791271
            516      59.3553272
            517       34.410726
            518      68.8197339
            519      42.0166195
            520      60.4131697
            521      16.9590036
            522      30.7336118
            523      88.5986057
            524      46.8124363
            525      90.2230682
            526      61.3277742
            527      69.4545563
            528      57.7146008
            529      104.409366
            530      62.8661721
            531      67.3539356
            532      26.6705712
            533      32.4924494
            534      75.1928749
            535      103.392175
            536      76.1711337
            537      83.0233092
            538      50.5380981
            539      77.7059866
            540      42.5608422
            541      67.4148316
            542      57.7117814
            543      119.722305
            544      25.8816138
            545      85.0539216
            546      79.9815332
            547      64.4421447
            548      69.5278353
            549      36.4465426
            550      67.2352066
            551       51.710873
            552       53.894621
            553      19.2917398
            554      98.5490556
            555      84.6854743
            556      22.7325877
            557      90.2702501
            558      60.1073445
            559      38.8013629
            560       66.214866
            561      36.3459677
            562      66.6221013
            563      18.2279149
            564      58.8646497
            565      36.3423914
            566      51.1822869
            567       87.268366
            568      42.9437352
            569      55.9015965
            570      99.3030476
            571      54.4339868
            572      80.1736391
            573      85.8922786
            574      43.3604282
            575      86.7896375
            576      47.2451956
            577      70.2559567
            578      62.7094484
            579      71.1129968
            580      37.0979948
            581      54.2598977
            582      77.7580214
            583      63.2159025
            584      44.1896989
            585      60.4867665
            586      56.2598513
            587      78.5297049
            588      67.1894055
            589      66.9887296
            590      43.8301498
            591      48.8806631
            592      61.9830368
            593      44.8646813
            594      58.7737465
            595      69.4464595
            596      73.3868254
            597      81.6006697
            598       66.723814
            599      63.5060609
            600      75.3913254
            601      51.6887006
            602      25.4760951
            603      36.7449536
            604      65.0028321
            605      28.3858415
            606      65.3583813
            607       54.271083
            608      52.4566411
            609      15.7836271
            610      53.0699195
            611      36.6486362
            612      90.9853251
            613      73.0073833
            614       56.703921
            615      83.6778871
            616      52.1899464
            617      87.4717217
            618      91.2341381
            619      55.9647061
            620      19.4938616
            621      70.0585745
            622      37.8486962
            623      46.3990007
            624       39.606659
            625      37.1928843
            626      49.7427145
            627      68.9280466
            628      78.3848097
            629      9.27768915
            630      40.8272708
            631      12.1437436
            632      76.1597299
            633      72.1751301
            634      67.1620875
            635      32.1507163
            636      76.9431888
            637      55.5494745
            638      62.5028985
            639      27.4896459
            640      71.7072662
            641      59.2351054
            642       62.179923
            643      71.3151751
            644      103.769289
            645      52.2649682
            646      45.7658681
            647      77.6740102
            648      91.0377635
            649      60.4395848
            650      47.4929534
            651      50.6957102
            652      50.0685331
            653      54.3725085
            654        23.09718
            655      102.473508
            656      48.1786615
            657      63.5384467
            658      59.4636818
            659      81.4885873
            660      34.7681551
            661      15.5163446
            662      56.8975957
            663      57.4568665
            664      52.2219411
            665      84.0765763
            666       72.347314
            667      58.8813501
            668      78.2422891
            669      14.4197145
            670       6.9334786
            671      41.6242809
            672      84.2888927
            673      47.5367606
            674      51.1938361
            675      73.4241291
            676      28.0562438
            677      68.7987067
            678      63.9112326
            679      58.9291214
            680      110.122146
            681      45.8850407
            682      44.5659992
            683      58.8430893
            684      37.6305538
            685      24.3782982
            686      110.602016
            687      93.7152026
            688     -6.57060619
            689      65.1702781
            690      27.9285094
            691      41.1217132
            692      100.734067
            693     -1.51345563
            694      56.6993891
            695      68.6697217
            696      22.5732453
            697      77.9596844
            698      83.3607973
            699      66.1485196
            700      27.4645456
            701      65.4079217
            702      99.5751922
            703      91.1665228
            704      14.5423091
            705      80.1196191
            706      64.3037705
            707      104.391831
            708      27.2097861
            709      49.6808903
            710      72.5308581
            711      53.9326979
            712      65.2751459
            713      76.6075245
            714      84.0908446
            715       38.644879
            716      23.2027951
            717      68.7260216
            718      81.3336931
            719      49.4656456
            720      59.0836993
            721      81.9311648
            722      78.1476101
            723      77.9723001
            724      59.3166946
            725        69.96034
            726      49.5071861
            727      52.0441105
            728      31.8038085
            729        103.8914
            730      76.6111647
            731      62.3686865
            732      92.4904163
            733      53.7802207
            734      53.7557394
            735      21.1113994
            736      74.8050059
            737      78.6812583
            738      89.6983317
            739      62.5707425
            740      60.1998612
            741      32.5160166
            742      74.9699252
            743      49.9703234
            744       61.871073
            745      51.0113153
            746      38.8052373
            747      45.8853668
            748       62.657448
            749      80.8446584
            750      58.3558869
            751      62.3964322
            752      25.1348295
            753      79.9324286
            754      68.2848336
            755      66.2410587
            756      53.4598454
            757      86.1153138
            758      71.4897084
            759      77.2583119
            760      57.9990927
            761       76.593225
            762      54.1293583
            763      19.7333611
            764      48.0902215
            765      46.0063536
            766      67.8556017
            767      40.1462289
            768      31.9115335
            769      39.2625124
            770      21.3696485
            771      38.3021151
            772      17.5799673
            773      89.9458192
            774      61.4221727
            775      43.2148853
            776      16.4059194
            777      63.7567752
            778      50.7276689
            779       51.178063
            780      5.54454214
            781      38.1272412
            782      43.8779363
            783      63.4244074
            784      48.4386179
            785      36.3706658
            786      113.633156
            787      64.8233162
            788      8.62916767
            789       74.400596
            790      15.9068041
            791      69.3487179
            792      94.9006579
            793      18.8606667
            794      49.8786602
            795      51.6369995
            796      62.4808981
            797      47.8957989
            798      56.0335528
            799      71.2135648
            800      32.2142756
            801      70.7758025
            802      47.7527787
            803      71.3946816
            804      62.1284778
            805       105.39516
            806      103.189236
            807      87.6194912
            808       71.500584
            809      57.7136877
            810      77.1159142
            811      53.8809454
            812      16.0698036
            813      82.4271269
            814       65.236718
            815      39.3429264
            816      58.2691603
            817      71.2549148
            818       40.775095
            819      79.7725687
            820      57.1307192
            821      69.4796158
            822     -6.71300002
            823      47.1925274
            824      66.8538568
            825      42.6895978
            826      42.3686067
            827      44.1608679
            828       63.400634
            829      68.7845854
            830      60.8958839
            831      72.7698458
            832      81.5617302
            833       66.797701
            834      52.8974201
            835      56.4233517
            836      37.0646861
            837      59.4069016
            838      61.7875885
            839      42.8794867
            840      75.6303237
            841      76.7944262
            842      24.1957255
            843      71.1343786
            844      56.7786462
            845      84.8980282
            846      14.6466084
            847      66.9436215
            848      56.6632805
            849      48.7215392
            850      59.2298589
            851      35.6057762
            852      37.7140894
            853      6.39940318
            854      44.0827093
            855       60.324429
            856      29.0304482
            857      63.7360676
            858      105.686684
            859      38.5044455
            860      84.6954947
            861      76.6459712
            862      33.9107207
            863      80.5232448
            864      69.9163197
            865      71.4646476
            866      64.1081919
            867      47.9153638
            868      57.4146993
            869      95.8419166
            870      38.1553219
            871      63.2379087
            872      94.7746594
            873      57.4407055
            874      38.2423716
            875      51.7577806
            876      67.4469956
            877      16.8231116
            878      59.1465799
            879      69.3931308
            880      60.1922862
            881       22.230675
            882      38.5865622
            883       71.033025
            884      35.7279223
            885      46.6591608
            886      96.1242195
            887       79.620327
            888      65.8382549
            889      31.2451009
            890      77.3616176
            891      48.8969621
            892      89.0914306
            893      36.5493268
            894      51.4466593
            895      88.1342244
            896      36.5073724
            897      82.1355293
            898      4.08377411
            899      48.0759505
            900      86.3904073
            901      62.8560406
            902      77.3387671
            903       59.220897
            904      58.4292742
            905      30.1569906
            906       88.788938
            907      60.3170973
            908      65.5816499
            909      60.6362308
            910      51.8609722
            911      32.0259027
            912      98.6925196
            913      36.7066999
            914      30.2376243
            915       59.091426
            916      63.4118582
            917      69.4559263
            918       92.131612
            919      93.3428257
            920      70.2114539
            921      89.3391992
            922      89.4505023
            923      36.1675791
            924      70.0791944
            925      95.8040834
            926      30.7224397
            927      112.323575
            928       70.835779
            929      5.22307334
            930       48.662232
            931      33.3813425
            932      21.8384378
            933      93.5163177
            934       30.281327
            935      75.9036358
            936      63.2663673
            937      72.4382231
            938      91.7606999
            939      82.6457576
            940      74.6123119
            941      34.2156281
            942      65.6350831
            943      32.2146791
            944      70.6092441
            945      35.7462186
            946       37.965457
            947      50.0313034
            948      66.2220573
            949      28.5519731
            950      57.7154336
            951      24.5350098
            952      43.4898133
            953      74.4555719
            954      59.0490791
            955      67.1299969
            956      75.7953347
            957      62.3739812
            958      74.7459525
            959      59.3652573
            960       45.153777
            961      49.6365966
            962      68.7769598
            963      91.2735872
            964      33.9803089
            965        39.65738
            966      35.2139506
            967      97.4997385
            968      72.3387698
            969      43.9224368
            970      28.0772374
            971       33.007926
            972      57.0880892
            973      61.7784593
            974      59.1677284
            975      64.2787367
            976      94.9403734
            977      80.6145053
            978      67.6610139
            979      38.1453433
            980      106.121132
            981      56.4353895
            982      24.1546779
            983      26.2865647
            984      25.7250668
            985      80.9771171
            986       53.921893
            987      63.4705524
            988      66.2594368
            989      7.67972938
            990       70.256692
            991      65.6092209
            992      24.2909806
            993      60.7542423
            994      94.4345769
            995      91.7782197
            996      55.8320978
            997      29.8920266
            998       46.264063
            999      61.6468992
