#          time            dhdl
            779      51.5466461
            780     -4.31128443
            781      45.5857931
            782      60.1991311
            783     -7.91249374
            784      -33.883392
            785      14.5634457
            786      19.2714037
            787      30.3144125
            788      -3.7632714
            789      18.5670697
            790      25.5613023
            791      15.7119945
            792      21.0282042
            793       22.183125
            794      36.4427536
            795      48.8604814
            796      8.11429604
            797       32.733275
            798    -0.517508027
            799      2.27634802
            800      59.8080817
            801      21.6231571
            802      12.3028348
            803      14.6117736
            804      35.5581797
            805      38.2647274
            806      25.3246458
            807      19.6139427
            808     -7.64769533
            809      71.3201548
            810     -11.7879245
            811     -12.0338494
            812      44.1257356
            813     -13.2252053
            814      38.5115457
            815      17.4083453
            816     -10.0892109
            817      33.9043705
            818      61.6935351
            819      8.15873223
            820      26.6088585
            821      23.8604149
            822      -3.7109148
            823      40.6488164
            824      32.3963802
            825       17.693924
            826    -0.893082901
            827      32.0393277
            828      29.0325928
            829     0.585465191
            830       2.3516591
            831      51.6875006
            832      23.3551992
            833      33.8451675
            834      33.0766518
            835      11.9210504
            836     0.301305345
            837      6.58434961
            838      48.0705754
            839      8.98992675
            840     -5.91837101
            841      50.1163388
            842      4.94478812
            843    -0.427173023
            844      23.2175881
            845      25.3198421
            846      27.2805191
            847      32.2988347
            848      6.86999935
            849      14.4342951
            850     -3.74819699
            851      20.7438742
            852      31.2771649
            853      10.2542693
            854      50.5000171
            855     -12.9019357
            856      -22.294561
            857      18.1598515
            858     -11.8529417
            859      26.2724328
            860     -15.6860686
            861      31.6189362
            862      29.7974042
            863      23.4326987
            864      17.2593982
            865     -4.25368307
            866       38.073362
            867       48.223658
            868       36.621432
            869      37.2433244
            870      53.6931074
            871      9.86980987
            872      50.3142829
            873      6.83777943
            874      69.1214187
            875      38.1689613
            876      22.0358774
            877      10.0987746
            878      7.56391044
            879      15.2684679
            880     -34.4998852
            881     -33.3385759
            882      3.25960564
            883     -2.76386785
            884      14.6292492
            885      35.7868163
            886      15.3345064
            887      2.27524275
            888      14.1922987
            889     -11.6055224
            890      48.1934831
            891       66.904777
            892      31.0903064
            893      67.2729209
            894      22.5029731
            895      18.5918715
            896      61.0182849
            897     -1.32346539
            898      59.1173687
            899      7.79592977
            900      90.9717687
            901      6.81839982
            902      48.9546955
            903      70.4945623
            904       9.8232298
            905      29.8483352
            906      33.9404824
            907      23.8254913
            908      4.20904529
            909     -26.1561875
            910      2.34581962
            911     -22.4876958
            912      26.8218026
            913      38.2733154
            914     -24.8976489
            915     -8.25945943
            916      17.7229692
            917     -7.35980371
            918      6.02735171
            919      54.4337256
            920      49.4202941
            921      1.53609022
            922     -26.9735554
            923      -5.5486684
            924      45.6373659
            925      12.6188937
            926      52.4074756
            927     -4.56809915
            928      36.6576592
            929      25.1760258
            930      22.8173957
            931     -7.35362316
            932       16.360646
            933      49.5298366
            934     -3.37304572
            935     -6.38916612
            936      36.0685067
            937      33.0030771
            938      49.9000432
            939     -3.23738228
            940     -1.09917137
            941      15.1045636
            942      38.0042884
            943      51.1678377
            944      39.6295173
            945       40.046511
            946      6.25025801
            947      25.9599748
            948      13.2159682
            949      6.44769211
            950     -4.43972373
            951      7.69756665
            952      28.2853588
            953      23.0368112
            954      41.5434231
            955      38.7887234
            956        42.17916
            957      17.4048425
            958      62.3529261
            959       45.288396
            960      35.5454361
            961       36.620241
            962      36.2006606
            963      35.2707396
            964     -5.79816583
            965      50.2825149
            966    -0.578086187
            967      3.33215314
            968     0.675970154
            969      15.8554729
            970      5.14850951
            971      21.4295205
            972      26.1020134
            973      29.7268828
            974      46.9832074
            975         26.5348
            976      24.6885895
            977      19.2040266
            978        32.96201
            979      3.52474295
            980     0.910847055
            981      9.12048762
            982      5.48291708
            983      39.0913642
            984      22.3533171
            985     -8.10038096
            986      27.3551435
            987     -29.5788438
            988      33.4776234
            989      3.62330087
            990      27.4420474
            991      42.2213239
            992      4.18905914
            993      33.0429224
            994      11.0277144
            995    -0.707099758
            996      33.2457093
            997      38.2381101
            998      16.9243042
            999      12.0314655
