#          time            dhdl
            157      10.7022179
            158      1.67809329
            159      35.8309988
            160      25.9705138
            161     -25.6934166
            162      34.5358972
            163     -10.6191273
            164       34.160414
            165       20.140328
            166      27.3991075
            167      26.8825167
            168      14.9719547
            169      50.4096983
            170      34.9187629
            171      52.3883662
            172      18.8254151
            173     -22.7048474
            174      10.5450812
            175      6.76251158
            176       23.025149
            177     -31.1229842
            178      10.3981448
            179       53.594244
            180      15.6614438
            181      30.3550427
            182      11.2386747
            183      49.7361051
            184      35.5385238
            185     -10.9758531
            186      47.1905803
            187      50.7953258
            188      12.7705131
            189      35.6580387
            190      32.7073623
            191      48.5933808
            192     -12.7558267
            193      18.2136506
            194      45.9647308
            195        10.50397
            196      -11.432658
            197      26.2483032
            198      21.9408857
            199      9.11631665
            200      30.9705282
            201      10.5571007
            202      -8.7427424
            203      25.5382684
            204      62.9926445
            205      22.6672415
            206     -16.6131405
            207      17.8639834
            208      37.6054658
            209      42.8864985
            210      46.0157984
            211      37.4967228
            212     -5.80440994
            213     -17.5181004
            214      73.2502597
            215      68.9625208
            216      20.1526643
            217      41.1936564
            218     -8.21513104
            219      53.7535233
            220      24.6345699
            221      28.0582978
            222    -0.340021416
            223      8.04542445
            224     -2.84458729
            225      40.8110771
            226     -18.2655654
            227        38.59666
            228      46.4881953
            229      26.9015088
            230      61.9946301
            231      23.0336801
            232      33.1311606
            233      11.3394674
            234      6.56465931
            235      61.7204352
            236      30.6130355
            237       41.971641
            238      42.7117714
            239      56.0326671
            240      19.9440182
            241      10.9780564
            242      84.0326048
            243      33.2902486
            244     -17.7445045
            245      23.7211745
            246       48.846367
            247      54.3812629
            248      56.6105865
            249      44.7491947
            250      37.6070014
            251      46.2078812
            252      15.9644015
            253        43.52853
            254      7.53354804
            255      49.6008577
            256      52.8419305
            257      42.8213087
            258      4.44359031
            259      42.2947288
            260      51.6518215
            261      50.9723285
            262      63.6563797
            263      8.97441644
            264      15.7247716
            265      31.9045765
            266      34.2666021
            267      25.5835623
            268     -11.7242541
            269      9.18348912
            270     -1.21181811
            271       25.957349
            272      28.5733079
            273      66.1243429
            274      45.5906362
            275     -18.0878557
            276      13.9638285
            277     -3.57895323
            278      3.04139254
            279       2.9233993
            280      -1.4971004
            281      34.8360146
            282      23.2923697
            283      37.9783433
            284      13.7614786
            285       35.978065
            286     -6.24698769
            287      59.6486049
            288      51.3951831
            289      20.5248076
            290      13.1644253
            291      47.1104329
            292      14.1140495
            293      13.8143248
            294      45.1510636
            295      15.1989341
            296      26.0087407
            297      18.3805455
            298      43.2191887
            299     -7.27993829
            300      23.4949326
            301     -8.82166896
            302     -5.42974895
            303       26.979845
            304      17.3362513
            305      7.87460778
            306      21.9227058
            307      19.3316123
            308      19.5138077
            309      95.3647328
            310       30.839093
            311     -9.00907288
            312      58.2672249
            313      48.5612484
            314      42.6486683
            315      18.3810151
            316      29.1761535
            317     -4.03481516
            318      17.3995809
            319      2.74722013
            320      5.29719036
            321      38.8593625
            322      48.2700888
            323      11.6002718
            324      25.9925859
            325      46.7990182
            326      2.59386631
            327       22.652795
            328      26.1807034
            329     -2.52090621
            330       83.445144
            331      39.0787727
            332      40.2504454
            333      37.0314496
            334      43.1114904
            335     -17.2454582
            336      28.5253677
            337    -0.102118731
            338      11.2840009
            339      21.5353886
            340     -3.84430068
            341      41.0436112
            342      42.7401718
            343      15.3488442
            344      78.7176225
            345      52.9583664
            346      41.0559099
            347      10.3491878
            348       26.002136
            349      18.7249056
            350      32.0385474
            351      78.5671663
            352     -9.05933195
            353      43.1808294
            354      70.5519615
            355      19.9858645
            356     -20.4793515
            357      47.5576695
            358      9.36641767
            359      29.0349978
            360      28.0280505
            361     -14.9557793
            362      46.4591947
            363      45.9721503
            364      41.8487626
            365      41.1256945
            366      37.1762338
            367     -1.87967982
            368       66.396525
            369      30.8445976
            370      19.9375327
            371     -44.7863425
            372      50.7404479
            373      20.0018176
            374      11.2966515
            375      47.3269189
            376      45.8578201
            377     -6.67409319
            378      82.8431307
            379      7.17382687
            380      23.0158365
            381      15.6092913
            382     -13.0777832
            383      20.3184081
            384      10.2852715
            385      38.4497532
            386      14.1283367
            387      8.01220334
            388      60.3153631
            389      45.0883793
            390      14.2003517
            391      30.1596615
            392      58.6237397
            393      25.5575273
            394      28.5384567
            395      9.32763138
            396      54.4792766
            397       28.045346
            398      7.05483128
            399      24.8135273
            400      63.2311719
            401      67.6227157
            402      60.5901712
            403        24.92081
            404       25.969649
            405      28.9178531
            406      47.8669234
            407       43.438319
            408     -4.02542933
            409      40.5489079
            410     -49.0719723
            411      21.5033543
            412       50.852277
            413      58.4423713
            414      47.5772397
            415      1.33435642
            416      6.69130883
            417      20.8636432
            418      15.4455316
            419       4.3387888
            420      20.6607035
            421      16.9901241
            422      32.2272848
            423      42.1066543
            424      30.2052701
            425     -4.12241523
            426     -7.17866314
            427      43.1069066
            428      22.2789211
            429       29.218114
            430      33.2007636
            431      48.1809527
            432      43.0512923
            433       18.903061
            434      9.16860534
            435      27.2386578
            436      29.9116371
            437      18.2349472
            438      18.7064836
            439      30.8591171
            440      25.4470665
            441      44.9303871
            442       25.580916
            443      33.2244726
            444      18.8201344
            445      15.1091505
            446      29.3534351
            447      35.0082831
            448      32.9812786
            449      7.08268636
            450     -7.29627002
            451      10.4777057
            452      19.7793874
            453      47.7278887
            454      67.2858369
            455      -12.581168
            456       34.941018
            457      4.59172081
            458     -8.88430504
            459      46.9998536
            460      20.6237456
            461      31.6558975
            462      31.2439711
            463      54.3447209
            464      43.8262411
            465      26.9784098
            466      46.8312971
            467      63.9917871
            468      61.1849825
            469      56.1345525
            470      47.6779165
            471      47.5289408
            472      19.8519563
            473      19.7698712
            474      24.0441782
            475      27.7886404
            476      41.9993253
            477      15.8284812
            478      39.4043628
            479       25.571549
            480     -6.99025966
            481      71.8900381
            482      9.46518682
            483        29.19855
            484      24.7553256
            485      22.4940626
            486      25.3050389
            487      38.4628805
            488      42.7066442
            489      21.8393618
            490     -5.34236317
            491      20.0792036
            492      0.72742986
            493      42.2397018
            494     -16.5254559
            495      5.64525249
            496      18.9949268
            497      12.5827366
            498      34.4765137
            499      33.6583939
            500      7.26354287
            501      44.1729672
            502      27.2907368
            503      52.5014309
            504      62.6363049
            505      63.1578633
            506      26.1734877
            507      18.8762779
            508      26.0562166
            509      32.0708128
            510      37.3704134
            511      5.93949614
            512    -0.174791321
            513      45.0310823
            514      29.4347207
            515      29.8487169
            516      24.0372775
            517      7.49399677
            518       4.9469462
            519      37.0839684
            520        14.83772
            521      35.2856082
            522       47.771714
            523      24.9041504
            524      29.0960569
            525      20.0221936
            526     -18.2081446
            527      32.7842893
            528      7.97578022
            529      54.5032294
            530      3.07890914
            531      31.1046817
            532     -3.49949771
            533      56.6777442
            534       31.899659
            535      31.0797814
            536      50.3408943
            537      21.1335219
            538       75.704034
            539      26.2059631
            540      68.6953837
            541      31.2620573
            542        36.58319
            543     -7.59761365
            544      20.2675346
            545      35.4683819
            546      51.7802973
            547      25.8204052
            548       30.681522
            549      21.2805032
            550      72.5828315
            551      52.5874846
            552      52.7046091
            553      72.1737845
            554      24.5458914
            555      36.0728656
            556      13.4871171
            557     -17.0766908
            558     -12.6226857
            559      55.6324549
            560      23.6361148
            561      31.3985481
            562      32.1631389
            563       29.426452
            564     0.189145847
            565      76.3590576
            566      23.8545438
            567     -11.6703835
            568      9.35817912
            569      26.8489087
            570     -19.7962685
            571      23.2552775
            572     -18.1288101
            573      15.5131118
            574     -9.32548362
            575       28.883051
            576      75.3410823
            577      40.9478091
            578      53.0408232
            579      23.2947984
            580      7.55178169
            581      61.3913195
            582      51.5136678
            583      47.6853658
            584      -0.2866327
            585      31.2499441
            586      50.9097145
            587      46.5138814
            588      19.3083099
            589      29.9111056
            590      31.2407954
            591       50.271025
            592      29.6275058
            593      30.8189202
            594      38.2815052
            595      73.6767924
            596      56.0781657
            597      60.7846335
            598      16.1997398
            599      10.7482258
            600      63.8559762
            601      21.8895951
            602      12.0645994
            603      48.6140068
            604      28.3354421
            605      39.8464034
            606      2.40952376
            607      35.3538152
            608      3.53653232
            609      38.2006677
            610       13.740036
            611      49.0956943
            612      18.3893185
            613      28.9748127
            614      18.9124964
            615      42.1246455
            616      55.6642987
            617      5.24799652
            618      23.7880879
            619      14.4992956
            620      26.0331567
            621      37.6913422
            622      82.7994646
            623      59.3757779
            624      40.2929903
            625      48.4146698
            626     -28.3150998
            627      8.02081029
            628       32.141848
            629     0.324908315
            630      58.9896058
            631      16.8573763
            632      29.6968322
            633      4.11184831
            634      11.7561784
            635     0.698854159
            636      36.3064648
            637       59.791343
            638     -12.4815527
            639      70.7652209
            640       49.110484
            641      49.6583678
            642      46.9949815
            643      55.5142555
            644      5.03713874
            645      22.8120443
            646      14.3057548
            647      19.3024643
            648      22.8892629
            649      22.1095032
            650      3.08910151
            651      17.1541718
            652      13.9419133
            653      8.28589557
            654      34.6797688
            655      14.3914468
            656      14.9440152
            657      37.1380941
            658       85.670072
            659      10.4693744
            660       39.840642
            661      7.39863926
            662      78.2873046
            663      32.2678001
            664      31.1893382
            665      1.64666041
            666      18.7679812
            667      28.8328866
            668       36.080953
            669       30.784121
            670      21.9047505
            671      24.4557801
            672      -11.638752
            673      44.3170243
            674      55.9509482
            675      21.2298382
            676      17.1242292
            677      12.6477762
            678        10.73563
            679      23.4771917
            680      68.4001486
            681      51.4799279
            682      68.3731108
            683      31.1377148
            684      60.4310548
            685       54.238416
            686      45.1892419
            687      41.5386869
            688      7.52374381
            689      54.6641839
            690      9.36492929
            691      27.5536606
            692      24.7030998
            693       10.653359
            694      19.8984662
            695       53.620516
            696       59.172253
            697      2.13313079
            698      55.9090411
            699      33.1165884
            700      1.25729576
            701      18.8380233
            702      49.1524829
            703      41.2109074
            704      26.0282296
            705      79.4474365
            706      56.4722609
            707      13.9333384
            708      4.57762409
            709      32.3388313
            710      6.29678663
            711      4.11826614
            712      66.9758343
            713     -1.76655139
            714       18.127488
            715      13.3526384
            716      76.8767391
            717      5.27397055
            718      37.6769768
            719       10.204014
            720      2.27421068
            721      6.99081794
            722      27.2455373
            723      15.0652995
            724      46.6929413
            725      19.3017625
            726      12.8147737
            727      10.8849351
            728      17.5541742
            729      44.1494878
            730      60.9688795
            731      41.7086404
            732      60.7418442
            733      50.6735387
            734      51.1798815
            735      23.4714721
            736      24.3657568
            737      6.97125528
            738      40.4103055
            739      38.4357755
            740      30.2256313
            741      16.5525334
            742      49.3855788
            743      14.4369189
            744      29.7858713
            745      19.8182553
            746      56.6903373
            747      5.99980002
            748      43.7416421
            749      31.9453819
            750      31.6148725
            751       41.469317
            752      44.4195081
            753      23.2351019
            754      39.2752735
            755       68.319925
            756      52.5170029
            757      7.82034372
            758      67.8919232
            759      16.1363614
            760      19.5535531
            761      28.2894086
            762      23.9307964
            763      33.0041379
            764      39.2932784
            765      34.0053826
            766      70.1541012
            767      62.6124465
            768       18.688115
            769      51.1658676
            770      57.7580703
            771      7.86558793
            772      32.1946204
            773      56.4121434
            774      19.4046927
            775      47.2637965
            776      19.7771752
            777      41.7441871
            778      15.4302371
            779      43.0304322
            780      12.7555507
            781      31.7669138
            782      36.7660966
            783     -13.7023268
            784      47.2194315
            785       35.835701
            786      60.7157204
            787      24.2311154
            788      59.2667945
            789      64.7805038
            790      41.2780016
            791      10.4169265
            792     -4.20659122
            793      22.4855618
            794      1.23926708
            795      65.6808075
            796      65.0892999
            797       58.927226
            798      15.1597301
            799       35.554674
            800      86.5210178
            801      44.6691387
            802      55.8708601
            803      34.7110321
            804      15.0541175
            805      6.07376717
            806     -22.4611499
            807      59.3433433
            808      47.9058097
            809      52.8189711
            810      20.4601132
            811      28.9504128
            812      42.5702884
            813      30.3450402
            814      46.4889491
            815      33.0261456
            816      19.4925462
            817      37.8523997
            818      13.9836119
            819        35.84627
            820      69.1484533
            821      66.8770323
            822     -7.21235519
            823      69.1632455
            824      23.0426412
            825      34.8472395
            826      35.1861342
            827      42.9020873
            828      39.9299184
            829      49.9366619
            830      96.5340602
            831      5.10611159
            832      20.9880996
            833      12.5333942
            834      63.1847358
            835      21.8903214
            836     -21.5385206
            837      24.0156449
            838     -7.84775036
            839      24.8524003
            840      27.2912037
            841      46.4268383
            842     -2.69645227
            843      -1.5009145
            844      39.6912873
            845       34.583536
            846      33.2981993
            847      36.1688509
            848      34.6581225
            849      18.8250526
            850      9.35895805
            851      49.7181796
            852      2.24016264
            853      41.1496903
            854     -3.57784608
            855      32.9961952
            856      -6.1628497
            857      1.20670518
            858      33.3442747
            859      68.7550943
            860      47.7623668
            861       23.190848
            862      16.8587588
            863      8.11214098
            864      44.6385776
            865      68.5025148
            866      20.8007071
            867      29.0104488
            868      72.4277115
            869      58.9716383
            870      41.8807699
            871       6.0029059
            872      27.6726684
            873      28.2019434
            874     -18.3242054
            875      33.5030731
            876      10.4549016
            877      20.9885611
            878      1.28946965
            879      58.7399552
            880      62.0954622
            881      6.76711821
            882      23.7802939
            883      66.6721332
            884      23.1310917
            885      22.0028815
            886      10.9854143
            887      -26.347193
            888      22.8164607
            889      28.8689916
            890      19.2993926
            891      34.2093837
            892      35.8265669
            893      8.80827926
            894     -14.7303752
            895      10.9789693
            896      27.2994194
            897      23.8719175
            898      34.1774162
            899      43.8508053
            900      20.5828315
            901      12.5654104
            902      26.4605198
            903      65.6653312
            904      23.0969811
            905     -2.27729704
            906      16.8645673
            907      18.9207459
            908      19.3618715
            909      32.7424558
            910       49.575017
            911      8.75423792
            912      40.7154977
            913     -4.99821766
            914       46.619394
            915      15.5204153
            916      29.1628896
            917      5.00575044
            918      46.6363847
            919      25.9137888
            920     -6.14387686
            921      28.3018782
            922      42.0154585
            923     -3.37931302
            924      29.2226016
            925      29.9742096
            926      27.8399575
            927      57.4857678
            928      47.0224612
            929      33.8864788
            930      23.7570413
            931      23.7525791
            932      30.1048595
            933      15.1140424
            934      36.3674344
            935       36.809359
            936      29.8741744
            937      43.8648504
            938      49.2410186
            939      30.4869544
            940      8.84523901
            941      51.4043469
            942      15.3876398
            943      59.3620685
            944      37.9752163
            945      29.2618675
            946      53.6772811
            947      56.3107372
            948      51.2719093
            949       23.193047
            950      45.5004061
            951      61.2924756
            952      51.1583377
            953      16.1444163
            954      16.2585526
            955      2.07035283
            956      54.8754251
            957      68.8972293
            958     -13.3949343
            959      22.6565643
            960      17.0427194
            961      90.3859595
            962      60.8531955
            963      25.7343341
            964      4.72390943
            965     -0.16858772
            966      50.1802557
            967       83.298192
            968      11.5868657
            969      50.6750383
            970     -12.8022622
            971      13.2681791
            972     -16.5286416
            973      34.8561567
            974      23.0399082
            975      3.79937186
            976      11.4668322
            977      36.2474109
            978     -10.8694064
            979      28.5990188
            980       66.149072
            981       66.528679
            982       44.332302
            983      68.0875491
            984     -5.75258383
            985      9.66674005
            986      40.5111307
            987      37.2869474
            988      44.8859658
            989      21.4881473
            990      55.7392019
            991      50.7243962
            992     -17.1336957
            993      40.0446925
            994      27.5818008
            995      30.3288356
            996      41.3632107
            997      13.8237882
            998      31.9712852
            999     -12.3801153
