#          time       solutemp2
           61.4      222.121796
           61.6      262.776551
           61.8      258.006647
             62      233.486444
           62.2      274.292105
           62.4      249.219084
           62.6      226.299219
           62.8      257.804373
             63       268.52357
           63.2      231.396545
           63.4       237.96941
           63.6      262.581126
           63.8      262.114995
             64      267.299606
           64.2      247.426002
           64.4       255.86451
           64.6      246.918419
           64.8      243.918186
             65      242.442684
           65.2      239.214695
           65.4      240.356236
           65.6      237.121843
           65.8      249.604522
             66       229.09023
           66.2      230.994234
           66.4      242.145356
           66.6      231.820318
           66.8      234.321502
             67      234.225013
           67.2      257.849315
           67.4      239.853969
           67.6      232.723866
           67.8      241.138094
             68      241.229424
           68.2      242.922194
           68.4      257.793757
           68.6      234.921852
           68.8      232.303351
             69      233.699427
           69.2       234.59041
           69.4       233.97968
           69.6      243.150939
           69.8      247.695192
             70      245.702508
           70.2      245.064744
           70.4      240.364579
           70.6      244.462138
           70.8      241.387499
             71      229.684398
           71.2      239.690912
           71.4      242.425527
           71.6      251.193464
           71.8      245.194261
             72       228.85403
           72.2      229.757143
           72.4      261.383788
           72.6      244.647879
           72.8      240.534252
             73      257.538566
           73.2      251.424688
           73.4      244.848883
           73.6      238.299941
           73.8      236.113532
             74      264.906261
           74.2      234.577268
           74.4      232.301908
           74.6      236.158015
           74.8      249.497197
             75      246.855899
           75.2      250.495116
           75.4       249.91531
           75.6      248.960545
           75.8      234.048763
             76      247.296243
           76.2      240.444793
           76.4      252.239747
           76.6      237.932927
           76.8      240.557984
             77      248.405904
           77.2      248.326138
           77.4      221.563437
           77.6      243.121935
           77.8      233.818722
             78      225.800564
           78.2      263.191863
           78.4       249.18627
           78.6      231.023109
           78.8      265.347676
             79       241.10686
           79.2      235.463385
           79.4      246.881179
           79.6      252.655366
           79.8      243.578897
             80      238.718216
           80.2      272.214396
           80.4       263.56891
           80.6      288.697847
           80.8      280.104744
             81      306.900413
           81.2      265.817326
           81.4      284.097594
           81.6      276.924494
           81.8       307.39864
             82      276.935426
           82.2      277.190057
           82.4      290.261661
           82.6      285.716041
           82.8      297.644182
             83      285.701904
           83.2      276.060827
           83.4      292.038497
           83.6      269.430545
           83.8      287.174312
             84      290.425722
           84.2      283.234038
           84.4       279.84297
           84.6      271.865337
           84.8      284.172116
             85      284.806073
           85.2      297.975552
           85.4      293.338856
           85.6      282.497273
           85.8        262.1445
             86       295.70917
           86.2       272.38458
           86.4       317.18839
           86.6      294.327063
           86.8      278.623777
             87      291.090136
           87.2      275.250771
           87.4      266.920131
           87.6      294.183741
           87.8      294.429584
             88        271.3428
           88.2       274.14506
           88.4      274.144414
           88.6      295.958281
           88.8      306.427831
             89       274.77192
           89.2      286.731818
           89.4       283.93203
           89.6      279.002262
           89.8      279.835028
             90      280.805702
           90.2      287.881747
           90.4      267.956679
           90.6      295.863736
           90.8      273.257335
             91      267.256027
           91.2      272.241044
           91.4      284.365066
           91.6      294.402163
           91.8      272.756357
             92      298.541396
           92.2      285.820485
           92.4      289.240237
           92.6      280.380973
           92.8      282.521432
             93      287.086452
           93.2      287.329884
           93.4      285.241561
           93.6      283.060111
           93.8      280.410724
             94      276.027509
           94.2      303.030361
           94.4      288.696241
           94.6      250.333546
           94.8      269.898657
             95      281.622023
           95.2      287.254553
           95.4      267.632762
           95.6      282.330928
           95.8       267.40562
             96      281.895582
           96.2      298.491589
           96.4      279.672473
           96.6      304.651922
           96.8      270.160537
             97      293.497045
           97.2      289.123574
           97.4      282.767454
           97.6      284.485898
           97.8       272.01765
             98        273.0673
           98.2      291.105111
           98.4       278.90034
           98.6      299.723762
           98.8      279.680893
             99      275.270511
           99.2      272.986615
           99.4      263.273245
           99.6      265.258703
           99.8      292.647835
            100      270.464859
          100.2      286.611892
          100.4      280.683936
          100.6      297.061322
          100.8      295.554726
            101      295.485718
          101.2      297.439418
          101.4      306.536323
          101.6      304.884365
          101.8      291.611461
            102      317.158319
          102.2      294.558718
          102.4      311.449323
          102.6       301.70064
          102.8      308.064315
            103      300.038773
          103.2      302.968023
          103.4      306.984878
          103.6      294.164475
          103.8      300.068032
            104      298.035092
          104.2      304.263004
          104.4      301.306457
          104.6      314.959157
          104.8      310.391083
            105      300.708116
          105.2      302.773337
          105.4      301.730248
          105.6      295.875722
          105.8      317.614313
            106      292.970293
          106.2      309.701515
          106.4      308.015016
          106.6      281.490097
          106.8      290.444074
            107      285.972426
          107.2      307.086217
          107.4      288.728628
          107.6      312.534969
          107.8      289.755383
            108      311.240388
          108.2      326.089617
          108.4      289.510026
          108.6      305.821755
          108.8      308.644279
            109      318.805726
          109.2      294.574769
          109.4      281.396013
          109.6      296.323935
          109.8      288.280327
            110      303.125783
          110.2      312.376924
          110.4      305.062152
          110.6      294.530129
          110.8      302.172135
            111      306.400707
          111.2      316.196343
          111.4      315.486168
          111.6      286.740394
          111.8      303.051719
            112      302.947907
          112.2       276.83992
          112.4      293.753457
          112.6      283.944465
          112.8      310.115862
            113      314.808506
          113.2      316.214895
          113.4      301.734867
          113.6      292.891644
          113.8      288.032602
            114      301.744153
          114.2      289.084438
          114.4      291.261369
          114.6      304.671677
          114.8      292.240169
            115      321.272258
          115.2       307.89652
          115.4      304.796988
          115.6      306.334642
          115.8      300.159122
            116      291.510218
          116.2      316.516694
          116.4      299.687325
          116.6      305.380042
          116.8      308.654962
            117      284.537453
          117.2      297.354609
          117.4       282.48094
          117.6      280.116995
          117.8      307.761836
            118      320.372226
          118.2      299.822998
          118.4      293.038061
          118.6      308.867753
          118.8      312.899192
            119      297.980447
          119.2      287.623569
          119.4      284.723375
          119.6      306.866021
          119.8      280.419936
            120      316.810224
          120.2      335.499044
          120.4      360.938033
          120.6      362.938731
          120.8       356.02238
            121      344.476883
          121.2       356.07103
          121.4      351.613665
          121.6      381.355913
          121.8      363.883435
            122       363.43453
          122.2      354.133578
          122.4       350.58665
          122.6      341.694222
          122.8      350.092904
            123       367.03413
          123.2      352.334703
          123.4      370.172557
          123.6      354.328718
          123.8      362.836812
            124      357.399474
          124.2      348.479456
          124.4      349.683066
          124.6      344.112451
          124.8      341.823129
            125       352.34209
          125.2      358.054751
          125.4      367.791892
          125.6       348.11865
          125.8      342.101218
            126      355.674796
          126.2      366.130334
          126.4      355.062725
          126.6      342.797396
          126.8      349.183615
            127      355.413995
          127.2      372.980859
          127.4      334.527628
          127.6      329.707463
          127.8      342.354163
            128      334.169395
          128.2      353.895029
          128.4      339.435303
          128.6      357.072729
          128.8      328.564144
            129      343.013466
          129.2      353.646656
          129.4      336.821186
          129.6      345.122291
          129.8      350.622638
            130      360.047377
          130.2      369.719338
          130.4      360.726044
          130.6      348.367636
          130.8      323.257672
            131      374.729896
          131.2      323.920931
          131.4      337.436964
          131.6      331.491308
          131.8      338.876292
            132      339.181926
          132.2      319.251073
          132.4      326.667188
          132.6      356.536285
          132.8      356.202157
            133      360.243723
          133.2      372.605408
          133.4      343.507488
          133.6      348.007983
          133.8      337.911795
            134      358.054383
          134.2      370.225718
          134.4      366.690388
          134.6      361.035569
          134.8       354.00434
            135      354.261136
          135.2      326.570249
          135.4      340.810993
          135.6      352.058128
          135.8      344.886826
            136      333.381303
          136.2       324.44011
          136.4      345.744914
          136.6      341.764092
          136.8      361.433942
            137      345.981305
          137.2      312.792741
          137.4      335.092475
          137.6       353.29678
          137.8      350.215297
            138      349.867726
          138.2      335.415317
          138.4      342.735499
          138.6      365.616836
          138.8      356.540272
            139      377.572584
          139.2      342.532416
          139.4      344.312275
          139.6      340.211815
          139.8       356.63131
