#          time          totene
           52.2     -232752.015
           52.4     -232739.685
           52.6     -232812.794
           52.8     -232745.968
             53     -232668.531
           53.2     -232538.024
           53.4     -232588.221
           53.6     -232647.646
           53.8     -232660.155
             54     -232670.103
           54.2      -232847.99
           54.4     -232811.501
           54.6     -232798.281
           54.8     -233025.535
             55     -232993.974
           55.2     -233055.119
           55.4     -233001.415
           55.6     -232933.007
           55.8     -232851.149
             56     -233125.962
           56.2     -233090.867
           56.4     -233125.388
           56.6     -233097.328
           56.8     -233108.122
             57     -233201.217
           57.2      -233272.65
           57.4     -233213.045
           57.6     -233216.665
           57.8     -233176.375
             58     -233099.917
           58.2     -233258.857
           58.4     -233242.769
           58.6     -233235.721
           58.8     -233454.183
             59     -233404.559
           59.2     -233402.396
           59.4     -233276.363
           59.6     -233258.936
           59.8     -233218.624
             60     -233428.887
           60.2     -223072.617
           60.4     -218349.327
           60.6     -216061.582
           60.8     -214893.835
             61     -214148.165
           61.2     -214054.731
           61.4     -213614.405
           61.6     -213229.175
           61.8      -213184.53
             62     -213007.558
           62.2     -212504.095
           62.4     -212338.535
           62.6     -212113.994
           62.8     -211835.758
             63     -211763.079
           63.2     -211888.592
           63.4     -211925.779
           63.6     -211773.793
           63.8     -211606.836
             64     -211349.595
           64.2     -211185.246
           64.4     -211221.855
           64.6     -211343.478
           64.8     -211246.681
             65     -211131.044
           65.2     -211184.592
           65.4     -211068.407
           65.6     -210847.659
           65.8     -210650.071
             66       -210572.3
           66.2     -210407.285
           66.4     -210280.813
           66.6     -210380.879
           66.8     -210273.143
             67     -210123.344
           67.2     -210168.367
           67.4     -210246.041
           67.6     -210446.335
           67.8     -210444.542
             68     -210435.649
           68.2     -210462.244
           68.4     -210430.513
           68.6     -210441.655
           68.8     -210613.657
             69     -210686.297
           69.2     -210430.683
           69.4     -210210.945
           69.6     -210376.564
           69.8      -210435.87
             70     -210616.036
           70.2     -210594.288
           70.4     -210336.975
           70.6     -210360.352
           70.8     -210052.083
             71     -210248.995
           71.2     -210153.963
           71.4     -210228.159
           71.6     -210312.066
           71.8      -210312.16
             72     -210098.139
           72.2     -210302.525
           72.4     -210178.691
           72.6     -209973.044
           72.8     -210178.605
             73     -210245.906
           73.2     -209995.301
           73.4     -210097.671
           73.6     -209849.252
           73.8     -209847.222
             74     -209782.212
           74.2     -209871.054
           74.4     -209823.138
           74.6     -209904.487
           74.8      -209965.76
             75     -210005.026
           75.2     -210284.172
           75.4     -210231.993
           75.6     -210008.165
           75.8      -209751.22
             76     -209744.841
           76.2      -209597.04
           76.4     -209738.806
           76.6     -209637.921
           76.8     -209783.605
             77     -209738.511
           77.2     -209802.956
           77.4     -209892.016
           77.6     -209824.532
           77.8     -209760.797
             78     -210004.373
           78.2     -209794.128
           78.4     -209855.417
           78.6     -209905.126
           78.8     -210021.362
             79     -210014.807
           79.2     -209925.337
           79.4     -209933.199
           79.6     -210031.968
           79.8     -209964.058
             80     -210136.701
           80.2      -203088.35
           80.4      -199606.06
           80.6     -197611.099
           80.8     -196271.461
             81     -195455.188
           81.2     -194854.889
           81.4     -194353.563
           81.6     -194136.682
           81.8     -193939.662
             82     -193667.515
           82.2     -193095.272
           82.4     -192980.117
           82.6     -192749.336
           82.8      -192457.38
             83     -192080.651
           83.2     -192037.501
           83.4     -192153.275
           83.6     -192211.704
           83.8     -191777.672
             84     -191748.285
           84.2     -191747.111
           84.4      -191534.44
           84.6      -191605.48
           84.8     -191346.626
             85     -191424.584
           85.2     -191304.316
           85.4     -191756.153
           85.6     -191751.798
           85.8     -191389.509
             86     -191128.845
           86.2     -191007.378
           86.4     -190970.934
           86.6     -190866.935
           86.8     -190679.304
             87     -190896.336
           87.2     -190834.271
           87.4     -190981.172
           87.6     -191064.691
           87.8     -191180.043
             88     -191105.286
           88.2     -191279.729
           88.4     -191062.914
           88.6      -190768.22
           88.8     -190708.236
             89     -190836.148
           89.2      -190761.32
           89.4     -190471.872
           89.6     -190374.027
           89.8     -190689.448
             90     -190629.517
           90.2     -190868.037
           90.4     -190607.981
           90.6     -190684.418
           90.8     -190496.008
             91      -190438.23
           91.2     -190338.506
           91.4      -190496.35
           91.6     -190447.528
           91.8     -190702.227
             92     -190789.997
           92.2     -190829.066
           92.4     -191091.435
           92.6     -191278.668
           92.8     -191302.255
             93      -190863.05
           93.2     -190728.501
           93.4     -190700.818
           93.6     -190856.761
           93.8     -190993.159
             94     -191159.563
           94.2     -191271.214
           94.4     -190987.285
           94.6     -191070.594
           94.8     -190781.312
             95     -190890.173
           95.2     -190519.446
           95.4     -190806.315
           95.6     -190569.831
           95.8     -190716.541
             96     -190777.551
           96.2     -190821.913
           96.4     -190610.309
           96.6     -190691.191
           96.8       -190564.3
             97     -190694.309
           97.2     -190722.042
           97.4     -190507.211
           97.6     -190474.159
           97.8     -190571.123
             98     -190742.156
           98.2     -190687.727
           98.4     -190809.037
           98.6      -190736.84
           98.8     -190692.544
             99     -190882.665
           99.2     -190704.558
           99.4      -190673.24
           99.6     -190616.588
           99.8     -190680.788
            100     -190616.329
          100.2     -187832.594
          100.4     -186350.667
          100.6     -185069.423
          100.8     -184578.125
            101     -184356.207
          101.2     -184296.569
          101.4     -184127.159
          101.6     -184103.006
          101.8     -184016.732
            102     -183835.708
          102.2     -183798.104
          102.4     -183655.083
          102.6     -183252.937
          102.8      -183157.66
            103     -183459.568
          103.2     -183369.099
          103.4     -183344.172
          103.6     -183415.278
          103.8     -183543.795
            104     -183349.328
          104.2     -183315.412
          104.4     -183501.535
          104.6     -183624.755
          104.8     -183582.379
            105     -183287.907
          105.2     -183131.188
          105.4     -183469.911
          105.6     -183340.379
          105.8     -183452.731
            106     -183350.298
          106.2     -183168.502
          106.4     -182942.555
          106.6     -183255.905
          106.8     -183518.618
            107     -183676.485
          107.2     -183324.064
          107.4     -183421.752
          107.6     -183414.976
          107.8     -183264.973
            108     -183092.799
          108.2      -183338.71
          108.4     -183414.756
          108.6     -183495.333
          108.8     -183406.907
            109     -183358.618
          109.2     -183326.942
          109.4     -183262.245
          109.6     -183167.459
          109.8     -183429.609
            110     -183358.022
          110.2     -183173.381
          110.4     -183174.146
          110.6     -182969.861
          110.8     -182912.306
            111     -183143.131
          111.2     -183286.659
          111.4     -183091.979
          111.6     -183072.875
          111.8     -183166.196
            112     -183016.756
          112.2      -183160.98
          112.4     -183260.346
          112.6     -183317.938
          112.8     -183279.081
            113     -183217.872
          113.2      -183197.62
          113.4     -183160.073
          113.6     -183037.152
          113.8     -183055.868
            114     -182899.563
          114.2     -183154.215
          114.4     -183263.566
          114.6     -183355.905
          114.8     -183401.332
            115     -183404.533
          115.2     -183210.897
          115.4     -183270.224
          115.6     -183085.761
          115.8     -183287.686
            116     -183164.873
          116.2     -183298.353
          116.4     -183097.615
          116.6     -183039.783
          116.8     -183236.065
            117     -183203.522
          117.2     -183242.937
          117.4       -183085.8
          117.6     -183226.727
          117.8     -183402.986
            118     -183559.004
          118.2     -183406.295
          118.4     -183293.883
          118.6     -183367.054
          118.8     -183347.836
            119     -183197.458
          119.2     -183268.818
          119.4     -183456.737
          119.6     -183582.486
          119.8     -183528.297
            120     -183270.663
          120.2     -174648.497
          120.4     -170299.155
          120.6     -167580.937
          120.8     -166241.118
            121     -165117.006
          121.2     -164396.719
          121.4     -164123.386
          121.6     -163979.936
          121.8     -164088.909
            122     -164216.774
          122.2     -164068.171
          122.4     -163738.875
          122.6     -163664.412
          122.8     -163535.236
            123     -163693.149
          123.2      -163842.09
          123.4     -163949.829
          123.6     -163976.804
          123.8     -163823.443
            124     -163418.582
          124.2     -164004.701
          124.4     -164234.117
          124.6     -164281.318
          124.8     -164211.024
            125     -164093.752
          125.2     -164244.847
          125.4     -164070.985
          125.6     -164048.989
          125.8     -163467.707
            126     -163821.341
          126.2     -164019.681
          126.4     -164322.777
          126.6     -163880.619
          126.8     -163754.061
            127     -163765.147
          127.2     -163798.682
          127.4     -163751.774
          127.6     -163892.314
          127.8     -164152.345
            128     -163448.469
          128.2     -163602.398
          128.4     -163457.789
          128.6     -163445.426
          128.8     -163563.192
            129     -163487.007
          129.2     -163351.416
          129.4     -163509.587
          129.6     -163381.354
          129.8      -163556.11
            130     -163769.204
          130.2     -163841.225
          130.4     -164019.041
          130.6     -163675.313
          130.8     -163717.693
            131     -163888.062
          131.2     -163839.465
          131.4     -163547.766
          131.6     -163695.199
          131.8     -163705.247
            132       -163431.2
          132.2      -163964.19
          132.4     -163626.747
          132.6     -163757.051
          132.8      -163654.46
            133     -163334.949
          133.2      -163456.71
          133.4      -163632.02
          133.6     -163575.896
          133.8     -163538.834
            134     -163769.269
          134.2     -163783.591
          134.4     -163798.802
          134.6      -163876.35
          134.8     -163789.256
            135     -163628.081
          135.2     -163668.959
          135.4     -163661.795
          135.6     -164303.219
          135.8     -164524.993
            136     -164460.442
          136.2     -164678.387
          136.4     -164516.906
          136.6     -164248.696
          136.8     -163788.444
            137      -163415.35
          137.2     -163218.473
          137.4     -163355.375
          137.6     -163815.278
          137.8     -163615.049
            138     -163530.852
          138.2     -164097.243
          138.4     -164141.649
          138.6     -163989.782
          138.8     -163998.609
            139     -163914.952
          139.2     -164018.448
          139.4     -163814.702
          139.6       -163765.3
          139.8     -163631.518
