#          time          totpot
           47.8     -256876.477
             48     -256875.632
           48.2     -256976.914
           48.4     -256986.965
           48.6      -257119.64
           48.8     -257379.361
             49     -257225.963
           49.2     -257370.983
           49.4     -256891.087
           49.6     -257321.219
           49.8     -257200.413
             50     -257506.962
           50.2     -257127.792
           50.4     -257452.423
           50.6     -257296.253
           50.8     -257565.603
             51     -257684.114
           51.2     -257586.106
           51.4     -257522.557
           51.6     -257660.748
           51.8     -257660.929
             52     -257773.773
           52.2     -257544.048
           52.4     -257938.374
           52.6     -258126.207
           52.8     -257811.921
             53      -257630.09
           53.2     -257598.583
           53.4      -257318.21
           53.6     -257792.874
           53.8     -257796.047
             54     -257786.044
           54.2     -258214.128
           54.4     -257679.915
           54.6     -257713.407
           54.8      -258086.07
             55     -257950.849
           55.2     -258272.259
           55.4     -258233.226
           55.6     -257984.266
           55.8     -258133.252
             56     -258273.378
           56.2       -258154.2
           56.4     -258230.327
           56.6     -258146.544
           56.8     -258290.402
             57     -258237.182
           57.2     -258280.958
           57.4     -258015.211
           57.6     -258476.087
           57.8     -258167.825
             58     -258181.905
           58.2     -258413.699
           58.4         -258462
           58.6     -258472.049
           58.8     -258712.052
             59      -258366.49
           59.2     -258457.192
           59.4      -258462.58
           59.6     -258395.023
           59.8     -258049.537
             60     -258261.954
           60.2      -252493.49
           60.4     -249775.652
           60.6     -247861.198
           60.8     -247459.681
             61     -246835.104
           61.2     -246947.907
           61.4     -246230.573
           61.6     -245921.319
           61.8     -245847.798
             62     -245724.582
           62.2     -245316.752
           62.4     -244915.236
           62.6     -244568.332
           62.8     -244847.026
             63     -244678.118
           63.2     -244798.686
           63.4     -244699.139
           63.6      -244493.94
           63.8     -244266.481
             64     -244286.699
           64.2     -244137.115
           64.4     -244307.676
           64.6     -243783.411
           64.8     -244218.425
             65     -243990.593
           65.2      -243341.48
           65.4     -243973.607
           65.6     -243559.194
           65.8     -243417.987
             66     -243190.228
           66.2     -243439.149
           66.4     -242966.162
           66.6     -243486.071
           66.8     -243253.901
             67     -243153.347
           67.2     -243320.283
           67.4     -243684.443
           67.6     -242925.107
           67.8     -243343.621
             68      -243399.04
           68.2     -243702.096
           68.4     -243280.944
           68.6     -243394.671
           68.8     -243193.577
             69     -243632.195
           69.2     -243166.268
           69.4     -243286.298
           69.6     -243245.896
           69.8     -243214.793
             70     -243688.372
           70.2     -243331.324
           70.4     -243447.883
           70.6     -243030.734
           70.8     -242863.333
             71     -243287.647
           71.2     -242615.544
           71.4     -243105.273
           71.6     -243184.712
           71.8     -243354.153
             72     -242906.575
           72.2     -242941.751
           72.4      -243171.97
           72.6     -242770.721
           72.8     -242998.831
             73     -243172.607
           73.2     -242955.731
           73.4     -242579.688
           73.6     -242117.311
           73.8     -242725.956
             74      -243136.85
           74.2     -242401.668
           74.4     -242425.468
           74.6     -242844.979
           74.8     -242726.171
             75     -242906.244
           75.2       -243482.2
           75.4     -243063.594
           75.6     -242734.322
           75.8     -242650.766
             76     -242298.276
           76.2     -242512.137
           76.4     -242931.332
           76.6     -242506.758
           76.8     -242571.312
             77     -242887.289
           77.2      -243006.06
           77.4     -242801.242
           77.6     -242948.241
           77.8      -242957.54
             78     -242664.122
           78.2     -242769.321
           78.4     -243032.491
           78.6     -242667.524
           78.8     -242581.784
             79     -242893.542
           79.2     -242512.773
           79.4     -242938.714
           79.6     -242843.896
           79.8     -242963.097
             80     -243214.499
           80.2     -238808.745
           80.4     -236344.341
           80.6     -234979.065
           80.8     -234094.845
             81     -233330.131
           81.2      -232685.75
           81.4     -232058.797
           81.6     -232096.541
           81.8     -232042.146
             82     -231517.787
           82.2     -231440.764
           82.4     -231237.579
           82.6     -231249.812
           82.8     -230736.529
             83     -230188.889
           83.2     -230238.916
           83.4     -230552.471
           83.6     -230280.292
           83.8     -229996.629
             84     -229921.104
           84.2     -229635.712
           84.4     -229716.866
           84.6     -229566.799
           84.8     -229722.705
             85     -229608.025
           85.2      -229609.53
           85.4     -230017.158
           85.6     -229992.837
           85.8     -229037.611
             86     -229152.449
           86.2     -228836.384
           86.4      -229212.92
           86.6     -228877.993
           86.8     -229263.031
             87     -229125.752
           87.2     -229197.129
           87.4     -229297.564
           87.6     -229666.135
           87.8      -229433.08
             88     -229271.582
           88.2      -229651.51
           88.4     -229030.184
           88.6     -228879.048
           88.8     -228551.645
             89     -229192.059
           89.2     -228688.386
           89.4     -228630.432
           89.6     -228961.589
           89.8     -228912.014
             90     -228694.326
           90.2     -229197.166
           90.4      -228340.13
           90.6     -228768.159
           90.8     -228983.049
             91     -228331.868
           91.2     -228453.002
           91.4     -228615.132
           91.6     -228426.383
           91.8     -228551.096
             92     -228794.357
           92.2     -229246.745
           92.4     -229487.045
           92.6     -229020.955
           92.8     -228986.801
             93     -229086.328
           93.2     -229016.606
           93.4     -228681.619
           93.6     -229146.244
           93.8     -229156.355
             94     -229379.755
           94.2     -229620.975
           94.4     -229139.562
           94.6       -228728.4
           94.8     -228598.261
             95     -228797.298
           95.2     -228817.006
           95.4     -228911.672
           95.6     -228780.048
           95.8      -228769.01
             96     -229071.329
           96.2     -228906.222
           96.4     -228844.413
           96.6     -228617.641
           96.8     -228688.675
             97     -228718.432
           97.2     -228869.595
           97.4     -228631.698
           97.6     -228371.474
           97.8     -228683.669
             98     -228632.007
           98.2     -229136.563
           98.4     -228852.144
           98.6      -229012.72
           98.8     -228838.323
             99     -229102.485
           99.2     -228887.905
           99.4     -229033.949
           99.6     -228872.717
           99.8     -228753.214
            100     -228680.608
          100.2      -227313.82
          100.4     -225932.673
          100.6     -225461.831
          100.8     -224640.872
            101     -225451.374
          101.2       -224761.1
          101.4     -224443.973
          101.6     -224617.895
          101.8     -224573.318
            102     -224359.302
          102.2     -223778.019
          102.4     -224259.916
          102.6     -223956.764
          102.8      -223630.26
            103     -224292.851
          103.2     -223814.686
          103.4      -223879.26
          103.6     -224184.533
          103.8     -224220.307
            104      -223072.96
          104.2     -223630.188
          104.4      -224065.32
          104.6      -224277.63
          104.8         -224036
            105     -223750.339
          105.2     -223943.958
          105.4     -224284.398
          105.6     -223580.313
          105.8     -224172.725
            106     -223745.223
          106.2     -223716.996
          106.4     -223719.283
          106.6     -223949.246
          106.8     -223963.467
            107     -224010.923
          107.2     -223925.102
          107.4     -223936.143
          107.6     -223792.522
          107.8      -223680.91
            108     -223952.287
          108.2     -224114.497
          108.4     -224017.693
          108.6     -223714.003
          108.8     -224109.721
            109     -224270.584
          109.2     -223793.927
          109.4     -223789.117
          109.6     -223604.032
          109.8     -224027.921
            110     -224061.313
          110.2     -224148.186
          110.4     -224290.774
          110.6     -222976.568
          110.8     -223127.468
            111     -223711.352
          111.2     -224090.798
          111.4     -223425.982
          111.6     -223517.745
          111.8     -223609.219
            112     -223837.312
          112.2     -223609.587
          112.4     -223468.913
          112.6     -223615.115
          112.8     -223843.122
            113     -223761.231
          113.2     -223763.893
          113.4     -223394.205
          113.6     -223621.576
          113.8     -223568.699
            114     -223381.677
          114.2     -224063.844
          114.4     -223949.282
          114.6     -223653.168
          114.8     -223882.559
            115      -223981.27
          115.2     -224211.934
          115.4     -223548.661
          115.6     -223909.583
          115.8     -224330.144
            116     -223871.665
          116.2     -224024.189
          116.4     -223493.692
          116.6     -223131.146
          116.8     -224197.819
            117     -223963.836
          117.2     -223926.388
          117.4      -223389.09
          117.6     -223513.156
          117.8     -224055.358
            118     -223810.802
          118.2     -224281.831
          118.4     -223707.424
          118.6     -223780.032
          118.8       -223928.7
            119     -223755.852
          119.2     -223875.681
          119.4     -224071.019
          119.6     -224476.065
          119.8     -223691.705
            120     -223998.354
          120.2      -218851.49
          120.4     -215833.602
          120.6     -213872.535
          120.8     -213162.688
            121      -211989.41
          121.2     -211617.266
          121.4     -211130.721
          121.6     -211345.356
          121.8     -211908.796
            122     -211785.512
          122.2     -211103.075
          122.4     -211006.823
          122.6     -210869.371
          122.8     -210617.825
            123     -210613.692
          123.2     -210909.022
          123.4     -211369.973
          123.6     -210983.087
          123.8     -210883.118
            124     -210957.132
          124.2     -211518.611
          124.4      -211984.27
          124.6      -211350.88
          124.8     -211847.608
            125     -211204.554
          125.2     -211734.966
          125.4     -211312.023
          125.6     -211191.093
          125.8     -210971.804
            126     -211137.541
          126.2     -211499.609
          126.4      -211070.73
          126.6      -211082.66
          126.8     -210838.719
            127     -211041.845
          127.2     -211455.056
          127.4      -210830.18
          127.6      -211207.26
          127.8     -211254.992
            128     -210266.905
          128.2     -210933.965
          128.4     -210614.932
          128.6     -210979.173
          128.8     -210617.617
            129      -210626.17
          129.2     -210392.058
          129.4     -210489.784
          129.6      -210535.98
          129.8     -211323.813
            130     -211237.608
          130.2     -211352.667
          130.4     -211156.374
          130.6     -210971.768
          130.8     -210742.157
            131     -211697.763
          131.2     -211009.045
          131.4     -210510.736
          131.6     -211064.245
          131.8     -210713.671
            132     -210646.021
          132.2     -211532.457
          132.4     -210641.107
          132.6     -210759.908
          132.8     -210817.214
            133     -210427.955
          133.2     -210814.014
          133.4     -211365.238
          133.6     -210567.054
          133.8     -210890.959
            134     -211053.993
          134.2     -210921.872
          134.4     -211116.294
          134.6     -211563.501
          134.8     -210862.737
            135     -211349.698
          135.2     -211043.516
          135.4     -211502.106
          135.6     -211317.532
          135.8     -211674.709
            136     -211366.367
          136.2     -212208.604
          136.4     -211677.055
          136.6     -210930.821
          136.8     -210866.237
            137     -210909.752
          137.2     -210202.997
          137.4     -210721.101
          137.6     -211169.006
          137.8     -210616.678
            138     -210745.117
          138.2     -211487.014
          138.4     -211262.307
          138.6     -211888.006
          138.8     -211162.668
            139     -211330.596
          139.2     -211410.573
          139.4     -210759.597
          139.6     -210932.556
          139.8     -210481.062
