#          time          totkin
             53      24700.6816
           53.2      24796.4479
           53.4      24484.4409
           53.6       24898.456
           53.8      24885.9267
             54      24846.8798
           54.2      25107.5534
           54.4      24618.7513
           54.6      24655.8951
           54.8      24806.3026
             55      24712.0469
           55.2      24974.1217
           55.4      24986.8028
           55.6       24798.744
           55.8      25038.5178
             56      24905.7077
           56.2       24832.746
           56.4      24878.9326
           56.6      24792.2284
           56.8      24925.7362
             57      24804.4587
           57.2      24769.1087
           57.4      24553.6456
           57.6      25001.9926
           57.8      24738.3857
             58      24824.6827
           58.2      24916.0954
           58.4      24970.4604
           58.6      25000.6089
           58.8      24989.3797
             59      24690.2513
           59.2      24789.5304
           59.4      24950.7533
           59.6      24885.2808
           59.8      24575.5535
             60      24807.1561
           60.2      29384.5338
           60.4      31377.9103
           60.6      31744.0403
           60.8      32502.5375
             61      32628.9643
           61.2      32837.9884
           61.4      32555.7023
           61.6      32639.9896
           61.8      32612.9407
             62      32662.7049
           62.2      32755.9763
           62.4      32523.7626
           62.6      32404.0175
           62.8      32963.6546
             63       32865.603
           63.2      32857.3581
           63.4      32718.9439
           63.6      32666.3677
           63.8        32604.41
             64      32877.7374
           64.2      32893.6805
           64.4       33022.243
           64.6       32380.248
           64.8      32916.3216
             65      32803.3338
           65.2      32098.3361
           65.4      32848.2794
           65.6      32651.7684
           65.8      32703.8047
             66      32550.8502
           66.2      32965.9463
           66.4      32621.5157
           66.6      33039.1092
           66.8      32913.8891
             67      32960.8582
           67.2      33081.5676
           67.4      33365.9127
           67.6      32406.4603
           67.8      32829.3879
             68      32888.8908
           68.2      33162.2098
           68.4      32777.6786
           68.6       32881.126
           68.8      32505.5972
             69      32864.1088
           69.2      32649.8855
           69.4      32998.7461
           69.6      32791.6721
           69.8      32695.5449
             70       32992.005
           70.2      32654.2545
           70.4      33021.1289
           70.6      32575.3767
           70.8      32715.5452
             71      32945.4846
           71.2      32371.6128
           71.4      32787.6219
           71.6       32783.563
           71.8      32954.1734
             72      32720.4459
           72.2      32552.2561
           72.4      32906.5489
           72.6      32708.2619
           72.8      32724.8939
             73       32827.856
           73.2      32859.2018
           73.4      32380.8088
           73.6       32169.411
           73.8      32772.2128
             74      33255.3189
           74.2      32434.3772
           74.4      32508.4665
           74.6      32847.9776
           74.8      32668.9576
             75      32810.5171
           75.2      33101.1548
           75.4      32730.3442
           75.6      32622.1789
           75.8      32787.3811
             76      32439.2566
           76.2       32810.334
           76.4      33086.2586
           76.6      32765.1729
           76.8      32685.6842
             77      33052.7706
           77.2      33101.7632
           77.4      32809.8934
           77.6      33022.7029
           77.8      33086.7694
             78      32550.5455
           78.2      32865.6842
           78.4      33072.9304
           78.6      32658.6138
           78.8      32454.8883
             79      32767.3039
           79.2      32471.1139
           79.4      32883.5778
           79.6      32690.8122
           79.8      32880.8576
             80      33077.7983
           80.2      35720.3943
           80.4      36738.2815
           80.6      37367.9656
           80.8      37823.3834
             81      37874.9432
           81.2       37830.861
           81.4      37705.2335
           81.6        37959.86
           81.8      38102.4839
             82      37850.2721
           82.2      38345.4916
           82.4      38257.4619
           82.6      38500.4761
           82.8      38279.1491
             83      38108.2375
           83.2      38201.4155
           83.4       38399.196
           83.6      38068.5879
           83.8       38218.957
             84      38172.8198
           84.2      37888.6012
           84.4       38182.426
           84.6       37961.319
           84.8      38376.0793
             85      38183.4409
           85.2      38305.2139
           85.4      38261.0057
           85.6      38241.0384
           85.8      37648.1014
             86      38023.6046
           86.2      37829.0061
           86.4      38241.9862
           86.6      38011.0575
           86.8      38583.7263
             87      38229.4166
           87.2      38362.8579
           87.4       38316.392
           87.6       38601.444
           87.8       38253.037
             88      38166.2958
           88.2      38371.7809
           88.4      37967.2699
           88.6      38110.8284
           88.8      37843.4092
             89      38355.9109
           89.2      37927.0659
           89.4      38158.5602
           89.6      38587.5615
           89.8      38222.5662
             90      38064.8095
           90.2      38329.1288
           90.4      37732.1491
           90.6      38083.7406
           90.8      38487.0406
             91      37893.6382
           91.2      38114.4955
           91.4       38118.782
           91.6       37978.855
           91.8      37848.8691
             92      38004.3604
           92.2      38417.6799
           92.4      38395.6095
           92.6      37742.2868
           92.8      37684.5457
             93       38223.278
           93.2      38288.1052
           93.4      37980.8012
           93.6      38289.4826
           93.8      38163.1956
             94      38220.1919
           94.2      38349.7608
           94.4      38152.2768
           94.6      37657.8062
           94.8      37816.9498
             95      37907.1248
           95.2      38297.5607
           95.4      38105.3569
           95.6      38210.2162
           95.8      38052.4696
             96      38293.7782
           96.2      38084.3095
           96.4      38234.1035
           96.6      37926.4494
           96.8      38124.3754
             97      38024.1231
           97.2      38147.5525
           97.4      38124.4868
           97.6      37897.3152
           97.8      38112.5467
             98      37889.8509
           98.2      38448.8359
           98.4      38043.1072
           98.6      38275.8802
           98.8      38145.7792
             99      38219.8203
           99.2      38183.3468
           99.4      38360.7082
           99.6      38256.1298
           99.8      38072.4261
            100      38064.2795
          100.2      39481.2267
          100.4      39582.0058
          100.6      40392.4078
          100.8      40062.7467
            101      41095.1669
          101.2      40464.5306
          101.4       40316.814
          101.6      40514.8889
          101.8      40556.5851
            102      40523.5938
          102.2      39979.9148
          102.4      40604.8329
          102.6      40703.8274
          102.8      40472.6002
            103      40833.2833
          103.2      40445.5875
          103.4      40535.0885
          103.6      40769.2555
          103.8      40676.5121
            104      39723.6317
          104.2      40314.7751
          104.4      40563.7858
          104.6      40652.8749
          104.8       40453.621
            105      40462.4316
          105.2      40812.7705
          105.4      40814.4867
          105.6      40239.9343
          105.8      40719.9942
            106      40394.9245
          106.2      40548.4935
          106.4      40776.7278
          106.6      40693.3412
          106.8      40444.8488
            107      40334.4382
          107.2      40601.0379
          107.4      40514.3909
          107.6      40377.5455
          107.8      40415.9367
            108      40859.4872
          108.2      40775.7868
          108.4      40602.9365
          108.6      40218.6695
          108.8      40702.8139
            109       40911.966
          109.2      40466.9853
          109.4      40526.8727
          109.6      40436.5728
          109.8      40598.3125
            110      40703.2905
          110.2      40974.8048
          110.4      41116.6283
          110.6      40006.7069
          110.8      40215.1615
            111      40568.2206
          111.2      40804.1386
          111.4      40334.0023
          111.6        40444.87
          111.8      40443.0233
            112      40820.5561
          112.2      40448.6075
          112.4      40208.5667
          112.6      40297.1769
          112.8      40564.0405
            113       40543.359
          113.2      40566.2728
          113.4      40234.1327
          113.6      40584.4231
          113.8      40512.8313
            114      40482.1141
          114.2       40909.629
          114.4      40685.7156
          114.6       40297.263
          114.8      40481.2269
            115      40576.7373
          115.2      41001.0365
          115.4      40278.4363
          115.6      40823.8217
          115.8      41042.4588
            116      40706.7924
          116.2       40725.836
          116.4       40396.077
          116.6      40091.3627
          116.8      40961.7536
            117      40760.3137
          117.2      40683.4513
          117.4      40303.2904
          117.6      40286.4292
          117.8      40652.3713
            118      40251.7977
          118.2      40875.5362
          118.4      40413.5408
          118.6      40412.9776
          118.8      40580.8641
            119      40558.3938
          119.2      40606.8634
          119.4       40614.282
          119.6      40893.5792
          119.8      40163.4084
            120      40727.6913
          120.2      44202.9929
          120.4      45534.4468
          120.6      46291.5982
          120.8      46921.5697
            121      46872.4038
          121.2      47220.5474
          121.4      47007.3355
          121.6      47365.4199
          121.8      47819.8867
            122      47568.7381
          122.2      47034.9038
          122.4      47267.9474
          122.6      47204.9594
          122.8      47082.5889
            123      46920.5436
          123.2      47066.9322
          123.4      47420.1445
          123.6      47006.2832
          123.8      47059.6753
            124      47538.5497
          124.2      47513.9093
          124.4      47750.1528
          124.6      47069.5629
          124.8      47636.5834
            125      47110.8018
          125.2      47490.1191
          125.4      47241.0379
          125.6      47142.1036
          125.8      47504.0977
            126      47316.2001
          126.2      47479.9286
          126.4      46747.9536
          126.6       47202.041
          126.8       47084.658
            127      47276.6986
          127.2      47656.3742
          127.4       47078.406
          127.6      47314.9458
          127.8      47102.6471
            128       46818.436
          128.2       47331.568
          128.4      47157.1432
          128.6      47533.7469
          128.8      47054.4246
            129      47139.1635
          129.2      47040.6414
          129.4      46980.1964
          129.6      47154.6265
          129.8      47767.7031
            130      47468.4042
          130.2      47511.4422
          130.4      47137.3329
          130.6      47296.4557
          130.8      47024.4636
            131       47809.701
          131.2      47169.5807
          131.4      46962.9702
          131.6      47369.0456
          131.8      47008.4239
            132      47214.8209
          132.2      47568.2666
          132.4        47014.36
          132.6      47002.8569
          132.8      47162.7539
            133      47093.0064
          133.2      47357.3037
          133.4      47733.2178
          133.6      46991.1579
          133.8      47352.1244
            134      47284.7232
          134.2      47138.2818
          134.4      47317.4914
          134.6      47687.1513
          134.8      47073.4814
            135      47721.6171
          135.2      47374.5579
          135.4      47840.3114
          135.6      47014.3134
          135.8      47149.7164
            136      46905.9242
          136.2       47530.217
          136.4      47160.1493
          136.6      46682.1243
          136.8      47077.7932
            137      47494.4024
          137.2      46984.5239
          137.4      47365.7256
          137.6      47353.7273
          137.8      47001.6288
            138      47214.2643
          138.2       47389.771
          138.4       47120.658
          138.6      47898.2245
          138.8      47164.0588
            139      47415.6446
          139.2      47392.1243
          139.4      46944.8948
          139.6      47167.2563
          139.8      46849.5443
