#          time          pressu
           61.5      149.838028
             62      338.462428
           62.5      52.5218046
             63     -29.1396797
           63.5      98.1176267
             64     -6.29881017
           64.5     -140.752263
             65     -170.175997
           65.5      126.587589
             66      -104.20861
           66.5      55.7287816
             67      111.495095
           67.5     -274.651288
             68      67.6010573
           68.5      231.034427
             69      23.0298778
           69.5      39.9223506
             70      75.5248874
           70.5      149.965554
             71     -123.276294
           71.5     -1.50025128
             72     -170.184761
           72.5       164.58386
             73      72.0685284
           73.5       235.39777
             74     -302.148453
           74.5     -43.3538099
             75      61.5480441
           75.5      139.739112
             76      23.2159561
           76.5      32.5949168
             77     -244.582421
           77.5      23.7844053
             78      51.9840438
           78.5      55.3164483
             79     -13.2757702
           79.5     -180.805122
             80      69.0323907
           80.5      110.819007
             81      29.8461143
           81.5       173.13467
             82      126.985838
           82.5     -31.7893198
             83      151.480869
           83.5      29.1012087
             84      244.134292
           84.5     -3.20317894
             85      73.8087848
           85.5     -123.935025
             86      12.3098393
           86.5      147.616927
             87      92.9214848
           87.5      27.8455559
             88      127.852258
           88.5      83.5410707
             89     -153.873181
           89.5      28.3154177
             90      51.0451954
           90.5      32.4786987
             91     -123.794957
           91.5     0.334115546
             92      -171.62199
           92.5     -20.9792646
             93     -75.0849447
           93.5      76.2993365
             94      158.200438
           94.5      6.64039831
             95      4.99283438
           95.5     -104.781271
             96      228.463232
           96.5     -77.1867661
             97      11.0689282
           97.5     -91.4276369
             98      35.4901169
           98.5      14.4399368
             99     -230.922337
           99.5      89.3772591
            100      111.488891
          100.5      77.7868468
            101     -382.451015
          101.5     -105.023206
            102       266.84502
          102.5      400.828901
            103      116.419379
          103.5     -156.575505
            104      322.823068
          104.5     -14.4341892
            105     -306.324229
          105.5      203.115051
            106      152.463562
          106.5      -101.75234
            107      261.374153
          107.5      228.147044
            108     -142.465961
          108.5     -106.894385
            109        23.40276
          109.5      164.879042
            110     -45.9498411
          110.5     -60.8000599
            111     -199.651839
          111.5      87.8701195
            112     -71.6878919
          112.5     -216.082707
            113     -164.365069
          113.5     -78.1303058
            114      45.8674131
          114.5          125.35
            115     -43.0983744
          115.5     -94.7640484
            116     -79.9892177
          116.5     -97.1284396
            117     -259.766921
          117.5     -36.9567827
            118      166.971644
          118.5     -16.1188686
            119     -18.0474634
          119.5     -115.370055
            120      164.010746
          120.5        110.1064
            121      46.2312453
          121.5     -148.084481
            122     -79.2581253
          122.5     -138.461471
            123     -101.597608
          123.5      128.000178
            124     -131.055599
          124.5      86.9738129
            125     -12.5931819
          125.5      43.0929234
            126      65.9960223
          126.5     -55.0179839
            127      61.3424612
          127.5     0.120570899
            128     -12.8099042
          128.5      300.848196
            129     -204.344645
          129.5      388.270464
            130     -151.520859
          130.5      127.187804
            131     -1.09567905
          131.5      315.526447
            132     -13.4632277
          132.5     -13.6885901
            133      96.6171701
          133.5      103.527828
            134     -59.5424501
          134.5     -124.606769
            135      44.7594304
          135.5      216.392696
            136     -98.8276224
          136.5      229.788994
            137      156.407354
          137.5     -47.2101415
            138      52.4746769
          138.5      93.4882353
            139     -174.240008
          139.5     -168.484114
            140      220.472794
          140.5     -190.543166
            141     -16.4896154
          141.5      61.9923156
            142     -162.604517
          142.5     -63.0860914
            143     -24.3452061
          143.5      16.9254376
            144      330.212029
          144.5     -73.6982582
            145     -238.797493
          145.5     -271.444162
            146      13.8722941
          146.5     -253.627127
            147      65.5949108
          147.5      168.324466
            148      47.0923621
          148.5     -53.4804978
            149      257.145971
          149.5      53.1439157
            150     -32.8031031
          150.5     -149.547353
            151      133.192831
          151.5     -105.938505
            152     -95.6195595
          152.5      214.471626
            153     -52.0832977
          153.5      163.776185
            154      141.164566
          154.5     -259.762145
            155      136.478985
          155.5     -124.366572
            156     -27.6423115
          156.5     -26.9510035
            157     -81.5897724
          157.5     -10.4747668
            158      12.1897302
          158.5      180.331053
            159      195.040272
          159.5     -202.058107
            160       160.89868
          160.5     -68.4786544
            161     -4.51015367
          161.5       2.6350632
            162     -15.0064853
          162.5     -82.1238383
            163      78.6227959
          163.5      88.2173877
            164     -158.736523
          164.5     -76.3104871
            165     -100.091137
          165.5     -227.912878
            166      66.0045136
          166.5      124.693886
            167     -141.138466
          167.5     -138.951397
            168     -63.3132071
          168.5     -128.172413
            169      107.340583
          169.5      27.7023934
            170      52.8833692
          170.5     -15.2698894
            171      271.599656
          171.5      3.78189642
            172     -139.474169
          172.5     -82.6941497
            173     -35.9471199
          173.5     -116.340932
            174     -212.537506
          174.5     -149.960567
            175     -54.3576272
          175.5      59.6203283
            176     -6.61886627
          176.5     -265.753496
            177      71.1564392
          177.5     -10.5293157
            178     -351.518769
          178.5      57.1147855
            179      124.670179
          179.5      12.5787432
            180     -116.052335
          180.5     -3.49827825
            181      75.9102021
          181.5     -36.2837295
            182      120.567984
          182.5      185.707159
            183     -243.704224
          183.5     -135.395395
            184      32.5278913
          184.5     -209.479559
            185       -18.20144
          185.5     -204.755154
            186       209.13223
          186.5      112.360912
            187     -164.063741
          187.5    -0.350313877
            188      48.0816965
          188.5     -180.984754
            189      98.4136232
          189.5      36.0933038
            190     -72.9082407
          190.5     -157.502514
            191     -13.5169498
          191.5      64.6859726
            192      55.3846058
          192.5      158.519542
            193     -137.301409
          193.5      14.0581916
            194      194.111305
          194.5      218.338784
            195     -104.046673
          195.5      93.6925157
            196      15.4091381
          196.5     -151.426452
            197     -77.2540593
          197.5      120.780785
            198     -140.036742
          198.5     -138.436459
            199     -41.1052835
          199.5      495.837045
            200      164.220561
          200.5      205.120227
            201      31.9798657
          201.5      132.911389
            202     -266.728058
          202.5        359.2419
            203     -194.437651
          203.5     -262.789902
            204     -213.886447
          204.5      20.3310901
            205      103.052559
          205.5     -113.301348
            206      51.7741926
          206.5      85.7046181
            207      254.117627
          207.5      197.239292
            208     -69.7134835
          208.5     -247.697338
            209      217.937139
          209.5      62.6485137
            210      118.054234
          210.5      50.2940869
            211      178.039119
          211.5      208.911962
            212     -246.370784
          212.5     -46.5222078
            213      70.1686503
          213.5      13.2682299
            214     -236.358162
          214.5     -44.4139467
            215      130.812594
          215.5      71.3154642
            216      24.2026086
          216.5      302.149121
            217      40.3173629
          217.5     -114.020554
            218      52.3993953
          218.5     -11.7604293
            219     -47.4180061
          219.5      23.6119888
            220     -50.8536926
          220.5        219.0741
            221     -86.5588214
          221.5     -110.694502
            222     -2.62129759
          222.5      -47.089702
            223      89.8783399
          223.5      9.37242182
            224      88.6423916
          224.5     -35.9003709
            225     -160.179722
          225.5      81.8484474
            226     -1.75628484
          226.5     -14.4376749
            227       1.5946187
          227.5       80.396722
            228      13.6389024
          228.5      123.816771
            229     -11.9907447
          229.5      57.5585748
            230     -178.008834
          230.5      33.1870724
            231       126.23415
          231.5     -13.9487167
            232     -198.151721
          232.5     -66.1344901
            233     -167.318295
          233.5     -10.2707679
            234     -44.9583101
          234.5      201.922321
            235      192.693082
          235.5     -66.3191851
            236      26.8003371
          236.5     -86.9323381
            237     -156.438753
          237.5     -18.3336175
            238      95.6383119
          238.5      3.02457597
            239      84.3411007
          239.5      30.6654699
            240     -51.7085861
          240.5     -58.7519562
            241     -55.7741919
          241.5      -55.841181
            242       155.36618
          242.5      163.882164
            243     -293.038875
          243.5      56.4700552
            244      163.208024
          244.5      185.746363
            245     -168.385595
          245.5     -43.1814208
            246      7.50547915
          246.5      63.6113442
            247      161.456515
          247.5     -242.060758
            248     -116.786689
          248.5     -143.053039
            249      27.2758988
          249.5      166.484611
            250     -25.0604885
          250.5     -131.899982
            251      56.2182563
          251.5      199.753278
            252      321.986054
          252.5     -50.7679869
            253       230.39955
          253.5     -126.626797
            254      37.6676555
          254.5     -99.2989481
            255     -104.721651
          255.5      55.5464485
            256      156.871959
          256.5       12.020332
            257       -147.6995
          257.5     -115.949678
            258     -23.7355505
          258.5     -3.84615861
            259      51.7424869
          259.5     -104.168446
            260     -286.804215
          260.5      92.2735244
            261      34.4485423
          261.5      195.406039
            262      106.141904
          262.5     -116.087083
            263     -93.7534434
          263.5     -63.0479731
            264     -224.553714
          264.5      131.096573
            265      190.097108
          265.5      31.9507888
            266      30.3707362
          266.5     -28.1747271
            267     -123.163883
          267.5      135.166138
            268      79.6444532
          268.5      20.5614995
            269      196.065583
          269.5      33.5852762
            270      84.2202857
          270.5     -329.154998
            271     -233.558094
          271.5        179.9133
            272     -33.3124904
          272.5      98.0989159
            273      22.3777107
          273.5     -62.3753974
            274     -125.200537
          274.5      40.5754684
            275      259.594441
          275.5      66.8498321
            276     -105.520243
          276.5      110.032243
            277       3.6114953
          277.5       -82.33912
            278      102.563338
          278.5      203.684524
            279      64.6510491
          279.5      173.928705
            280      271.913146
          280.5      105.239287
            281      93.0926244
          281.5      18.9311792
            282      204.312377
          282.5      303.079497
            283     -33.5413077
          283.5      49.4868326
            284      188.426266
          284.5      134.287054
            285     -120.821892
          285.5      39.5951895
            286      93.6195037
          286.5     -49.3295482
            287      149.936004
          287.5     -82.6861095
            288       35.230976
          288.5     -69.7730471
            289     -80.1647992
          289.5      108.701028
            290     -178.704673
          290.5      242.252038
            291     -37.9808611
          291.5     -13.4584734
            292      239.040494
          292.5      85.7666445
            293     -43.2191885
          293.5      209.305619
            294     -213.597269
          294.5      19.7221257
            295      100.145986
          295.5      179.093704
            296      -10.567146
          296.5       166.06898
            297      17.3026102
          297.5      -106.15844
            298      13.2556101
          298.5     -250.932477
            299      38.8848786
          299.5     -84.6716253
            300     -66.0633668
          300.5      45.8428276
            301     -147.969044
          301.5     -17.4713939
            302       86.973354
          302.5      154.625728
            303     -8.62916507
          303.5      83.1594283
            304      73.8905465
          304.5      -195.08603
            305     -39.9111783
          305.5      56.4329579
            306      25.7743727
          306.5     -22.0345126
            307      131.487001
          307.5      104.457305
            308        77.85359
          308.5     -125.958977
            309      238.207074
          309.5     -78.6379861
            310      78.1886321
          310.5      48.6352826
            311      180.486458
          311.5      97.9484898
            312     -68.5206424
          312.5     -99.0902029
            313      39.5726258
          313.5      132.423231
            314     -71.3985097
          314.5     -6.41577493
            315      41.3320483
          315.5      126.715739
            316     -227.265339
          316.5      119.275591
            317      35.0631539
          317.5     -60.6683333
            318     -84.6496782
          318.5      121.857257
            319      57.0271849
          319.5     -58.9898741
            320     -71.6940229
          320.5      305.302901
            321      57.4185311
          321.5      57.4475066
            322     -41.2429176
          322.5     -131.217182
            323     -49.3239796
          323.5      39.5589431
            324      120.426237
          324.5      139.264194
            325     -25.6214724
          325.5     -102.509375
            326     -74.5262611
          326.5     -39.7218656
            327      -63.294499
          327.5     -96.6503612
            328     -24.4170265
          328.5     -117.332409
            329      123.257814
          329.5      -10.044973
            330     -115.790779
          330.5      223.885428
            331      63.3327339
          331.5      29.2970962
            332      102.823904
          332.5     -102.871977
            333       104.82128
          333.5      1.68949183
            334      3.79954059
          334.5     -30.5889708
            335      218.727636
          335.5     -108.417434
            336      23.4762516
          336.5      -130.43158
            337     -145.881086
          337.5      180.402306
            338     -203.405454
          338.5      360.483837
            339      33.3742159
          339.5     -2.31350579
            340     -149.695682
          340.5      121.673617
            341      77.5635971
          341.5     -137.843831
            342      231.117883
          342.5      21.1134983
            343     -99.0228496
          343.5      42.1845019
            344      224.181009
          344.5     -81.7950929
            345      18.2418144
          345.5     -345.565165
            346      23.4141678
          346.5      56.5558393
            347     -217.955954
          347.5     -231.648048
            348     -57.7257404
          348.5     -110.293055
            349      61.8943101
          349.5     -11.7392563
            350     -117.228839
          350.5      261.030055
            351      120.249282
          351.5      75.7163495
            352     -146.529745
          352.5     -54.5219878
            353     -18.4516511
          353.5       45.022653
            354      110.706384
          354.5      76.3650614
            355      190.682788
          355.5      168.714991
            356     -137.301733
          356.5     -72.2300301
            357     -178.849453
          357.5     -222.726752
            358      26.6246047
          358.5     -28.9489035
            359       267.80458
          359.5     -246.750919
            360      126.420077
          360.5      -42.015309
            361     -22.4809153
          361.5     -184.628582
            362      323.159333
          362.5      106.133471
            363      74.0726854
          363.5     -22.8352318
            364      153.016829
          364.5     -199.069545
            365      21.0794801
          365.5      70.6670094
            366      -58.899921
          366.5      19.5973808
            367      55.2029561
          367.5      112.214566
            368      -91.892726
          368.5      104.427215
            369       80.693856
          369.5      111.235113
            370     -166.696363
          370.5      136.833709
            371      50.6296643
          371.5     -108.864755
            372     -58.9664944
          372.5      33.9140226
            373     -78.3157684
          373.5      167.534131
            374      -65.252493
          374.5      39.8935822
            375      47.3234611
          375.5     -20.1099468
            376     -182.624036
          376.5      122.481508
            377     -81.6122139
          377.5     -159.417756
            378      66.0252008
          378.5     -45.3768289
            379      35.6352287
          379.5      214.485859
            380      62.3662166
          380.5      35.1292908
            381      235.571545
          381.5      174.962783
            382      99.6664737
          382.5     -13.7501414
            383     -54.3561475
          383.5      6.57747236
            384     -442.082052
          384.5      81.5737595
            385     -166.231508
          385.5      142.966737
            386     -273.296708
          386.5     -60.7396451
            387      96.8856679
          387.5     -378.328743
            388      96.2067524
          388.5      -47.524892
            389      110.241854
          389.5     -63.4401593
            390      149.678146
          390.5       131.02697
            391     -116.008739
          391.5     -11.3472509
            392      152.436565
          392.5      374.366128
            393      107.773396
          393.5      255.733238
            394     -135.220452
          394.5     -41.8805118
            395     -37.0404574
          395.5     -46.4331902
            396     -2.33352896
          396.5      -65.720777
            397     -150.559217
          397.5     -63.3247906
            398      12.2906382
          398.5     -156.557149
            399      33.7899393
          399.5      80.2285351
            400      56.8861539
          400.5      56.9632963
            401     -4.63407174
          401.5      15.0237521
            402     -8.07487839
          402.5     -24.4651124
            403     -48.4881226
          403.5      183.469964
            404     -160.664064
          404.5      -67.309987
            405      4.18587501
          405.5     -98.0861102
            406     -102.749915
          406.5      102.731451
            407     -215.739595
          407.5      -76.409541
            408     -48.3130593
          408.5      135.057796
            409     -93.4737174
          409.5     -58.2710044
            410        67.45305
          410.5      28.3219073
            411      28.5619039
          411.5       158.17907
            412     -20.4197212
          412.5       160.84545
            413      68.5454416
          413.5       113.72148
            414      33.8419738
          414.5      67.5291531
            415      49.9442311
          415.5     -142.423135
            416     -32.0222809
          416.5      -200.63606
            417      255.641416
          417.5     -102.840924
            418      382.293782
          418.5      116.464437
            419     -216.894239
          419.5     -78.6256704
            420     -361.703193
          420.5      68.0485801
            421      9.76961133
          421.5     -140.768707
            422      211.829736
          422.5      189.458631
            423     -187.974766
          423.5     -111.561378
            424      11.8479525
          424.5     -151.098418
            425     -109.769492
          425.5     -388.182749
            426     -156.520841
          426.5      152.860775
            427     -5.67828932
          427.5      227.785115
            428       139.53248
          428.5     -39.6914179
            429      23.6133387
          429.5      262.644514
            430       127.36832
          430.5      3.79240987
            431      117.301875
          431.5     -33.9530891
            432     -107.855687
          432.5       24.664793
            433      65.6607796
          433.5      316.080517
            434     -172.206453
          434.5      150.074064
            435      33.6598635
          435.5     -67.6817827
            436     -75.6336627
          436.5      70.6455669
            437      44.1449847
          437.5      -182.42306
            438      269.451758
          438.5      126.263614
            439     -71.3231024
          439.5       92.239541
            440     -19.0804607
          440.5      143.411028
            441      20.1213391
          441.5      270.649491
            442     -59.9167411
          442.5      104.481249
            443     -44.9582358
          443.5      8.56547263
            444     -74.7423997
          444.5      261.294721
            445     -29.7085481
          445.5       92.860405
            446     -106.160779
          446.5       226.52116
            447      -60.642289
          447.5     -76.5351642
            448     -176.554678
          448.5     -64.3410553
            449     -5.32574358
          449.5      123.354223
            450      267.629031
          450.5     -143.635669
            451      172.366369
          451.5     -139.558708
            452     -80.7522699
          452.5     -25.4642628
            453     -314.285103
          453.5      167.156058
            454     -123.230345
          454.5      193.500647
            455     -137.097812
          455.5     -52.3634827
            456     -165.362949
          456.5      -116.29751
            457      7.14365069
          457.5      93.6123123
            458      74.4736592
          458.5      231.367636
            459     -292.825464
          459.5     -91.4978996
            460      140.562222
          460.5     -107.896138
            461      61.0432308
          461.5     -259.437753
            462     -193.373397
          462.5     -363.495896
            463      133.108678
          463.5      -33.693159
            464      11.0733463
          464.5     -260.649141
            465     -378.628879
          465.5       66.819944
            466     -130.788698
          466.5      108.776048
            467      93.5704373
          467.5     -76.1652099
            468      176.680675
          468.5     -10.9110354
            469     -191.676648
          469.5     -103.357681
            470      2.94395819
          470.5      128.490799
            471      134.319051
          471.5      168.612623
            472     -114.530532
          472.5     -64.8560437
            473     -80.7990266
          473.5      24.9875851
            474     -110.026977
          474.5     -86.7895352
            475      40.3046456
          475.5      97.5870039
            476     -124.339298
          476.5      202.243666
            477      35.7930947
          477.5      138.416216
            478     -77.4880934
          478.5     -81.6237332
            479     -278.856237
          479.5     -66.5228583
            480      245.821019
          480.5      3.59442993
            481     -123.494534
          481.5      160.936927
            482      52.9552454
          482.5      81.1700855
            483      150.051236
          483.5      63.4525443
            484      18.8173702
          484.5      105.600063
            485      59.2376098
          485.5      88.0367507
            486     -152.052191
          486.5     -114.106372
            487     -104.059966
          487.5      101.950636
            488      172.845045
          488.5     -139.033806
            489     -164.278807
          489.5     -54.0446368
            490     -48.3142484
          490.5      81.1205537
            491      103.505809
          491.5      250.636033
            492     -281.338444
          492.5      113.177042
            493       119.42953
          493.5     -231.535179
            494      60.4534594
          494.5      14.9618059
            495      31.9032928
          495.5     -7.14262905
            496      73.1721575
          496.5      192.948089
            497      199.281802
          497.5      38.8202761
            498      44.0200827
          498.5     -23.8178873
            499     -181.995999
          499.5      175.629037
            500     -253.752134
          500.5     -191.143863
            501      177.125111
          501.5     -169.679635
            502     -171.422003
          502.5      6.78818796
            503      7.82248247
          503.5      148.340501
            504     -172.356081
          504.5     -247.267314
            505      287.012177
          505.5     -258.206719
            506      -18.770298
          506.5      6.42487413
            507      127.225112
          507.5     -113.386016
            508     -70.9986003
          508.5      18.6226627
            509      1.72986941
          509.5      147.345279
            510       71.766797
          510.5     -330.140155
            511      308.223452
          511.5      84.4421257
            512      18.7591735
          512.5     -81.0476335
            513     -8.58560602
          513.5     -89.3125869
            514      -143.83255
          514.5       74.598431
            515       192.27259
          515.5     -60.1450635
            516     -3.49964232
          516.5      -6.6926066
            517     -89.9646411
          517.5      97.5220638
            518     -39.3778353
          518.5     -122.793565
            519      17.9698738
          519.5     -146.956227
            520      102.433021
          520.5      151.050124
            521      142.267787
          521.5     -133.149432
            522     -125.694308
          522.5      86.0558924
            523     -49.1143093
          523.5     -174.954016
            524      -267.87854
          524.5      142.581838
            525     -50.9205218
          525.5     -128.858692
            526      -160.38141
          526.5      27.5508885
            527      76.2177387
          527.5     -72.8003892
            528      77.2895549
          528.5      57.9002133
            529        76.13376
          529.5      187.439727
            530     -20.0867894
          530.5      128.270362
            531      -45.004427
          531.5     -23.6777839
            532        10.33529
          532.5     -232.170693
            533     -101.988396
          533.5      313.018035
            534       -226.2803
          534.5     -380.493192
            535     -16.5361619
          535.5      181.718695
            536     -148.116401
          536.5     -61.3050583
            537     -23.2530861
          537.5     -72.3666549
            538     -330.652552
          538.5      102.764452
            539     -67.9900105
          539.5     -206.785514
            540      26.0435088
          540.5     -77.0117784
            541     -7.42299177
          541.5     -4.39435818
            542      2.91361589
          542.5     -51.9922798
            543      59.6479138
          543.5        -10.4405
            544     -13.2349561
          544.5      76.2264303
            545     -89.5996429
          545.5     -27.3155519
            546      199.132717
          546.5     -102.175052
            547      48.4780672
          547.5      33.0437604
            548      59.6315559
          548.5      51.8052474
            549      41.8059892
          549.5      247.757126
            550      70.0654254
          550.5     -189.409935
            551     -55.8995914
          551.5   -0.0825128101
            552     -104.569462
          552.5     -121.318208
            553      242.785462
          553.5      189.429265
            554      49.6530054
          554.5      75.1744414
            555      15.4026253
          555.5     -147.662813
            556      107.176484
          556.5      107.028877
            557     -41.1506583
          557.5      183.307461
            558      164.594862
          558.5      39.9894553
            559      232.629524
          559.5      195.793842
            560      1.12820649
          560.5     -227.412621
            561     -25.7649487
          561.5     -149.792446
            562      123.880699
          562.5     -167.052682
            563      84.8771701
          563.5     -7.34546972
            564     -63.3743688
          564.5     -80.0787516
            565      31.8271499
          565.5     -253.282901
            566      92.3740268
          566.5     -10.0882248
            567      23.7914354
          567.5     -13.1062355
            568      9.69944108
          568.5      40.4613934
            569      255.573408
          569.5      180.565312
            570      213.802093
          570.5     -67.7881153
            571      171.365122
          571.5      43.3131119
            572      127.374765
          572.5     -7.90256884
            573      8.42424206
          573.5        125.9511
            574     -81.4760318
          574.5     -90.0578607
            575     -42.1682799
          575.5      142.851702
            576      129.545998
          576.5     -153.224574
            577     -9.29278887
          577.5      100.874369
            578     -143.687159
          578.5      315.288912
            579     -39.1794486
          579.5      -208.36128
            580      115.626802
          580.5     -115.449206
            581     -49.6357223
          581.5     -212.078991
            582      132.830799
          582.5     -19.6747444
            583        274.8105
          583.5      303.732024
            584     -167.742224
          584.5      16.7305931
            585     -194.182587
          585.5     -32.4105311
            586     -15.8185222
          586.5      151.077613
            587     -132.637854
          587.5      -81.543394
            588     -62.2325139
          588.5      45.0984748
            589     -15.7403072
          589.5      195.700468
            590      76.0178604
          590.5     -121.341517
            591     -4.10306191
          591.5      -7.5339239
            592     -67.2886164
          592.5      3.81129606
            593       74.302592
          593.5      46.1916684
            594      100.294681
          594.5     -57.3793836
            595     -308.544926
          595.5      111.071103
            596      105.593783
          596.5      11.5223992
            597      54.2175816
          597.5     -109.029455
            598     -151.352036
          598.5     -144.752635
            599      150.298422
          599.5      49.5638374
            600      51.7886529
          600.5       -181.5627
            601     -7.32566829
          601.5      9.94885111
            602     -344.413552
          602.5      182.219541
            603      176.363894
          603.5     -57.9866337
            604      48.1197969
          604.5      4.96879122
            605      121.710007
          605.5     -199.951468
            606     -65.6667826
          606.5     -17.5737738
            607     -182.876539
          607.5     -202.737046
            608      181.107697
          608.5     -71.2204251
            609     -21.8292268
          609.5      128.983216
            610      48.6105715
          610.5      188.695231
            611      -17.304627
          611.5      86.9335187
            612      50.8768041
          612.5      32.4980643
            613     -71.6817036
          613.5     -26.5197297
            614      168.937162
          614.5     -87.7274497
            615     -151.988998
          615.5      188.004452
            616       189.87592
          616.5      73.1040102
            617     -150.167846
          617.5      191.155705
            618      63.8259115
          618.5    -0.803381751
            619     -40.1638644
          619.5      110.661379
            620      320.353542
          620.5     -127.732726
            621     -84.8355259
          621.5      49.8197873
            622      76.4863306
          622.5     -8.83820305
            623      21.8171248
          623.5     -141.422674
            624     -148.770085
          624.5      133.863308
            625     -29.6973256
          625.5     -27.7998082
            626     -190.011159
          626.5      32.3148561
            627     -55.7317436
          627.5      -72.589796
            628     -32.1576969
          628.5      211.001758
            629       80.803067
          629.5     -52.8121112
            630       249.45628
          630.5      193.776339
            631     -52.4848328
          631.5     -65.2122065
            632      -202.09255
          632.5      201.591649
            633      14.8773152
          633.5     -139.397143
            634     -84.8210038
          634.5      62.2360501
            635      54.6273593
          635.5     -96.8467569
            636     -106.846037
          636.5      177.475499
            637     -103.991951
          637.5     -123.769744
            638      34.4465882
          638.5     -213.396087
            639     -120.977956
          639.5      83.5850288
            640     -179.952041
          640.5      178.111755
            641     -135.452352
          641.5     -151.541995
            642     -67.4521135
          642.5     -43.8646945
            643     -133.486635
          643.5      125.259489
            644      11.3920618
          644.5      -372.45619
            645     -24.3266269
          645.5     -92.3121047
            646      142.308969
          646.5      58.1325594
            647      96.4802614
          647.5     -49.8321032
            648     -15.1887986
          648.5       114.63891
            649      9.64704464
          649.5      39.8079714
            650     -25.1119629
          650.5      87.5278746
            651     -71.9382301
          651.5     -99.3416989
            652     -145.761433
          652.5     -290.375111
            653     -115.856941
          653.5     -22.7106273
            654     -115.272641
          654.5      124.828391
            655       166.65732
          655.5     -106.506849
            656      206.415741
          656.5     -10.7824918
            657     -48.7198453
          657.5      62.3842027
            658     -28.7747592
          658.5      89.3733329
            659     -98.2150228
          659.5      68.7030634
            660     -94.6308241
          660.5     -127.464912
            661     -14.8553205
          661.5     -236.826675
            662      69.9265179
          662.5     -92.6230531
            663      211.070316
          663.5      -9.8230674
            664      223.989352
          664.5     -33.2318815
            665      110.634639
          665.5     -206.973075
            666      161.677383
          666.5      48.0446214
            667     -64.9435624
          667.5     -4.81351882
            668     -52.0052797
          668.5      27.0614151
            669     -65.0367367
          669.5     -78.7715214
            670      118.337872
          670.5     -94.9354799
            671     -141.758946
          671.5      12.5601638
            672      6.76679506
          672.5     -123.871375
            673     -24.7850117
          673.5      -5.6275781
            674     -118.503272
          674.5      190.039335
            675      -196.50477
          675.5     -65.0431752
            676      27.3144369
          676.5     -119.770347
            677     -26.5976474
          677.5      6.35823688
            678     -35.0398819
          678.5      217.474709
            679      -9.4065066
          679.5      105.021557
            680     -64.0973313
          680.5     -364.248525
            681     -182.801793
          681.5       23.102161
            682      210.086496
          682.5      170.061734
            683     -95.6371924
          683.5     -42.8590796
            684      81.0132805
          684.5     -106.023069
            685     -187.982712
          685.5     -37.0291241
            686     -155.243063
          686.5     -16.9414327
            687     -174.834882
          687.5      225.031061
            688       157.33651
          688.5      107.467987
            689      111.756939
          689.5      -146.01911
            690       46.349933
          690.5      354.737859
            691      42.5698408
          691.5     -17.7225011
            692      61.0395915
          692.5     -64.4349503
            693     -58.3146332
          693.5      77.1899989
            694     -174.513021
          694.5      2.35743272
            695      239.576071
          695.5      50.6800095
            696      102.339764
          696.5     -97.5892266
            697     -36.8700971
          697.5      144.231691
            698     -143.098592
          698.5      233.307739
            699     -230.459811
          699.5      180.418901
            700      110.948749
