#          time          totpot
            239      -224573.62
          239.5      -223891.37
            240     -224278.069
          240.5       -224821.5
            241     -224256.349
          241.5     -223637.134
            242     -223893.184
          242.5     -224253.035
            243     -223778.367
          243.5     -224620.712
            244     -224416.826
          244.5     -224268.929
            245      -224151.38
          245.5     -225186.273
            246      -224451.91
          246.5     -223654.498
            247     -224461.445
          247.5     -224408.029
            248     -224538.698
          248.5     -223930.818
            249     -223974.939
          249.5     -224411.791
            250     -224127.104
          250.5      -224595.38
            251      -224366.12
          251.5     -224247.365
            252     -224596.507
          252.5     -224588.731
            253      -224067.44
          253.5     -224489.994
            254     -224766.344
          254.5     -224649.024
            255     -224141.392
          255.5     -224331.222
            256     -224239.173
          256.5     -224159.261
            257     -224514.757
          257.5     -224085.834
            258     -224792.287
          258.5     -223985.974
            259     -224203.215
          259.5     -224123.252
            260     -224600.306
          260.5     -224906.197
            261     -224184.532
          261.5     -224087.803
            262     -224170.113
          262.5     -224123.371
            263     -224254.119
          263.5     -223969.608
            264     -224227.447
          264.5     -224299.414
            265     -224454.804
          265.5     -224193.264
            266     -224746.144
          266.5     -224293.305
            267     -224633.335
          267.5     -224091.461
            268     -224235.321
          268.5     -224239.924
            269      -224101.19
          269.5     -224398.128
            270     -224206.667
          270.5     -224249.858
            271      -223603.99
          271.5     -224518.196
            272      -223668.37
          272.5     -223589.045
            273     -223736.539
          273.5     -224312.847
            274     -224191.162
          274.5     -223759.464
            275     -224390.481
          275.5     -224412.065
            276     -223729.556
          276.5     -223970.693
            277      -224513.01
          277.5     -224528.934
            278     -224959.444
          278.5     -224307.001
            279     -224092.827
          279.5     -224116.056
            280     -224613.416
          280.5     -224531.228
            281     -224182.039
          281.5     -224349.026
            282       -223820.9
          282.5     -223398.608
            283     -223838.118
          283.5      -223997.55
            284     -224102.104
          284.5     -224559.542
            285     -224815.974
          285.5     -224238.332
            286     -224312.758
          286.5      -224661.08
            287     -224046.082
          287.5     -224583.796
            288     -224388.658
          288.5     -223968.089
            289     -224301.205
          289.5     -224498.072
            290     -225202.407
          290.5     -224736.535
            291     -224486.799
          291.5     -224118.448
            292     -224260.404
          292.5     -223632.103
            293     -223469.538
          293.5     -223784.357
            294     -224092.014
          294.5     -223342.962
            295      -224058.91
          295.5     -223954.349
            296     -223677.823
          296.5      -224497.16
            297       -223628.3
          297.5     -223905.054
            298     -224078.606
          298.5     -224824.595
            299     -224428.266
          299.5     -224355.872
            300     -224453.879
          300.5      -223757.99
            301     -224590.496
          301.5     -223995.956
            302     -223176.185
          302.5     -224465.271
            303     -224011.426
          303.5     -223952.951
            304     -224343.388
          304.5     -224162.178
            305     -223986.177
          305.5     -223733.718
            306     -224015.951
          306.5     -223784.696
            307     -223755.058
          307.5     -224246.086
            308     -224287.145
          308.5     -224541.107
            309     -224744.022
          309.5     -224613.017
            310     -224443.558
          310.5     -224016.873
            311     -223807.566
          311.5     -224362.141
            312     -223884.654
          312.5     -224075.404
            313     -223202.166
          313.5     -223868.628
            314      -224229.21
          314.5     -224119.308
            315     -224176.026
          315.5     -224162.596
            316     -223375.751
          316.5     -224203.091
            317     -224165.118
          317.5     -224584.829
            318     -223947.378
          318.5      -223954.65
            319     -223992.481
          319.5     -224004.108
            320     -223935.205
          320.5     -224145.879
            321      -224380.14
          321.5     -223622.661
            322     -224670.532
          322.5     -224602.625
            323     -224081.017
          323.5     -224214.089
            324     -223914.735
          324.5      -224000.77
            325     -223795.456
          325.5     -223401.122
            326     -224042.089
          326.5     -223870.114
            327     -224222.796
          327.5     -224089.622
            328     -223788.348
          328.5     -224528.024
            329     -223355.024
          329.5     -223644.637
            330     -223763.892
          330.5     -223783.154
            331     -224288.174
          331.5     -224555.793
            332     -224505.211
          332.5     -224107.381
            333     -224480.881
          333.5     -223644.082
            334     -224410.872
          334.5     -224420.475
            335     -223849.612
          335.5     -224417.997
            336     -224067.067
          336.5     -224093.745
            337     -223880.804
          337.5     -224116.639
            338     -224174.089
          338.5     -223899.852
            339     -224227.994
          339.5      -223992.31
            340     -223996.078
          340.5     -224207.632
            341     -224255.182
          341.5     -224116.386
            342     -224083.131
          342.5     -224100.941
            343     -224328.402
          343.5      -223971.76
            344     -224523.568
          344.5       -224351.5
            345     -224195.067
          345.5     -224006.536
            346     -224379.747
          346.5     -224562.407
            347     -224305.516
          347.5     -224088.956
            348     -223749.276
          348.5     -224136.326
            349     -224138.397
          349.5     -224489.334
            350     -224266.871
          350.5     -224476.511
            351     -224044.505
          351.5     -224084.529
            352     -223869.567
          352.5     -223537.871
            353     -224228.614
          353.5     -224165.565
            354     -224214.325
          354.5     -224462.626
            355     -224044.595
          355.5      -224242.66
            356     -224281.414
          356.5     -224125.839
            357      -223934.75
          357.5     -224238.673
            358     -224073.325
          358.5     -223873.176
            359     -224288.414
          359.5     -224085.791
            360     -224362.428
          360.5     -224733.248
            361     -224293.265
          361.5      -223733.01
            362     -223782.294
          362.5     -224513.062
            363     -223998.793
          363.5      -224206.29
            364     -224145.718
          364.5     -223346.982
            365     -223703.319
          365.5     -223768.923
            366     -223840.673
          366.5     -224176.992
            367     -223872.516
          367.5     -224272.691
            368     -223667.462
          368.5     -224170.997
            369     -223642.869
          369.5     -223980.787
            370     -223980.576
          370.5      -224531.57
            371     -224169.454
          371.5     -224708.684
            372     -225020.698
          372.5     -224437.571
            373     -224263.245
          373.5     -224451.337
            374     -224288.391
          374.5      -224050.49
            375     -224662.832
          375.5     -223735.386
            376     -224377.928
          376.5     -224382.775
            377     -223935.524
          377.5     -224295.838
            378     -225206.325
          378.5     -224617.075
            379     -224648.275
          379.5     -225123.418
            380      -224199.63
          380.5     -223868.552
            381     -224239.717
          381.5     -224258.162
            382     -224905.321
          382.5     -223877.734
            383     -224328.703
          383.5     -224122.283
            384      -224895.19
          384.5     -224463.044
            385      -223994.79
          385.5     -223713.606
            386     -224225.689
          386.5       -224510.5
            387     -224330.372
          387.5     -224622.267
            388      -224208.08
          388.5      -224630.88
            389     -224235.627
          389.5     -224184.517
            390     -224119.181
          390.5     -223923.507
            391     -224143.371
          391.5     -223804.049
            392     -224522.048
          392.5     -224002.002
            393     -225080.777
          393.5     -224676.599
            394     -224467.152
          394.5      -224318.85
            395     -224147.543
          395.5     -224586.593
            396     -224336.124
          396.5     -224005.024
            397     -223845.278
          397.5     -224094.477
            398     -223790.021
          398.5     -224227.641
            399     -223555.851
          399.5     -224050.125
            400     -223912.769
          400.5     -223853.365
            401     -223755.089
          401.5     -224051.762
            402     -224241.042
          402.5     -223911.301
            403     -224286.308
          403.5     -223787.544
            404     -224206.564
          404.5     -224365.386
            405     -224202.621
          405.5     -224265.696
            406     -223974.462
          406.5     -224548.686
            407     -225079.535
          407.5     -223934.266
            408     -224093.258
          408.5     -224284.378
            409     -224531.613
          409.5     -224821.444
            410     -224210.816
          410.5     -224290.938
            411     -224293.998
          411.5     -224230.252
            412     -224517.486
          412.5     -224179.566
            413     -223532.138
          413.5     -224408.666
            414     -223865.176
          414.5     -224960.184
            415     -224744.588
          415.5     -224229.378
            416     -224409.953
          416.5      -224513.86
            417     -224328.484
          417.5      -224352.83
            418     -223936.431
          418.5     -224284.561
            419     -224311.106
          419.5     -224387.391
            420     -224448.425
          420.5     -224861.727
            421     -225008.801
          421.5     -224290.318
            422      -224432.61
          422.5     -223979.366
            423     -224192.531
          423.5     -224590.515
            424     -224163.558
          424.5     -224998.429
            425     -224500.003
          425.5     -224431.451
            426     -224706.302
          426.5     -224663.982
            427      -224287.94
          427.5     -223875.879
            428      -223737.32
          428.5     -224543.163
            429     -223504.389
          429.5      -223657.33
            430     -224378.846
          430.5     -224489.277
            431     -224206.855
          431.5     -223919.601
            432      -223800.05
          432.5     -224337.772
            433     -223675.968
          433.5     -224028.118
            434     -223954.994
          434.5     -224223.068
            435     -224400.576
          435.5     -224397.757
            436     -224130.426
          436.5      -223622.37
            437      -223911.48
          437.5     -224631.532
            438     -224345.033
          438.5     -224916.109
            439     -224684.329
          439.5     -223716.582
            440     -224080.802
          440.5     -224137.172
            441     -224260.878
          441.5     -224163.982
            442     -223893.079
          442.5      -223870.11
            443     -224016.862
          443.5     -223672.773
            444     -224239.098
          444.5     -224390.811
            445     -224016.651
          445.5     -224779.842
            446     -224500.215
          446.5     -224644.417
            447     -223711.637
          447.5     -224366.157
            448      -224132.48
          448.5     -224438.615
            449     -223869.975
          449.5      -223815.05
            450     -224052.576
          450.5     -223896.081
            451     -223252.131
          451.5     -224250.352
            452     -224328.116
          452.5     -224698.758
            453     -224919.556
          453.5     -224422.654
            454     -224227.854
          454.5      -223914.97
            455     -224003.451
          455.5     -224282.713
            456     -224722.328
          456.5     -224323.343
            457     -223911.185
          457.5     -224326.671
            458     -223893.743
          458.5      -224312.97
            459     -224293.526
          459.5      -224973.84
            460     -224346.285
          460.5     -223713.701
            461      -224276.63
          461.5     -224633.792
            462     -224756.455
          462.5     -224029.203
            463     -224435.177
          463.5     -224828.599
            464     -224387.727
          464.5     -224431.071
            465     -224624.571
          465.5     -224869.378
            466     -224551.698
          466.5     -224762.564
            467     -224777.767
          467.5     -224734.905
            468     -224552.789
          468.5     -224315.114
            469      -224360.85
          469.5     -224850.172
            470     -224884.981
          470.5     -224258.376
            471     -224348.436
          471.5     -223878.747
            472     -224412.908
          472.5      -223723.24
            473     -224503.192
          473.5     -224594.557
            474     -224068.855
          474.5     -224380.565
            475     -224017.271
          475.5     -223791.683
            476     -224211.224
          476.5     -224582.977
            477     -224326.101
          477.5     -224324.751
            478     -224352.401
          478.5     -224398.263
            479     -223967.028
          479.5     -224861.807
            480     -224187.238
          480.5     -224344.237
            481     -224876.677
          481.5      -224530.17
            482     -224701.714
          482.5     -224650.999
            483     -223842.538
          483.5     -223872.962
            484     -224822.159
          484.5     -225052.805
            485     -223883.571
          485.5     -224491.152
            486     -224166.908
          486.5     -224480.003
            487     -224518.611
          487.5     -224547.465
            488     -224281.677
          488.5     -224729.452
            489     -224648.776
          489.5     -223950.433
            490     -224285.842
          490.5      -224363.41
            491     -224370.972
          491.5     -223782.711
            492      -224640.05
          492.5     -224491.938
            493     -224297.791
          493.5     -224411.604
            494     -224361.353
          494.5     -224403.051
            495     -224139.878
          495.5     -224311.341
            496     -224036.312
          496.5      -224128.77
            497      -224205.23
          497.5     -224110.749
            498     -224045.505
          498.5     -224267.983
            499     -224366.174
          499.5     -224255.453
            500     -223840.028
          500.5     -224071.325
            501     -224278.546
          501.5     -224462.081
            502     -223988.126
          502.5     -224185.253
            503     -224250.481
          503.5     -224772.853
            504     -224742.272
          504.5     -224721.454
            505     -224716.464
          505.5     -224642.294
            506     -224308.399
          506.5     -224301.382
            507     -225189.595
          507.5     -224113.326
            508     -224227.279
          508.5     -224156.552
            509     -223518.772
          509.5     -224230.894
            510     -223699.692
          510.5     -223787.935
            511     -223932.051
          511.5      -224259.23
            512     -224285.627
          512.5     -224674.797
            513     -224243.674
          513.5     -224279.241
            514     -224425.113
          514.5     -223957.921
            515     -223590.793
          515.5     -224543.169
            516     -224033.295
          516.5      -223957.78
            517     -224294.574
          517.5     -223729.664
            518     -223412.636
          518.5     -224184.946
            519     -223932.452
          519.5     -223900.452
            520     -223713.108
          520.5     -224313.741
            521     -223983.849
          521.5     -224085.682
            522     -224460.046
          522.5     -224158.611
            523     -223849.079
          523.5     -223976.302
            524     -224068.244
          524.5     -224676.519
            525     -224096.528
          525.5     -224272.152
            526     -223932.488
          526.5     -223773.508
            527      -224232.33
          527.5      -224385.98
            528      -224169.61
          528.5     -224375.625
            529     -224301.072
          529.5     -224005.567
            530     -224216.129
          530.5     -224317.183
            531         -224387
          531.5     -224766.025
            532     -224870.041
          532.5     -224653.664
            533     -224263.371
          533.5     -223943.326
            534     -224004.826
          534.5     -223926.534
            535      -224322.08
          535.5     -224552.159
            536      -224050.41
          536.5     -224183.948
            537     -224300.989
          537.5     -224504.632
            538     -224370.206
          538.5     -224730.854
            539      -224236.38
          539.5     -223863.483
            540     -224294.889
          540.5     -223929.769
            541     -223743.648
          541.5     -224345.763
            542     -224462.233
          542.5     -224542.639
            543     -224148.233
          543.5     -223748.254
            544     -223878.958
          544.5     -224295.468
            545     -224521.241
          545.5     -224435.464
            546     -224026.275
          546.5     -224675.156
            547      -225371.84
          547.5     -225073.481
            548     -224499.779
          548.5     -224226.401
            549     -224521.398
          549.5     -224108.807
            550     -223811.022
          550.5     -223949.867
            551     -224330.584
          551.5     -224246.877
            552     -224205.106
          552.5     -224183.201
            553     -224273.993
          553.5     -224724.211
            554     -224094.993
          554.5     -224453.977
            555     -224070.284
          555.5     -224880.455
            556     -224694.236
          556.5     -224613.704
            557     -224123.191
          557.5     -224012.799
            558      -224504.75
          558.5     -224231.242
            559     -223919.377
          559.5     -223560.727
            560     -224009.695
          560.5     -224770.368
            561     -224738.563
          561.5     -224428.979
            562     -224361.555
          562.5     -224570.241
            563     -223803.568
          563.5     -224141.969
            564     -223947.011
          564.5     -224036.282
            565     -223951.422
          565.5     -224944.349
            566     -224427.027
          566.5     -224628.576
            567     -224450.173
          567.5     -224761.432
            568     -224551.361
          568.5     -224102.741
            569     -224354.399
          569.5     -224321.252
            570     -223904.834
          570.5     -224030.954
            571     -224217.352
          571.5     -224313.177
            572     -224453.494
          572.5     -223939.203
            573       -224392.5
          573.5     -223997.532
            574     -224598.369
          574.5     -224270.416
            575     -224861.307
          575.5     -224217.856
            576     -224813.254
          576.5     -224416.305
            577     -224323.855
          577.5     -224557.864
            578     -224359.789
          578.5     -224628.301
            579     -224476.568
          579.5     -224765.445
            580     -224634.003
          580.5     -224770.588
            581     -224577.133
          581.5     -224413.872
            582     -224245.432
          582.5     -224170.088
            583     -224570.614
          583.5     -224483.192
            584      -224002.38
          584.5     -224503.588
            585      -223639.13
          585.5     -224104.321
            586     -224392.692
          586.5     -223899.395
            587     -224479.389
          587.5     -223723.801
            588     -223861.632
          588.5     -223875.614
            589     -224520.796
          589.5     -223794.424
            590     -223947.229
          590.5     -224420.388
            591     -224345.886
          591.5     -224885.999
            592     -224368.623
          592.5      -224310.52
            593     -224634.865
          593.5     -224338.055
            594     -224250.015
          594.5     -224605.622
            595     -224979.533
          595.5     -224534.388
            596     -224776.925
          596.5     -224628.902
            597     -224526.291
          597.5     -224386.558
            598     -224043.036
          598.5     -224553.485
            599     -224139.927
          599.5     -223822.775
            600     -223665.808
          600.5      -224319.26
            601     -224004.219
          601.5     -223878.618
            602     -224284.963
          602.5     -224337.739
            603     -224481.197
          603.5     -223991.915
            604     -224418.832
          604.5     -223898.317
            605     -224253.579
          605.5     -224696.139
            606     -224353.006
          606.5     -224028.479
            607     -224582.909
          607.5     -223943.718
            608      -224081.63
          608.5     -224378.797
            609     -224552.627
          609.5     -224524.848
            610     -224407.683
          610.5     -223946.476
            611     -223542.964
          611.5     -223953.361
            612     -224497.316
          612.5     -224288.353
            613      -225225.34
          613.5     -224950.273
            614     -224469.261
          614.5     -224285.258
            615      -223891.46
          615.5     -224261.415
            616     -223679.194
          616.5      -223661.47
            617      -224607.12
          617.5     -224316.775
            618     -224538.949
          618.5     -224474.871
            619     -224330.277
          619.5     -224573.603
            620     -224463.147
          620.5     -224722.941
            621     -224164.663
          621.5     -224195.825
            622     -224237.738
          622.5     -224269.581
            623     -224238.807
          623.5     -223570.891
            624     -224313.318
          624.5     -224425.217
            625     -223828.796
          625.5     -223941.268
            626     -223948.888
          626.5     -224067.781
            627     -223769.517
          627.5     -224031.144
            628     -223716.413
          628.5     -224198.499
            629     -224228.678
          629.5     -224480.488
            630     -223983.523
          630.5     -224499.631
            631     -224205.836
          631.5     -224304.472
            632     -224292.952
          632.5     -223586.469
            633     -223963.587
          633.5     -223923.788
            634     -224623.617
          634.5     -223773.792
            635     -224478.846
          635.5     -223889.011
            636     -224134.218
          636.5     -223904.715
            637     -223959.043
          637.5     -224118.353
            638     -224469.729
          638.5     -224526.376
            639     -224787.979
          639.5     -224928.587
            640     -224272.496
          640.5     -223779.433
            641     -224168.557
          641.5     -224591.368
            642     -224938.409
          642.5     -224678.651
            643     -224717.241
          643.5     -224317.754
            644     -224464.285
          644.5     -224627.575
            645     -224604.058
          645.5     -224424.202
            646      -224762.31
          646.5     -224328.428
            647     -224784.627
          647.5     -224255.024
            648     -224059.349
          648.5     -224036.469
            649     -224122.382
          649.5     -223854.685
            650     -224182.965
          650.5     -224030.856
            651     -223747.174
          651.5     -223491.883
            652     -224079.008
          652.5     -223587.071
            653     -223434.801
          653.5     -223150.498
            654     -223778.147
          654.5     -224160.139
            655     -224570.826
          655.5     -224342.013
            656     -224184.663
          656.5     -223525.382
            657     -224517.037
          657.5     -223843.082
            658     -224015.017
          658.5     -224718.467
            659     -224026.089
          659.5     -224651.735
            660     -224609.951
          660.5     -224878.823
            661     -224754.497
          661.5     -224298.335
            662     -224214.187
          662.5     -223803.949
            663     -223649.483
          663.5     -224548.298
            664     -225018.498
          664.5     -224697.805
            665       -224644.2
          665.5      -224513.06
            666     -224650.956
          666.5     -224617.434
            667     -223915.718
          667.5       -224342.8
            668     -224161.271
          668.5     -224626.598
            669     -224675.728
          669.5     -224160.823
            670     -223845.684
          670.5     -224365.888
            671     -224732.071
          671.5     -224502.703
            672     -224213.663
          672.5     -224132.778
            673     -223988.399
          673.5     -224055.911
            674     -224059.677
          674.5     -224518.025
            675     -224231.305
          675.5     -224489.345
            676     -224313.817
          676.5     -224978.144
            677     -224604.923
          677.5     -224292.222
            678      -224411.22
          678.5     -224747.479
            679     -224692.426
          679.5     -224155.005
            680       -223887.6
          680.5     -223685.605
            681     -224436.741
          681.5     -223976.571
            682     -224286.152
          682.5     -224259.948
            683     -224690.901
          683.5     -224010.854
            684     -224159.397
          684.5     -224169.575
            685      -224569.97
          685.5     -224897.835
            686     -224561.198
          686.5     -224292.398
            687     -223812.224
          687.5     -224432.519
            688     -224215.461
          688.5      -224164.25
            689     -224139.198
          689.5     -224401.827
            690     -223763.245
          690.5     -223908.695
            691     -223727.199
          691.5     -224308.656
            692     -224119.614
          692.5      -223931.38
            693     -224001.844
          693.5     -224505.101
            694     -224482.497
          694.5     -223851.275
            695     -224335.946
          695.5     -224339.386
            696     -224621.677
          696.5     -224191.994
            697     -223545.295
          697.5     -224065.798
            698     -224220.469
          698.5     -223718.164
