#          time          totkin
           53.5       40527.756
             54      40112.1892
           54.5      40650.3185
             55      40543.6139
           55.5      40428.5888
             56      40501.1684
           56.5      40599.5996
             57      40720.2236
           57.5       40640.099
             58        40738.95
           58.5      41041.3266
             59      40382.0525
           59.5      40421.5011
             60      40429.2571
           60.5       40394.234
             61      40748.6134
           61.5      40802.1636
             62      40263.5185
           62.5      40504.5729
             63      40533.8227
           63.5      40549.5569
             64      40698.8971
           64.5      40622.9392
             65      40503.2312
           65.5      40591.9063
             66      40551.3814
           66.5      40831.7381
             67      40581.2057
           67.5      40195.4534
             68      40556.0778
           68.5      40302.5077
             69       40559.232
           69.5      40493.9111
             70      40677.4987
           70.5      40642.7073
             71      40235.0228
           71.5      40523.8131
             72      40923.0659
           72.5      40907.2269
             73      40564.6664
           73.5      40410.0033
             74      40587.4635
           74.5      40503.0248
             75      40381.2973
           75.5      40323.4783
             76      40853.3218
           76.5      40499.4378
             77      40555.4489
           77.5      40329.8641
             78      40572.1448
           78.5      40389.1027
             79      40630.5312
           79.5      40420.5409
             80      40407.3414
           80.5      40522.3077
             81      40435.9385
           81.5      40282.2426
             82      40444.4344
           82.5      40641.9306
             83      40228.4304
           83.5      40380.5967
             84      40802.4432
           84.5      40520.2808
             85      40181.0858
           85.5      40552.2954
             86       40803.362
           86.5      40604.1893
             87      40509.2951
           87.5      40362.7247
             88      40644.5862
           88.5      40708.6895
             89      40492.7485
           89.5      40757.4576
             90      40648.6534
           90.5      40711.1285
             91      40860.4599
           91.5      40477.5158
             92      40433.7801
           92.5      40680.9666
             93      40429.9378
           93.5      40441.6632
             94      40336.5359
           94.5      40671.2567
             95      40485.9669
           95.5      40472.7679
             96      40498.4957
           96.5      40938.1444
             97      40677.5393
           97.5      40710.5607
             98      40182.2949
           98.5      40591.9136
             99      40315.9465
           99.5      40323.5775
            100      40389.0473
          100.5      40426.8095
            101      41089.5639
          101.5      40600.0831
            102      40850.6884
          102.5      40511.6096
            103       40576.743
          103.5      40954.2694
            104      40494.2531
          104.5      40641.5356
            105      40051.8643
          105.5      40874.9618
            106      40490.0681
          106.5      40692.3434
            107      40312.9913
          107.5      40612.4177
            108      40661.7252
          108.5      40692.2267
            109      40507.2766
          109.5      40376.2485
            110      40353.0441
          110.5      40220.1311
            111      40814.6301
          111.5        40195.13
            112      41080.1359
          112.5      40360.0312
            113      41232.2489
          113.5      40440.9444
            114      40386.4542
          114.5      40443.0779
            115      40470.9076
          115.5      40600.5655
            116       40336.732
          116.5      40188.4026
            117      40131.9746
          117.5      40619.8653
            118      40658.3518
          118.5      40314.0272
            119      40754.5259
          119.5        40465.44
            120      40585.1002
          120.5      40545.1549
            121      40481.0203
          121.5      40614.9061
            122      40259.4048
          122.5      40372.8178
            123        40248.06
          123.5      40447.9079
            124      40588.8764
          124.5      40654.6255
            125      40279.1576
          125.5       40396.906
            126      40282.7785
          126.5      40546.2428
            127       40441.185
          127.5      40596.6967
            128      40390.4832
          128.5      40529.4909
            129       40523.554
          129.5      40358.2372
            130      40561.1682
          130.5      40244.1823
            131      40939.8148
          131.5      40532.8875
            132      40935.3059
          132.5      39914.1044
            133      40403.9264
          133.5         40510.3
            134      40451.1551
          134.5      40896.5133
            135      40539.8596
          135.5       41171.223
            136      40626.4048
          136.5      40664.9549
            137      40686.9599
          137.5      40622.7534
            138      40515.7253
          138.5      40222.3979
            139      40044.9567
          139.5       40490.555
            140      40621.4908
          140.5      40486.3502
            141      40476.3519
          141.5      40172.6665
            142      40412.6459
          142.5      40589.5664
            143      40375.1296
          143.5      40290.0508
            144      40469.9933
          144.5      40542.6469
            145      40433.3795
          145.5      40604.2088
            146      40382.2546
          146.5      40358.3258
            147      40757.3503
          147.5      40679.1347
            148      40530.8626
          148.5      40566.7931
            149      40619.9479
          149.5      40774.4668
            150      40640.7078
          150.5      40530.1544
            151      40433.8175
          151.5      40933.6326
            152      40639.9534
          152.5        40100.01
            153      40683.5044
          153.5       40221.248
            154      40084.0902
          154.5      40029.5489
            155      40508.5768
          155.5      40639.4912
            156      39933.3583
          156.5      40834.6138
            157      41017.4457
          157.5      40873.1376
            158      40565.5428
          158.5      40469.4918
            159      40435.3267
          159.5      40596.5228
            160        40702.03
          160.5      40613.1082
            161      40169.1597
          161.5      40365.8884
            162       40533.441
          162.5      41085.9455
            163      40010.6065
          163.5      40521.7859
            164      40598.3934
          164.5      40613.8354
            165      40630.1633
          165.5      40387.2267
            166      40284.3153
          166.5      40376.4711
            167      41188.2931
          167.5       40587.618
            168      40516.2844
          168.5      40936.5216
            169      40914.7221
          169.5      40549.2226
            170       40214.576
          170.5       40558.925
            171      40181.2748
          171.5      40291.0183
            172      40538.1311
          172.5      40481.2423
            173      40677.4955
          173.5      40655.7219
            174      40931.9743
          174.5      40431.5441
            175      40659.6977
          175.5      40537.3366
            176      40532.2934
          176.5      40611.4079
            177      40550.7732
          177.5       40502.886
            178      40466.7349
          178.5      40318.0449
            179      40365.3507
          179.5      40415.4608
            180        40787.13
          180.5      40619.7532
            181      40419.9477
          181.5       40543.755
            182      40642.1111
          182.5      40433.5979
            183      40784.9489
          183.5      39955.1338
            184      40665.9137
          184.5      40390.7757
            185      40488.5444
          185.5       40282.993
            186      40294.3242
          186.5      40350.7022
            187      40358.7726
          187.5      40540.5042
            188       40901.107
          188.5      40529.3703
            189      40852.0854
          189.5      40943.0491
            190      40514.8993
          190.5      40322.1673
            191        40964.74
          191.5      40489.3494
            192      40392.3355
          192.5      39943.0563
            193      41022.3045
          193.5      40234.4683
            194      40271.4091
          194.5      40257.1632
            195      40194.6969
          195.5      40581.9523
            196      40349.7349
          196.5      40660.6915
            197      40220.9522
          197.5      40712.7003
            198      40235.8816
          198.5      40410.5563
            199      40597.9156
          199.5      40484.8328
            200      40434.3006
          200.5       40625.717
            201      40757.2746
          201.5      40522.0968
            202       40683.362
          202.5      40469.3405
            203      40476.2132
          203.5      40761.2722
            204      40915.1686
          204.5      40382.8386
            205      40824.8749
          205.5      40290.6736
            206      40823.1506
          206.5      40422.0053
            207      40241.9742
          207.5      40446.5375
            208      40631.4383
          208.5      40513.1767
            209      40609.6741
          209.5      40513.0806
            210      40462.0735
          210.5      40577.6034
            211      40483.3368
          211.5      40483.4744
            212      41058.1742
          212.5      40631.3842
            213      40749.9472
          213.5      40844.3959
            214      41074.9294
          214.5       40642.728
            215      40347.2135
          215.5      40227.2248
            216      40649.2606
          216.5      40285.8368
            217      40412.0425
          217.5       40827.675
            218      40337.5507
          218.5      40423.8201
            219      40263.5953
          219.5       40489.341
            220      40659.1874
          220.5      40368.7948
            221      40648.3414
          221.5      40317.5118
            222      40495.9044
          222.5      40695.0963
            223      40248.9904
          223.5      39854.0849
            224      40682.2565
          224.5      40911.6575
            225      40624.3823
          225.5      40339.2544
            226      40738.6799
          226.5      40196.4414
            227      40114.4524
          227.5      40612.1966
            228      40304.2822
          228.5      40838.9865
            229      41006.6779
          229.5      40297.7489
            230      40635.6275
          230.5      40821.8414
            231      40553.8421
          231.5      39951.0877
            232      40314.8409
          232.5      40622.1298
            233      41099.4206
          233.5      40772.2609
            234      40341.6772
          234.5      40549.9352
            235      40761.8775
          235.5      40421.2855
            236      40211.9175
          236.5      40448.9361
            237      40570.3822
          237.5      40590.1573
            238      40993.1043
          238.5      40601.7625
            239      40846.1402
          239.5      40203.2267
            240      40407.6697
          240.5      40885.5554
            241      40451.5344
          241.5      40187.5983
            242      40481.2274
          242.5      40894.5363
            243      40177.0049
          243.5      40814.9869
            244      40285.5779
          244.5      40199.8826
            245      40401.1976
          245.5      40934.3101
            246       40515.056
          246.5       40007.344
            247      41005.7145
          247.5      40885.7723
            248      40762.3805
          248.5      40231.4964
            249      40316.6295
          249.5      40732.4134
            250      40547.7641
          250.5      40937.5574
            251      40714.1597
          251.5      40174.7685
            252      40688.2512
          252.5       40448.282
            253      40276.5366
          253.5      40547.4456
            254      40986.5982
          254.5      40762.4918
            255       40390.789
          255.5      40323.8459
            256      40503.7122
          256.5      40316.0356
            257      40648.6447
          257.5      40201.2432
            258      40636.2009
          258.5      40138.7028
            259      40779.3798
          259.5      40291.1743
            260      40492.3351
          260.5      40658.8396
            261      40127.0662
          261.5      40247.8776
            262      40515.3367
          262.5      40031.0942
            263       40492.111
          263.5      39820.7396
            264      40596.6637
          264.5      40450.9923
            265      40575.9876
          265.5      40294.0094
            266      40831.9913
          266.5      40446.9899
            267      40842.7775
          267.5      40730.1275
            268      40429.5789
          268.5      40493.2346
            269       40377.031
          269.5      40743.9645
            270      40502.7938
          270.5      40908.2413
            271      40536.7634
          271.5      40961.0143
            272      40080.6351
          272.5      40404.7628
            273      40279.8177
          273.5      40452.7863
            274      40576.0657
          274.5       40098.751
            275      40374.5633
          275.5      40723.2049
            276      40365.1881
          276.5      40290.6678
            277      40722.9872
          277.5      40305.7365
            278      40949.6864
          278.5       40466.257
            279      40465.3714
          279.5      40422.9852
            280      40829.4748
          280.5       40988.725
            281      40386.2715
          281.5        40786.99
            282      40285.4404
          282.5      40030.7578
            283      40507.9231
          283.5       40324.392
            284      40478.6399
          284.5      40713.9132
            285      40761.9954
          285.5      40427.5896
            286      40553.7024
          286.5       40741.898
            287      40213.6511
          287.5      40684.5518
            288      40576.4247
          288.5      40369.1498
            289      40458.7946
          289.5      40430.9698
            290      40828.8837
          290.5      40359.9373
            291      40576.8758
          291.5      40546.9851
            292      40439.5097
          292.5      40243.7769
            293      40161.8543
          293.5      40588.4449
            294      40680.5328
          294.5      40130.6862
            295      40626.9264
          295.5      40411.3597
            296      40181.0496
          296.5      40886.4222
            297      40046.2765
          297.5      40245.1726
            298      40205.5616
          298.5      40506.6721
            299      40479.9695
          299.5      40529.3606
            300      40617.6044
          300.5      40268.5803
            301      40998.6331
          301.5      40625.4023
            302      40076.9938
          302.5      40763.6836
            303      40497.4651
          303.5      40424.3845
            304      40772.1459
          304.5       40511.135
            305      40607.9365
          305.5       40400.254
            306      40493.5692
          306.5      40298.3206
            307       40636.132
          307.5      40691.1605
            308      40230.1792
          308.5      40681.9265
            309      40523.8504
          309.5      40621.3164
            310      40677.8571
          310.5      40765.2988
            311      40254.3789
          311.5        40905.97
            312      40661.9558
          312.5       40945.348
            313      40113.0838
          313.5      40708.8218
            314      40542.1771
          314.5      40300.4189
            315      40355.7335
          315.5      40523.1159
            316      40149.5888
          316.5      40781.2981
            317      40320.8224
          317.5      40588.1631
            318      40372.4779
          318.5      40492.5147
            319      40552.3422
          319.5      40553.9597
            320      40404.1411
          320.5      40345.0795
            321      40615.0111
          321.5      40109.0847
            322      40873.2865
          322.5      40934.4599
            323      40407.1905
          323.5      40661.9391
            324      40368.6713
          324.5      40400.6758
            325      40356.9094
          325.5      40334.4881
            326      40970.3045
          326.5       40381.914
            327       40425.678
          327.5      40312.9145
            328      40265.4507
          328.5      40703.9291
            329      40171.2701
          329.5      40435.7885
            330      40176.8342
          330.5      40181.0211
            331      40622.6242
          331.5      40699.5809
            332      40662.5475
          332.5      40464.3894
            333      40537.7017
          333.5      40036.3618
            334       40835.442
          334.5      40843.2755
            335      40371.8685
          335.5      40743.6755
            336      40215.2136
          336.5      40612.5687
            337      40368.1685
          337.5      40487.4766
            338      40726.8511
          338.5      40567.4954
            339      40420.5967
          339.5      40482.0248
            340      40495.3392
          340.5      40699.7343
            341      40680.0522
          341.5      40706.4139
            342      40448.2901
          342.5      40586.8435
            343      40893.0416
          343.5      40340.6764
            344      40752.7112
          344.5      40420.3788
            345      40470.9083
          345.5      40377.1613
            346      40728.8207
          346.5      40697.4552
            347      40635.3197
          347.5      40253.2508
            348      40384.7657
          348.5      40607.6697
            349      40464.7569
          349.5      40468.5155
            350      40383.9197
          350.5      40414.4564
            351      40284.6875
          351.5      40604.6884
            352      40700.4997
          352.5      40246.6109
            353      40864.6412
          353.5       40161.341
            354      40533.2236
          354.5      40792.1466
            355      40344.4913
          355.5      40442.2624
            356      40395.7475
          356.5      40810.1379
            357       40515.839
          357.5      40962.7925
            358      40217.0906
          358.5      40501.4584
            359      40871.1466
          359.5      40524.1533
            360      40594.8702
          360.5      40803.9732
            361      41022.8536
          361.5      40548.4075
            362       40430.962
          362.5      40807.3997
            363      40533.4154
          363.5      40977.9356
            364      40807.9095
          364.5      40157.8105
            365      40458.4997
          365.5      40443.4315
            366      40501.7793
          366.5      41072.5696
            367      40351.5076
          367.5      40589.8936
            368      40396.5936
          368.5      40702.0506
            369      40365.4863
          369.5      40285.2021
            370      40702.7569
          370.5      40781.0003
            371       40562.519
          371.5      40886.3004
            372      40700.0943
          372.5      40305.1454
            373      40393.3186
          373.5      40185.1957
            374      40617.3729
          374.5       40324.033
            375      40718.5054
          375.5      40208.8648
            376      40704.0359
          376.5      40604.2506
            377      40622.0051
          377.5       40737.109
            378      41227.2365
          378.5      40446.2728
            379      40630.7029
          379.5      40915.0812
            380      40670.8747
          380.5       40435.966
            381      40765.8207
          381.5      40498.5125
            382       40823.035
          382.5      40324.1367
            383      40665.4065
          383.5      40410.2449
            384      40778.5803
          384.5      40685.0732
            385      40465.7154
          385.5      40557.2844
            386      40964.8681
          386.5      40597.8403
            387      40507.4931
          387.5      40921.6978
            388      40643.1915
          388.5      40489.7005
            389      40306.3834
          389.5      40555.4014
            390      40499.3869
          390.5      40209.7775
            391      40491.8698
          391.5       40167.188
            392      40810.4037
          392.5      40157.4366
            393       40885.927
          393.5      40585.6295
            394      40397.9338
          394.5      40753.5074
            395      40508.5881
          395.5      40769.1562
            396      40562.2934
          396.5       40429.085
            397      40365.2363
          397.5      40656.4115
            398      40603.9376
          398.5      40767.8239
            399      40254.3985
          399.5      40647.3065
            400      40466.1739
          400.5      40581.6529
            401      40252.8641
          401.5       40427.356
            402      40439.3183
          402.5      40420.4622
            403      40633.1397
          403.5      40100.9038
            404      40750.5421
          404.5      40522.8705
            405      40373.7705
          405.5      40694.8088
            406       40445.345
          406.5      40739.3384
            407      40933.4894
          407.5      40179.3087
            408      40480.8722
          408.5      40543.4595
            409      40710.7147
          409.5      40840.6166
            410      40473.4301
          410.5      40541.7003
            411      40556.3262
          411.5       40736.965
            412      40659.0895
          412.5       40468.502
            413      39896.0846
          413.5      40728.9313
            414      40107.4662
          414.5      41187.7574
            415       40633.639
          415.5       40326.606
            416      40602.3215
          416.5      40738.2384
            417      40617.6384
          417.5      40335.7367
            418      40181.5975
          418.5      40457.8869
            419      40672.6786
          419.5       40551.103
            420      40550.1138
          420.5      40873.0044
            421      40564.7326
          421.5      40346.2525
            422      40531.6672
          422.5      40371.5692
            423      40597.5647
          423.5       41112.622
            424      40511.3864
          424.5      40972.2956
            425      40487.1255
          425.5      40401.3048
            426      40752.2053
          426.5      40817.2661
            427      40264.0891
          427.5      40234.5845
            428      40409.6129
          428.5      40839.4283
            429      40322.2567
          429.5      40587.4191
            430      40557.3223
          430.5      40529.3073
            431       40623.998
          431.5      40641.0974
            432      40581.9591
          432.5      40789.9707
            433      40082.1532
          433.5      40221.0125
            434      40219.2064
          434.5      40457.3413
            435      40425.3895
          435.5      40516.7304
            436      40206.5907
          436.5      40015.2571
            437      40774.4577
          437.5      40994.5751
            438      40733.9887
          438.5      41199.2429
            439      40822.3553
          439.5      40220.3149
            440      40180.5405
          440.5      40468.8399
            441      40408.8695
          441.5      40202.2772
            442      40659.2516
          442.5      40517.0315
            443      40602.6377
          443.5      40412.8692
            444      40856.4729
          444.5      40651.6429
            445      40261.5569
          445.5      40968.7673
            446      40767.6976
          446.5      40934.8864
            447      40565.7961
          447.5       40614.425
            448      40706.4877
          448.5      40959.2164
            449      40570.5014
          449.5        40375.58
            450      40281.0424
          450.5      40401.7782
            451      40314.1107
          451.5      41034.9529
            452      40178.0024
          452.5      40826.5068
            453      40960.1457
          453.5      40752.5621
            454      40515.0389
          454.5      40282.8871
            455      40606.9253
          455.5      40641.8279
            456      40688.5566
          456.5      40388.1278
            457      40280.0631
          457.5      40589.6389
            458      40504.7607
          458.5      40654.2508
            459      40607.1017
          459.5      40877.5097
            460      40369.4561
          460.5      40368.3409
            461       40848.864
          461.5      40548.2441
            462      40732.0229
          462.5      40380.4386
            463       40420.077
          463.5      40702.5818
            464      40561.9681
          464.5      40495.4483
            465       40937.632
          465.5      40732.7981
            466      40575.5322
          466.5      40361.8657
            467      40767.5662
          467.5      40581.8528
            468      40423.5709
          468.5      40484.5893
            469      40816.3067
          469.5       40723.812
            470      40774.6464
          470.5      40556.7576
            471      40578.9109
          471.5      39935.3113
            472       40864.864
          472.5       40302.557
            473      40508.3331
          473.5      40453.6178
            474      40142.1133
          474.5      40912.1393
            475       40431.697
          475.5      40187.3774
            476      40535.5317
          476.5       40561.696
            477      40640.0796
          477.5      40598.7358
            478      40300.5805
          478.5       40696.849
            479      40362.3952
          479.5      40685.5807
            480      40260.6696
          480.5      40490.3378
            481      40721.8129
          481.5      40257.7281
            482      40542.9916
          482.5      40771.3467
            483      40495.8934
          483.5      40406.4947
            484      40846.8459
          484.5      41119.9031
            485      40342.7128
          485.5      40533.3148
            486      40516.4477
          486.5      40722.7687
            487      40695.3517
          487.5      40919.7283
            488      40491.2005
          488.5      40653.6355
            489      40890.5095
          489.5      40293.2957
            490      40385.7078
          490.5      40427.6695
            491      40514.6418
          491.5      39943.4066
            492      40530.4627
          492.5      40645.3126
            493       40372.389
          493.5      40801.1502
            494      40251.1144
          494.5      40576.1273
            495      40641.0742
          495.5      40553.4714
            496        40428.11
          496.5      40346.3366
            497      40359.7296
          497.5      40534.8493
            498      40407.0708
          498.5      40550.9712
            499      40476.0858
          499.5      40652.0502
            500      40417.1744
          500.5      40442.5836
            501      40544.5178
          501.5        40763.97
            502      40682.3871
          502.5      40473.6813
            503      40815.7618
          503.5      40659.0228
            504       40719.906
          504.5      40680.4356
            505      40771.3729
          505.5      40665.4239
            506      40488.2051
          506.5      40655.6872
            507      40994.9794
          507.5       40122.545
            508      40816.2532
          508.5      40627.2118
            509      40233.5896
          509.5      40951.6655
            510       40296.069
          510.5      40639.6734
            511      40614.4675
          511.5      40624.5555
            512      40484.1142
          512.5      40444.0904
            513      40263.7354
          513.5      40453.4008
            514      40641.6767
          514.5      40246.6121
            515      40100.8731
          515.5         40716.3
            516      40700.5379
          516.5      40216.5402
            517      40726.0667
          517.5      40507.6938
            518      40363.0689
          518.5       40863.601
            519      40370.9042
          519.5       40534.198
            520      40348.7628
          520.5      40610.4114
            521       40350.081
          521.5       40505.163
            522      40792.0865
          522.5      40334.4653
            523      40312.7181
          523.5      40333.8156
            524      40417.9945
          524.5      40721.1625
            525      40426.2299
          525.5       40669.677
            526      39984.5826
          526.5      40448.4449
            527      40480.4466
          527.5      40919.2242
            528      40546.6057
          528.5      40466.3031
            529      40843.7614
          529.5      40414.8902
            530      40461.9876
          530.5      40267.4174
            531      40407.8741
          531.5      40823.8692
            532      40884.8608
          532.5      40695.0139
            533      40334.2757
          533.5      40124.4794
            534      40184.6174
          534.5      40440.9093
            535      40584.0433
          535.5      40547.7505
            536       40432.915
          536.5      40925.1023
            537      40413.5226
          537.5      40530.7053
            538      40623.8254
          538.5       40685.386
            539      40465.1665
          539.5      40307.3887
            540      40555.7202
          540.5      40320.9225
            541      40335.0034
          541.5      40619.3548
            542      40611.8619
          542.5      40613.6361
            543      40287.1718
          543.5      40291.7329
            544      40274.2382
          544.5      40575.5632
            545      40807.4587
          545.5      40676.0336
            546      40251.4372
          546.5      40550.2657
            547      40998.0545
          547.5      40791.6237
            548      40472.3415
          548.5       40280.291
            549       40807.011
          549.5      40425.8543
            550      40319.9483
          550.5      40384.5594
            551      40824.4003
          551.5      40707.1928
            552      40429.3242
          552.5      40437.2303
            553      40607.5796
          553.5      40492.7694
            554      40394.7971
          554.5      40790.0096
            555      40219.5038
          555.5      40743.1447
            556       40669.043
          556.5      40663.5734
            557      40332.9918
          557.5      40482.3357
            558      40690.1734
          558.5       40509.496
            559      40492.0486
          559.5       40280.938
            560      40439.7995
          560.5      40833.7028
            561      40595.4746
          561.5      40520.4809
            562      40610.1862
          562.5      40849.3913
            563      40371.6473
          563.5      40792.5072
            564      40455.7534
          564.5      40258.9869
            565      40464.1463
          565.5      41008.0136
            566      40301.7724
          566.5      40526.5103
            567      40349.5553
          567.5       40531.876
            568      40358.7051
          568.5      39973.3632
            569      40486.7758
          569.5      40626.7038
            570      40669.9686
          570.5      40615.3446
            571      40615.5616
          571.5      40267.5165
            572      40403.3261
          572.5      40347.4252
            573      40663.2381
          573.5      40546.7863
            574      40566.7997
          574.5      40397.4326
            575      40800.9777
          575.5      40108.4712
            576      40626.1055
          576.5      40550.3878
            577      40508.3281
          577.5      40685.9468
            578      40399.6596
          578.5      40631.4424
            579      40374.2902
          579.5      40651.6678
            580      40847.4898
          580.5      40600.4349
            581      40646.0538
          581.5      40617.1003
            582      40358.9664
          582.5      40603.3743
            583      40700.2966
          583.5      40692.3389
            584       40611.925
          584.5      40463.2853
            585      40046.5197
          585.5      40560.0818
            586      40519.6122
          586.5      40269.4779
            587      40565.7919
          587.5      40407.6648
            588      40581.7374
          588.5      40482.0882
            589      40896.7976
          589.5      40147.3881
            590      40257.2586
          590.5      40787.5397
            591       40476.642
          591.5      40972.4876
            592      40536.6548
          592.5      40437.2319
            593      40560.6629
          593.5      40558.3426
            594      40467.5123
          594.5      40639.3149
            595      41155.5863
          595.5      40292.9028
            596      40791.6984
          596.5      40475.6006
            597      40735.7957
          597.5       40530.658
            598      40315.9099
          598.5       40659.671
            599      40634.1964
          599.5      40494.2509
            600      40211.5266
          600.5      40832.2361
            601      40613.1337
          601.5       40337.369
            602      40646.9719
          602.5      40717.0194
            603      40842.9534
          603.5      40473.3291
            604      40823.3046
          604.5      40223.9656
            605      40277.0069
          605.5      40465.4593
            606      39988.4731
          606.5      40360.8689
            607      40645.7684
          607.5      40192.3399
            608       40452.565
          608.5      40527.9108
            609      40816.4452
          609.5      40573.1787
            610      40547.2918
          610.5       40477.507
            611      40508.0626
          611.5      40527.5761
            612      40891.6984
          612.5      40622.9575
            613      40908.2628
          613.5      40731.9814
            614      40604.2686
          614.5      40597.2679
            615      40302.5281
          615.5      40481.9513
            616      40304.2392
          616.5      40541.7901
            617      40949.1881
          617.5      40480.9033
            618      40286.7635
          618.5      40560.0145
            619      40776.4461
          619.5      40813.6122
            620       40480.315
          620.5      40594.8991
            621      40272.0234
          621.5      40539.9438
            622      40651.3262
          622.5       40448.268
            623      40656.7322
          623.5      40279.8323
            624      40616.3265
          624.5      40536.2426
            625       40299.851
          625.5      40645.2218
            626      40318.3457
          626.5      40312.3059
            627      40125.9189
          627.5      40363.6211
            628      40076.9375
          628.5      40657.8671
            629      40633.2108
          629.5      40739.0768
            630      40245.9619
          630.5      40318.8221
            631      40404.0884
          631.5      40793.5983
            632      40779.8809
          632.5      40057.4326
            633      40548.8368
          633.5      40613.7761
            634      40922.3708
          634.5      40254.4101
            635      40778.7192
          635.5      40390.7211
            636      40368.6249
          636.5      40249.2322
            637      40621.3352
          637.5      40634.7144
            638      40925.8275
          638.5        40330.77
            639       40620.028
          639.5      40579.5542
            640      40424.5686
          640.5      40297.2665
            641      40429.3374
          641.5      40953.3598
            642      40811.3874
          642.5       40607.637
            643      40865.8305
          643.5      40262.2953
            644      40356.9661
          644.5      40773.0549
            645      40588.8656
          645.5      40457.6759
            646      40396.0276
          646.5      40233.0525
            647      40588.5301
          647.5      40235.1376
            648      40548.8907
          648.5      40428.8358
            649      40515.5818
          649.5      40627.1031
            650      40764.7122
          650.5      40386.7179
            651      40315.9279
          651.5      40105.3385
            652      40642.9975
          652.5      40200.0075
            653      40194.8322
          653.5      40351.2992
            654      40437.0188
          654.5      40467.0461
            655      40810.1459
          655.5      40741.9961
            656      40754.0164
          656.5      40125.3491
            657       40603.471
          657.5      40156.7143
            658      40500.7084
          658.5      41104.7089
            659      40309.3001
          659.5      40611.4159
            660      40627.2343
          660.5      40605.0773
            661      40759.2886
          661.5      40199.1356
            662      40785.9547
          662.5      40712.4463
            663      39965.7308
          663.5       40693.597
            664      41066.5472
          664.5      41036.3599
            665      40844.8558
          665.5      40400.9099
            666      40801.2095
          666.5      40874.0425
            667      40363.8616
          667.5      40475.7015
            668      40495.7561
          668.5      41183.4994
            669      40827.0908
          669.5      40317.5397
            670      40372.0487
          670.5      40870.1331
            671      40937.1166
          671.5      40713.5073
            672      40429.7559
          672.5      40821.3309
            673      40328.6937
          673.5      40283.1506
            674      40370.4962
          674.5      40782.3772
            675      40627.9266
          675.5      40634.0266
            676      40528.7249
          676.5      40504.7895
            677      40583.6083
          677.5      40360.6715
            678      40707.5029
          678.5      40981.0756
            679      40783.5814
          679.5      40230.0714
            680      40288.5533
          680.5      40385.1604
            681      41057.7654
          681.5      40253.5714
            682      40466.0626
          682.5      40687.3274
            683      40742.4101
          683.5      40559.0638
            684      40629.1558
          684.5      40197.5902
            685      40522.7641
          685.5      40777.9979
            686       40567.774
          686.5      40461.5841
            687      40183.8225
          687.5      40610.7479
            688      40567.0578
          688.5      40255.8701
            689      40765.4225
          689.5      40866.7596
            690       40226.806
          690.5      40464.5885
            691      40281.5133
          691.5      40585.1293
            692      40520.3256
          692.5      40499.3518
            693      40675.9006
          693.5       40767.847
            694      40883.1157
          694.5      40323.5656
            695      40408.8281
          695.5      40565.6825
            696      41040.9557
          696.5        40671.03
            697      40169.8789
          697.5      40498.9507
            698      40343.9278
          698.5      40349.0073
            699      40773.6193
          699.5      40573.4368
            700      40579.5587
          700.5      40730.7015
            701      40429.1793
          701.5      40429.2845
            702      40827.8309
          702.5      40234.0143
            703      40564.7075
          703.5      40854.9355
            704      40293.1057
          704.5      40627.9614
            705      40510.6546
