#          time       solutemp2
             76      313.697086
           76.5      297.264135
             77      304.287353
           77.5      287.906858
             78      309.708198
           78.5      311.020786
             79      295.052201
           79.5      309.541709
             80      302.668709
           80.5      311.193821
             81      285.976568
           81.5      322.225731
             82      324.401872
           82.5      300.529774
             83      306.931121
           83.5      296.575586
             84      313.854041
           84.5      293.650792
             85      298.571607
           85.5      292.360072
             86      298.317942
           86.5      304.869567
             87      293.540439
           87.5      277.622299
             88       295.98611
           88.5      302.551454
             89      302.726494
           89.5      296.728993
             90      288.499189
           90.5      283.751025
             91      311.506007
           91.5      302.926009
             92      302.429024
           92.5      308.840013
             93      284.461726
           93.5      312.075991
             94      295.913693
           94.5      290.115994
             95      304.616913
           95.5      277.659148
             96        291.9762
           96.5       298.10778
             97      295.301994
           97.5      304.847736
             98      277.374036
           98.5      320.704302
             99      304.087659
           99.5      279.062999
            100      306.229889
          100.5      311.154104
            101      306.147218
          101.5      283.276163
            102      319.464888
          102.5      294.983829
            103      322.893786
          103.5       311.23946
            104      292.961116
          104.5      275.456827
            105      275.684146
          105.5      317.888475
            106      309.069597
          106.5       310.29707
            107      293.837503
          107.5      312.379169
            108      317.175322
          108.5      298.045597
            109       313.86289
          109.5      292.157445
            110      302.778236
          110.5      291.390741
            111      296.793505
          111.5      306.403185
            112      295.067238
          112.5      284.581449
            113      305.989318
          113.5       305.06788
            114      297.945021
          114.5      292.093456
            115      286.188615
          115.5      306.599147
            116      301.346448
          116.5      315.542884
            117       290.97442
          117.5      295.619303
            118      318.318972
          118.5      291.517855
            119      308.588952
          119.5      293.239422
            120      312.011243
          120.5      305.742375
            121      311.942428
          121.5       312.33254
            122      296.157682
          122.5      290.354727
            123      275.575067
          123.5      291.167157
            124      306.415732
          124.5      305.334476
            125      310.898442
          125.5      297.009119
            126      280.096989
          126.5      296.114518
            127      297.051886
          127.5      307.761404
            128      308.418323
          128.5       300.94219
            129      283.105186
          129.5       308.29342
            130      316.305767
          130.5      287.194352
            131      294.582194
          131.5        306.3312
            132       309.44443
          132.5      301.928021
            133      295.323832
          133.5      286.869943
            134      292.179984
          134.5      314.093512
            135      305.724678
          135.5      314.645145
            136      288.767364
          136.5      295.749749
            137      306.405284
          137.5      283.341428
            138      286.941549
          138.5       296.32392
            139      315.653758
          139.5      317.926869
            140      258.423137
          140.5      311.012431
            141      302.935518
          141.5      301.889205
            142      314.850604
          142.5      293.466312
            143      290.489686
          143.5      294.209257
            144      285.004599
          144.5      300.395216
            145      291.704702
          145.5      296.830231
            146      309.112962
          146.5      296.080647
            147      304.383335
          147.5      281.069388
            148      318.496182
          148.5      288.108547
            149      312.653392
          149.5      316.838022
            150       307.40539
          150.5      284.814881
            151      287.695819
          151.5      306.612343
            152      293.682331
          152.5      295.772685
            153      296.907449
          153.5      299.323672
            154      306.235975
          154.5      293.988351
            155      300.864308
          155.5      327.194708
            156      313.261302
          156.5      296.652128
            157      317.863097
          157.5      295.980694
            158       321.46873
          158.5      290.457799
            159      321.315322
          159.5       296.76109
            160      308.842048
          160.5      302.312504
            161      311.482922
          161.5      298.941538
            162      302.167454
          162.5      290.822749
            163      288.922303
          163.5      285.673419
            164      305.411441
          164.5      279.932472
            165      302.882492
          165.5      299.551431
            166      293.560738
          166.5      282.006363
            167      296.092466
          167.5      297.669966
            168      292.285319
          168.5      308.066786
            169      312.778496
          169.5      319.081866
            170      287.878141
          170.5      300.235713
            171      288.973971
          171.5      304.321541
            172      303.607572
          172.5       300.05682
            173      299.555645
          173.5        298.1724
            174      294.982192
          174.5      307.981698
            175      293.446009
          175.5      326.559088
            176      305.983002
          176.5      302.899334
            177      307.514894
          177.5      300.582928
            178       317.83022
          178.5      306.388245
            179      297.839188
          179.5      281.287049
            180      289.193131
          180.5      292.854882
            181      301.630757
          181.5      302.884556
            182      290.107769
          182.5      299.524791
            183      283.718098
          183.5      288.143253
            184      295.451759
          184.5      300.463365
            185      296.067098
          185.5      309.409342
            186      298.534669
          186.5      290.800409
            187      308.783503
          187.5      309.181033
            188      285.959378
          188.5      295.026813
            189      306.072861
          189.5      305.845236
            190      283.552851
          190.5       300.14268
            191      308.333466
          191.5       296.55662
            192      294.840464
          192.5      316.259965
            193      309.414436
          193.5      289.993331
            194      279.886141
          194.5      296.474977
            195      277.081007
          195.5      318.207135
            196      295.397152
          196.5      283.847821
            197      292.258177
          197.5      305.428667
            198      288.444808
          198.5      304.435692
            199      319.431088
          199.5      285.312884
            200       292.49718
          200.5      280.556203
            201      315.761371
          201.5      301.621541
            202      295.656581
          202.5      294.016498
            203      314.173151
          203.5      284.146387
            204      326.970047
          204.5      308.632977
            205       298.54442
          205.5      292.529565
            206      289.584724
          206.5      302.341849
            207      296.321128
          207.5      298.398646
            208       320.24732
          208.5      294.948147
            209      281.016163
          209.5      298.933091
            210      313.264688
          210.5      290.871238
            211      289.855576
          211.5      305.621138
            212      300.204315
          212.5      309.954057
            213      295.383538
          213.5      310.192173
            214      292.914639
          214.5      300.261251
            215      308.892047
          215.5      285.810117
            216      300.349786
          216.5      302.742722
            217      289.328547
          217.5      310.070813
            218      294.056701
          218.5      289.886134
            219      316.406011
          219.5      301.322715
            220      300.298483
          220.5      302.710218
            221      315.377733
          221.5       297.08537
            222      296.386683
          222.5      287.357845
            223      292.138878
          223.5      300.719475
            224      299.008251
          224.5      315.807869
            225      274.961297
          225.5      301.234843
            226      324.855908
          226.5      298.082254
            227      278.331026
          227.5      304.098961
            228      286.694649
          228.5      292.874972
            229      305.061932
          229.5      293.705135
            230      296.843247
          230.5      299.516648
            231      293.464823
          231.5       302.16364
            232      295.406837
          232.5      313.928123
            233      321.849492
          233.5      304.727973
            234      284.687986
          234.5      290.383332
            235      310.590273
          235.5      295.895828
            236      322.755719
          236.5      300.161427
            237      327.139886
          237.5      302.664189
            238      305.025439
          238.5        291.2971
            239      304.101289
          239.5      290.337396
            240      294.653298
          240.5      285.827374
            241      298.639752
          241.5      293.143644
            242      302.171614
          242.5      290.722018
            243      279.867035
          243.5      302.810704
            244      287.909019
          244.5      308.995409
            245      306.447864
          245.5      306.972923
            246       318.10233
          246.5      312.904506
            247      299.100465
          247.5      298.704387
            248      292.837395
          248.5      304.880676
            249      332.544971
          249.5      302.214986
            250       315.37349
          250.5      288.077339
            251      288.645451
          251.5      290.527983
            252      308.306233
          252.5      303.814303
            253      307.560761
          253.5      318.492364
            254      297.728288
          254.5      300.077917
            255      319.666397
          255.5      303.810758
            256      298.393925
          256.5       292.87108
            257      307.528462
          257.5      298.365386
            258      308.760398
          258.5      297.344478
            259       309.09378
          259.5      299.402766
            260      307.776396
          260.5      303.030494
            261      299.867702
          261.5      301.759338
            262        301.3542
          262.5      293.607809
            263      309.272184
          263.5      282.386875
            264      312.329485
          264.5      319.641461
            265      286.294156
          265.5      311.500885
            266      296.599072
          266.5      313.266271
            267      301.219343
          267.5      306.329346
            268        323.1003
          268.5      294.657477
            269      287.239451
          269.5      299.970167
            270      298.229704
          270.5      295.520838
            271      291.068134
          271.5      306.148335
            272      295.712289
          272.5      296.866056
            273      295.260933
          273.5      306.075427
            274       293.43337
          274.5      280.114809
            275       300.28408
          275.5      291.154353
            276      322.270705
          276.5      296.285768
            277      300.810206
          277.5       300.15443
            278      310.354776
          278.5      293.106583
            279      313.816062
          279.5      303.519217
            280      304.834534
          280.5      305.472879
            281      304.392689
          281.5      316.701264
            282      302.423504
          282.5       309.39481
            283      293.175903
          283.5      301.113527
            284      311.583243
          284.5      303.740367
            285      291.886206
          285.5      301.307243
            286      303.626442
          286.5      318.738846
            287      284.065071
          287.5      299.269275
            288      288.839655
          288.5      290.276575
            289      293.886953
          289.5      285.791495
            290      287.417152
          290.5      297.930305
            291      281.654593
          291.5      292.460114
            292      288.797549
          292.5      292.626967
            293      301.486602
          293.5       292.71517
            294      292.089624
          294.5      294.807915
            295      284.834776
          295.5      302.844961
            296      293.162756
          296.5      311.352306
            297      286.946973
          297.5      291.980491
            298      311.292387
          298.5      305.961382
            299      296.241168
          299.5       298.40059
            300      311.229276
          300.5      287.787181
            301      296.403393
          301.5      312.795724
            302      294.180161
          302.5      321.366295
            303      284.582272
          303.5       298.23416
            304      283.724577
          304.5      306.929706
            305      302.714779
          305.5      296.179707
            306      298.045976
          306.5      316.575413
            307       300.51346
          307.5      275.395546
            308       305.56426
          308.5      312.110428
            309      302.820973
          309.5      292.330786
            310      285.601601
          310.5      298.468617
            311      289.751971
          311.5      306.566927
            312       295.19549
          312.5      307.260941
            313      298.953122
          313.5      309.329716
            314      293.904596
          314.5      315.260021
            315      308.066769
          315.5       286.60196
            316      309.084298
          316.5      306.683703
            317      276.873561
          317.5      288.455564
            318      298.026289
          318.5      299.098467
            319      312.353213
          319.5      314.065146
            320      294.966625
          320.5      306.717372
            321      292.183057
          321.5      291.659119
            322      302.719059
          322.5      297.453767
            323      298.782568
          323.5      302.507336
            324      284.217767
          324.5      304.808892
            325      275.895116
          325.5      304.296181
            326       298.39597
          326.5      294.995944
            327      321.284257
          327.5      294.269231
            328      285.215736
          328.5       299.84071
            329      311.046923
          329.5      275.090546
            330       279.54374
          330.5      306.493404
            331      303.226857
          331.5      302.034936
            332      304.445838
          332.5      292.009231
            333      298.067428
          333.5      284.259142
            334      311.607598
          334.5      304.844722
            335        294.0432
          335.5      310.500163
            336      307.144693
          336.5      309.786798
            337      296.705531
          337.5       292.99106
            338      308.573477
          338.5      295.851089
            339      301.536632
          339.5      309.957382
            340      316.639063
          340.5      285.043577
            341       310.98708
          341.5      299.463418
            342       283.57574
          342.5      296.576029
            343      309.085845
          343.5      285.798136
            344      308.752878
          344.5       310.11636
            345      302.704007
          345.5       299.70173
            346      306.302089
          346.5       300.79588
            347      313.056824
          347.5      293.815262
            348      304.398349
          348.5        308.5943
            349      300.652715
          349.5      316.600569
            350      289.081475
          350.5      285.932038
            351      280.976587
          351.5      299.164551
            352      304.376596
          352.5      294.368027
            353      312.416743
          353.5      310.024611
            354      304.154913
          354.5       320.18929
            355      285.422169
          355.5      299.151201
            356      310.325657
          356.5      328.179066
            357      298.595711
          357.5      289.129758
            358      285.211708
          358.5      289.113469
            359      294.239569
          359.5      309.054738
            360      310.921802
          360.5      318.255159
            361      299.011683
          361.5      280.600504
            362      283.896125
          362.5      312.108516
            363      320.354155
          363.5      292.750536
            364      305.950186
          364.5      287.645167
            365      300.714174
          365.5      290.099428
            366      286.905793
          366.5      321.670891
            367      295.163408
          367.5      309.872109
            368      291.805114
          368.5       301.23257
            369      280.442643
          369.5      296.250229
            370      312.180392
          370.5      298.816444
            371      304.840625
          371.5      291.427247
            372      301.904072
          372.5      288.193895
            373      295.576375
          373.5      292.338967
            374      296.723082
          374.5      288.099332
            375      308.746705
          375.5      284.137152
            376      300.753299
          376.5      294.665534
            377      301.456665
          377.5      299.705024
            378      302.946392
          378.5      311.361287
            379      278.456952
          379.5      302.811206
            380       300.96405
          380.5      312.026143
            381      306.244635
          381.5      300.281614
            382      294.709301
          382.5      298.831263
            383       300.60098
          383.5      308.375968
            384       310.30543
          384.5      310.241715
            385      304.731872
          385.5      295.291365
            386      291.164562
          386.5      310.272323
            387      307.941305
          387.5      326.333905
            388      306.293304
          388.5      289.094739
            389      290.724684
          389.5      284.057579
            390      290.021263
          390.5      304.231706
            391      295.926349
          391.5      269.949256
            392      301.690692
          392.5      302.259023
            393      300.218359
          393.5      302.012977
            394      302.302903
          394.5      302.969769
            395      302.159401
          395.5      302.986667
            396      296.401009
          396.5      298.697439
            397      312.063772
          397.5      285.303504
            398      282.487091
          398.5      307.487439
            399      281.768446
          399.5      308.563064
            400      292.613981
          400.5      312.386407
            401      307.767331
          401.5       298.86496
            402      296.395924
          402.5      312.033168
            403      304.768729
          403.5      293.745134
            404      288.789019
          404.5      314.590881
            405      291.479376
          405.5      311.015022
            406      299.178752
          406.5      302.922977
            407      308.225527
          407.5      301.103657
            408      310.159807
          408.5      291.433663
            409      307.102182
          409.5      323.166029
            410      299.195911
          410.5        290.0656
            411      299.492021
          411.5      289.494143
            412      291.545374
          412.5       299.02623
            413      306.901848
          413.5      296.149159
            414      314.327119
          414.5      325.667928
            415      305.502747
          415.5       319.80436
            416      300.090809
          416.5      319.391694
            417      298.312194
          417.5      292.370931
            418      291.902629
          418.5      295.904566
            419      301.479046
          419.5      311.649475
            420      298.795074
          420.5      280.588588
            421      299.558138
          421.5      322.677228
            422      292.975729
          422.5      325.030602
            423      292.408782
          423.5      305.253005
            424      299.419092
          424.5      319.347704
            425      295.825846
          425.5      299.938037
            426      297.570617
          426.5      297.124933
            427      310.370914
          427.5       302.38292
            428      290.347475
          428.5      303.548006
            429      291.854591
          429.5      296.601027
            430      290.746776
          430.5      317.047442
            431      285.382578
          431.5      298.231232
            432      281.337102
          432.5      287.754169
            433      306.070697
          433.5      295.718881
            434      297.942332
          434.5      318.977479
            435      300.537045
          435.5      305.434563
            436      313.834087
          436.5      304.151508
            437      310.927305
          437.5      311.123497
            438      296.937049
          438.5      305.490675
            439      293.770005
          439.5      322.937759
            440      291.486729
          440.5       295.93107
            441      295.476461
          441.5      310.784249
            442      306.487864
          442.5      292.695494
            443       290.99743
          443.5      286.831963
            444       302.01299
          444.5      297.067778
            445      271.652053
          445.5      317.642493
            446      306.365503
          446.5      332.695747
            447      303.815735
          447.5      287.604319
            448      288.390526
          448.5      292.696344
            449      284.056107
          449.5       295.54347
            450      275.414597
          450.5      294.368008
            451      282.740235
          451.5      316.002681
            452      293.766732
          452.5      304.981027
            453      288.181652
          453.5      312.575007
            454       329.35985
          454.5      282.323897
            455      306.005514
          455.5      315.129083
            456      294.349255
          456.5      306.228316
            457      312.893832
          457.5      304.737944
            458       300.65028
          458.5      306.203136
            459      305.497391
          459.5      304.641126
            460      289.000693
          460.5      287.161002
            461      306.188171
          461.5      298.402458
            462      287.905606
          462.5      297.049514
            463      299.048702
          463.5      301.539826
            464      296.652192
          464.5      290.921298
            465      303.982314
          465.5      304.179838
            466      287.913227
          466.5      299.832063
            467      294.981023
          467.5      291.898546
            468      289.375161
          468.5      307.974816
            469      307.177607
          469.5      305.519322
            470      304.499958
          470.5      319.604228
            471      293.788939
          471.5      269.413952
            472      314.118022
          472.5       291.75067
            473      309.841258
          473.5      304.992422
            474       303.59099
          474.5      323.162538
            475      312.808537
          475.5      279.638716
            476      287.013547
          476.5      294.046249
            477      315.231551
          477.5      297.345833
            478       303.06222
          478.5      307.555231
            479       289.91232
          479.5      302.248274
            480      307.988548
          480.5      293.429415
            481      312.385544
          481.5      313.620294
            482       293.22897
          482.5      292.129105
            483      308.363085
          483.5      311.375481
            484      281.685032
          484.5      322.165475
            485      319.185139
          485.5      298.258549
            486       305.77159
          486.5      320.483385
            487      284.446325
          487.5      314.425953
            488      306.307396
          488.5      322.355822
            489      293.020653
          489.5      291.457199
            490       293.49433
          490.5      290.838261
            491      315.223131
          491.5      290.092602
            492      288.974672
          492.5      298.109718
            493      291.084239
          493.5      297.676459
            494      308.223151
          494.5      295.260905
            495       298.24514
          495.5      295.593135
            496      292.258221
          496.5      329.401721
            497      303.633198
          497.5      305.431946
            498      299.589464
          498.5      305.415481
            499      327.470266
          499.5      304.064674
            500      309.391141
          500.5      303.505477
            501      304.067299
          501.5      306.186124
            502      294.004861
          502.5      301.342946
            503      299.748781
          503.5      303.907492
            504       310.54457
          504.5      307.941109
            505      316.113553
          505.5      285.759684
            506       307.28971
          506.5      290.549079
            507       284.57398
          507.5      279.823003
            508       307.77271
          508.5      295.887615
            509      284.372433
          509.5      297.778827
            510      280.419449
          510.5      284.494412
            511      291.895625
          511.5      301.609498
            512      300.866683
          512.5      297.077699
            513      302.266942
          513.5      290.800603
            514      303.328418
          514.5       293.07974
            515      306.588897
          515.5      309.012181
            516      291.200153
          516.5      292.107946
            517      309.314159
          517.5      277.070987
            518      292.679584
          518.5      297.715408
            519      289.791666
          519.5      309.095689
            520      283.357234
          520.5      318.648289
            521      289.576767
          521.5      291.466954
            522      300.185302
          522.5      297.900793
            523      311.261765
          523.5      308.279642
            524      282.868378
          524.5      311.625102
            525      294.556062
          525.5      316.562386
            526      286.491953
          526.5      283.162592
            527      316.033535
          527.5      326.476289
            528      284.316406
          528.5      292.499856
            529      304.270623
          529.5      322.605712
            530      282.798333
          530.5      297.239536
            531      295.832596
          531.5       304.46745
            532      299.560424
          532.5      303.720752
            533      283.134072
          533.5      298.242866
            534      299.048398
          534.5      269.992579
            535      302.299379
          535.5      309.838843
            536      305.906993
          536.5       288.70936
            537      290.137627
          537.5      310.700112
            538       308.97903
          538.5       308.52768
            539      294.896379
          539.5      287.991497
            540      295.013607
          540.5      291.766159
            541      303.206598
          541.5      321.973182
            542      290.490758
          542.5      289.003671
            543      295.352813
          543.5      290.500459
            544      290.075418
          544.5      313.505423
            545      304.508421
          545.5      282.935793
            546      301.141204
          546.5      291.835971
            547      307.143682
          547.5      291.170837
            548      307.260944
          548.5      299.799344
            549      304.313418
          549.5      294.746848
            550      293.884784
          550.5      297.481968
            551       295.18367
          551.5      302.178862
            552      296.303963
          552.5      293.043359
            553      280.917373
          553.5      292.581907
            554      284.268485
          554.5      309.576888
            555      293.619364
          555.5      293.660521
            556      307.382857
          556.5       302.54064
            557      281.657181
          557.5      288.008507
            558      308.604052
          558.5      290.273773
            559      275.310049
          559.5      282.510738
            560      296.089247
          560.5      301.468623
            561      298.075726
          561.5      297.856905
            562      296.275465
          562.5      292.442958
            563      284.363455
          563.5      313.119325
            564      312.686617
          564.5      289.810795
            565      298.021579
          565.5      305.285847
            566      318.342919
          566.5      298.616006
            567      294.388772
          567.5       296.10136
            568      304.860802
          568.5      276.970049
            569       302.05631
          569.5      307.953885
            570       311.75644
          570.5      289.332006
            571      295.387786
          571.5      298.718752
            572      302.785205
          572.5      311.535208
            573      294.798778
          573.5      289.076123
            574      296.741488
          574.5      311.308812
            575      311.844986
          575.5      288.887389
            576      310.624152
          576.5      284.465834
            577      308.149576
          577.5      285.923461
            578      283.208863
          578.5      294.597762
            579      306.016365
          579.5      309.502927
            580      321.280911
          580.5       283.69974
            581      300.342826
          581.5      315.388603
            582       295.58855
          582.5      313.129585
            583      298.434987
          583.5      304.591989
            584      303.114425
          584.5       291.47635
            585      290.220564
          585.5      318.561965
            586      291.179554
          586.5      301.209714
            587      307.900971
          587.5      310.461975
            588      299.602165
          588.5      296.258306
            589      310.527143
          589.5       300.94262
            590      280.052391
          590.5      288.810757
            591      298.476078
          591.5      318.835965
            592      299.011278
          592.5      309.084131
            593       299.88647
          593.5      317.510287
            594       302.75039
          594.5      305.203675
            595      301.767463
          595.5      316.244065
            596      298.186367
          596.5      315.513672
            597      291.225569
          597.5      293.353086
            598      304.868926
          598.5      305.532518
            599      290.129805
          599.5      302.505012
            600      287.124369
          600.5      298.078344
            601      301.386346
          601.5      291.681698
            602      291.792879
          602.5      314.055364
            603      311.031599
          603.5      294.842699
            604      306.656281
          604.5      312.976075
            605      301.415239
          605.5       282.21304
            606      297.092208
          606.5      302.962995
            607      309.740528
          607.5      300.795525
            608      299.517723
          608.5      319.619529
            609      317.072429
          609.5      278.836019
            610      282.231635
          610.5      316.931279
            611      285.920003
          611.5      293.355542
            612      292.796476
          612.5      309.970565
            613      291.155233
          613.5      305.740692
            614      295.366018
          614.5      290.279499
            615      300.106072
          615.5      311.788877
            616      322.083135
          616.5      304.388824
            617      300.024706
          617.5      296.768175
            618      294.339376
          618.5      300.248009
            619      300.907269
          619.5       299.91621
            620      274.905576
          620.5      282.349742
            621      299.920786
          621.5      316.515346
            622      296.329381
          622.5      294.168306
            623      309.060297
          623.5      299.811387
            624      318.491498
          624.5      298.297965
            625      292.411668
          625.5      300.591117
            626      277.580802
          626.5      304.526436
            627       325.64212
          627.5      333.541442
            628      289.431758
          628.5      304.306736
            629      301.791145
          629.5      305.139108
            630      287.248443
          630.5       297.22888
            631      316.539414
          631.5      292.494064
            632      309.669472
          632.5      311.242392
            633      290.477167
          633.5      295.048103
            634      297.285647
          634.5      288.987801
            635      312.339518
          635.5      321.452824
            636      299.450944
          636.5       321.08346
            637      314.256519
          637.5      287.697873
            638      287.506062
          638.5      331.304799
            639      304.500887
          639.5      308.773801
            640      306.032547
          640.5      294.094361
            641      304.735692
          641.5        306.7227
            642      300.916644
          642.5      283.962222
            643      318.600438
          643.5      289.849903
            644      310.301163
          644.5      294.002583
            645      288.770983
          645.5      279.982628
            646      305.220588
          646.5      294.414411
            647      291.775589
          647.5      291.624112
            648      301.835858
          648.5      296.755167
            649       276.57124
          649.5      305.784658
            650      316.274922
          650.5      314.134092
            651      298.198757
          651.5       288.95717
            652      295.620658
          652.5      288.064784
            653      307.410674
          653.5      295.091275
            654      303.859276
          654.5      319.767078
            655      272.176963
          655.5      300.409623
            656      285.355986
          656.5      303.892749
            657      291.120547
          657.5       294.19467
            658      287.395675
          658.5      322.537331
            659      294.788439
          659.5      306.261868
            660      296.161276
          660.5       305.06581
            661      306.989426
          661.5      294.952491
            662      296.066334
          662.5      298.514683
            663       296.12127
          663.5      310.710369
            664      288.989989
          664.5      310.075912
            665      314.594401
          665.5      295.141588
            666      295.997446
          666.5      304.462394
            667      274.982086
          667.5      319.771477
            668      301.164386
          668.5       312.12033
            669      307.086614
          669.5      275.665581
            670      295.720441
          670.5      290.990157
            671      275.611208
          671.5      299.701575
            672      317.563776
          672.5      299.998691
            673      284.947041
          673.5      289.042269
            674       303.34797
          674.5      298.249474
            675      294.826834
          675.5      276.259708
            676      299.038746
          676.5      302.764627
            677      298.771531
          677.5      299.101103
            678      293.188142
          678.5      302.860758
            679       291.39102
          679.5      298.228865
            680      311.545386
          680.5      302.087784
            681      303.877732
          681.5      304.715325
            682      309.805791
          682.5       283.50843
            683      291.747828
          683.5      299.199932
            684      286.047832
          684.5      292.997365
            685        314.5248
          685.5      297.217137
            686      280.387664
          686.5      313.163234
            687      288.106975
          687.5      284.314304
            688      304.159029
          688.5      293.553784
            689      293.052962
          689.5      308.050607
            690       279.58414
          690.5      284.479722
            691      290.347879
          691.5      305.675659
            692      314.010303
          692.5      294.052691
            693      311.431759
          693.5      302.133602
            694       303.83933
          694.5      279.706753
            695      297.206098
          695.5      286.679268
            696      306.070991
          696.5      295.419605
            697      305.583285
          697.5       292.05652
            698      298.476001
          698.5      299.441851
            699      313.213099
          699.5      314.589444
            700      308.423616
          700.5      301.505343
            701      287.689746
          701.5      300.679174
            702      287.555263
          702.5      293.555748
            703      277.709312
          703.5      304.936826
            704       290.54633
          704.5      294.299254
            705       306.63421
          705.5      304.391337
            706      310.515295
          706.5      306.613405
            707      309.249625
          707.5      321.529629
            708      306.942626
          708.5       307.14045
            709      300.153561
          709.5      281.372122
            710      282.341155
          710.5      305.812384
            711      296.010613
          711.5       296.30068
            712      320.275083
          712.5      291.380455
            713      300.252928
          713.5       292.35354
            714      308.737797
          714.5       303.68898
            715      291.597583
          715.5      297.790102
            716      288.977389
          716.5      297.401745
            717      317.408321
          717.5      317.421998
            718      305.538767
          718.5      288.460875
            719      309.681645
          719.5      284.972254
            720      282.395195
          720.5      306.474822
            721      290.082817
          721.5      280.413327
            722      305.729034
          722.5      285.951981
            723       315.46963
          723.5      303.647196
            724      271.949674
          724.5      301.893573
            725      314.885449
          725.5       298.93403
            726      294.814959
          726.5      287.518956
            727      299.236116
          727.5      289.735965
            728      285.311971
          728.5      328.263728
            729      297.511893
          729.5      298.562013
            730       300.36297
          730.5      298.918101
            731      297.606864
          731.5      288.612483
            732      294.588821
          732.5      308.377078
            733      293.488473
          733.5      289.552247
            734      282.190182
          734.5      297.479493
            735      300.581074
          735.5      309.213967
            736      312.138618
          736.5      333.256406
            737      302.473839
          737.5      298.905492
            738      319.383066
          738.5      304.499583
            739      293.749849
          739.5      307.915655
            740      307.400772
          740.5      319.750483
            741      300.901078
          741.5      292.921035
            742      297.605247
          742.5      307.375642
            743       309.25561
          743.5      301.308225
            744       303.22473
          744.5      299.810668
            745      298.822994
          745.5      311.727175
            746      306.851192
          746.5      305.052437
            747      297.132931
          747.5      289.936375
            748      307.372609
          748.5       297.58901
            749      296.760815
          749.5      275.373152
            750      281.614459
          750.5      283.558665
            751      289.530802
          751.5      291.831785
            752      313.436324
          752.5       296.68997
            753      306.607734
          753.5       287.26981
            754      302.625368
          754.5      309.563823
            755      302.356681
          755.5      313.776676
            756      312.281779
          756.5      281.602487
            757      287.166435
          757.5      323.826637
            758      295.493011
          758.5      312.241733
            759       291.15401
          759.5      312.607835
            760      291.953823
          760.5      294.580076
            761      295.022084
          761.5      315.628456
            762      319.607022
          762.5      285.945106
            763      299.559645
          763.5      293.660968
            764      297.436412
          764.5       299.54427
            765       315.14506
          765.5      298.784474
            766      328.439036
          766.5      296.266817
            767       294.08122
          767.5      280.489219
            768      298.465254
          768.5      307.035282
            769      305.837735
          769.5      314.455545
            770      293.176881
          770.5      295.204693
            771      299.436688
          771.5      285.865288
            772       318.74757
          772.5      284.210514
            773      293.059467
          773.5      290.719072
            774      302.777617
          774.5      285.120211
            775      315.345832
          775.5      317.259513
            776      302.993322
