#          time          totene
          157.5     -183114.547
            158     -183699.724
          158.5     -183981.224
            159      -183972.12
          159.5     -183794.692
            160     -184056.706
          160.5     -183876.765
            161     -183577.016
          161.5     -183600.062
            162     -183691.405
          162.5     -183445.845
            163      -183628.51
          163.5     -183501.015
            164     -183241.707
          164.5     -183384.733
            165     -183252.355
          165.5     -183833.902
            166     -183561.234
          166.5     -183107.356
            167     -183580.155
          167.5     -183595.097
            168     -183751.405
          168.5      -183745.66
            169      -183671.88
          169.5     -183941.583
            170     -183690.697
          170.5     -183860.924
            171      -183523.62
          171.5     -183582.328
            172       -183702.3
          172.5     -183763.294
            173     -183868.915
          173.5     -183606.697
            174     -183514.334
          174.5     -183626.941
            175     -183663.979
          175.5     -183621.552
            176     -183594.419
          176.5     -183233.614
            177     -183299.579
          177.5     -183892.726
            178     -183839.566
          178.5     -183816.302
            179     -183452.685
          179.5     -183560.752
            180      -183399.68
          180.5     -183384.144
            181     -183287.685
          181.5     -183113.553
            182     -183397.896
          182.5     -183348.617
            183     -183335.804
          183.5     -183821.918
            184     -183712.325
          184.5     -183306.629
            185     -184015.125
          185.5     -183884.751
            186     -184043.067
          186.5     -183590.913
            187     -183635.721
          187.5     -183077.375
            188     -183463.288
          188.5     -183552.136
            189     -183807.204
          189.5     -183839.094
            190     -184350.206
          190.5     -183836.778
            191     -184090.976
          191.5     -183934.467
            192     -183557.464
          192.5     -183382.708
            193     -183343.716
          193.5      -183728.21
            194      -183086.85
          194.5     -183375.716
            195     -183616.255
          195.5     -183663.193
            196     -183551.384
          196.5     -183187.591
            197     -183757.535
          197.5     -183880.185
            198     -184094.342
          198.5     -183625.107
            199     -183305.309
          199.5     -183625.497
            200     -183556.443
          200.5     -183533.546
            201     -183919.938
          201.5     -184028.696
            202     -183938.962
          202.5     -183747.595
            203     -183666.595
          203.5     -183543.665
            204     -183432.076
          204.5     -183665.855
            205     -183686.925
          205.5     -183901.516
            206       -183831.1
          206.5     -183687.428
            207     -183596.323
          207.5     -183327.269
            208     -183270.467
          208.5     -183472.362
            209     -183508.558
          209.5     -184060.955
            210      -183439.08
          210.5     -183486.951
            211     -183956.409
          211.5     -183475.206
            212     -183198.204
          212.5     -183360.249
            213     -183501.163
          213.5     -183811.738
            214     -183855.579
          214.5     -183791.839
            215     -183593.677
          215.5     -183820.302
            216     -184050.152
          216.5      -183745.72
            217      -183603.88
          217.5      -183479.09
            218     -183805.719
          218.5     -183807.223
            219     -183867.132
          219.5     -183156.411
            220     -183570.484
          220.5     -183218.337
            221     -183527.166
          221.5     -184001.673
            222     -183542.843
          222.5     -183835.911
            223     -183766.474
          223.5     -183471.716
            224     -183557.379
          224.5     -183393.921
            225     -183653.495
          225.5     -183921.892
            226     -183879.834
          226.5      -183638.61
            227     -183452.327
          227.5     -183338.706
            228     -183685.628
          228.5     -183473.912
            229     -183626.434
          229.5     -183695.901
            230     -183684.116
          230.5     -183704.174
            231      -183910.67
          231.5     -183933.982
            232     -183918.353
          232.5     -183326.051
            233     -183432.647
          233.5     -183777.246
            234      -183830.38
          234.5     -183542.425
            235     -183445.028
          235.5      -183557.74
            236     -183176.592
          236.5     -183369.084
            237     -183546.347
          237.5     -183199.728
            238      -183285.69
          238.5     -183830.035
            239     -183727.479
          239.5     -183688.144
            240     -183870.399
          240.5     -183935.945
            241     -183804.814
          241.5     -183449.536
            242     -183411.956
          242.5     -183358.499
            243     -183601.362
          243.5     -183805.725
            244     -184131.248
          244.5     -184069.046
            245     -183750.182
          245.5     -184251.962
            246     -183936.854
          246.5     -183647.154
            247     -183455.731
          247.5     -183522.257
            248     -183776.317
          248.5     -183699.321
            249      -183658.31
          249.5     -183679.377
            250      -183579.34
          250.5     -183657.822
            251      -183651.96
          251.5     -184072.597
            252     -183908.256
          252.5      -184140.45
            253     -183790.904
          253.5     -183942.548
            254     -183779.745
          254.5     -183886.533
            255     -183750.603
          255.5     -184007.376
            256      -183735.46
          256.5     -183843.226
            257     -183866.112
          257.5      -183884.59
            258     -184156.086
          258.5     -183847.271
            259     -183423.835
          259.5     -183832.078
            260     -184107.971
          260.5     -184247.358
            261     -184057.465
          261.5     -183839.925
            262     -183654.777
          262.5     -184092.277
            263     -183762.008
          263.5     -184148.868
            264     -183630.784
          264.5     -183848.422
            265     -183878.816
          265.5     -183899.254
            266     -183914.153
          266.5     -183846.315
            267     -183790.557
          267.5     -183361.334
            268     -183805.742
          268.5      -183746.69
            269     -183724.159
          269.5     -183654.164
            270     -183703.873
          270.5     -183341.616
            271     -183067.227
          271.5     -183557.181
            272     -183587.735
          272.5     -183184.282
            273     -183456.721
          273.5      -183860.06
            274     -183615.097
          274.5     -183660.713
            275     -184015.918
          275.5      -183688.86
            276     -183364.368
          276.5     -183680.025
            277     -183790.023
          277.5     -184223.198
            278     -184009.757
          278.5     -183840.744
            279     -183627.456
          279.5     -183693.071
            280     -183783.941
          280.5     -183542.503
            281     -183795.768
          281.5     -183562.036
            282      -183535.46
          282.5      -183367.85
            283     -183330.195
          283.5     -183673.158
            284     -183623.465
          284.5     -183845.628
            285     -184053.978
          285.5     -183810.742
            286     -183759.056
          286.5     -183919.182
            287      -183832.43
          287.5     -183899.244
            288     -183812.233
          288.5     -183598.939
            289      -183842.41
          289.5     -184067.102
            290     -184373.523
          290.5     -184376.598
            291     -183909.923
          291.5     -183571.462
            292     -183820.895
          292.5     -183388.326
            293     -183307.684
          293.5     -183195.912
            294     -183411.481
          294.5     -183212.276
            295     -183431.984
          295.5     -183542.989
            296     -183496.773
          296.5     -183610.738
            297     -183582.024
          297.5     -183659.881
            298     -183873.045
          298.5     -184317.923
            299     -183948.297
          299.5     -183826.511
            300     -183836.275
          300.5      -183489.41
            301     -183591.863
          301.5     -183370.553
            302     -183099.191
          302.5     -183701.588
            303      -183513.96
          303.5     -183528.566
            304     -183571.242
          304.5     -183651.043
            305      -183378.24
          305.5     -183333.464
            306     -183522.382
          306.5     -183486.376
            307     -183118.926
          307.5     -183554.925
            308     -184056.965
          308.5      -183859.18
            309     -184220.171
          309.5       -183991.7
            310     -183765.701
          310.5     -183251.574
            311     -183553.187
          311.5     -183456.171
            312     -183222.698
          312.5     -183130.056
            313     -183089.082
          313.5     -183159.806
            314     -183687.033
          314.5     -183818.889
            315     -183820.292
          315.5      -183639.48
            316     -183226.162
          316.5     -183421.793
            317     -183844.296
          317.5     -183996.665
            318       -183574.9
          318.5     -183462.136
            319     -183440.139
          319.5     -183450.148
            320     -183531.064
          320.5       -183800.8
            321     -183765.129
          321.5     -183513.577
            322     -183797.246
          322.5     -183668.165
            323     -183673.826
          323.5     -183552.149
            324     -183546.064
          324.5     -183600.094
            325     -183438.546
          325.5     -183066.634
            326     -183071.785
          326.5       -183488.2
            327     -183797.119
          327.5     -183776.707
            328     -183522.897
          328.5     -183824.095
            329     -183183.754
          329.5     -183208.849
            330     -183587.058
          330.5     -183602.133
            331      -183665.55
          331.5     -183856.212
            332     -183842.664
          332.5     -183642.992
            333     -183943.179
          333.5      -183607.72
            334      -183575.43
          334.5     -183577.199
            335     -183477.744
          335.5     -183674.321
            336     -183851.853
          336.5     -183481.177
            337     -183512.636
          337.5     -183629.162
            338     -183447.238
          338.5     -183332.357
            339     -183807.397
          339.5     -183510.285
            340     -183500.739
          340.5     -183507.898
            341      -183575.13
          341.5     -183409.972
            342     -183634.841
          342.5     -183514.098
            343      -183435.36
          343.5     -183631.084
            344     -183770.857
          344.5     -183931.121
            345     -183724.159
          345.5     -183629.374
            346     -183650.927
          346.5     -183864.952
            347     -183670.196
          347.5     -183835.705
            348     -183364.511
          348.5     -183528.657
            349      -183673.64
          349.5     -184020.818
            350     -183882.951
          350.5     -184062.055
            351     -183759.817
          351.5      -183479.84
            352     -183169.068
          352.5      -183291.26
            353     -183363.973
          353.5     -184004.224
            354     -183681.101
          354.5     -183670.479
            355     -183700.104
          355.5     -183800.397
            356     -183885.666
          356.5     -183315.701
            357     -183418.911
          357.5      -183275.88
            358     -183856.235
          358.5     -183371.717
            359     -183417.268
          359.5     -183561.638
            360     -183767.557
          360.5     -183929.275
            361     -183270.411
          361.5     -183184.603
            362     -183351.332
          362.5     -183705.662
            363     -183465.377
          363.5     -183228.355
            364     -183337.808
          364.5     -183189.172
            365     -183244.819
          365.5     -183325.492
            366     -183338.894
          366.5     -183104.423
            367     -183521.009
          367.5     -183682.798
            368     -183270.868
          368.5     -183468.946
            369     -183277.383
          369.5     -183695.585
            370     -183277.819
          370.5      -183750.57
            371     -183606.935
          371.5     -183822.384
            372     -184320.604
          372.5     -184132.426
            373     -183869.926
          373.5     -184266.142
            374     -183671.018
          374.5     -183726.457
            375     -183944.326
          375.5     -183526.522
            376     -183673.892
          376.5     -183778.525
            377     -183313.519
          377.5     -183558.729
            378     -183979.088
          378.5     -184170.802
            379     -184017.573
          379.5     -184208.337
            380     -183528.755
          380.5     -183432.586
            381     -183473.897
          381.5     -183759.649
            382     -184082.286
          382.5     -183553.598
            383     -183663.296
          383.5     -183712.038
            384     -184116.609
          384.5      -183777.97
            385     -183529.075
          385.5     -183156.321
            386     -183260.821
          386.5      -183912.66
            387     -183822.879
          387.5     -183700.569
            388     -183564.888
          388.5     -184141.179
            389     -183929.243
          389.5     -183629.116
            390     -183619.794
          390.5      -183713.73
            391     -183651.501
          391.5     -183636.861
            392     -183711.644
          392.5     -183844.566
            393      -184194.85
          393.5      -184090.97
            394     -184069.218
          394.5     -183565.343
            395     -183638.954
          395.5     -183817.437
            396      -183773.83
          396.5     -183575.939
            397     -183480.041
          397.5     -183438.065
            398     -183186.084
          398.5     -183459.817
            399     -183301.453
          399.5     -183402.819
            400     -183446.595
          400.5     -183271.712
            401     -183502.225
          401.5     -183624.405
            402     -183801.724
          402.5     -183490.839
            403     -183653.168
          403.5      -183686.64
            404     -183456.022
          404.5     -183842.515
            405     -183828.851
          405.5     -183570.887
            406     -183529.117
          406.5     -183809.347
            407     -184146.046
          407.5     -183754.958
            408     -183612.386
          408.5     -183740.919
            409     -183820.898
          409.5     -183980.827
            410     -183737.386
          410.5     -183749.238
            411     -183737.672
          411.5     -183493.286
            412     -183858.396
          412.5     -183711.064
            413     -183636.054
          413.5     -183679.735
            414      -183757.71
          414.5     -183772.426
            415     -184110.949
          415.5     -183902.771
            416     -183807.632
          416.5     -183775.622
            417     -183710.845
          417.5     -184017.093
            418     -183754.834
          418.5     -183826.674
            419     -183638.428
          419.5     -183836.288
            420     -183898.311
          420.5     -183988.722
            421     -184444.068
          421.5     -183944.065
            422     -183900.943
          422.5     -183607.797
            423     -183594.966
          423.5     -183477.893
            424     -183652.172
          424.5     -184026.133
            425     -184012.878
          425.5     -184030.146
            426     -183954.097
          426.5     -183846.715
            427     -184023.851
          427.5     -183641.294
            428     -183327.707
          428.5     -183703.734
            429     -183182.132
          429.5     -183069.911
            430     -183821.524
          430.5      -183959.97
            431     -183582.857
          431.5     -183278.503
            432      -183218.09
          432.5     -183547.801
            433     -183593.815
          433.5     -183807.105
            434     -183735.788
          434.5     -183765.726
            435     -183975.186
          435.5     -183881.027
            436     -183923.835
          436.5     -183607.112
            437     -183137.022
          437.5     -183636.957
            438     -183611.044
          438.5     -183716.866
            439     -183861.973
          439.5     -183496.267
            440     -183900.262
          440.5     -183668.332
            441     -183852.009
          441.5     -183961.705
            442     -183233.827
          442.5     -183353.078
            443     -183414.225
          443.5     -183259.903
            444     -183382.625
          444.5     -183739.168
            445     -183755.095
          445.5     -183811.075
            446     -183732.518
          446.5      -183709.53
            447     -183145.841
          447.5     -183751.732
            448     -183425.992
          448.5     -183479.399
            449     -183299.474
          449.5      -183439.47
            450     -183771.534
          450.5     -183494.303
            451     -182938.021
          451.5     -183215.399
            452     -184150.113
          452.5     -183872.251
            453     -183959.411
          453.5     -183670.092
            454     -183712.815
          454.5     -183632.082
            455     -183396.526
          455.5     -183640.885
            456     -184033.771
          456.5     -183935.215
            457     -183631.122
          457.5     -183737.033
            458     -183388.982
          458.5     -183658.719
            459     -183686.424
          459.5      -184096.33
            460     -183976.828
          460.5     -183345.361
            461     -183427.766
          461.5     -184085.548
            462     -184024.432
          462.5     -183648.764
            463       -184015.1
          463.5     -184126.017
            464     -183825.759
          464.5     -183935.622
            465     -183686.939
          465.5      -184136.58
            466     -183976.166
          466.5     -184400.699
            467     -184010.201
          467.5     -184153.053
            468     -184129.218
          468.5     -183830.525
            469     -183544.543
          469.5      -184126.36
            470     -184110.335
          470.5     -183701.618
            471     -183769.525
          471.5     -183943.436
            472     -183548.044
          472.5     -183420.683
            473     -183994.859
          473.5     -184140.939
            474     -183926.742
          474.5     -183468.426
            475     -183585.574
          475.5     -183604.306
            476     -183675.692
          476.5     -184021.281
            477     -183686.021
          477.5     -183726.015
            478     -184051.821
          478.5     -183701.414
            479     -183604.632
          479.5     -184176.227
            480     -183926.568
          480.5     -183853.899
            481     -184154.864
          481.5     -184272.442
            482     -184158.722
          482.5     -183879.652
            483     -183346.645
          483.5     -183466.467
            484     -183975.313
          484.5     -183932.902
            485     -183540.858
          485.5     -183957.837
            486      -183650.46
          486.5     -183757.235
            487     -183823.259
          487.5     -183627.736
            488     -183790.476
          488.5     -184075.816
            489     -183758.266
          489.5     -183657.137
            490     -183900.134
          490.5     -183935.741
            491      -183856.33
          491.5     -183839.305
            492     -184109.587
          492.5     -183846.625
            493     -183925.402
          493.5     -183610.454
            494     -184110.238
          494.5     -183826.923
            495     -183498.804
          495.5     -183757.869
            496     -183608.203
          496.5     -183782.434
            497       -183845.5
          497.5       -183575.9
            498     -183638.434
          498.5     -183717.012
            499     -183890.088
          499.5     -183603.402
            500     -183422.854
          500.5     -183628.742
            501     -183734.028
          501.5     -183698.111
            502     -183305.739
          502.5     -183711.571
            503     -183434.719
          503.5      -184113.83
            504     -184022.366
          504.5     -184041.018
            505     -183945.091
          505.5     -183976.871
            506     -183820.194
          506.5     -183645.695
            507     -184194.616
          507.5     -183990.781
            508     -183411.026
          508.5     -183529.341
            509     -183285.182
          509.5     -183279.228
            510     -183403.623
          510.5     -183148.262
            511     -183317.584
          511.5     -183634.674
            512     -183801.513
          512.5     -184230.707
            513     -183979.939
          513.5      -183825.84
            514     -183783.436
          514.5     -183711.309
            515      -183489.92
          515.5     -183826.869
            516     -183332.757
          516.5     -183741.239
            517     -183568.507
          517.5      -183221.97
            518     -183049.567
          518.5     -183321.345
            519     -183561.548
          519.5     -183366.253
            520     -183364.345
          520.5      -183703.33
            521     -183633.768
          521.5     -183580.519
            522     -183667.959
          522.5     -183824.146
            523     -183536.361
          523.5     -183642.487
            524     -183650.249
          524.5     -183955.356
            525     -183670.298
          525.5     -183602.475
            526     -183947.905
          526.5     -183325.063
            527     -183751.883
          527.5     -183466.756
            528     -183623.004
          528.5     -183909.322
            529      -183457.31
          529.5     -183590.677
            530     -183754.141
          530.5     -184049.766
            531     -183979.126
          531.5     -183942.156
            532      -183985.18
          532.5      -183958.65
            533     -183929.095
          533.5     -183818.847
            534     -183820.209
          534.5     -183485.625
            535     -183738.037
          535.5     -184004.408
            536     -183617.495
          536.5     -183258.846
            537     -183887.467
          537.5     -183973.927
            538     -183746.381
          538.5     -184045.468
            539     -183771.214
          539.5     -183556.095
            540     -183739.169
          540.5     -183608.847
            541     -183408.644
          541.5     -183726.408
            542     -183850.371
          542.5     -183929.003
            543     -183861.062
          543.5     -183456.521
            544      -183604.72
          544.5     -183719.904
            545     -183713.782
          545.5      -183759.43
            546     -183774.838
          546.5      -184124.89
            547     -184373.786
          547.5     -184281.857
            548     -184027.438
          548.5      -183946.11
            549     -183714.386
          549.5     -183682.953
            550     -183491.074
          550.5     -183565.307
            551     -183506.184
          551.5     -183539.684
            552     -183775.781
          552.5      -183745.97
            553     -183666.413
          553.5     -184231.442
            554     -183700.196
          554.5     -183663.967
            555      -183850.78
          555.5     -184137.311
            556     -184025.193
          556.5      -183950.13
            557     -183790.199
          557.5     -183530.463
            558     -183814.576
          558.5     -183721.746
            559     -183427.329
          559.5     -183279.789
            560     -183569.895
          560.5     -183936.665
            561     -184143.089
          561.5     -183908.499
            562     -183751.369
          562.5     -183720.849
            563     -183431.921
          563.5     -183349.462
            564     -183491.258
          564.5     -183777.295
            565     -183487.276
          565.5     -183936.335
            566     -184125.255
          566.5     -184102.065
            567     -184100.618
          567.5     -184229.556
            568     -184192.656
          568.5     -184129.377
            569     -183867.623
          569.5     -183694.548
            570     -183234.865
          570.5     -183415.609
            571      -183601.79
          571.5      -184045.66
            572     -184050.168
          572.5     -183591.778
            573     -183729.261
          573.5     -183450.745
            574     -184031.569
          574.5     -183872.983
            575     -184060.329
          575.5     -184109.385
            576     -184187.149
          576.5     -183865.917
            577     -183815.527
          577.5     -183871.918
            578     -183960.129
          578.5     -183996.859
            579     -184102.278
          579.5     -184113.777
            580     -183786.513
          580.5     -184170.153
            581     -183931.079
          581.5     -183796.771
            582     -183886.466
          582.5     -183566.713
            583     -183870.318
          583.5     -183790.853
            584     -183390.455
          584.5     -184040.302
            585     -183592.611
          585.5      -183544.24
            586     -183873.079
          586.5     -183629.918
            587     -183913.597
          587.5     -183316.136
            588     -183279.894
          588.5     -183393.526
            589     -183623.998
          589.5     -183647.035
            590      -183689.97
          590.5     -183632.848
            591     -183869.244
          591.5     -183913.512
            592     -183831.969
          592.5     -183873.288
            593     -184074.202
          593.5     -183779.712
            594     -183782.503
          594.5     -183966.307
            595     -183823.947
          595.5     -184241.485
            596     -183985.227
          596.5     -184153.301
            597     -183790.495
          597.5       -183855.9
            598     -183727.126
          598.5     -183893.814
            599     -183505.731
          599.5     -183328.524
            600     -183454.282
          600.5     -183487.024
            601     -183391.085
          601.5     -183541.249
            602     -183637.991
          602.5      -183620.72
            603     -183638.244
          603.5     -183518.586
            604     -183595.528
          604.5     -183674.352
            605     -183976.572
          605.5     -184230.679
            606     -184364.533
          606.5      -183667.61
            607     -183937.141
          607.5     -183751.378
            608     -183629.065
          608.5     -183850.886
            609     -183736.182
          609.5     -183951.669
            610     -183860.391
          610.5     -183468.969
            611     -183034.901
          611.5     -183425.785
            612     -183605.618
          612.5     -183665.396
            613     -184317.077
          613.5     -184218.291
            614     -183864.992
          614.5      -183687.99
            615     -183588.932
          615.5     -183779.464
            616     -183374.955
          616.5     -183119.679
            617     -183657.932
          617.5     -183835.872
            618     -184252.186
          618.5     -183914.856
            619     -183553.831
          619.5     -183759.991
            620     -183982.832
          620.5     -184128.042
            621      -183892.64
          621.5     -183655.881
            622     -183586.412
          622.5     -183821.313
            623     -183582.075
          623.5     -183291.058
            624     -183696.992
          624.5     -183888.975
            625     -183528.945
          625.5     -183296.046
            626     -183630.542
          626.5     -183755.475
            627     -183643.598
          627.5     -183667.522
            628     -183639.475
          628.5     -183540.632
            629     -183595.467
          629.5     -183741.411
            630     -183737.561
          630.5     -184180.809
            631     -183801.748
          631.5     -183510.874
            632     -183513.071
          632.5     -183529.036
            633      -183414.75
          633.5     -183310.012
            634     -183701.246
          634.5     -183519.382
            635     -183700.127
          635.5      -183498.29
            636     -183765.593
          636.5     -183655.483
            637     -183337.708
          637.5     -183483.639
            638     -183543.902
          638.5     -184195.606
            639     -184167.951
          639.5     -184349.033
            640     -183847.927
          640.5     -183482.167
            641      -183739.22
          641.5     -183638.008
            642     -184127.022
          642.5     -184071.014
            643     -183851.411
          643.5     -184055.459
            644     -184107.319
          644.5      -183854.52
            645     -184015.193
          645.5     -183966.526
            646     -184366.283
          646.5     -184095.376
            647     -184196.097
          647.5     -184019.886
            648     -183510.458
          648.5     -183607.633
            649       -183606.8
          649.5     -183227.581
            650     -183418.253
          650.5     -183644.138
            651     -183431.246
          651.5     -183386.545
            652     -183436.011
          652.5     -183387.063
            653     -183239.968
          653.5     -182799.199
            654     -183341.129
          654.5     -183693.093
            655      -183760.68
          655.5     -183600.017
            656     -183430.646
          656.5     -183400.033
            657     -183913.566
          657.5     -183686.368
            658     -183514.308
          658.5     -183613.758
            659     -183716.789
          659.5     -184040.319
            660     -183982.717
          660.5     -184273.746
            661     -183995.209
          661.5       -184099.2
            662     -183428.232
          662.5     -183091.503
            663     -183683.752
          663.5     -183854.701
            664     -183951.951
          664.5     -183661.445
            665     -183799.344
          665.5      -184112.15
            666     -183849.746
          666.5     -183743.391
            667     -183551.856
          667.5     -183867.098
            668     -183665.515
          668.5     -183443.099
            669     -183848.637
          669.5     -183843.283
            670     -183473.635
          670.5     -183495.754
            671     -183794.955
          671.5     -183789.196
            672     -183783.907
          672.5     -183311.447
            673     -183659.706
          673.5      -183772.76
            674     -183689.181
          674.5     -183735.647
            675     -183603.379
          675.5     -183855.319
            676     -183785.092
          676.5     -184473.354
            677     -184021.315
          677.5      -183931.55
            678     -183703.717
          678.5     -183766.403
            679     -183908.845
          679.5     -183924.934
            680     -183599.046
          680.5     -183300.444
            681     -183378.976
          681.5     -183722.999
            682     -183820.089
          682.5      -183572.62
            683     -183948.491
          683.5      -183451.79
            684     -183530.241
          684.5     -183971.985
            685     -184047.206
          685.5     -184119.837
            686     -183993.425
          686.5     -183830.814
            687     -183628.402
          687.5     -183821.771
            688     -183648.403
          688.5      -183908.38
            689     -183373.775
          689.5     -183535.067
            690     -183536.438
          690.5     -183444.106
            691     -183445.686
          691.5     -183723.527
            692     -183599.289
          692.5     -183432.028
            693     -183325.943
          693.5     -183737.254
            694     -183599.381
          694.5     -183527.709
            695     -183927.118
          695.5     -183773.703
            696     -183580.721
          696.5     -183520.964
            697     -183375.416
          697.5     -183566.848
            698     -183876.541
          698.5     -183369.157
