#          time       solvtemp2
          159.5       302.93254
            160      303.291622
          160.5      302.850699
            161       299.06785
          161.5      301.065147
            162      302.239662
          162.5       306.94493
            163      298.695044
          163.5      302.773975
            164       302.61949
          164.5      303.703695
            165      302.961104
          165.5      301.207187
            166        300.6376
          166.5      301.788255
            167      307.537452
          167.5      302.829215
            168      302.481055
          168.5      305.135661
            169      304.788561
          169.5      301.721367
            170      300.313059
          170.5      302.510019
            171      300.013856
          171.5      300.282039
            172      302.221431
          172.5      301.915621
            173      303.453363
          173.5      303.337234
            174      305.595889
          174.5      301.230958
            175      303.546956
          175.5      301.346276
            176      302.086314
          176.5      302.815322
            177      302.171324
          177.5      302.063197
            178      301.130401
          178.5      300.412943
            179      301.102724
          179.5      302.117225
            180      304.694156
          180.5      303.260215
            181       301.38168
          181.5      302.292328
            182      303.537251
          182.5      301.567054
            183      304.884576
          183.5      298.295248
            184      303.519118
          184.5      301.200124
            185      302.123192
          185.5      300.027295
            186       300.52673
          186.5      301.255869
            187      300.637436
          187.5       302.02877
            188       305.69864
          188.5      302.478524
            189      304.557721
          189.5       305.27029
            190       302.80097
          190.5      300.681319
            191      305.343941
          191.5      302.110887
            192      301.425093
          192.5      297.137208
            193      305.748493
          193.5      300.386915
            194      301.055478
          194.5      300.317134
            195      300.568027
          195.5      302.007776
            196      301.074338
          196.5      303.918061
            197      300.196563
          197.5      303.503437
            198      300.456483
          198.5        301.2028
            199      302.084971
          199.5      302.501652
            200      301.838576
          200.5      303.772028
            201      303.457165
          201.5      302.172542
            202      303.646391
          202.5      302.052218
            203      301.342219
          203.5      304.685131
            204      304.254685
          204.5      300.829377
            205      304.632191
          205.5      300.725848
            206      304.958085
          206.5       301.37068
            207      300.205414
          207.5       301.70983
            208      302.313492
          208.5      302.356183
            209       303.63046
          209.5      302.204559
            210      301.267191
          210.5      303.009132
            211      302.318077
          211.5      301.722214
            212      306.374802
          212.5      302.702804
            213      304.172019
          213.5      304.342245
            214      306.780474
          214.5      303.157587
            215      300.543872
          215.5      300.489246
            216       303.20479
          216.5       300.30172
            217      301.786298
          217.5       304.21744
            218      301.030799
          218.5      301.856331
            219      299.612267
          219.5      301.930365
            220      303.283554
          220.5      300.944946
            221      302.628677
          221.5      300.761049
            222      302.168049
          222.5      304.051414
            223      300.418062
          223.5       297.03708
            224      303.510933
          224.5      304.650144
            225      303.973538
          225.5        300.7722
            226      302.968921
          226.5      299.786363
            227      299.899701
          227.5      302.776004
            228      301.052089
          228.5      304.956059
            229      305.792359
          229.5      300.736093
            230      303.232053
          230.5      304.571905
            231      302.727048
          231.5      297.733086
            232      300.803933
          232.5      302.480717
            233      305.874454
          233.5      303.990895
            234      301.417459
          234.5      302.813486
            235      303.688578
          235.5      301.609173
            236      298.971926
          236.5      301.661648
            237      301.580019
          237.5      302.659771
            238      305.688697
          238.5       303.17997
            239      304.586361
          239.5      300.132115
            240      301.550848
          240.5      305.583287
            241      301.739371
          241.5      299.904918
            242      301.835434
          242.5      305.467465
            243      300.325626
          243.5      304.394137
            244       300.86136
          244.5      299.399793
            245      301.054188
          245.5      305.159963
            246      301.494047
          246.5      297.761764
            247      306.010621
          247.5      305.097408
            248      304.364642
          248.5       299.80024
            249      299.411624
          249.5      303.777672
            250       301.85049
          250.5      305.900531
            251      304.150189
          251.5      299.904666
            252      303.205278
          252.5      301.518279
            253      300.047323
          253.5      301.729936
            254      305.914638
          254.5      304.091358
            255      300.473148
          255.5      300.555426
            256      302.152472
          256.5      300.909189
            257       302.92822
          257.5      299.812803
            258      302.785275
          258.5       299.36747
            259      303.880686
          259.5      300.469485
            260      301.709181
          260.5      303.177421
            261       299.18188
          261.5      300.045194
            262      302.130349
          262.5      298.676188
            263      301.650812
          263.5      297.473148
            264      302.344169
          264.5      300.939994
            265      303.169928
          265.5      300.033358
            266       304.76092
          266.5      301.150403
            267      304.669456
          267.5      303.604201
            268      300.643319
          268.5       302.21286
            269       301.59445
          269.5      303.952059
            270      302.151583
          270.5      305.391829
            271      302.685624
          271.5      305.397843
            272      298.979894
          272.5      301.444571
            273      300.538419
          273.5      301.467524
            274      302.900223
          274.5      299.710652
            275      301.081448
          275.5      304.125194
            276      300.176421
          276.5      300.583583
            277      303.757913
          277.5      300.553719
            278      305.150912
          278.5      302.062807
            279      301.271837
          279.5      301.333684
            280      304.429628
          280.5      305.637866
            281      301.016492
          281.5       303.65154
            282      300.310738
          282.5      298.075846
            283      302.382629
          283.5      300.661777
            284       301.45906
          284.5      303.576747
            285      304.397677
          285.5      301.453068
            286       302.34122
          286.5      303.225433
            287      300.450275
          287.5      303.518812
            288      303.076932
          288.5      301.418465
            289       301.97551
          289.5      302.066695
            290      305.084522
          290.5       301.05738
            291      303.352468
          291.5      302.712023
            292      302.018966
          292.5      300.359236
            293      299.389803
          293.5      303.023216
            294      303.759551
          294.5      299.401472
            295       303.61939
          295.5      301.269246
            296      299.853514
          296.5      304.623553
            297      299.045878
          297.5      300.394514
            298      299.356772
          298.5      301.888854
            299      302.050242
          299.5      302.350708
            300      302.547881
          300.5      300.734432
            301      306.057938
          301.5      302.548918
            302      299.009725
          302.5      303.294545
            303      302.627074
          303.5       301.54462
            304      304.785251
          304.5      301.886729
            305      302.795446
          305.5      301.435666
            306      302.087152
          306.5      299.874586
            307      303.096993
          307.5       304.47388
            308      299.764165
          308.5      303.012295
            309      302.140698
          309.5      303.292156
            310      303.984498
          310.5      304.174014
            311      300.550138
          311.5      304.956017
            312      303.498191
          312.5      305.234478
            313      299.108302
          313.5      303.325718
            314      302.620123
          314.5      299.940629
            315      300.641054
          315.5       302.74911
            316      299.007213
          316.5      303.986783
            317      301.551943
          317.5      303.182315
            318      301.150795
          318.5      302.039141
            319      302.000274
          319.5      301.947973
            320      301.511678
          320.5      300.609696
            321      303.248954
          321.5      299.353524
            322      304.848776
          322.5      305.521544
            323      301.390794
          323.5      303.221215
            324      301.644165
          324.5      301.112206
            325       301.86826
          325.5      300.619404
            326      305.763264
          326.5      301.338556
            327      300.681891
          327.5      300.832098
            328      300.807575
          328.5      303.647134
            329       299.10069
          329.5      302.509153
            330      300.336545
          330.5       299.34856
            331      302.889722
          331.5      303.530404
            332      303.152527
          332.5      302.089903
            333      302.427873
          333.5      299.070918
            334      304.219361
          334.5      304.536044
            335      301.296889
          335.5      303.551128
            336      299.588509
          336.5      302.563527
            337      301.167453
          337.5      302.231396
            338      303.493877
          338.5      302.742357
            339      301.390266
          339.5      301.546814
            340      301.396865
          340.5       304.17493
            341      303.040323
          341.5      303.680648
            342      302.284628
          342.5       302.86464
            343      304.760594
          343.5      301.367681
            344      303.687211
          344.5      301.063728
            345      301.735418
          345.5      301.123602
            346       303.59512
          346.5      303.560868
            347      302.615781
          347.5       300.38756
            348      301.004624
          348.5      302.570766
            349      301.765481
          349.5       301.19074
            350      301.578016
          350.5       301.93358
            351       301.11695
          351.5       302.90473
            352      303.448853
          352.5      300.315246
            353      304.414691
          353.5      299.062558
            354       302.16273
          354.5       303.55938
            355      301.411438
          355.5      301.648252
            356      300.865187
          356.5      303.396097
            357      302.238679
          357.5      306.055974
            358      300.433477
          358.5      302.486414
            359      305.153272
          359.5      301.907015
            360      302.383588
          360.5      303.724135
            361      306.146619
          361.5      303.172068
            362      302.138398
          362.5       303.98338
            363      301.550867
          363.5       306.03607
            364      304.220497
          364.5      299.882582
            365      301.714731
          365.5      302.000024
            366      302.572486
          366.5      305.673422
            367      301.096906
          367.5      302.384819
            368      301.572972
          368.5      303.579897
            369      301.762452
          369.5      300.542631
            370      303.170849
          370.5      304.282354
            371      302.363478
          371.5      305.377027
            372      303.539332
          372.5      301.002003
            373      301.404838
          373.5      299.916791
            374      303.095334
          374.5      301.151751
            375      303.422732
          375.5      300.410505
            376      303.613407
          376.5      303.071687
            377      302.951955
          377.5      303.909044
            378       307.57932
          378.5      301.216981
            379      303.890097
          379.5      305.168728
            380      303.348799
          380.5      301.112045
            381      303.883631
          381.5       302.04076
            382       304.76316
          382.5      300.746213
            383      303.320229
          383.5        301.0512
            384      303.828622
          384.5      303.107401
            385      301.618451
          385.5      302.684529
            386      305.994993
          386.5      302.431163
            387      301.820243
          387.5        304.3293
            388      302.932784
          388.5      302.396131
            389      300.915761
          389.5      303.095298
            390      302.436011
          390.5      299.656734
            391      302.154256
          391.5      300.625169
            392      304.401075
          392.5      299.326369
            393      305.041281
          393.5      302.649388
            394      301.185869
          394.5      303.912336
            395      302.047635
          395.5        304.0328
            396      302.681279
          396.5      301.563455
            397      300.563257
          397.5      303.829822
            398      303.530374
          398.5      303.852077
            399      300.852568
          399.5       302.87869
            400      302.080815
          400.5      302.225847
            401      299.856305
          401.5      301.543732
            402       301.72979
          402.5      300.991798
            403       302.91272
          403.5      299.211231
            404      304.426309
          404.5      301.687474
            405      301.408682
          405.5      303.153464
            406      301.671065
          406.5      303.804457
            407      305.106185
          407.5      299.539378
            408       301.53023
          408.5      302.723604
            409      303.424707
          409.5      303.821773
            410       301.88776
          410.5      302.761788
            411      302.518065
          411.5      304.294541
            412      303.614213
          412.5      301.856047
            413      297.128026
          413.5      303.980393
            414      298.482727
          414.5        306.4135
            415      302.888792
          415.5      299.971225
            416      302.851342
          416.5      303.172394
            417       303.03722
          417.5      301.080589
            418      299.905466
          418.5      301.892093
            419       303.34326
          419.5       302.01733
            420      302.496377
          420.5      305.684512
            421      302.580618
          421.5      300.014491
            422      302.573958
          422.5      300.121307
            423      303.105392
          423.5      306.605005
            424      302.173046
          424.5      304.985383
            425      302.121346
          425.5      301.301497
            426      304.106686
          426.5      304.627054
            427      299.844594
          427.5      299.918711
            428      301.728917
          428.5      304.555368
            429       300.99582
          429.5      302.868148
            430      302.856893
          430.5      301.644275
            431      303.575986
          431.5       303.22183
            432      303.403828
          432.5      304.770622
            433      298.599445
          433.5      300.065998
            434      299.967835
          434.5      301.014268
            435      301.465204
          435.5       301.98664
            436        299.2685
          436.5      298.154414
            437      303.773173
          437.5      305.469191
            438        303.9897
          438.5      307.266349
            439      304.793465
          439.5      299.030019
            440      299.913034
          440.5      301.975853
            441      301.528966
          441.5      299.350594
            442      303.049704
          442.5      302.471306
            443      303.198089
          443.5      301.887223
            444      304.745393
          444.5      303.347491
            445      301.290998
          445.5      305.022643
            446       303.89358
          446.5      304.190487
            447      302.427643
          447.5      303.417782
            448      304.100469
          448.5      305.893258
            449       303.21221
          449.5      301.268808
            450      301.299333
          450.5      301.516057
            451      301.277874
          451.5      305.596928
            452      299.807065
          452.5      304.401113
            453      306.071388
          453.5       303.54134
            454      301.067674
          454.5      301.052004
            455      302.663024
          455.5      302.587686
            456       303.73609
          456.5      300.961356
            457      299.872689
          457.5      302.577241
            458      302.075155
          458.5      303.021784
            459      302.683628
          459.5      304.808684
            460      301.469143
          460.5      301.530169
            461      304.528425
          461.5      302.496773
            462      304.316442
          462.5      301.249385
            463      301.480444
          463.5      303.572374
            464       302.66925
          464.5      302.371453
            465      305.298903
          465.5      303.706255
            466      303.105101
          466.5      301.000298
            467       304.32361
          467.5      303.003121
            468      301.873749
          468.5      301.641726
            469      304.239008
          469.5      303.585996
            470      304.017989
          470.5      301.759901
            471      302.908778
          471.5      298.850987
            472         304.352
          472.5      300.847303
            473      301.754806
          473.5      301.514965
            474      299.157353
          474.5      304.375405
            475      301.049384
          475.5      300.414541
            476       302.82961
          476.5      302.765813
            477      302.570276
          477.5      302.927526
            478      300.403721
          478.5       303.30025
            479      301.379984
          479.5      303.413982
            480      299.908334
          480.5      302.236941
            481      303.310551
          481.5      299.672337
            482      302.652008
          482.5      304.460848
            483      301.714505
          483.5      300.908609
            484      305.440562
          484.5      306.021001
            485      300.119317
          485.5      302.386687
            486      301.971692
          486.5      303.011342
            487      304.163628
          487.5      304.764925
            488      301.756021
          488.5      302.405438
            489       305.34927
          489.5      300.786743
            490      301.424771
          490.5      301.850071
            491      301.599855
          491.5      298.130686
            492      302.716128
          492.5      303.259051
            493      301.412952
          493.5      304.481454
            494      299.825506
          494.5      302.831504
            495      303.221125
          495.5      302.643595
            496      301.799716
          496.5      299.760534
            497      300.839846
          497.5      302.126959
            498      301.359317
          498.5      302.252346
            499      300.837769
          499.5      303.085722
            500      301.066389
          500.5      301.485873
            501       302.25345
          501.5      303.871524
            502      303.701385
          502.5      301.808411
            503      304.516066
          503.5      303.145633
            504      303.365499
          504.5      303.158619
            505      303.552935
          505.5      303.882295
            506      301.695647
          506.5      303.625605
            507      306.477556
          507.5      299.905838
            508      304.216061
          508.5      303.203108
            509      300.592937
          509.5      305.642387
            510      301.226124
          510.5      303.730923
            511       303.25563
          511.5      302.965906
            512      301.907182
          512.5      301.740907
            513      300.148696
          513.5      302.050626
            514       303.03332
          514.5      300.364034
            515      298.724694
          515.5      303.395613
            516      303.948045
          516.5      300.168107
            517      303.459762
          517.5       302.99063
            518      301.280421
          518.5      304.963273
            519      301.450402
          519.5      301.983199
            520      301.522679
          520.5      302.211312
            521      301.297392
          521.5      302.425974
            522       304.31632
          522.5      300.861374
            523      300.187194
          523.5      300.463376
            524      302.076959
          524.5      303.334311
            525      301.698164
          525.5      302.748936
            526      298.585669
          526.5      302.301469
            527      301.304542
          527.5      304.304766
            528       303.01743
          528.5      302.086136
            529       304.56154
          529.5      300.548372
            530      302.420065
          530.5      300.367541
            531      301.507779
          531.5      304.400147
            532      305.057942
          532.5      303.431232
            533      301.419015
          533.5      299.223382
            534      299.658278
          534.5      302.741805
            535      302.626268
          535.5      302.059941
            536      301.320122
          536.5      305.780214
            537      301.767119
          537.5      301.895422
            538      302.681225
          538.5       303.17472
            539      301.986602
          539.5      301.027027
            540      302.682941
          540.5      300.988843
            541      300.664646
          541.5      302.154634
            542      303.288658
          542.5      303.358693
            543      300.591852
          543.5      300.810874
            544      300.691578
          544.5      302.136351
            545      304.271597
          545.5      304.071322
            546      300.096146
          546.5      302.761043
            547      305.646803
          547.5       304.65405
            548      301.573972
          548.5      300.370246
            549      304.275516
          549.5      301.688034
            550      300.901087
          550.5      301.264901
            551      304.755766
          551.5      303.583862
            552       301.65593
          552.5      301.840569
            553      303.617992
          553.5      302.287847
            554      301.844427
          554.5      303.944656
            555      300.133816
          555.5      304.184614
            556      303.091591
          556.5      303.232602
            557      301.464998
          557.5      302.380264
            558      303.208877
          558.5      302.504683
            559      302.936229
          559.5      301.029846
            560      301.745126
          560.5       304.58979
            561      302.874652
          561.5      302.302575
            562      303.056665
          562.5      305.052936
            563      301.661679
          563.5      303.829858
            564      301.240168
          564.5      300.583571
            565      301.860377
          565.5      305.794218
            566      299.834376
          566.5      302.320494
            567      301.111128
          567.5      302.457229
            568      300.785437
          568.5      298.859369
            569      301.882738
          569.5      302.742315
            570      302.933158
          570.5      303.359483
            571      303.131874
          571.5        300.3123
            572      301.209338
          572.5      300.445433
            573      303.523135
          573.5      302.838612
            574      302.703261
          574.5      300.841003
            575       303.94366
          575.5      299.453722
            576      302.636581
          576.5      303.041041
            577      301.818819
          577.5      304.034917
            578      301.922177
          578.5      303.284685
            579      300.862294
          579.5      302.876856
            580      303.946339
          580.5      303.457353
            581      303.180236
          581.5      302.386497
            582      301.138531
          582.5      302.365806
            583      303.672247
          583.5      303.377543
            584       302.81118
          584.5      302.101535
            585      298.923813
          585.5      301.825089
            586      302.548676
          586.5      300.233164
            587      302.272933
          587.5      300.952251
            588      302.710547
          588.5      302.065989
            589      304.735089
          589.5      299.298448
            590      300.939675
          590.5      304.711804
            591      301.939871
          591.5      305.006245
            592      302.384034
          592.5      301.233234
            593      302.536692
          593.5       301.85145
            594      301.707381
          594.5       302.94404
            595       307.06947
          595.5      299.845205
            596      304.389002
          596.5      301.286722
            597      304.219936
          597.5      302.551861
            598      300.453946
          598.5      303.089121
            599      303.475167
          599.5      301.923596
            600         300.318
          600.5      304.706805
            601      302.885964
          601.5      301.119318
            602      303.511065
          602.5      303.210232
            603      304.299299
          603.5      302.051802
            604      304.312902
          604.5      299.435448
            605      300.283649
          605.5      302.469093
            606      298.214423
          606.5      300.874038
            607      302.822205
          607.5      299.651891
            608      301.714104
          608.5      301.536082
            609      303.865435
          609.5      303.430576
            610      303.101675
          610.5      301.247801
            611      302.658436
          611.5      302.527918
            612      305.366958
          612.5      302.636967
            613      305.557289
          613.5      303.640836
            614      303.045304
          614.5      303.183716
            615       300.53072
          615.5        301.4769
            616      299.711852
          616.5      302.220167
            617       305.53818
          617.5      302.037514
            618      300.627065
          618.5      302.517985
            619      304.167946
          619.5      304.493092
            620      302.860739
          620.5      303.465627
            621      300.301666
          621.5      301.746736
            622      303.372998
          622.5      301.883394
            623      302.932807
          623.5       300.36624
            624      302.263025
          624.5      302.407852
            625      300.801334
          625.5      303.164396
            626      301.505998
          626.5      300.439022
            627      298.197112
          627.5      299.737555
            628      299.189077
          628.5      303.121573
            629       303.02601
          629.5      303.718523
            630      300.579791
          630.5      300.765755
            631      300.694466
          631.5       304.61923
            632      303.862767
          632.5      298.212322
            633      302.801433
          633.5      303.130918
            634      305.434354
          634.5      300.579313
            635      303.752681
          635.5      300.404984
            636      301.067036
          636.5      299.324014
            637      302.462133
          637.5      303.571255
            638      305.831386
          638.5      299.568011
            639      302.821392
          639.5      302.346389
            640      301.250777
          640.5      300.717622
            641      301.336784
          641.5       305.31686
            642      304.437995
          642.5       303.50315
            643      304.189764
          643.5      300.607693
            644      300.565992
          644.5      304.403132
            645      303.175809
          645.5      302.493308
            646      301.060646
          646.5      300.208564
            647       303.05945
          647.5      300.330349
            648       302.37178
          648.5      301.635066
            649      303.070595
          649.5      302.827538
            650      303.495279
          650.5      300.651111
            651      300.706635
          651.5      299.426836
            652      303.335378
          652.5      300.193249
            653      299.420711
          653.5      301.098025
            654      301.429412
          654.5      301.059475
            655      305.516549
          655.5      303.920187
            656       304.58318
          656.5      299.016193
            657      303.199877
          657.5      299.626118
            658      302.545651
          658.5      305.889337
            659      300.784468
          659.5       302.68807
            660      303.192921
          660.5      302.684302
            661      303.804881
          661.5      299.925714
            662      304.424822
          662.5      303.763254
            663      298.075187
          663.5      303.155621
            664      306.864203
          664.5       305.83222
            665      304.179124
          665.5      301.480047
            666      304.545485
          666.5      304.788619
            667      301.956631
          667.5      301.126292
            668      301.986004
          668.5      306.893497
            669      304.325909
          669.5      301.572276
            670       301.23478
          670.5      305.268461
            671      306.369122
          671.5      303.726526
            672      300.854316
          672.5      304.549702
            673      301.307174
          673.5      300.799667
            674      300.933966
          674.5      304.314477
            675      303.248804
          675.5      303.999012
            676      302.321627
          676.5      301.995323
            677      302.756476
          677.5      301.018733
            678      303.926675
          678.5      305.677571
            679      304.583476
          679.5      300.041069
            680      299.989449
          680.5      301.095163
            681      306.232552
          681.5      299.977335
            682      301.429025
          682.5       304.13704
            683      304.251349
          683.5      302.550311
            684      303.590713
          684.5      299.987782
            685      301.689153
          685.5      304.319674
            686          303.33
          686.5      301.267245
            687      300.066399
          687.5      303.513894
            688       302.42441
          688.5      300.417731
            689      304.380022
          689.5      304.596399
            690      300.721738
          690.5      302.376531
            691      300.737563
          691.5      302.506838
            692      301.689762
          692.5      302.283099
            693      302.991358
          693.5      304.054967
            694      304.882426
          694.5      301.465899
            695      301.463157
          695.5      303.075597
            696      306.019423
          696.5      303.559929
            697      299.296792
          697.5      302.355576
            698      300.912824
          698.5      300.915564
            699      303.680138
          699.5      302.078852
            700      302.359683
          700.5      303.791293
            701      301.980966
          701.5      301.489965
            702      305.071146
          702.5      300.248519
            703      303.407678
          703.5      304.622791
            704       300.81976
          704.5      303.269049
            705      301.894199
          705.5      303.453076
            706      303.172848
          706.5       300.18777
            707      302.689332
          707.5      304.329956
            708      304.143535
          708.5      300.893698
            709      301.655101
          709.5      303.748052
            710      302.286405
          710.5      303.547536
            711      302.200596
          711.5      300.561101
            712      300.495896
          712.5      302.717323
            713      303.432465
          713.5      308.690241
            714      299.461231
          714.5      304.786099
            715      304.385576
          715.5      302.590538
            716      303.360243
          716.5      301.243819
            717      300.367271
          717.5      302.035138
            718      302.527119
          718.5       299.48694
            719      301.187446
          719.5      300.052951
            720      303.764369
          720.5      302.454103
            721      304.896411
          721.5      304.150144
            722      305.277168
          722.5      300.048001
            723      301.988234
          723.5      300.842387
            724      304.804201
          724.5      299.026097
            725      302.977472
          725.5      302.581917
            726      304.118323
          726.5      303.278889
            727      304.798223
          727.5      302.082408
            728      302.932686
          728.5      303.393336
            729      301.217471
          729.5      300.130593
            730      305.802714
          730.5      302.690923
            731      306.464679
          731.5      304.260757
            732      300.206991
          732.5      303.721974
            733      301.360248
          733.5      299.864868
            734      303.793914
          734.5      302.823949
            735      302.734989
          735.5      302.866368
            736      298.879382
          736.5      305.622272
            737      302.881178
          737.5      302.128039
            738      302.678808
          738.5       302.27206
            739      300.107043
          739.5      302.566071
            740      303.948525
          740.5      301.159141
            741      300.988937
          741.5      305.454203
            742      303.384911
          742.5      304.396315
            743      303.037786
          743.5      303.435945
            744      299.829479
          744.5      302.666373
            745      299.709853
          745.5       301.32001
            746       301.50939
          746.5      300.356747
            747       302.98931
          747.5      306.480587
            748      300.606081
          748.5       301.65399
            749      303.336965
          749.5      299.867003
            750      304.841253
          750.5      303.701723
            751      304.938061
          751.5      304.946233
            752      301.322238
          752.5      301.300418
            753      303.957469
          753.5      302.970864
            754      298.843416
          754.5       301.57201
            755      303.802541
          755.5      302.495479
            756      302.259813
          756.5      301.647617
            757      301.376981
          757.5      300.421691
            758      304.675179
          758.5      300.902741
            759      304.143314
          759.5      302.882575
            760      303.674014
          760.5      303.694732
            761      302.569852
          761.5      300.504275
            762      303.784708
          762.5      301.955199
            763      304.281674
          763.5      301.578419
            764      301.943834
          764.5      303.831164
            765      300.654469
          765.5      304.580405
            766      301.426525
          766.5      303.805891
            767      302.552992
          767.5      301.159946
            768      305.291177
          768.5      302.151873
            769      302.495002
          769.5      301.716405
            770      302.376195
          770.5      300.674594
            771      303.095719
          771.5      301.094205
            772      300.172464
          772.5      301.528225
            773      304.681131
          773.5      302.919523
            774      301.000028
          774.5      301.463285
            775      300.969718
          775.5      303.460063
            776      299.818783
