###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
# @atomsrmsd atoms are taken for fit.
###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
  102.000000000   0.13487
  102.500000000   0.12198
  103.000000000   0.11794
  103.500000000   0.11721
  104.000000000   0.12584
  104.500000000   0.13312
  105.000000000   0.13420
  105.500000000   0.13728
  106.000000000   0.13061
  106.500000000   0.12114
  107.000000000   0.12788
  107.500000000   0.11993
  108.000000000   0.12490
  108.500000000   0.11864
  109.000000000   0.11560
  109.500000000   0.11565
  110.000000000   0.12971
  110.500000000   0.11894
  111.000000000   0.12075
  111.500000000   0.11228
  112.000000000   0.11373
  112.500000000   0.10212
  113.000000000   0.10633
  113.500000000   0.10957
  114.000000000   0.11233
  114.500000000   0.11500
  115.000000000   0.11761
  115.500000000   0.10971
  116.000000000   0.11172
  116.500000000   0.11249
  117.000000000   0.11552
  117.500000000   0.11840
  118.000000000   0.11923
  118.500000000   0.12178
  119.000000000   0.11666
  119.500000000   0.12087
  120.000000000   0.12167
  120.500000000   0.11694
  121.000000000   0.11267
  121.500000000   0.10896
  122.000000000   0.10912
  122.500000000   0.10999
  123.000000000   0.11435
  123.500000000   0.11932
  124.000000000   0.11681
  124.500000000   0.11025
  125.000000000   0.12077
  125.500000000   0.12631
  126.000000000   0.12500
  126.500000000   0.12085
  127.000000000   0.11587
  127.500000000   0.12630
  128.000000000   0.12850
  128.500000000   0.13366
  129.000000000   0.13097
  129.500000000   0.12984
  130.000000000   0.13588
  130.500000000   0.13642
  131.000000000   0.12569
  131.500000000   0.13326
  132.000000000   0.13427
  132.500000000   0.12867
  133.000000000   0.12023
  133.500000000   0.12634
  134.000000000   0.12504
  134.500000000   0.12425
  135.000000000   0.11859
  135.500000000   0.12610
  136.000000000   0.12997
  136.500000000   0.13109
  137.000000000   0.12594
  137.500000000   0.12452
  138.000000000   0.12494
  138.500000000   0.12172
  139.000000000   0.12182
  139.500000000   0.11623
  140.000000000   0.11905
  140.500000000   0.12323
  141.000000000   0.11069
  141.500000000   0.11592
  142.000000000   0.11583
  142.500000000   0.12157
  143.000000000   0.11908
  143.500000000   0.11580
  144.000000000   0.10448
  144.500000000   0.11246
  145.000000000   0.11286
  145.500000000   0.12591
  146.000000000   0.11826
  146.500000000   0.10239
  147.000000000   0.11092
  147.500000000   0.12320
  148.000000000   0.11346
  148.500000000   0.11543
  149.000000000   0.12906
  149.500000000   0.12113
  150.000000000   0.12019
  150.500000000   0.13871
  151.000000000   0.12798
  151.500000000   0.12034
  152.000000000   0.11836
  152.500000000   0.11534
  153.000000000   0.12130
  153.500000000   0.11846
  154.000000000   0.12465
  154.500000000   0.11910
  155.000000000   0.12321
  155.500000000   0.12692
  156.000000000   0.13438
  156.500000000   0.13374
  157.000000000   0.13469
  157.500000000   0.13685
  158.000000000   0.13800
  158.500000000   0.13455
  159.000000000   0.12915
  159.500000000   0.13166
  160.000000000   0.13054
  160.500000000   0.13913
  161.000000000   0.13226
  161.500000000   0.13652
  162.000000000   0.13385
  162.500000000   0.14114
  163.000000000   0.12869
  163.500000000   0.12529
  164.000000000   0.13434
  164.500000000   0.13299
  165.000000000   0.13186
  165.500000000   0.13567
  166.000000000   0.13486
  166.500000000   0.13784
  167.000000000   0.13194
  167.500000000   0.12564
  168.000000000   0.12056
  168.500000000   0.12525
  169.000000000   0.12699
  169.500000000   0.13452
  170.000000000   0.13858
  170.500000000   0.13301
  171.000000000   0.13231
  171.500000000   0.13714
  172.000000000   0.14128
  172.500000000   0.13539
  173.000000000   0.12950
  173.500000000   0.11964
  174.000000000   0.12725
  174.500000000   0.12724
  175.000000000   0.12790
  175.500000000   0.12790
  176.000000000   0.13256
  176.500000000   0.13358
  177.000000000   0.12803
  177.500000000   0.12148
  178.000000000   0.12128
  178.500000000   0.12305
  179.000000000   0.12862
  179.500000000   0.11593
  180.000000000   0.12861
  180.500000000   0.13059
  181.000000000   0.12762
  181.500000000   0.12026
  182.000000000   0.12152
  182.500000000   0.12433
  183.000000000   0.13681
  183.500000000   0.13010
  184.000000000   0.12678
  184.500000000   0.11381
  185.000000000   0.11421
  185.500000000   0.11916
  186.000000000   0.12462
  186.500000000   0.12948
  187.000000000   0.12485
  187.500000000   0.12613
  188.000000000   0.13076
  188.500000000   0.13608
  189.000000000   0.12453
  189.500000000   0.11488
  190.000000000   0.13578
  190.500000000   0.14117
  191.000000000   0.13030
  191.500000000   0.13494
  192.000000000   0.13981
  192.500000000   0.14702
  193.000000000   0.12640
  193.500000000   0.13092
  194.000000000   0.13577
  194.500000000   0.12631
  195.000000000   0.13485
  195.500000000   0.14129
  196.000000000   0.14169
  196.500000000   0.12975
  197.000000000   0.12131
  197.500000000   0.12695
  198.000000000   0.12176
  198.500000000   0.11406
  199.000000000   0.12236
  199.500000000   0.11991
  200.000000000   0.11314
  200.500000000   0.11224
  201.000000000   0.11698
  201.500000000   0.11337
  202.000000000   0.11509
  202.500000000   0.11804
  203.000000000   0.11457
  203.500000000   0.11150
  204.000000000   0.11585
  204.500000000   0.11833
  205.000000000   0.12226
  205.500000000   0.12766
  206.000000000   0.11740
  206.500000000   0.11120
  207.000000000   0.11727
  207.500000000   0.11226
  208.000000000   0.12026
  208.500000000   0.11887
  209.000000000   0.11003
  209.500000000   0.11160
  210.000000000   0.11435
  210.500000000   0.11693
  211.000000000   0.11631
  211.500000000   0.12695
  212.000000000   0.12495
  212.500000000   0.12361
  213.000000000   0.11227
  213.500000000   0.11331
  214.000000000   0.10790
  214.500000000   0.11153
  215.000000000   0.11193
  215.500000000   0.11387
  216.000000000   0.12580
  216.500000000   0.12175
  217.000000000   0.12096
  217.500000000   0.11760
  218.000000000   0.11570
  218.500000000   0.12121
  219.000000000   0.12841
  219.500000000   0.12028
  220.000000000   0.12937
  220.500000000   0.13035
  221.000000000   0.12685
  221.500000000   0.12976
  222.000000000   0.13044
  222.500000000   0.11848
  223.000000000   0.12235
  223.500000000   0.12263
  224.000000000   0.12314
  224.500000000   0.11773
  225.000000000   0.12608
  225.500000000   0.12163
  226.000000000   0.12659
  226.500000000   0.12090
  227.000000000   0.11510
  227.500000000   0.11483
  228.000000000   0.11485
  228.500000000   0.11306
  229.000000000   0.11275
  229.500000000   0.11407
  230.000000000   0.11606
  230.500000000   0.11258
  231.000000000   0.11251
  231.500000000   0.12114
  232.000000000   0.12511
  232.500000000   0.12454
  233.000000000   0.12391
  233.500000000   0.12874
  234.000000000   0.12484
  234.500000000   0.12297
  235.000000000   0.12370
  235.500000000   0.12277
  236.000000000   0.12100
  236.500000000   0.12483
  237.000000000   0.13170
  237.500000000   0.12206
  238.000000000   0.11787
  238.500000000   0.12335
  239.000000000   0.12287
  239.500000000   0.12455
  240.000000000   0.12128
  240.500000000   0.11814
  241.000000000   0.10548
  241.500000000   0.11165
  242.000000000   0.12660
  242.500000000   0.11924
  243.000000000   0.11694
  243.500000000   0.12981
  244.000000000   0.12483
  244.500000000   0.12367
  245.000000000   0.12218
  245.500000000   0.11994
  246.000000000   0.11426
  246.500000000   0.11594
  247.000000000   0.11650
  247.500000000   0.11790
  248.000000000   0.10280
  248.500000000   0.11767
  249.000000000   0.11040
  249.500000000   0.12141
  250.000000000   0.11912
  250.500000000   0.12003
  251.000000000   0.12751
  251.500000000   0.13082
  252.000000000   0.13957
  252.500000000   0.13707
  253.000000000   0.12981
  253.500000000   0.12766
  254.000000000   0.11690
  254.500000000   0.12524
  255.000000000   0.11759
  255.500000000   0.11648
  256.000000000   0.11967
  256.500000000   0.11829
  257.000000000   0.11603
  257.500000000   0.11848
  258.000000000   0.11516
  258.500000000   0.12241
  259.000000000   0.11888
  259.500000000   0.12472
  260.000000000   0.13295
  260.500000000   0.12500
  261.000000000   0.11785
  261.500000000   0.12359
  262.000000000   0.12014
  262.500000000   0.11968
  263.000000000   0.11726
  263.500000000   0.12013
  264.000000000   0.11695
  264.500000000   0.12629
  265.000000000   0.12562
  265.500000000   0.11766
  266.000000000   0.12303
  266.500000000   0.12923
  267.000000000   0.12789
  267.500000000   0.12485
  268.000000000   0.12104
  268.500000000   0.12015
  269.000000000   0.11997
  269.500000000   0.12469
  270.000000000   0.12855
  270.500000000   0.12838
  271.000000000   0.12878
  271.500000000   0.13702
  272.000000000   0.14687
  272.500000000   0.14276
  273.000000000   0.14487
  273.500000000   0.14727
  274.000000000   0.13978
  274.500000000   0.14274
  275.000000000   0.14717
  275.500000000   0.14672
  276.000000000   0.13740
  276.500000000   0.13647
  277.000000000   0.13937
  277.500000000   0.13189
  278.000000000   0.14340
  278.500000000   0.13601
  279.000000000   0.13707
  279.500000000   0.13290
  280.000000000   0.14129
  280.500000000   0.14178
  281.000000000   0.14577
  281.500000000   0.14547
  282.000000000   0.14268
  282.500000000   0.14695
  283.000000000   0.15689
  283.500000000   0.15650
  284.000000000   0.15509
  284.500000000   0.14017
  285.000000000   0.14256
  285.500000000   0.14456
  286.000000000   0.14654
  286.500000000   0.14520
  287.000000000   0.14091
  287.500000000   0.14040
  288.000000000   0.14193
  288.500000000   0.14567
  289.000000000   0.13984
  289.500000000   0.14150
  290.000000000   0.14638
  290.500000000   0.14329
  291.000000000   0.13697
  291.500000000   0.13819
  292.000000000   0.13869
  292.500000000   0.14959
  293.000000000   0.14107
  293.500000000   0.14023
  294.000000000   0.14021
  294.500000000   0.14223
  295.000000000   0.14257
  295.500000000   0.13712
  296.000000000   0.14615
  296.500000000   0.13516
  297.000000000   0.13759
  297.500000000   0.12809
  298.000000000   0.12030
  298.500000000   0.12989
  299.000000000   0.13340
  299.500000000   0.14421
  300.000000000   0.13677
  300.500000000   0.13059
  301.000000000   0.13219
  301.500000000   0.13520
  302.000000000   0.14158
  302.500000000   0.13193
  303.000000000   0.14396
  303.500000000   0.13492
  304.000000000   0.13997
  304.500000000   0.13652
  305.000000000   0.13094
  305.500000000   0.12224
  306.000000000   0.13151
  306.500000000   0.14192
  307.000000000   0.13910
  307.500000000   0.14266
  308.000000000   0.14415
  308.500000000   0.14131
  309.000000000   0.14057
  309.500000000   0.13763
  310.000000000   0.13724
  310.500000000   0.14273
  311.000000000   0.13095
  311.500000000   0.12198
  312.000000000   0.13011
  312.500000000   0.11974
  313.000000000   0.12799
  313.500000000   0.14348
  314.000000000   0.13807
  314.500000000   0.13889
  315.000000000   0.13441
  315.500000000   0.12324
  316.000000000   0.13549
  316.500000000   0.14432
  317.000000000   0.14774
  317.500000000   0.14047
  318.000000000   0.14782
  318.500000000   0.15052
  319.000000000   0.14358
  319.500000000   0.14023
  320.000000000   0.13993
  320.500000000   0.14678
  321.000000000   0.14402
  321.500000000   0.14843
  322.000000000   0.13694
  322.500000000   0.13363
  323.000000000   0.14540
  323.500000000   0.15130
  324.000000000   0.13785
  324.500000000   0.14381
  325.000000000   0.13435
  325.500000000   0.13715
  326.000000000   0.13154
  326.500000000   0.13296
  327.000000000   0.14106
  327.500000000   0.13951
  328.000000000   0.15123
  328.500000000   0.15933
  329.000000000   0.15040
  329.500000000   0.14532
  330.000000000   0.14987
  330.500000000   0.14845
  331.000000000   0.14096
  331.500000000   0.14615
  332.000000000   0.14981
  332.500000000   0.14730
  333.000000000   0.14036
  333.500000000   0.13295
  334.000000000   0.14140
  334.500000000   0.14608
  335.000000000   0.14318
  335.500000000   0.13563
  336.000000000   0.14051
  336.500000000   0.13988
  337.000000000   0.13697
  337.500000000   0.13730
  338.000000000   0.13881
  338.500000000   0.14159
  339.000000000   0.14446
  339.500000000   0.13838
  340.000000000   0.14517
  340.500000000   0.14799
  341.000000000   0.13679
  341.500000000   0.14682
  342.000000000   0.13739
  342.500000000   0.13648
  343.000000000   0.13150
  343.500000000   0.12811
  344.000000000   0.13509
  344.500000000   0.13951
  345.000000000   0.13893
  345.500000000   0.13485
  346.000000000   0.13565
  346.500000000   0.12742
  347.000000000   0.13194
  347.500000000   0.11556
  348.000000000   0.12853
  348.500000000   0.13717
  349.000000000   0.12894
  349.500000000   0.12909
  350.000000000   0.13352
  350.500000000   0.13359
  351.000000000   0.13017
  351.500000000   0.12618
  352.000000000   0.12258
  352.500000000   0.12799
  353.000000000   0.13178
  353.500000000   0.13187
  354.000000000   0.13614
  354.500000000   0.13755
  355.000000000   0.13772
  355.500000000   0.13654
  356.000000000   0.13159
  356.500000000   0.12709
  357.000000000   0.12715
  357.500000000   0.13744
  358.000000000   0.13476
  358.500000000   0.13384
  359.000000000   0.14573
  359.500000000   0.14455
  360.000000000   0.13346
  360.500000000   0.14016
  361.000000000   0.13558
  361.500000000   0.13494
  362.000000000   0.13877
  362.500000000   0.12880
  363.000000000   0.12300
  363.500000000   0.12561
  364.000000000   0.13133
  364.500000000   0.13334
  365.000000000   0.14486
  365.500000000   0.13497
  366.000000000   0.13931
  366.500000000   0.12945
  367.000000000   0.13147
  367.500000000   0.13874
  368.000000000   0.14310
  368.500000000   0.14310
  369.000000000   0.14078
  369.500000000   0.14717
  370.000000000   0.13933
  370.500000000   0.14117
  371.000000000   0.14614
  371.500000000   0.13579
  372.000000000   0.13252
  372.500000000   0.13598
  373.000000000   0.13927
  373.500000000   0.13125
  374.000000000   0.14003
  374.500000000   0.13544
  375.000000000   0.13284
  375.500000000   0.14365
  376.000000000   0.14091
  376.500000000   0.13163
  377.000000000   0.12900
  377.500000000   0.12494
  378.000000000   0.12867
  378.500000000   0.12428
  379.000000000   0.11402
  379.500000000   0.12825
  380.000000000   0.13081
  380.500000000   0.13352
  381.000000000   0.14014
  381.500000000   0.13322
  382.000000000   0.13579
  382.500000000   0.12613
  383.000000000   0.13275
  383.500000000   0.14376
  384.000000000   0.14498
  384.500000000   0.14153
  385.000000000   0.12905
  385.500000000   0.13035
  386.000000000   0.12597
  386.500000000   0.13389
  387.000000000   0.14158
  387.500000000   0.14391
  388.000000000   0.13908
  388.500000000   0.14052
  389.000000000   0.13061
  389.500000000   0.14479
  390.000000000   0.14592
  390.500000000   0.14060
  391.000000000   0.13660
  391.500000000   0.13308
  392.000000000   0.14652
  392.500000000   0.14605
  393.000000000   0.14675
  393.500000000   0.14090
  394.000000000   0.15186
  394.500000000   0.15186
  395.000000000   0.15318
  395.500000000   0.15629
  396.000000000   0.15692
  396.500000000   0.16195
  397.000000000   0.14577
  397.500000000   0.15146
  398.000000000   0.15058
  398.500000000   0.13837
  399.000000000   0.14001
  399.500000000   0.13166
  400.000000000   0.14672
  400.500000000   0.14621
  401.000000000   0.14309
  401.500000000   0.14112
  402.000000000   0.15018
  402.500000000   0.14455
  403.000000000   0.14802
  403.500000000   0.14842
  404.000000000   0.15421
  404.500000000   0.14301
  405.000000000   0.14611
  405.500000000   0.14075
  406.000000000   0.14530
  406.500000000   0.15073
  407.000000000   0.14803
  407.500000000   0.14145
  408.000000000   0.13591
  408.500000000   0.13907
  409.000000000   0.13663
  409.500000000   0.13849
  410.000000000   0.14107
  410.500000000   0.13728
  411.000000000   0.13563
  411.500000000   0.13451
  412.000000000   0.14370
  412.500000000   0.13452
  413.000000000   0.13880
  413.500000000   0.13503
  414.000000000   0.13439
  414.500000000   0.13549
  415.000000000   0.13498
  415.500000000   0.12864
  416.000000000   0.13048
  416.500000000   0.12846
  417.000000000   0.14305
  417.500000000   0.14084
  418.000000000   0.13973
  418.500000000   0.13385
  419.000000000   0.12943
  419.500000000   0.14046
  420.000000000   0.13593
  420.500000000   0.14101
  421.000000000   0.13392
  421.500000000   0.14283
  422.000000000   0.14327
  422.500000000   0.13339
  423.000000000   0.13390
  423.500000000   0.14216
  424.000000000   0.14335
  424.500000000   0.14446
  425.000000000   0.14719
  425.500000000   0.14112
  426.000000000   0.13984
  426.500000000   0.13320
  427.000000000   0.12969
  427.500000000   0.13224
  428.000000000   0.13816
  428.500000000   0.14325
  429.000000000   0.14914
  429.500000000   0.13558
  430.000000000   0.13661
  430.500000000   0.12890
  431.000000000   0.13513
  431.500000000   0.13371
  432.000000000   0.13738
  432.500000000   0.13773
  433.000000000   0.13548
  433.500000000   0.13524
  434.000000000   0.13786
  434.500000000   0.15011
  435.000000000   0.14653
  435.500000000   0.14160
  436.000000000   0.14357
  436.500000000   0.13617
  437.000000000   0.14450
  437.500000000   0.15079
  438.000000000   0.14827
  438.500000000   0.14010
  439.000000000   0.13128
  439.500000000   0.14692
  440.000000000   0.14781
  440.500000000   0.14309
  441.000000000   0.14631
  441.500000000   0.14791
  442.000000000   0.13839
  442.500000000   0.12485
  443.000000000   0.13722
  443.500000000   0.13729
  444.000000000   0.13593
  444.500000000   0.14344
  445.000000000   0.14954
  445.500000000   0.15444
  446.000000000   0.14644
  446.500000000   0.14620
  447.000000000   0.14509
  447.500000000   0.13689
  448.000000000   0.14406
  448.500000000   0.13824
  449.000000000   0.14800
  449.500000000   0.14761
  450.000000000   0.14181
  450.500000000   0.14857
  451.000000000   0.14831
  451.500000000   0.15393
  452.000000000   0.15544
  452.500000000   0.15176
  453.000000000   0.14372
  453.500000000   0.14888
  454.000000000   0.14565
  454.500000000   0.14233
  455.000000000   0.14166
  455.500000000   0.14842
  456.000000000   0.14159
  456.500000000   0.13861
  457.000000000   0.14306
  457.500000000   0.14127
  458.000000000   0.14847
  458.500000000   0.14735
  459.000000000   0.15021
  459.500000000   0.14706
  460.000000000   0.14307
  460.500000000   0.14951
  461.000000000   0.15490
  461.500000000   0.16137
  462.000000000   0.15753
  462.500000000   0.17020
  463.000000000   0.16630
  463.500000000   0.15786
  464.000000000   0.15608
  464.500000000   0.16634
  465.000000000   0.16704
  465.500000000   0.16829
  466.000000000   0.16132
  466.500000000   0.16800
  467.000000000   0.16987
  467.500000000   0.16301
  468.000000000   0.16168
  468.500000000   0.16984
  469.000000000   0.15981
  469.500000000   0.16875
  470.000000000   0.16892
  470.500000000   0.16473
  471.000000000   0.16974
  471.500000000   0.15891
  472.000000000   0.16170
  472.500000000   0.16673
  473.000000000   0.16653
  473.500000000   0.15992
  474.000000000   0.16443
  474.500000000   0.16106
  475.000000000   0.15987
  475.500000000   0.16332
  476.000000000   0.15620
  476.500000000   0.15808
  477.000000000   0.15527
  477.500000000   0.15577
  478.000000000   0.16119
  478.500000000   0.15986
  479.000000000   0.15437
  479.500000000   0.17070
  480.000000000   0.15503
  480.500000000   0.15901
  481.000000000   0.16788
  481.500000000   0.15651
  482.000000000   0.15180
  482.500000000   0.15592
  483.000000000   0.14507
  483.500000000   0.14669
  484.000000000   0.14960
  484.500000000   0.14802
  485.000000000   0.14079
  485.500000000   0.14530
  486.000000000   0.14278
  486.500000000   0.14938
  487.000000000   0.14928
  487.500000000   0.14094
  488.000000000   0.13711
  488.500000000   0.14515
  489.000000000   0.15177
  489.500000000   0.15704
  490.000000000   0.15288
  490.500000000   0.15524
  491.000000000   0.16237
  491.500000000   0.16598
  492.000000000   0.15502
  492.500000000   0.15673
  493.000000000   0.16012
  493.500000000   0.15821
  494.000000000   0.15969
  494.500000000   0.16229
  495.000000000   0.15962
  495.500000000   0.14927
  496.000000000   0.14936
  496.500000000   0.15664
  497.000000000   0.15396
  497.500000000   0.16239
  498.000000000   0.16337
  498.500000000   0.16508
  499.000000000   0.15997
  499.500000000   0.15713
  500.000000000   0.15160
  500.500000000   0.15161
  501.000000000   0.15149
  501.500000000   0.14880
  502.000000000   0.15214
  502.500000000   0.14928
  503.000000000   0.15345
  503.500000000   0.15027
  504.000000000   0.15301
  504.500000000   0.16258
  505.000000000   0.16393
  505.500000000   0.15939
  506.000000000   0.15813
  506.500000000   0.16488
  507.000000000   0.15920
  507.500000000   0.15951
  508.000000000   0.15957
  508.500000000   0.15847
  509.000000000   0.16488
  509.500000000   0.16221
  510.000000000   0.16757
  510.500000000   0.16534
  511.000000000   0.16388
  511.500000000   0.16469
  512.000000000   0.15573
  512.500000000   0.16066
  513.000000000   0.16212
  513.500000000   0.17169
  514.000000000   0.17324
  514.500000000   0.17107
  515.000000000   0.17321
  515.500000000   0.17351
  516.000000000   0.16826
  516.500000000   0.16683
  517.000000000   0.17588
  517.500000000   0.16861
  518.000000000   0.16907
  518.500000000   0.16416
  519.000000000   0.16929
  519.500000000   0.17246
  520.000000000   0.16756
  520.500000000   0.16821
  521.000000000   0.16300
  521.500000000   0.16298
  522.000000000   0.16290
  522.500000000   0.16060
  523.000000000   0.16900
  523.500000000   0.16742
  524.000000000   0.17159
  524.500000000   0.17396
  525.000000000   0.16682
  525.500000000   0.16110
  526.000000000   0.15316
  526.500000000   0.16353
  527.000000000   0.16347
  527.500000000   0.15444
  528.000000000   0.15402
  528.500000000   0.16180
  529.000000000   0.15386
  529.500000000   0.16188
  530.000000000   0.16144
  530.500000000   0.16236
  531.000000000   0.17387
  531.500000000   0.16643
  532.000000000   0.16306
  532.500000000   0.16324
  533.000000000   0.16510
  533.500000000   0.16874
  534.000000000   0.17068
  534.500000000   0.16750
  535.000000000   0.16605
  535.500000000   0.15948
  536.000000000   0.15479
  536.500000000   0.15343
  537.000000000   0.14989
  537.500000000   0.15443
  538.000000000   0.15576
  538.500000000   0.15560
  539.000000000   0.15543
  539.500000000   0.15631
  540.000000000   0.17295
  540.500000000   0.16490
  541.000000000   0.16883
  541.500000000   0.16611
  542.000000000   0.16393
  542.500000000   0.16565
  543.000000000   0.15183
  543.500000000   0.15179
  544.000000000   0.15600
  544.500000000   0.15262
  545.000000000   0.15442
  545.500000000   0.15077
  546.000000000   0.16565
  546.500000000   0.16059
  547.000000000   0.16365
  547.500000000   0.16904
  548.000000000   0.15697
  548.500000000   0.14959
  549.000000000   0.16192
  549.500000000   0.16320
  550.000000000   0.15985
  550.500000000   0.16952
  551.000000000   0.17436
  551.500000000   0.16682
  552.000000000   0.16115
  552.500000000   0.16114
  553.000000000   0.15798
  553.500000000   0.15575
  554.000000000   0.15375
  554.500000000   0.15937
  555.000000000   0.15365
  555.500000000   0.15043
  556.000000000   0.15224
  556.500000000   0.15255
  557.000000000   0.14259
  557.500000000   0.14488
  558.000000000   0.14533
  558.500000000   0.15718
  559.000000000   0.14683
  559.500000000   0.15105
  560.000000000   0.15198
  560.500000000   0.15005
  561.000000000   0.15548
  561.500000000   0.16346
  562.000000000   0.16547
  562.500000000   0.15865
  563.000000000   0.16964
  563.500000000   0.16266
  564.000000000   0.15332
  564.500000000   0.14795
  565.000000000   0.13787
  565.500000000   0.14754
  566.000000000   0.14958
  566.500000000   0.14150
  567.000000000   0.15827
  567.500000000   0.16240
  568.000000000   0.17107
  568.500000000   0.16853
  569.000000000   0.15998
  569.500000000   0.16878
