#          time            dhdl
            519      71.9723475
            520      110.029261
            521       173.35487
            522      160.080731
            523      140.002527
            524      114.015295
            525      132.528752
            526      99.6557274
            527      93.5290237
            528      88.9803266
            529      134.771149
            530      153.983588
            531       127.57059
            532      109.306916
            533       90.833681
            534      184.065746
            535      159.692159
            536      115.378363
            537      168.754353
            538      173.807863
            539      124.190409
            540      154.339457
            541      190.137565
            542      128.750558
            543      129.368167
            544      92.2248864
            545      121.455093
            546      105.356306
            547      146.338122
            548      143.560138
            549      136.690042
            550      114.782239
            551      154.815863
            552        142.1395
            553      127.846164
            554      96.8246329
            555      225.586475
            556       177.30282
            557      145.197456
            558      138.063269
            559      128.531461
            560      183.683299
            561      148.827971
            562      135.748954
            563      167.835112
            564      149.976055
            565      73.0538206
            566      79.0253431
            567      92.0138438
            568      154.071219
            569      159.429386
            570      123.046738
            571      123.017049
            572      85.0049677
            573      92.4161011
            574      104.459335
            575      79.3430342
            576      99.6561945
            577      131.806729
            578      134.608973
            579      115.689013
            580       104.81341
            581      100.120557
            582      114.250823
            583      140.454024
            584      112.463823
            585      94.2269793
            586      69.7530264
            587      143.299033
            588       129.60397
            589      130.226668
            590      63.8428813
            591      150.692452
            592      115.154987
            593      128.834778
            594       129.48536
            595      170.044554
            596      106.420548
            597      127.586754
            598      199.691273
            599      114.830505
            600      94.3006102
            601      126.070817
            602      76.5510913
            603      115.734293
            604      169.766776
            605       131.41517
            606      136.038446
            607      118.611762
            608      88.6089984
            609       149.36031
            610      139.218392
            611      129.712076
            612      100.555817
            613      91.4991554
            614      82.5889464
            615      105.195543
            616      135.714404
            617      127.587119
            618      145.856952
            619      101.850316
            620      144.397935
            621      98.3747246
            622       175.65592
            623      123.001823
            624      129.750523
            625      74.7701153
            626      109.925736
            627      88.2178026
            628      132.550104
            629       101.95309
            630      90.4834672
            631      155.364527
            632      70.6991766
            633       88.816619
            634      128.730114
            635      146.209676
            636      137.390585
            637      127.873331
            638       142.19649
            639      109.491282
            640      117.643056
            641      128.223601
            642      113.578771
            643      110.237236
            644      77.6615948
            645       170.10504
            646      146.519002
            647      95.9439584
            648      138.616789
            649      158.527328
            650      111.584429
            651      184.206215
            652       75.222937
            653      132.364408
            654      83.9654773
            655      105.729713
            656      122.686379
            657      83.6134252
            658        136.0182
            659      160.158564
            660      140.824235
            661      180.844237
            662      137.357702
            663        103.6463
            664      108.236875
            665      134.273927
            666      92.4084457
            667      161.721238
            668       162.14333
            669      147.390787
            670      74.0872194
            671      110.287618
            672      124.805313
            673      156.092798
            674      78.4685566
            675      172.424788
            676      91.2770989
            677      97.1161824
            678      61.3055916
            679      140.438977
            680      117.033371
            681      78.5922406
            682      167.823362
            683      130.309215
            684      87.0325742
            685      98.8014852
            686      108.629012
            687      127.399199
            688      89.6403189
            689      108.537456
            690      169.615819
            691      156.689641
            692      85.8985804
            693      124.617651
            694      120.298306
            695      94.9586979
            696      58.6632225
            697      146.920169
            698      121.411995
            699      82.3786386
            700      115.858033
            701      136.463807
            702      97.7896301
            703      116.835648
            704      103.681227
            705      119.134452
            706      112.985318
            707       110.71748
            708       140.31228
            709      67.4646791
            710       194.75559
            711      87.1846035
            712      111.164783
            713      192.898969
            714      102.687495
            715      100.852455
            716      99.7783369
            717      132.120438
            718      149.589489
            719      115.402585
            720         89.8226
            721      70.9221425
            722      115.786966
            723      97.1634018
            724      108.089189
            725      146.310277
            726       170.80174
            727      124.381907
            728      143.165254
            729      115.579007
            730      121.563497
            731      122.984714
            732      89.5751763
            733      108.295115
            734      143.334622
            735      124.890578
            736      104.653887
            737        125.2159
            738      104.647493
            739      129.825729
            740      169.036243
            741      106.480768
            742      99.8310421
            743      65.6743707
            744      118.104082
            745      67.5118221
            746      113.751006
            747      83.9710724
            748      99.0952271
            749      120.909943
            750      156.229905
            751      157.457632
            752      140.733933
            753      108.031604
            754       189.40946
            755      145.420345
            756       71.752996
            757      173.602135
            758      80.8851062
            759      60.1095301
            760      130.047518
            761      153.202918
            762      92.5001495
            763      98.7331541
            764      86.5373381
            765      104.333887
            766      130.203568
            767      150.169419
            768      124.482103
            769      117.337575
            770     -7.27118719
            771      204.545258
            772      149.368229
            773      119.125949
            774      146.538429
            775       119.56324
            776      115.780101
            777      103.475811
            778      83.1196448
            779       117.09381
            780      72.9429183
            781      100.947805
            782       132.09692
            783      108.261107
            784      113.231326
            785      135.050401
            786      101.609092
            787      133.461788
            788      117.950993
            789      122.706322
            790      90.5510082
            791      112.472622
            792      80.6066629
            793      68.3060502
            794      115.136373
            795      106.954736
            796       149.48166
            797      127.439129
            798      142.759088
            799      152.743198
            800      79.5234418
            801      88.7933879
            802      97.7588449
            803      105.292331
            804      104.065752
            805      183.406098
            806      161.007186
            807      79.7273557
            808      125.858337
            809      99.9741952
            810      111.374786
            811      94.6974719
            812      131.811502
            813      80.2140973
            814      132.340743
            815      134.144172
            816      100.153477
            817      170.704721
            818      123.203555
            819      203.577436
            820      126.601847
            821      133.551179
            822      143.427353
            823      116.164232
            824      124.221917
            825      129.257073
            826      83.4661216
            827      135.557584
            828      160.212048
            829      92.9399271
            830      122.520409
            831       127.49081
            832      63.6461379
            833      80.2485279
            834      117.790638
            835      101.126221
            836        93.47026
            837      111.845352
            838      188.927544
            839      117.684843
            840      122.004472
            841      163.843916
            842      144.238092
            843      106.046616
            844      97.9749184
            845      120.496741
            846      141.521346
            847      132.745583
            848      101.227728
            849      161.739584
            850      95.4211562
            851      80.3483896
            852      109.612391
            853       138.87342
            854      148.563564
            855      143.652148
            856      149.527734
            857      127.891298
            858      126.579949
            859      170.876744
            860      117.147957
            861      109.873567
            862      145.848603
            863      160.956999
            864      93.4619406
            865      97.5449724
            866      96.0041366
            867      120.217014
            868      125.014569
            869      70.8150123
            870      117.906635
            871      109.334757
            872      88.4626572
            873       174.94469
            874      154.927472
            875      88.5631527
            876      110.902457
            877      104.480658
            878      99.6588374
            879      150.452158
            880      151.182354
            881      110.731142
            882      94.1647768
            883      108.889243
            884      150.645572
            885      123.839989
            886      93.8194421
            887      125.041025
            888      135.027458
            889      125.706777
            890      157.772446
            891      111.973985
            892      88.8751595
            893      124.116876
            894      81.1229019
            895      90.6434742
            896      111.264809
            897      188.161925
            898      146.401549
            899      96.1849409
            900      113.261434
            901      109.504171
            902      131.630364
            903      236.485714
            904        117.0325
            905      165.324326
            906      144.504732
            907      107.647258
            908      93.1484867
            909      125.657205
            910      133.830165
            911      94.7043162
            912      122.304984
            913      138.370557
            914      112.628941
            915      147.535616
            916       108.13661
            917      106.106573
            918      141.854814
            919      106.569807
            920      111.013626
            921      107.910743
            922      114.685598
            923      167.028662
            924      76.7903827
            925      97.2798488
            926      92.2516022
            927      124.442141
            928      124.486578
            929       106.10419
            930      94.4111141
            931      110.152378
            932      81.6045736
            933      136.246379
            934      168.776455
            935      229.148021
            936      116.345359
            937      105.457003
            938      93.1766045
            939      150.731809
            940       140.27776
            941      144.662811
            942       116.21885
            943      172.222267
            944        123.3557
            945      101.119977
            946      139.048458
            947      144.878435
            948      131.703543
            949      164.376388
            950      102.161703
            951      121.024096
            952      167.028028
            953      109.206733
            954      100.896824
            955      140.816679
            956      87.2767255
            957      144.018946
            958      123.245339
            959      152.521559
            960      192.699835
            961      148.158388
            962       116.77097
            963      79.8594619
            964       116.90479
            965      93.9321868
            966      136.490894
            967      180.078011
            968      133.174259
            969      164.999024
            970       164.90617
            971      94.6725577
            972        167.9295
            973      114.881877
            974       124.97526
            975      71.5791552
            976       118.26199
            977      106.143798
            978      93.6492394
            979      135.397008
            980      119.314806
            981      82.0605595
            982      114.861024
            983      59.7012483
            984      80.2664221
            985      143.364434
            986      103.788469
            987      113.969662
            988      116.341608
            989      204.099709
            990      138.418692
            991      156.096346
            992      139.148133
            993      95.1521099
            994      81.4078195
            995      185.670505
            996      128.982546
            997      145.865137
            998      135.708771
            999      44.6811177
