#          time            dhdl
            117      11.1675478
            118     -10.9149875
            119      2.71160127
            120     -11.6187002
            121      12.9577692
            122     -7.30755214
            123     0.222756263
            124     -14.1086389
            125     -8.06229936
            126      3.75324302
            127     0.941070872
            128     -1.03156282
            129     -9.87804734
            130      4.09905292
            131      -3.6080001
            132      3.98866921
            133      2.04201555
            134     -1.57650981
            135     -3.89527622
            136      7.24782587
            137       6.0638799
            138     -8.92693679
            139     -6.59882837
            140     -1.81567792
            141      11.8305811
            142     -9.16328368
            143      2.82267884
            144     -4.22820784
            145      11.0021879
            146      21.0274269
            147      4.33947447
            148        3.095411
            149     -3.28551919
            150     -5.47061503
            151     -4.32462431
            152      12.1840645
            153      6.13528296
            154     -5.50284215
            155     -3.45141389
            156     -19.8338379
            157     -3.67177311
            158      12.1593086
            159     -9.09572142
            160      11.4343484
            161       7.4915545
            162      8.74018292
            163      12.5626972
            164      20.9721445
            165      -5.0556968
            166      7.42279308
            167      7.83104491
            168      22.7604371
            169      7.84866437
            170      -2.0491207
            171      -6.8632832
            172    -0.925102107
            173       7.7328147
            174     -4.72801593
            175      5.39317833
            176     -2.92739963
            177      5.06993045
            178      8.57278049
            179     -1.75581916
            180       23.391641
            181      1.33395963
            182      14.6806984
            183      1.52191937
            184     0.879573426
            185      3.60781067
            186      3.52558428
            187    -0.152689502
            188     -3.09813445
            189      12.0192874
            190     0.186028865
            191     -20.8657445
            192     0.159922856
            193      10.6998988
            194      4.94382692
            195      5.50558239
            196       3.0624584
            197      4.38530213
            198      12.1927711
            199      7.42836847
            200   -0.0203433516
            201     -9.55559043
            202      6.82271863
            203      6.57476853
            204      27.5485529
            205       11.010751
            206      3.32722053
            207      6.25925498
            208       4.7401558
            209      9.18394659
            210    -0.695436607
            211    -0.522709829
            212     -14.7233019
            213     -4.11208767
            214     -19.5428017
            215      1.00606936
            216     -9.49735147
            217      4.65408159
            218      9.42662828
            219     -1.62786382
            220     -7.08998245
            221     -10.5795845
            222      10.8173601
            223     -5.82075269
            224      11.2422601
            225      15.5248867
            226      13.6684786
            227      22.6176228
            228      4.55659356
            229      12.1064118
            230     -23.8002244
            231      3.54795013
            232      2.63058653
            233     -5.95081911
            234     -7.63089582
            235      -3.0060189
            236      3.06497429
            237      2.24591846
            238      10.9989816
            239     -4.62600579
            240     -8.17780836
            241     -12.4128067
            242     -12.7467861
            243    -0.546464926
            244     -7.90947416
            245     -4.38308774
            246       -4.087285
            247       9.4222478
            248      -1.5673233
            249      11.7099659
            250     -14.7489144
            251     -12.9485811
            252      6.96495748
            253      2.35570719
            254     -13.4945149
            255      6.49393597
            256      1.00054794
            257     -3.60050039
            258     -4.39103635
            259      14.1537075
            260     -7.74849237
            261     0.720605563
            262      12.0354632
            263      4.26349169
            264      9.91388051
            265    -0.202503532
            266      2.37039353
            267     -8.54963969
            268     -2.28890137
            269     -7.02325752
            270     -5.28118292
            271   -0.0481502575
            272      3.87926303
            273     -7.12619182
            274     -14.3079821
            275     -16.4158375
            276      1.99411722
            277     -8.97596241
            278      0.26260411
            279     -3.75289299
            280     -4.85884821
            281     -2.77147512
            282     -17.3539282
            283     -14.6536919
            284     -4.90549422
            285       -10.93757
            286     -11.2354947
            287      22.7501927
            288      -4.6518868
            289     -10.9837923
            290      3.80931713
            291     -5.27674294
            292       4.5583096
            293  -0.00144022748
            294      15.0783853
            295      10.3456698
            296     -11.9620211
            297      9.30988232
            298      3.06482698
            299     -1.01491747
            300      8.03759958
            301      10.0938894
            302       5.0263405
            303       14.186108
            304     -5.56456112
            305     -9.34754173
            306      -3.5079442
            307      7.03115398
            308      7.52061059
            309      12.2076549
            310     -0.16100198
            311      5.89479187
            312      1.06502596
            313   -0.0873034032
            314      9.84732141
            315      6.09365605
            316      8.42856489
            317      11.1291093
            318    0.0731697109
            319      -15.511728
            320     -13.8958882
            321      8.62168838
            322      8.07475183
            323     -11.0747095
            324      10.9296132
            325     -4.84752859
            326      -3.3086345
            327      6.97311867
            328     -7.05554225
            329     -15.6120056
            330       8.8852634
            331      3.52644954
            332      3.66006732
            333      -3.7811748
            334      24.0842294
            335      9.96416401
            336      6.23189586
            337      -11.036722
            338     -10.4930281
            339      2.47480111
            340     -7.45993284
            341      25.1336508
            342      4.18229385
            343      10.1414258
            344      3.03194167
            345     -8.20939969
            346     -5.09502571
            347    -0.914252832
            348      8.49959766
            349      11.1923141
            350     -10.3238396
            351      2.36680634
            352      13.9797092
            353       5.0310626
            354        19.07592
            355     0.431486405
            356      5.69468675
            357     -1.32653039
            358     0.381443433
            359     -11.0032862
            360      -4.6685806
            361     0.335897799
            362      6.25397127
            363     -4.44026241
            364      5.24822353
            365      13.5562274
            366     -3.28782144
            367     -7.08195424
            368     -1.21925537
            369      -1.7389772
            370      8.34060662
            371      4.68320428
            372      1.99203262
            373      4.35133662
            374     0.818724889
            375      1.33517893
            376      3.02608206
            377       6.4476486
            378     -13.2244465
            379      2.93883396
            380    0.0613293489
            381      9.81082555
            382     -10.0637486
            383     -13.1167913
            384     -7.67721381
            385       6.3532046
            386      6.41550861
            387      2.10715514
            388     -3.72776456
            389     -2.83738871
            390      8.99021931
            391      -6.8171775
            392     -3.04856535
            393      2.51564512
            394      2.14850346
            395      7.20013106
            396      1.19516478
            397     -6.27028501
            398      10.4089041
            399      2.80146874
            400      11.3584778
            401      10.6393334
            402      11.0236515
            403     0.329569123
            404      9.62105699
            405      13.4005347
            406      7.70024787
            407      3.11635784
            408     -7.33660567
            409     -9.11493078
            410      -2.4180148
            411     -7.20637224
            412     -3.27232732
            413     -9.56668685
            414     -4.42153796
            415     0.651093915
            416      7.70822847
            417      7.78989891
            418     -3.44448157
            419     -1.26407939
            420     -2.85610958
            421     -12.4573171
            422      16.5011869
            423     -4.80080862
            424      12.4212238
            425       2.2958694
            426      4.53768756
            427     -3.66889039
            428      1.60005188
            429    -0.450308414
            430      6.45522594
            431     -21.0096964
            432     -10.9239817
            433       3.6911245
            434      14.9450892
            435     -1.80373213
            436      8.91488364
            437      14.4423856
            438      6.01409991
            439     0.446530269
            440      4.62741978
            441     -1.09702602
            442      6.46837216
            443      2.88725911
            444      15.2262903
            445       -11.87127
            446     -7.43964281
            447     -9.26079525
            448      -12.409974
            449      11.3480288
            450     -4.17875085
            451      3.30310076
            452     -7.11715997
            453      16.0145713
            454      2.03111503
            455     -3.59244468
            456      10.1465466
            457      1.85186699
            458     -13.0445662
            459     -12.2810452
            460      10.4458927
            461      14.5009876
            462      11.4578154
            463      9.53119237
            464     -0.29648499
            465     -7.43087016
            466      10.0571964
            467      6.78221283
            468      17.9503312
            469      7.54586263
            470      2.71249776
            471       4.3548489
            472      4.44103831
            473      4.05752621
            474      9.30058827
            475      -8.9953876
            476      1.75386461
            477     0.348675822
            478      14.2019514
            479     -13.3324334
            480   -0.0349295018
            481      8.07006873
            482      10.9691415
            483      3.60174025
            484      2.42350244
            485      15.7594037
            486      9.21109849
            487    -0.762621784
            488      16.1597235
            489    -0.745179462
            490     -3.77814019
            491     -12.1724518
            492      6.19993871
            493      16.3896127
            494       9.7654626
            495      1.87239317
            496     -11.2009795
            497      10.5569993
            498     -1.19900448
            499     -7.49908181
            500      17.5888961
            501      4.68299913
            502      14.1411956
            503      9.23379332
            504      8.26864427
            505       20.625756
            506      11.1799948
            507      1.07389289
            508      2.56465803
            509     -13.5395212
            510      4.92458827
            511      4.06432011
            512     -2.75251715
            513      16.9486217
            514      7.14489053
            515      6.88455984
            516     -3.95752808
            517     -1.06653778
            518       5.4257317
            519    -0.412745452
            520       18.523532
            521     -5.68300244
            522      4.18576684
            523      11.7257199
            524     0.229304313
            525     -3.33346221
            526     -15.9803545
            527      4.69663998
            528       9.4610861
            529      8.29473912
            530     -6.74136168
            531     -1.26045903
            532      1.07796297
            533     -2.94559574
            534     -9.04752028
            535      8.77886335
            536      11.2518165
            537      5.38257931
            538     -7.43161724
            539      18.5295544
            540     -3.92046732
            541      -4.4251518
            542     -13.0083544
            543      3.28185292
            544      14.4203227
            545     -11.0820122
            546      8.00802758
            547       4.4945281
            548     -7.64235123
            549      11.1787892
            550     -2.94912543
            551      1.89741721
            552     -1.98687193
            553     0.731861192
            554     -8.42750405
            555      6.31525971
            556     -4.49913391
            557     -26.7708779
            558      8.53702266
            559     -9.84525663
            560     -6.14037153
            561      11.7224289
            562      19.5607057
            563      9.28128935
            564      15.0377688
            565      7.84448991
            566      2.65240573
            567     -10.5495092
            568      17.0515587
            569       5.6763497
            570      6.45355601
            571     -15.1343246
            572      5.19156246
            573      26.5748512
            574      10.3417229
            575      3.00561665
            576      2.26860516
            577     -4.71575824
            578     -7.77051083
            579     -10.6257527
            580      7.28193398
            581      10.4545117
            582      13.4922367
            583     -16.2646898
            584     0.410457305
            585      6.95311303
            586      1.70197635
            587      12.8374627
            588      6.17770596
            589     -19.2443973
            590     -11.4023868
            591      12.6099128
            592      18.1622754
            593     -1.37374771
            594     -3.59115173
            595     -1.41555842
            596       2.2455844
            597     -6.34383443
            598     -1.25124623
            599      13.5529003
            600     -14.7505696
            601      6.93589843
            602      2.59618509
            603      2.55878872
            604     -9.36374066
            605     -1.22081298
            606      14.5462305
            607       10.136424
            608     -5.36255317
            609       2.8606762
            610      -5.9115434
            611      4.43412229
            612      6.94272877
            613       -6.807491
            614     -3.73812297
            615    -0.714064006
            616     -4.81702234
            617      16.5172025
            618      6.58526558
            619      4.27476853
            620      2.18883856
            621      7.16860164
            622     -6.02499683
            623      3.78667725
            624      9.75819548
            625    -0.375069592
            626      2.58119344
            627      13.0088488
            628      18.4796844
            629     -3.88500463
            630      -3.4744483
            631      -3.2349614
            632     -2.68873104
            633      7.52041203
            634     -12.4352034
            635     -7.20019265
            636     -15.8363311
            637      9.32869049
            638     -4.34291159
            639      2.42905891
            640     -5.55625714
            641      10.2357056
            642      -8.0675444
            643      4.96441013
            644    -0.416915786
            645     -10.5287112
            646      1.68909422
            647      12.2456925
            648     0.888146875
            649      8.68026431
            650      7.85134662
            651      10.3647163
            652      2.05460684
            653     -16.0469325
            654     -2.60734455
            655     -3.66895502
            656      8.92386514
            657     -12.1795094
            658      15.4876424
            659     -0.46894584
            660     -8.47628254
            661      2.52328208
            662     -3.74779908
            663     -1.77884334
            664     -16.1189775
            665      5.88872172
            666      5.56750486
            667      26.4538961
            668      4.76256691
            669      14.6185337
            670      7.46569945
            671       5.7470427
            672      2.07513757
            673      3.61836638
            674     -1.06274928
            675    -0.675139582
            676      -5.1440838
            677      13.0426139
            678     -11.6990843
            679     -6.74019831
            680     -11.0286501
            681      2.39843388
            682    -0.918120577
            683     -3.21736134
            684     -3.56480287
            685      11.6582879
            686      6.66937373
            687      2.78440098
            688     -7.63867997
            689     -5.60309108
            690     -19.4317277
            691    -0.436844073
            692      6.96396091
            693     -7.32987772
            694     -11.6529249
            695      -8.6017101
            696      4.56140474
            697     0.479568512
            698     -6.80307536
            699      6.10777526
            700      7.84216825
            701     -6.41068932
            702     -5.27361163
            703      5.68615231
            704       5.4349597
            705       15.597478
            706    -0.708976265
            707      -6.4321809
            708      1.01700006
            709     -9.03591662
            710     -11.1023553
            711     -10.7348524
            712     -5.79433229
            713    -0.586691197
            714     -3.17959792
            715     -14.6134495
            716      1.96144328
            717    -0.782079182
            718     -10.1430076
            719      3.43111276
            720      2.51822825
            721     -1.10497866
            722     -7.90137773
            723     -1.52373689
            724      12.0441914
            725      9.39367755
            726     -3.19755563
            727      7.24925018
            728     -5.99047948
            729      2.37571535
            730     0.143121705
            731       10.144075
            732      11.2238056
            733       1.7020463
            734      4.25421775
            735    -0.964267168
            736      5.71529963
            737      14.8530977
            738      4.86062745
            739      9.34464881
            740     0.554685702
            741      1.45224654
            742     -20.2882571
            743      8.32563259
            744      16.3176334
            745     -2.08253765
            746       1.0448496
            747      10.0179035
            748     -18.1460754
            749     -19.1840253
            750    0.0512554246
            751      11.0433061
            752      24.2331075
            753      6.59389609
            754     -0.47934999
            755      18.2090961
            756      8.20209278
            757    -0.362762783
            758     -3.93416669
            759     -3.26420606
            760      9.55527156
            761     -5.75303169
            762     -2.11833612
            763     -13.1427808
            764      10.0341126
            765     -2.41656733
            766      12.2926949
            767      17.9021853
            768     -8.32705408
            769     -7.42172167
            770     -6.07014066
            771      -5.2651582
            772        14.44584
            773      15.4283614
            774   -0.0577129379
            775      7.38037558
            776       13.578294
            777      5.65615108
            778     0.251950359
            779      -4.4443547
            780      5.93305674
            781     -13.9792911
            782      3.43708714
            783       21.146244
            784     -6.54875143
            785      13.0307753
            786       3.8865063
            787      2.48554947
            788      3.84797598
            789     -6.52720308
            790     -10.7869462
            791      1.91960371
            792   -0.0866986673
            793     -3.11020536
            794      26.4522863
            795      7.02985435
            796     -10.6256108
            797      1.14693293
            798    -0.443327554
            799     -5.98615654
            800     -10.0678454
            801      6.34920261
            802      18.8848853
            803       7.6575031
            804      -4.7943835
            805      5.96498582
            806    -0.211519708
            807      13.6155838
            808      1.55278688
            809     -4.31957819
            810      8.28893263
            811      2.21079423
            812      -1.1237982
            813      -5.6206618
            814      10.1430822
            815     -8.81258787
            816      -9.9856808
            817     -11.3241705
            818     0.286270489
            819      13.3137321
            820      20.2050635
            821      5.65359504
            822      9.71791026
            823      2.00650161
            824      -9.4530505
            825     -19.1302826
            826      4.67586326
            827      0.95334314
            828      9.02746832
            829     -5.77415754
            830      2.46579703
            831      9.69470354
            832      7.72800253
            833       1.2138512
            834      1.61880114
            835      1.59236198
            836     -4.85945538
            837      2.77202486
            838      6.48101746
            839      2.03404951
            840      8.19032324
            841      3.59285602
            842     -4.45681985
            843      4.36138048
            844     -4.97604345
            845      7.51594238
            846     0.123384975
            847     -1.21835264
            848     -3.27751319
            849     -12.9955817
            850      2.44247062
            851      8.86373651
            852      22.2799706
            853     -14.8774416
            854     -16.2817604
            855     -14.0531498
            856     0.914639219
            857      15.6661794
            858      17.8541391
            859      3.32086646
            860      9.07546038
            861    -0.892875633
            862     0.784809786
            863     -2.17902086
            864     -2.13688957
            865     -5.45062148
            866      7.85148564
            867      3.77257416
            868      10.4580715
            869     -2.93363676
            870      2.73066764
            871      18.6544783
            872      8.23298054
            873       10.854981
            874      3.02944635
            875     -6.64496893
            876     -15.1335485
            877      5.07869255
            878      4.44861926
            879      16.8219152
            880      5.63326583
            881      12.3353976
            882       10.419232
            883       6.4316257
            884     -9.41151039
            885      13.1636707
            886      4.07489189
            887      3.76226592
            888      19.8906682
            889     -1.95111806
            890      14.9402491
            891      2.65414648
            892    -0.247715095
            893      5.66189837
            894      10.7582234
            895      3.94416022
            896      7.66713234
            897      5.80171324
            898     -7.66267483
            899     -11.5286614
            900     -3.84675502
            901      9.05915397
            902      22.3036069
            903      8.41932083
            904     -4.60523681
            905    -0.425419896
            906     -3.75698447
            907     -12.5807685
            908      15.2097733
            909     0.239058932
            910      3.58990282
            911     -19.0848954
            912     -15.0090978
            913      4.39544279
            914      6.32656337
            915     -2.84985309
            916      3.37842734
            917     -4.25139596
            918     -17.6048481
            919       9.4410468
            920       17.385267
            921      20.3899701
            922     0.757383649
            923      6.63748568
            924      9.00112766
            925      2.45253573
            926      8.57955083
            927      5.58762757
            928     0.280532913
            929     -7.64150124
            930     -7.90068461
            931      13.6090399
            932      7.34322498
            933     -2.20038213
            934       8.4860721
            935      3.62342452
            936      7.23617001
            937       3.9036288
            938      4.80895182
            939      5.18422233
            940     -5.80657522
            941      2.09215388
            942      6.27192794
            943      2.76344609
            944     -2.34294885
            945        5.548259
            946       8.7995063
            947      18.4673724
            948      6.18318684
            949     -6.84137437
            950      7.59626069
            951     -4.63668595
            952     -9.16658205
            953     -12.4333041
            954     -1.27361034
            955      3.19230801
            956      5.76719224
            957      11.9545138
            958     -1.30324932
            959      4.19892428
            960      2.12160939
            961      2.78584652
            962     0.926077674
            963      9.39868364
            964      4.15335658
            965      2.55779325
            966      6.52688978
            967      2.14622658
            968     -5.71425157
            969     -3.54613406
            970      3.56990028
            971     -8.91984193
            972      4.85312168
            973     -14.3181192
            974     -4.00307304
            975      -3.2772756
            976     -5.83888127
            977       10.517703
            978     -3.96812596
            979      18.6711304
            980      10.1905358
            981      17.3773213
            982       10.301101
            983      9.58625045
            984      2.86535425
            985      22.9526733
            986      1.50890432
            987       8.6013353
            988      15.6894799
            989      7.50021504
            990      18.2498316
            991     0.988988148
            992     -1.83907834
            993      11.7250728
            994      4.43406638
            995      9.95231048
            996      7.09986846
            997     -4.69663158
            998     -14.5927211
            999      1.87037456
