#          time            dhdl
            557      85.7545881
            558      60.0181708
            559      59.0904995
            560      68.8891725
            561      51.5658579
            562      59.4165043
            563      52.5758498
            564      63.7120342
            565      44.1689145
            566      46.8482763
            567      55.1667093
            568      93.7873544
            569      58.1757992
            570      87.5588165
            571      44.7175144
            572      85.6273924
            573      47.9607399
            574      50.5511353
            575      46.8723969
            576      63.7759009
            577      46.1660889
            578      45.9897751
            579      55.0158603
            580      82.5427007
            581      48.3723633
            582       51.962749
            583      54.4819623
            584      40.3498841
            585      52.3895305
            586      45.3401258
            587      69.6509274
            588      56.4156369
            589      54.8546002
            590       63.389906
            591      54.1341826
            592      46.6744409
            593      54.5205841
            594      59.6847548
            595      56.2964626
            596      70.4650257
            597      84.4787101
            598      71.7783004
            599      53.8359424
            600      36.2354475
            601      49.2877277
            602      66.2936094
            603      65.6320727
            604      62.0086471
            605       66.350697
            606      54.8874534
            607      52.6718512
            608      58.7002506
            609      54.4715096
            610      48.7054716
            611       45.635892
            612      53.1208264
            613      29.6242151
            614      52.4710938
            615      42.3594039
            616      62.0672006
            617      50.4632115
            618       44.416848
            619      66.2155584
            620      47.6756042
            621      68.0282745
            622      42.1533113
            623      67.2191817
            624      54.2325702
            625      46.2111797
            626      39.5629834
            627      52.9350064
            628      39.1626035
            629      52.0519472
            630      64.1841055
            631      64.8980349
            632       57.773305
            633       35.248139
            634      51.5156121
            635      57.2399533
            636      69.3779918
            637      58.9166451
            638      43.6917324
            639      60.0511657
            640       53.455404
            641      57.1955417
            642      40.7187171
            643      47.0410608
            644      53.5706253
            645         58.4393
            646      50.2927386
            647      55.0037312
            648      45.3220543
            649       49.174165
            650      49.5863117
            651      56.2762897
            652      60.5602594
            653      47.9654139
            654      53.1042874
            655      70.6410203
            656      48.7234522
            657      49.5322742
            658      56.4054636
            659      67.5541757
            660      94.6070246
            661      49.3685291
            662      63.0045298
            663      56.4544473
            664      51.5496208
            665      46.4757495
            666      43.8168491
            667      54.7088521
            668      66.5909244
            669      72.8812415
            670      39.9339162
            671      66.3784416
            672       55.465643
            673      46.7874806
            674       55.330753
            675      53.1399808
            676      41.2298005
            677      63.5731381
            678      52.3240804
            679      65.1425537
            680      83.3685561
            681      56.5357905
            682       60.023213
            683      48.0728541
            684      52.1507667
            685      53.0637502
            686      65.5535054
            687      42.0800999
            688      59.7774831
            689      67.6768316
            690      50.3563438
            691      58.1274053
            692      52.9567164
            693      50.7154039
            694      52.9675023
            695        56.03886
            696      66.2415252
            697      50.1352019
            698      29.7195631
            699      49.3394892
            700      49.4531753
            701      62.8695295
            702      55.4254445
            703      60.4349956
            704      41.1749706
            705      49.4865656
            706      56.3652077
            707      36.4965255
            708      56.0610632
            709      54.8886732
            710       59.698902
            711      78.5475192
            712      35.5742791
            713      54.7010604
            714      63.2202565
            715      63.7232164
            716      49.7216933
            717      54.9655635
            718       57.631305
            719      58.0630954
            720      44.3477042
            721      70.1676645
            722      61.6543997
            723      57.8854687
            724      61.5932956
            725      50.1086557
            726      54.4952098
            727      64.7375467
            728      50.4006007
            729      48.3525472
            730      51.0865335
            731      53.7376494
            732      47.8992988
            733      47.2001671
            734      59.7519294
            735      44.7974504
            736      47.6686384
            737      60.6976795
            738      95.4014709
            739      41.1735072
            740      40.4523063
            741      36.7321145
            742      69.4233252
            743      46.9805203
            744      64.6986531
            745      83.1455656
            746      63.2683577
            747      72.0253284
            748      48.2589793
            749      45.4433795
            750       81.766107
            751       55.399473
            752       56.900128
            753      50.8187265
            754      42.4038663
            755      33.3430001
            756       49.005813
            757      55.9313725
            758      43.0285908
            759       47.885866
            760      53.8786294
            761      63.3830926
            762       50.804628
            763      57.9352244
            764      52.0673796
            765      65.4946324
            766      63.1039404
            767      56.0345226
            768       39.148713
            769      32.0867025
            770      41.7887531
            771      50.7916442
            772      46.0449139
            773      56.0373917
            774      57.5094214
            775      55.3666238
            776      65.1616813
            777        60.28407
            778      52.6825564
            779      70.1193073
            780       45.710592
            781      56.0303141
            782      50.2176182
            783        72.90673
            784      59.2876847
            785      51.6647917
            786      64.8471978
            787      43.0313875
            788       41.291222
            789       58.344261
            790      60.7239085
            791      35.5352347
            792       31.331112
            793      52.1705158
            794      62.9742491
            795      79.6771784
            796      59.8620759
            797      47.4079854
            798      124.407893
            799      51.2969997
            800      54.4136536
            801      64.3916843
            802      75.0772522
            803      58.2846501
            804      49.2229405
            805      55.3118643
            806      65.0608356
            807      69.2914355
            808      61.7275634
            809      42.2899249
            810      35.3813047
            811      46.4747953
            812      46.1465872
            813      57.7512999
            814       55.420071
            815      47.7027998
            816      58.2487919
            817      52.8270285
            818      41.4462908
            819      54.6032522
            820      63.2463972
            821      33.2241731
            822      54.1442897
            823      59.3985702
            824      50.0288416
            825      60.1201587
            826      52.0479239
            827      79.0287547
            828      28.8139768
            829      42.1091245
            830       57.310515
            831      47.1586431
            832      49.2284203
            833      57.8814448
            834      78.4841662
            835      77.7480209
            836      50.0322351
            837      64.4901079
            838      42.2712028
            839      36.1964916
            840      58.4656437
            841      80.6647722
            842      70.7174912
            843      71.6056176
            844      64.9009795
            845      65.4206467
            846      54.1085357
            847       71.792867
            848      45.9367019
            849      53.5713437
            850      55.1877524
            851      59.6676975
            852      47.2131417
            853      62.3036437
            854      47.8790508
            855      65.8882309
            856      56.2502706
            857      58.5521428
            858      47.4100884
            859      45.4203558
            860      29.7797204
            861      47.5864465
            862      87.7717164
            863      105.024076
            864      56.4941414
            865       48.455051
            866      65.4542677
            867       38.406597
            868      45.4142077
            869      44.7187737
            870      54.0281316
            871      39.5319168
            872      73.4692955
            873      58.7435785
            874      61.5891362
            875      70.4522003
            876       61.184278
            877      48.0759374
            878      65.0856018
            879      44.8293691
            880      50.8434105
            881      34.5993032
            882      41.7228379
            883      45.4170175
            884      53.7461902
            885      58.5549752
            886      65.3309013
            887      49.3981316
            888      57.3783258
            889      45.7887031
            890      32.2586248
            891      50.1570568
            892      51.4883335
            893      62.6198426
            894      64.8825724
            895      47.0761877
            896       66.674379
            897      59.0575895
            898      42.8708961
            899      106.471486
            900      58.0654645
            901      74.5103658
            902      48.4756784
            903      42.4924841
            904      60.8702112
            905      44.8999561
            906      51.3036017
            907      53.1688237
            908      74.2389695
            909      62.4150684
            910      60.4684446
            911      46.0082621
            912      68.8142943
            913      63.8192254
            914      86.4268838
            915      43.3906844
            916      60.1210936
            917      59.8696462
            918      52.4173124
            919      57.4294814
            920        52.79713
            921      48.0599538
            922      59.1550885
            923      34.9550679
            924      63.8449658
            925      47.7626711
            926      53.0544652
            927      53.5858099
            928      55.6885908
            929      55.2231258
            930      51.5524137
            931      62.7894818
            932      66.2892399
            933      72.4016456
            934      50.1234463
            935      58.4534908
            936      66.7271068
            937       41.745449
            938      59.6950814
            939      39.7893139
            940      63.0295049
            941      58.5340228
            942      48.7764898
            943      40.7492414
            944      61.7606197
            945      76.0256359
            946      48.6178381
            947      52.3900186
            948      35.4056564
            949      40.1764184
            950      79.2301763
            951       40.671708
            952      58.1906919
            953      60.1596902
            954      53.3413641
            955      42.6534956
            956      61.9168432
            957      55.3983664
            958      108.171467
            959      47.7363284
            960      53.1888041
            961      52.9445054
            962      40.2128285
            963      43.4011806
            964      42.7325538
            965      49.4494025
            966      65.4447772
            967      46.0749455
            968      33.0241813
            969      30.3763921
            970      59.7383111
            971      29.6383791
            972      55.5944786
            973      49.7249705
            974      128.520128
            975      60.2313916
            976       48.361388
            977      54.1230761
            978      52.4157976
            979      48.4086596
            980      62.3824739
            981      56.0897739
            982      47.0563998
            983      45.7043875
            984      44.7153542
            985       58.454246
            986      65.0830824
            987      62.1216931
            988      55.4758656
            989       60.066828
            990      30.1391476
            991        43.66925
            992      34.3138938
            993      47.8231004
            994      57.7791569
            995      42.3240666
            996      48.9636555
            997        49.33658
            998      55.5265298
            999      67.4325649
