#          time            dhdl
            339     -6.58541216
            340      15.5321299
            341      5.97815685
            342     -2.43944883
            343      14.8741973
            344      3.46213479
            345      4.42441703
            346      10.9857766
            347       19.494875
            348      12.0632257
            349     0.517226415
            350      4.97380214
            351      8.61413032
            352       3.3251855
            353      5.52148008
            354      18.6938569
            355      21.7490445
            356     -1.79874946
            357      16.1717061
            358      26.1979583
            359    -0.524510996
            360      -1.8112294
            361      13.7814846
            362      5.54902903
            363      17.9457082
            364      54.1543543
            365       20.548222
            366      28.1877276
            367      2.49977003
            368     -3.98666521
            369      4.59768233
            370      11.7639341
            371      12.4467258
            372      13.6561097
            373       12.686627
            374      15.6164843
            375      -10.487477
            376     0.768111003
            377      8.20959455
            378     -10.1377225
            379       22.424568
            380     -5.18428764
            381      4.65778872
            382      10.2930726
            383     -1.83680053
            384     -7.85886945
            385      1.49800462
            386      29.4589978
            387     -1.57548416
            388     -2.81862786
            389      1.92289599
            390     -1.54227683
            391      2.34699716
            392      7.99137783
            393     -11.4950889
            394      13.1253159
            395     -7.75484301
            396      10.2075536
            397      13.4220632
            398     -9.49724249
            399      -4.8354839
            400      28.3555243
            401      12.7167788
            402       8.0889068
            403     -3.77597814
            404      16.8473367
            405      17.1616134
            406      2.29560435
            407      3.25187119
            408       6.9255325
            409      11.3914216
            410      9.74045857
            411      4.76526682
            412     -4.30674913
            413    -0.363301745
            414     -2.63736615
            415     -3.18309896
            416      6.97557351
            417     -8.00099512
            418      4.74562753
            419     -2.35217236
            420      -7.9210509
            421     -2.10559927
            422      3.42179956
            423      4.75806663
            424      4.75780763
            425       6.1326833
            426      8.31934829
            427       14.196221
            428     -4.03697342
            429     -1.35394259
            430      20.2783385
            431      17.4350434
            432      23.8004732
            433      8.59779528
            434      20.3859632
            435      -3.4369244
            436      5.11688486
            437      7.27161028
            438      15.8531811
            439      5.15063267
            440      9.12057398
            441      16.6020171
            442     -1.24452339
            443     0.339393487
            444      22.1703737
            445      17.9918153
            446      5.15190582
            447     -2.02146809
            448      12.2253869
            449      10.0022712
            450      13.2886837
            451      15.5952339
            452       22.241525
            453      27.3398521
            454      13.3813663
            455      22.5569068
            456      22.2150665
            457      9.22413696
            458      3.77451928
            459       4.7740164
            460      17.1995285
            461     -1.06903143
            462       1.0312109
            463      17.6687763
            464       9.2624523
            465      10.8762071
            466      8.37756781
            467      13.2024495
            468      10.5135237
            469     0.880587692
            470      15.1343199
            471      12.8755158
            472      4.20630731
            473      2.91806016
            474      15.3144812
            475     -4.94768806
            476      21.6548234
            477      10.0887147
            478      3.47583676
            479     -0.98235357
            480      3.18911534
            481      14.7443302
            482       7.5338221
            483      5.87835041
            484      11.4523867
            485      6.15528893
            486       3.8395488
            487      4.33667398
            488      12.3970476
            489       4.8442102
            490     -6.52937743
            491      8.15102698
            492      11.8100794
            493       12.507797
            494      15.3232673
            495      7.54435051
            496      12.8995696
            497      7.11158652
            498      4.78843375
            499      4.56673341
            500         14.3144
            501    -0.708313765
            502      12.4001429
            503      15.7445438
            504      2.71509773
            505      6.02102109
            506    -0.347861787
            507      18.8826305
            508      26.0133514
            509      6.73056009
            510      8.41002465
            511      9.12393214
            512       8.0672847
            513      6.95514372
            514      1.91461272
            515      13.2987688
            516      10.6524295
            517      8.29650739
            518      18.6864358
            519      11.6175157
            520      12.0082431
            521      6.68595465
            522      13.2397219
            523      13.9852891
            524      2.67947325
            525    -0.698728514
            526      27.5380698
            527      14.8981804
            528     -9.52846451
            529      13.2574118
            530      9.61849407
            531      20.6815992
            532      19.5456536
            533      2.13379752
            534      11.4680514
            535     -6.75204871
            536      21.6403377
            537      8.00500336
            538      13.5640502
            539      -4.7517842
            540      8.33996276
            541      23.4481731
            542      29.7419737
            543      1.48267572
            544      18.3829299
            545      21.5922395
            546      4.82109474
            547      3.61743003
            548      4.39188921
            549      17.2733669
            550      9.49519696
            551     -2.87524504
            552     -2.91790118
            553      1.47151182
            554      20.0136709
            555      26.6852524
            556      19.2998508
            557      5.95365589
            558      5.02789816
            559      4.71516259
            560      39.8160308
            561      6.81917034
            562      21.1904574
            563       12.666919
            564      11.8417966
            565      25.4189844
            566      2.32804757
            567      10.8324194
            568      16.5039213
            569      9.85599453
            570      7.92375927
            571      1.40056009
            572      18.4947215
            573      4.37186875
            574       14.551942
            575       13.363876
            576      9.90460728
            577     -2.26841839
            578    -0.674884652
            579      6.98847303
            580      -8.1582322
            581     -5.08487363
            582      6.10631584
            583      8.40973669
            584      4.44093973
            585      28.2856679
            586       17.823134
            587     -1.09837258
            588      25.0934854
            589      12.7451859
            590      19.2532257
            591      19.0412171
            592      5.52690004
            593      7.20326112
            594      20.1665327
            595      9.67711791
            596      15.5017108
            597      -6.4068958
            598      10.6747635
            599      4.89868983
            600      2.82224666
            601       11.862306
            602      18.8011858
            603       3.6970037
            604      15.3673425
            605      12.3841017
            606      13.9223279
            607       11.527311
            608       5.2669922
            609     -9.35688842
            610       4.9599717
            611      7.54769244
            612      9.69429277
            613      2.84586317
            614      5.36319156
            615     -2.91333817
            616      1.72790206
            617      6.69142412
            618      11.2057102
            619      23.7209445
            620      11.1473107
            621      12.0725113
            622      4.79509121
            623      8.22692289
            624      11.9526077
            625      8.63921226
            626     -6.02143968
            627      15.7822191
            628      8.30161967
            629      26.2040967
            630      4.98332109
            631     -4.96310218
            632      15.1632345
            633      19.7150083
            634       23.727859
            635      29.9840405
            636      6.74514505
            637     -6.70791797
            638     -14.2696099
            639      13.8386273
            640     -1.83390071
            641      -10.344022
            642      15.1579899
            643      14.6817625
            644      5.92522323
            645       25.223934
            646      17.4143803
            647      6.11550545
            648       10.593626
            649      4.55342041
            650      14.6049471
            651      21.0510528
            652       14.072623
            653      2.40287661
            654      12.6376624
            655     0.192601741
            656      12.8459871
            657      28.8920586
            658      11.3346427
            659      29.1580241
            660      5.98588678
            661      43.0435363
            662      12.9815272
            663      20.3745849
            664      3.73710085
            665      18.8409384
            666      13.1074124
            667      19.3077189
            668      8.51172476
            669      24.5462431
            670      5.55875937
            671      15.2204519
            672       15.816193
            673      19.9126604
            674      12.8363983
            675      5.57133249
            676       3.7988306
            677     -2.02887185
            678     0.987724284
            679      14.3424267
            680     -14.5797954
            681      7.61504652
            682      1.35062224
            683      9.86500552
            684      23.9034132
            685      9.50357192
            686      18.8941116
            687      9.35606588
            688       17.494455
            689      13.6479705
            690      12.7214732
            691      9.81718135
            692       -7.158562
            693      1.12796381
            694     -6.14296855
            695      22.7198048
            696       19.673295
            697       13.942053
            698      20.8110812
            699      4.69083532
            700      11.8149623
            701      9.05622633
            702      3.47262784
            703      16.4387971
            704      4.82099707
            705      4.59262358
            706      5.43961075
            707      21.7194922
            708      1.27508049
            709        10.14851
            710      10.2696977
            711      6.90016405
            712      7.57432243
            713      14.2409424
            714       13.932737
            715      17.8406585
            716      13.2591479
            717      17.2389836
            718      11.8623875
            719      14.6253464
            720      10.2835742
            721      -6.3519344
            722         1.50593
            723      16.9892828
            724      13.6208322
            725      10.6257104
            726      2.94891997
            727      4.65798817
            728      5.03969968
            729    -0.522441006
            730      24.3682754
            731      10.4042803
            732      19.7322981
            733      13.1669267
            734      15.0514812
            735      20.1458203
            736      20.7726974
            737     -4.29643584
            738     -14.2280042
            739      13.0379668
            740      6.07284144
            741     -1.41460009
            742      11.8088316
            743      6.84545794
            744     -5.99628953
            745     -0.65579437
            746       19.393541
            747       18.721652
            748      6.88680928
            749      16.9780167
            750     0.219534664
            751     -4.09691489
            752     -12.3066448
            753      17.2411211
            754      30.2872145
            755      13.0242345
            756       12.294265
            757      1.71815061
            758      19.6337944
            759      11.9618725
            760    -0.555842647
            761      18.7480253
            762      11.0235177
            763      23.3918967
            764      14.5963506
            765      6.84682027
            766      11.8372924
            767      3.83142942
            768      13.9741565
            769      9.34829662
            770      1.01122979
            771      12.9821235
            772      0.63944277
            773      2.02976492
            774      6.73087719
            775        12.75453
            776      3.55677932
            777       6.8106436
            778       1.1587113
            779     -9.26327246
            780     -4.26371927
            781      9.24689639
            782     0.180456126
            783      5.92019568
            784      2.54154126
            785     -3.67613364
            786   -0.0664541079
            787      4.05838208
            788      7.37616045
            789      3.73159847
            790      14.6343397
            791      19.3746826
            792      16.4764913
            793      12.6185408
            794      23.5306716
            795      16.3534002
            796       18.378157
            797      28.9900065
            798       6.2862463
            799      6.81991115
            800      15.8760572
            801      3.53961032
            802      8.45768659
            803      3.80305939
            804      8.26334596
            805      2.29431648
            806      18.1874088
            807      20.7163525
            808     -3.85680929
            809      22.2686114
            810       -5.632457
            811     -2.06722491
            812      22.5918488
            813      12.9198264
            814      10.5397735
            815      4.13660415
            816      15.9737887
            817      10.7974296
            818      16.5870177
            819      19.8449606
            820      8.36099892
            821      11.7762699
            822      10.4353507
            823     0.231783139
            824      3.21391574
            825      16.5556589
            826      20.4029452
            827      11.6939943
            828      27.0481126
            829      5.01689248
            830      1.34921696
            831     -2.66736726
            832      1.39035862
            833      2.69933828
            834      22.2882468
            835      17.7844035
            836      30.1385385
            837      7.44685363
            838      19.5221098
            839      11.1573686
            840      3.06505317
            841      27.4028423
            842      16.1490712
            843      2.49656689
            844      9.44357655
            845     -1.65488211
            846      2.09183721
            847      13.4201845
            848     -2.46806998
            849     -6.05165844
            850      10.6101073
            851      1.56304095
            852     0.753764021
            853      21.9983961
            854      10.6828336
            855      22.5137249
            856      5.40397708
            857      15.8977072
            858      10.2817943
            859      11.2751169
            860      14.4959974
            861      1.83733723
            862      6.35796484
            863      1.20489709
            864      28.9873948
            865      -1.0560159
            866      3.83545345
            867     0.733477451
            868        8.436927
            869      1.70126052
            870      12.9800811
            871      11.8941292
            872      5.32979767
            873      7.27672372
            874     -2.21653461
            875      1.29912324
            876      18.6702542
            877      18.3236929
            878      17.1306202
            879      6.61835303
            880     -2.68994957
            881      5.03272378
            882      3.42175582
            883      2.66929505
            884      -8.8701491
            885      37.3044315
            886      11.3297208
            887      25.7412792
            888      9.16117704
            889      8.30864625
            890      10.9314247
            891      7.02589468
            892      17.7135663
            893      6.42071231
            894      3.34285024
            895      -3.9796436
            896      5.77028237
            897      6.28096267
            898      3.01487659
            899      22.0618483
            900      3.82702097
            901     -1.73631104
            902      -0.6059963
            903      4.01584255
            904    -0.339404043
            905      13.3409203
            906      14.1539913
            907      7.91072407
            908       7.0158521
            909      11.3829778
            910      30.7103756
            911      10.1743989
            912       9.1083547
            913      25.3901541
            914       29.741439
            915      5.09522206
            916      5.34695275
            917      21.3723558
            918      40.4990969
            919     -4.10186928
            920      4.36390714
            921      12.4487466
            922      11.0538331
            923      7.12601196
            924      9.67907964
            925      7.55358109
            926      6.96418451
            927      10.8369206
            928      6.78023839
            929      -8.3849002
            930      18.0306471
            931      6.72611922
            932      8.94657463
            933      12.1392321
            934     -4.58569809
            935    -0.526031483
            936      27.2142741
            937      33.1647345
            938     -3.53619428
            939      4.79334704
            940      22.8387173
            941      30.3137838
            942     -2.21560669
            943      12.2251804
            944      20.8617568
            945      13.4059218
            946      19.2083612
            947      22.7318458
            948      15.8516625
            949      20.1842814
            950     -10.2540491
            951      10.7649786
            952      18.1219295
            953      16.2435674
            954     -2.11104789
            955      10.8809055
            956     0.641564596
            957      12.1389665
            958     -9.84857312
            959      18.2169807
            960      9.95900878
            961      9.81507989
            962      5.49119425
            963      10.1640465
            964     -2.44766956
            965    -0.466508382
            966     -9.52406953
            967     -2.68041973
            968      36.3347121
            969      19.1584598
            970     -9.85351148
            971      20.0310287
            972      21.5669432
            973     -1.75580942
            974      26.8926809
            975      8.17048696
            976      25.6146426
            977      9.22779305
            978      7.91071034
            979      35.6033646
            980      17.1628936
            981      1.28767497
            982      16.1263812
            983      11.2880732
            984      8.73099231
            985      5.87842791
            986      9.31162238
            987      14.3198789
            988      10.0683146
            989      4.23799559
            990      4.53007059
            991    -0.409702163
            992      -1.7509286
            993      4.41119056
            994      6.62993519
            995      25.3051727
            996      19.3142546
            997      10.0882137
            998      4.10655423
            999      11.5048333
