#          time            dhdl
            244      57.4696968
            245      66.3090144
            246      46.1156494
            247      40.9654966
            248       55.716161
            249      37.9437207
            250      57.3113203
            251      29.7002615
            252      32.4334439
            253      22.2447233
            254      43.5833734
            255      34.6550979
            256      36.0183391
            257       63.584634
            258       56.809362
            259      46.2309081
            260      44.2910476
            261      31.3146362
            262      69.4268578
            263      49.7444909
            264      50.6229209
            265       50.095235
            266      58.3273179
            267      41.5445451
            268      46.9778305
            269      43.4001704
            270      55.4102918
            271      43.3735336
            272      38.4217849
            273      43.9948445
            274      45.2662465
            275      37.1219493
            276      33.3051552
            277      41.2243532
            278      39.8041128
            279       39.868869
            280      47.2377413
            281      65.5959838
            282      51.7834556
            283      46.9205102
            284      28.6602545
            285      27.5781494
            286      39.0645581
            287       46.092326
            288      42.3189781
            289      43.9085094
            290      40.2259685
            291      54.8919289
            292      66.2723306
            293      49.9876503
            294      45.1901883
            295      48.8906578
            296      54.0739273
            297      35.0423524
            298      17.3945494
            299      57.2176809
            300      35.3596613
            301      46.9370135
            302      45.0949326
            303      54.3530263
            304      53.5784718
            305      37.2210598
            306      33.0532104
            307      37.3146523
            308      40.3425569
            309      34.2325225
            310      37.6180438
            311       33.825373
            312        30.98761
            313      40.6618511
            314      75.9445037
            315      42.2102614
            316      44.6909423
            317      39.6608873
            318      55.0964105
            319      31.2757247
            320      60.8797209
            321       73.903835
            322      29.5342223
            323      46.2370228
            324      44.2909392
            325      24.8509408
            326      30.2222075
            327      38.5921286
            328      43.5650175
            329       54.892859
            330      43.1816492
            331      47.8975867
            332      58.6119878
            333      34.6649265
            334      42.3121197
            335      43.4589894
            336      40.3478696
            337      47.0081022
            338      44.3080816
            339      35.9543693
            340      37.4427831
            341      38.0703032
            342      53.9513869
            343      39.8267024
            344      49.6851711
            345      39.5201107
            346      25.5277455
            347      66.2287989
            348      35.8174331
            349       36.816631
            350      35.6502665
            351      33.0968856
            352      55.5887001
            353       56.698255
            354      31.1289167
            355      52.9930321
            356       29.695693
            357      30.2872711
            358      34.5600838
            359      42.0785931
            360      37.2965833
            361      17.7698993
            362      48.8711175
            363      42.9091851
            364       40.175468
            365      67.0425024
            366      32.4382056
            367      32.5071582
            368      39.1298418
            369      49.4228943
            370      36.1538665
            371      28.3839519
            372      34.4955383
            373       39.496346
            374       31.538322
            375      45.8490495
            376       60.809542
            377       41.419211
            378      38.0875092
            379      50.4799596
            380      33.2750206
            381      44.4767197
            382      37.5441323
            383       36.606436
            384      37.3254751
            385      16.3027102
            386      47.4969393
            387      25.6038519
            388      46.9596063
            389      49.3554985
            390      63.6512353
            391      52.7405407
            392      39.7380951
            393      27.4290577
            394      40.8462443
            395       30.689888
            396      57.2925096
            397       23.105697
            398      34.8577493
            399      33.1834741
            400      41.2459347
            401      46.6733858
            402      41.0310621
            403      41.6335196
            404      45.5715367
            405      41.8704431
            406       38.476858
            407      39.3686965
            408      42.9628486
            409      46.0702559
            410      38.7698991
            411      44.2938071
            412      43.9524613
            413      44.9702611
            414      44.9433118
            415      51.1157332
            416      68.1178865
            417      34.0439246
            418      56.3545347
            419      26.9414997
            420      50.6176859
            421      40.6231335
            422      27.7877691
            423        35.52606
            424      36.6400567
            425      36.5372524
            426      26.7495069
            427      43.3516852
            428       38.734397
            429      39.1401742
            430      16.0261074
            431      46.0884957
            432      72.2362142
            433      58.9702937
            434      43.1003252
            435      34.1184166
            436      25.0707446
            437      41.5285292
            438      48.4868316
            439       43.406165
            440      39.8441568
            441      25.2276034
            442      49.2841643
            443      37.4269238
            444      43.5409623
            445      46.7419517
            446      44.6478909
            447        39.85067
            448      46.0359433
            449      30.9780446
            450      40.1764433
            451      25.5609257
            452      31.9400888
            453      39.6630902
            454      63.3519541
            455      31.4297606
            456       78.785947
            457      36.1503668
            458      34.2024354
            459      58.4415318
            460      47.6909804
            461      48.9330879
            462      47.1214345
            463      30.5467961
            464      32.5858845
            465      30.1927034
            466      31.2787571
            467      30.9593371
            468      56.0155202
            469      51.9596403
            470      32.6549579
            471      51.7352977
            472      34.0199742
            473      30.2839751
            474       31.584165
            475       39.404286
            476      46.7376536
            477      35.3146297
            478      46.3749423
            479       34.075824
            480       36.319986
            481      19.8282098
            482      33.3552021
            483      65.9021044
            484      52.1663803
            485      40.8188066
            486       31.120099
            487      39.5630978
            488      51.0380989
            489      28.4958467
            490       27.473265
            491      41.5765155
            492      26.3432196
            493      25.5256146
            494      35.5122841
            495      49.5174509
            496      67.7950883
            497      81.0279143
            498      58.2340658
            499      43.7404415
            500      38.1442071
            501      22.4524755
            502      42.1286674
            503      39.0265149
            504      43.9339262
            505      40.4096343
            506      34.9099361
            507      25.7424954
            508       44.765358
            509      87.4022453
            510      26.8860301
            511      30.9162432
            512      42.2056518
            513      49.8039191
            514      26.7044276
            515      33.9000423
            516      23.5701009
            517      44.4389709
            518      48.4047741
            519       51.090626
            520       32.704339
            521      26.4183559
            522      49.7357672
            523      38.9768479
            524      45.2466404
            525      42.7642936
            526      36.6746962
            527      39.7417712
            528      45.8751703
            529       39.089966
            530      44.4134272
            531      29.9554937
            532      55.6637469
            533      41.2204378
            534      34.9380633
            535      45.8675944
            536       36.804252
            537       33.704268
            538      46.4117703
            539      35.4038744
            540      38.7160895
            541      44.3790572
            542      22.2034517
            543      37.1351455
            544      36.3845269
            545      31.1278019
            546       52.832002
            547      49.9100987
            548      41.4556223
            549      38.8405601
            550       58.162884
            551      43.6242566
            552      43.8534119
            553      45.0315583
            554      34.9839942
            555       30.480386
            556      38.7890754
            557      38.0059909
            558      22.9489502
            559      32.4930556
            560      42.9127665
            561      36.0626265
            562      53.7433036
            563      55.2532014
            564      32.8809882
            565      29.8790873
            566      34.6578163
            567      40.2091682
            568      37.2798271
            569       13.873506
            570      41.8627923
            571      45.8127613
            572       25.577017
            573      42.5412846
            574      47.9999349
            575      39.0534816
            576      33.2101052
            577      33.4746633
            578      26.8116446
            579      37.0660089
            580      32.2748118
            581      39.5433387
            582      46.3483962
            583      32.0227479
            584      34.9544171
            585      29.8255568
            586      27.5751085
            587      34.2228611
            588       29.824135
            589      35.2969925
            590       45.328657
            591      39.6061907
            592      44.6207175
            593      48.4144492
            594      29.9745075
            595      52.4151911
            596      50.7746977
            597      46.0530038
            598      41.5450437
            599      39.9116508
            600      31.9284514
            601      39.7916428
            602      30.3955104
            603      56.7468383
            604      65.5590938
            605      38.8013752
            606      39.4215665
            607      31.8955662
            608      45.1123457
            609      45.1870574
            610      29.1506515
            611      46.4631786
            612      35.9406389
            613      45.4907312
            614      22.4753675
            615      44.8761445
            616      23.5242717
            617       52.565926
            618      48.2579476
            619      36.3128253
            620      48.6121066
            621       39.366239
            622      36.9446064
            623      31.5230576
            624      16.7885689
            625      54.5226677
            626       59.475631
            627      40.2520741
            628      47.7456262
            629      26.2163086
            630      30.3660274
            631      36.5552428
            632      35.4347813
            633      38.9030422
            634      42.4917086
            635      32.7810259
            636      49.9896406
            637      59.1123729
            638      37.4217831
            639      45.7895948
            640      53.0155757
            641      52.2145246
            642      42.1642749
            643      33.2221545
            644      34.1897372
            645      42.6177504
            646      32.9352576
            647      39.9021967
            648       82.485644
            649      31.0521963
            650      36.8288905
            651      39.5844763
            652      90.1927251
            653      56.7687656
            654      30.7089731
            655      42.2455746
            656       30.045961
            657      22.8912607
            658       45.070622
            659      44.7176174
            660      45.7228528
            661      38.2345373
            662      49.7987764
            663      38.5695287
            664      21.7625952
            665      34.8530861
            666      42.1404845
            667      24.5165434
            668      52.5690148
            669      46.7339305
            670      38.2566882
            671      30.0862357
            672      18.7881208
            673      29.1908318
            674      29.7674519
            675      50.5233622
            676       44.488594
            677      36.0056452
            678      41.0773189
            679      56.7201156
            680      38.0254236
            681      40.1710626
            682      40.5649162
            683      48.4008982
            684      43.3998819
            685      32.4380644
            686      26.1029163
            687      38.5087068
            688       35.919193
            689       48.458599
            690      39.3032986
            691      31.1129133
            692      41.4430201
            693      95.3487307
            694      26.3139589
            695      37.8008782
            696      29.4124577
            697      27.5709935
            698       34.362206
            699      30.9317158
            700      75.0713654
            701      27.3823659
            702      33.7697788
            703      19.3354984
            704      39.6193626
            705      47.8128892
            706      44.9675583
            707      40.4620504
            708      29.7114956
            709      65.1333415
            710      40.2058384
            711      50.3777198
            712      40.2779734
            713      18.9665464
            714       43.299509
            715      36.2879107
            716      32.4404199
            717      37.6786304
            718       38.626377
            719      38.0719994
            720      52.7569869
            721      62.8115021
            722      57.9779296
            723      22.1502537
            724      29.3235252
            725      32.4024852
            726      30.1886796
            727      55.5564098
            728        30.81832
            729      40.1132162
            730      38.0196055
            731      28.9395453
            732      43.5982192
            733      40.5617266
            734      35.0507067
            735      50.5253438
            736      55.4930836
            737      47.3460229
            738      24.2836342
            739      36.2149239
            740      50.2927839
            741      48.3470168
            742      47.0747033
            743      50.8092217
            744      29.0829416
            745      33.4809729
            746       48.188273
            747      45.1924703
            748      43.6098925
            749       29.644391
            750      54.7002287
            751      54.9566047
            752      38.6528389
            753      30.9455436
            754       35.556132
            755      36.7025085
            756      30.6844995
            757      29.9939938
            758      38.1410694
            759      60.9663049
            760      46.5943538
            761       49.380202
            762       73.036147
            763       27.646276
            764      34.9239102
            765      44.1262456
            766      44.6080395
            767      60.7810889
            768      66.5457895
            769      42.3938756
            770      39.0317588
            771      38.6213552
            772       36.389037
            773      41.5858931
            774      64.5460181
            775      50.9891332
            776      51.3788107
            777      48.9404968
            778      36.5041101
            779        31.79332
            780      30.7213355
            781      40.3016489
            782      29.0951773
            783      22.9082666
            784      40.9065525
            785      84.7918739
            786      38.0227303
            787      33.8865763
            788      55.1045845
            789       16.925342
            790      38.2436083
            791      27.5359935
            792      28.4955958
            793      40.9901714
            794      42.7857133
            795      57.8649395
            796      40.4436789
            797      31.6693084
            798      28.1486809
            799      50.1191342
            800      34.8234831
            801      46.5385714
            802      42.6696867
            803      32.9238127
            804      24.8014438
            805      43.6007296
            806      77.4734767
            807      49.9589098
            808      40.2218258
            809      67.1775885
            810      46.7255067
            811      38.5283217
            812      43.3788425
            813      38.5298616
            814      44.7818774
            815      47.0269145
            816      27.6487157
            817      43.7693713
            818         48.8107
            819      49.1604467
            820      30.5953433
            821      45.8519322
            822      62.5194087
            823      32.0454328
            824      37.2133659
            825      49.6184642
            826      33.9507343
            827      48.7422597
            828      44.0328263
            829      38.5696982
            830      40.8345422
            831      45.3355877
            832      46.6293194
            833      47.5305714
            834      41.9917075
            835      27.1945429
            836      40.8919397
            837      32.2108337
            838      41.9366818
            839      44.3863742
            840       30.665533
            841       33.167436
            842      43.2872041
            843      26.9156802
            844      31.0919947
            845      43.6841635
            846      43.0211676
            847      39.1988755
            848      28.9023194
            849      39.9023694
            850      42.1774498
            851      46.5503963
            852      30.9684989
            853      32.7387033
            854      42.6129795
            855      58.3382527
            856      43.8288635
            857      44.7360284
            858      45.0052506
            859       45.096687
            860      46.5686847
            861      52.6818124
            862      35.5764486
            863      49.2586888
            864      38.1360095
            865      48.6666059
            866      68.5603684
            867       38.244461
            868      36.2213611
            869      47.2567426
            870      41.3317666
            871       35.411722
            872      35.3857447
            873      47.4042263
            874      38.5344991
            875      24.5803098
            876      30.3603763
            877      32.9642245
            878      34.9379444
            879      37.8736808
            880      48.3915458
            881      30.1066428
            882       37.999859
            883      50.3534422
            884      42.4586967
            885      42.4596553
            886      35.0923917
            887      35.2342723
            888      39.8083289
            889      32.2704705
            890      30.1153446
            891      42.2508127
            892      30.9814737
            893      50.9545799
            894      70.5502706
            895      55.1122357
            896      31.0504306
            897      42.9239921
            898      36.0604616
            899      46.0047284
            900      52.7696756
            901      57.2053728
            902      40.7943243
            903       31.753004
            904      43.5963518
            905       40.072717
            906      69.0449067
            907      43.0593769
            908      39.8444461
            909      32.3988398
            910      40.5805339
            911      43.0379387
            912      39.2666387
            913      39.6386256
            914      38.9691645
            915      43.2619074
            916      34.0319097
            917      40.4817797
            918      35.2229848
            919      33.3212064
            920      36.3402436
            921      36.4222368
            922      31.3613003
            923       39.374026
            924      34.0653816
            925      57.0592796
            926      38.8798773
            927      36.5248411
            928      58.3324379
            929      38.3674551
            930      29.9537834
            931      38.1373253
            932      61.1271276
            933       49.887154
            934      26.6424401
            935      40.4090031
            936       84.743758
            937      33.6424322
            938      33.0960884
            939      33.7322124
            940      36.8786703
            941      48.2704835
            942      24.3204744
            943       36.107499
            944      42.1179883
            945      50.4429894
            946      52.3682666
            947      51.7023538
            948      48.9663534
            949      47.2696926
            950      60.6651712
            951      50.4522054
            952      45.0189226
            953      31.0374262
            954      24.7418187
            955      40.0444382
            956      29.4958005
            957      31.6536612
            958      54.5705344
            959      32.3494086
            960      24.9964376
            961      39.2599826
            962      38.4135229
            963        37.95151
            964      37.4954751
            965      58.0567226
            966      43.6328336
            967      40.8889451
            968      48.1051187
            969      54.8724942
            970      66.2680313
            971      35.3480944
            972      62.1524963
            973      39.1933098
            974      33.3736391
            975      43.1432267
            976      37.2619893
            977      33.6434866
            978      56.0413301
            979       51.191581
            980      41.3861714
            981      47.4857445
            982      45.1839642
            983      43.7809889
            984      37.8617433
            985      34.2096267
            986         71.1152
            987      41.2251359
            988      18.8339812
            989      33.0460482
            990      27.7147412
            991      36.9055636
            992      47.3264217
            993      44.0907094
            994       48.417824
            995      53.8598746
            996      29.0394189
            997      32.2887505
            998      37.0047902
            999      40.8564471
