#          time            dhdl
            451      60.8590623
            452      30.1251069
            453      39.5768303
            454      21.2557487
            455      19.5723822
            456      15.0692608
            457      37.5299802
            458      23.5951114
            459      54.7589922
            460      21.3184896
            461      43.2419753
            462      37.8849145
            463      56.7879646
            464      26.9522852
            465      39.8168875
            466       33.891474
            467      14.1119369
            468      42.3863415
            469      17.9859597
            470       54.324204
            471      19.6989671
            472      27.3106665
            473      60.0762939
            474       38.098577
            475      17.6969709
            476      22.2895762
            477      27.5247425
            478      27.0810579
            479      41.8582687
            480      30.6063146
            481      25.6376091
            482       30.822587
            483        17.14674
            484      22.2772226
            485      52.1640703
            486      30.7867747
            487      32.1519685
            488      39.8914455
            489      27.5268525
            490      25.0383906
            491      12.0620435
            492      23.5028875
            493       25.736499
            494      27.5691387
            495      23.3172908
            496      34.3961028
            497      11.7156859
            498      9.46415972
            499      31.5054528
            500      16.3376072
            501      14.0444054
            502      31.0485851
            503      44.1987649
            504      30.8791064
            505      15.9877781
            506      32.7180342
            507      15.3796364
            508      18.7747873
            509      21.2648912
            510      36.6324951
            511       35.141858
            512      29.7164482
            513       39.767456
            514      39.0656752
            515      33.5913382
            516      35.4705536
            517      36.0614596
            518       30.907184
            519      34.3790541
            520      11.7276931
            521      26.6311909
            522      30.3307287
            523      32.5577965
            524       25.479735
            525      41.5419391
            526      36.2217198
            527      32.0771109
            528      10.1464693
            529      26.7258535
            530      21.8486573
            531      29.4734077
            532      21.9730364
            533      34.1928208
            534      22.1289563
            535       23.862025
            536      26.3920856
            537      32.4304075
            538      27.1936066
            539      34.4907101
            540      32.3324509
            541      17.9325111
            542      31.2598357
            543      31.0655789
            544      37.3230728
            545      33.2577525
            546      42.0489442
            547       23.204158
            548      20.2697787
            549      25.2050789
            550      39.5572781
            551      21.5000878
            552      22.6715321
            553      31.1491913
            554      27.2274806
            555      27.2616486
            556      32.7690397
            557      19.0980469
            558      33.4098366
            559      35.7261865
            560      34.1103976
            561      24.9514047
            562      26.9586062
            563      25.3507233
            564       33.474237
            565      21.8533923
            566      30.4482861
            567      52.1354543
            568      30.0396385
            569      20.7988512
            570      18.5431238
            571       31.465301
            572       55.838286
            573      40.6403469
            574      60.8616185
            575      23.1975225
            576      32.5486793
            577      21.0455666
            578      28.4464187
            579      28.3353964
            580      18.0360025
            581      36.7120441
            582      24.7390759
            583      30.0757973
            584      23.3416487
            585      38.0920677
            586      35.0891687
            587       42.427135
            588      64.7871453
            589      17.5238131
            590       26.640125
            591      22.7917276
            592      40.7607337
            593      34.4068641
            594      38.3387116
            595      28.3818977
            596      16.4383655
            597      22.7646953
            598      61.4754208
            599      40.0492269
            600       22.942182
            601      31.7510454
            602      33.3983429
            603      24.2047433
            604      29.3384312
            605      36.4543835
            606      28.5126529
            607      29.1604303
            608      18.8283334
            609      13.8714129
            610       9.6137979
            611      30.0420216
            612      17.5032725
            613      20.3973591
            614      22.6935819
            615       40.775961
            616      33.7161657
            617      29.8233639
            618      22.6711338
            619       29.975347
            620      18.6656743
            621      19.5142011
            622      21.2138608
            623      19.6867188
            624      30.4927997
            625       22.351027
            626      24.9837018
            627      40.2718976
            628      23.9490999
            629      50.1094731
            630      22.3392275
            631      30.4478208
            632      33.4262451
            633      36.2521537
            634      40.5921598
            635      36.2381481
            636      31.1598285
            637      43.2427285
            638      7.24586882
            639      10.4420873
            640      38.0307716
            641      20.0485812
            642      21.6315287
            643      26.7840257
            644      43.3634629
            645      33.5298522
            646      47.1838839
            647      42.7366635
            648          24.229
            649      18.2996422
            650      23.4423231
            651      12.4381486
            652       11.516903
            653      18.5806428
            654      24.4645195
            655      19.3434875
            656      30.8297273
            657      40.8632766
            658      32.1070457
            659      38.7739937
            660      58.3289229
            661      31.4577956
            662      31.9282129
            663      23.3369191
            664       19.035194
            665      23.0722676
            666      23.0280079
            667        22.91199
            668      17.6392721
            669      35.7084861
            670      17.7115245
            671      36.6644586
            672      11.0155401
            673        35.03025
            674      34.5487938
            675      13.1176234
            676      47.5236739
            677       21.152617
            678      39.4254247
            679      22.1594337
            680      29.0305458
            681      36.4855913
            682       31.375876
            683      49.5651023
            684      40.4191625
            685      38.2427657
            686      34.8160604
            687      38.1400614
            688      31.6814267
            689      25.7144326
            690      26.5579079
            691      21.0926864
            692      13.7136339
            693      24.4698479
            694      40.6680416
            695      33.6269153
            696      34.6955188
            697      21.0586938
            698      8.44696281
            699      50.9411308
            700      26.1215294
            701       23.437512
            702      42.2781801
            703      48.8324754
            704      39.3389588
            705      33.8328484
            706      22.9314068
            707      30.2421898
            708      19.4607482
            709      11.9482602
            710      33.2785043
            711      30.8986932
            712      29.6805006
            713      22.0485335
            714      29.2030548
            715       39.917916
            716      26.4423299
            717      27.0258142
            718      13.2697989
            719      40.9221079
            720      34.5581751
            721      29.0419547
            722      17.0687707
            723      31.1248961
            724      27.4373026
            725      19.1275426
            726      34.1651753
            727      33.3052263
            728      45.2537254
            729      26.0699829
            730      34.5828585
            731       35.316176
            732      39.3536486
            733      17.5430209
            734      25.2290608
            735      26.8767799
            736       31.032672
            737      15.0113219
            738      30.5549222
            739        14.86911
            740      28.9806863
            741      32.5667513
            742      31.9545924
            743      35.1581837
            744      43.5526273
            745      29.1951271
            746      32.0076383
            747      34.5200711
            748      31.3506035
            749      35.1233728
            750      30.3008626
            751      28.1235923
            752      23.0954439
            753      29.6799576
            754      33.0892972
            755      32.5398482
            756      27.4707557
            757      44.7992409
            758      32.1790584
            759      26.1431051
            760      40.8099075
            761       33.993116
            762      37.1818576
            763      22.2408007
            764      30.0497363
            765      64.9942409
            766      32.8967501
            767      18.2118478
            768      9.90592467
            769      36.0569213
            770      44.1256877
            771      34.4627572
            772      30.3083142
            773       56.555996
            774       37.978539
            775      27.5903789
            776       24.693806
            777      32.3184048
            778      78.3193102
            779       16.119476
            780      37.8729415
            781      37.5207484
            782      19.7922301
            783      38.7869309
            784      25.0826555
            785      36.0782373
            786      26.5813696
            787      27.6936674
            788      18.1329348
            789      19.5488647
            790      12.3392399
            791      25.2947745
            792      32.4196915
            793      33.9990838
            794      28.8600449
            795      17.8834485
            796      21.6067177
            797      39.1754382
            798      34.1776349
            799      22.7248799
            800      23.9138802
            801      37.6899156
            802      19.5031508
            803      27.9382437
            804      21.8487921
            805      16.3071298
            806       11.621367
            807      20.7304028
            808      9.74918609
            809      64.7510037
            810      29.9287993
            811      35.7568659
            812      23.6262503
            813      36.1769341
            814      33.6517052
            815       37.295647
            816      22.5085494
            817      15.0538685
            818      25.9493836
            819      18.4300915
            820      47.2991315
            821      30.3678999
            822      21.4289395
            823      29.4852407
            824      42.6371823
            825      46.0478104
            826      54.7449298
            827      24.8758846
            828      37.5360606
            829      15.9627063
            830      17.7098172
            831      20.9568993
            832      33.1122594
            833      38.3874189
            834      37.1408154
            835      50.5089661
            836       58.955922
            837      16.0186391
            838      31.4602409
            839      12.8427792
            840      32.5577751
            841      16.7036233
            842      45.4339362
            843      23.4911241
            844      42.1854985
            845      19.8495981
            846      27.6283549
            847      11.2028959
            848      21.2380183
            849      31.5013235
            850      32.3687138
            851      25.7135925
            852      23.7886901
            853      33.1584784
            854       39.226277
            855      33.1589361
            856      20.5580387
            857      7.89637709
            858      39.2292432
            859      42.3264476
            860      20.6069711
            861      16.7149227
            862      31.7775101
            863      49.9427564
            864      29.4044261
            865      26.9069121
            866      31.5329778
            867      56.3425204
            868      34.7734436
            869      17.0534637
            870        25.40875
            871      40.1183518
            872      22.7695782
            873      35.8017335
            874      18.8056343
            875        11.22378
            876      25.1165091
            877      57.4573398
            878      18.9564828
            879      35.0842409
            880      39.2661024
            881      40.3776048
            882       24.319091
            883      29.5136925
            884      17.8314937
            885      39.6460885
            886      39.9927386
            887      32.1865235
            888       26.206888
            889      2.80391906
            890      33.0317666
            891      29.1708068
            892      31.4738203
            893       26.202249
            894      12.8736382
            895      42.0180557
            896      44.3343119
            897      58.2928589
            898      22.9331705
            899      37.8799582
            900       15.269603
            901      23.7379268
            902      42.4351221
            903      15.2679335
            904      25.7742354
            905      33.7285282
            906       19.217683
            907      12.9694044
            908      23.3261559
            909      29.1452358
            910      13.0646879
            911      11.7498031
            912      25.9730601
            913       37.686691
            914      16.1021894
            915      35.7633131
            916      37.5040311
            917      28.1659842
            918      19.0742152
            919      53.3337817
            920      41.9491532
            921      40.2311859
            922      31.1765341
            923      18.1911734
            924      42.1751266
            925      38.2590369
            926       19.806251
            927      24.9206801
            928      18.0014567
            929       19.877209
            930      50.4737615
            931      26.7723518
            932      48.4680381
            933      18.0895075
            934      29.0115995
            935        27.33534
            936      8.82955013
            937      39.7565709
            938       31.975469
            939      36.8079856
            940      19.8428943
            941      27.2134942
            942      20.1217698
            943      36.2455455
            944      28.5737812
            945      30.1027567
            946       29.821609
            947      33.2865658
            948      42.1723801
            949      23.5886677
            950      34.5177628
            951      39.0655968
            952      31.3569142
            953      40.1000168
            954      32.2328849
            955      26.1285431
            956      4.80504846
            957      23.0503013
            958      31.4831291
            959      39.4540803
            960      27.3710494
            961      18.9319251
            962      30.0113928
            963      36.3911395
            964       42.414521
            965      31.1622203
            966      29.6216393
            967      38.6778787
            968      18.4534662
            969      15.9636298
            970      12.1325116
            971      15.4669709
            972      11.9548496
            973       29.463236
            974      19.1432748
            975      18.8651301
            976      27.8537052
            977      38.1858359
            978      46.9743078
            979      79.6867731
            980      31.2436185
            981      23.2949723
            982      25.5054379
            983      27.5694327
            984      31.1515248
            985      47.0205015
            986      39.6046659
            987      21.8533691
            988      22.4257945
            989      45.9978354
            990      30.5260315
            991      22.1897227
            992      25.5334819
            993      16.0180899
            994       16.422891
            995      28.1815388
            996      32.0626627
            997      20.9092489
            998      18.1934946
            999      24.4200892
