#          time            dhdl
            332      112.606449
            333      102.985268
            334      107.506584
            335      111.361504
            336      117.393189
            337      111.137224
            338      102.106243
            339      93.4805539
            340      95.7043219
            341       89.854054
            342      108.593846
            343      113.140162
            344      98.7793365
            345      120.398825
            346      92.7828229
            347       75.188661
            348      109.329607
            349      112.383157
            350      98.2823655
            351      89.7390695
            352      103.305944
            353      116.007463
            354      126.041308
            355      92.6902169
            356      78.4913642
            357      98.6826239
            358      110.504857
            359      108.157319
            360      93.0684894
            361      115.189477
            362       103.34285
            363      81.7782052
            364      106.088851
            365      97.8575561
            366      118.854757
            367      96.9542285
            368      114.198032
            369      107.550202
            370      128.770075
            371      92.5554526
            372      90.4961953
            373      77.8492342
            374      95.4861697
            375       126.12107
            376      101.479328
            377      93.5282189
            378      112.597205
            379      99.3436979
            380      100.731752
            381      106.212155
            382      96.7996694
            383      107.997554
            384      115.628809
            385      73.5324392
            386      98.3959101
            387      112.299197
            388      99.3068776
            389      104.227593
            390      111.115234
            391      102.639745
            392      123.238125
            393      92.4433818
            394      106.136574
            395      115.310205
            396      106.555272
            397      103.111181
            398      102.550896
            399      90.0076789
            400      65.5615515
            401      85.2115017
            402      107.328246
            403      90.9366476
            404      102.125316
            405      100.850324
            406      88.6277398
            407      106.380336
            408      97.6051241
            409      129.170565
            410      109.445759
            411      95.6589444
            412      130.853331
            413      133.107107
            414      113.919774
            415      99.6700366
            416      94.9980964
            417       128.41714
            418      126.196281
            419      93.9854366
            420       91.952929
            421      87.5750943
            422      104.160546
            423      116.727761
            424      119.339504
            425      116.588485
            426      98.7298815
            427       128.43044
            428      95.2237576
            429      105.567509
            430      120.833093
            431      113.110972
            432      114.417221
            433      113.581188
            434      116.431924
            435      107.212577
            436      100.890741
            437      93.3620899
            438      83.0786507
            439      100.238769
            440      110.153489
            441        111.9895
            442      111.851712
            443      119.508786
            444       83.452523
            445      101.489834
            446      92.5077103
            447      114.642359
            448      118.404489
            449      121.647259
            450      105.195841
            451      82.3580943
            452       96.303281
            453       137.33588
            454      118.256591
            455      107.046321
            456      110.365027
            457      118.315226
            458      136.302236
            459      125.529139
            460      97.7147256
            461       96.872107
            462       106.80158
            463      75.7848931
            464      98.9723925
            465      115.841195
            466      93.0810251
            467      68.5193359
            468       85.437113
            469      89.8544099
            470      94.0986824
            471      99.5734328
            472      74.4996113
            473      127.955454
            474       99.394885
            475      109.687892
            476      121.479374
            477      125.025387
            478      96.2937318
            479      78.0714948
            480      105.646029
            481       122.73756
            482      119.950829
            483      82.5470514
            484      99.4969417
            485      100.059479
            486      132.486318
            487      108.555335
            488      118.152953
            489      113.326222
            490      104.062115
            491      107.466719
            492      105.353023
            493      79.9682164
            494      134.271832
            495      103.237297
            496      113.634273
            497      105.143398
            498      80.5271012
            499      85.1557208
            500      125.750786
            501      87.7659402
            502      112.664918
            503      99.7455435
            504      104.130863
            505      106.168568
            506      106.032359
            507       88.624714
            508      113.763783
            509       120.80929
            510      122.519304
            511      89.1355493
            512      112.056839
            513      110.213246
            514      127.928592
            515      107.418172
            516      121.791306
            517      97.7049018
            518      114.915662
            519      92.9664657
            520      93.7293724
            521      108.594914
            522      108.817366
            523      88.7814688
            524      77.4626029
            525      85.7625538
            526      113.240188
            527      112.747322
            528      109.658917
            529       101.52942
            530      93.0399351
            531      108.027669
            532      89.2639078
            533      137.925479
            534      106.930578
            535        123.2429
            536      94.5437586
            537      105.426098
            538       114.84905
            539      128.511413
            540      126.964773
            541      92.8287657
            542      99.6897774
            543      93.6770525
            544      118.547264
            545      88.8813522
            546      108.292014
            547      83.4850529
            548      134.440695
            549       111.19849
            550      128.290685
            551      112.823387
            552      94.1882652
            553       92.921258
            554      103.306904
            555       117.02483
            556      100.478546
            557      136.817052
            558       117.81356
            559      107.236136
            560      109.117362
            561      90.4010059
            562      119.218247
            563       123.06209
            564      111.030282
            565      86.7001876
            566      138.924671
            567      105.489602
            568      94.4853531
            569      116.643571
            570      102.110765
            571      77.6780176
            572      72.8189373
            573      92.4747313
            574      107.815899
            575      108.155733
            576       107.78213
            577      66.8304255
            578      86.0682693
            579      98.8651205
            580      84.7648321
            581      110.705711
            582      114.443933
            583      89.1410204
            584      105.680961
            585      119.883161
            586      123.887008
            587      120.839906
            588      98.5426293
            589      70.7739682
            590      121.784878
            591        101.5279
            592      61.4794095
            593      135.258367
            594      123.495735
            595      111.929119
            596      107.717769
            597      91.9456897
            598      75.7114068
            599      76.9128592
            600      103.726302
            601      112.320783
            602      131.088711
            603       117.72191
            604      104.965322
            605      125.291208
            606      100.293631
            607       106.73286
            608      93.6532256
            609      110.555584
            610      117.588894
            611      97.3422817
            612       94.588179
            613       91.492835
            614      129.734655
            615      120.461736
            616      117.235789
            617      124.221043
            618      117.128464
            619      111.904878
            620      106.472196
            621      123.197177
            622      119.470081
            623      101.953746
            624      106.283526
            625        112.8848
            626      100.402282
            627       95.275464
            628       121.96529
            629      101.040887
            630       93.504874
            631      130.954766
            632      110.016913
            633      106.190649
            634      120.804777
            635      127.313758
            636      96.9314011
            637      93.6287613
            638      123.964104
            639      133.013747
            640      98.8780648
            641      103.129887
            642      119.857495
            643      97.6175812
            644      124.115015
            645      112.939053
            646      111.023398
            647      102.630989
            648       95.852537
            649      115.584366
            650      104.165612
            651      121.392096
            652      124.278191
            653      105.499457
            654      91.1993538
            655      84.2953725
            656      85.2827299
            657      106.608161
            658      100.077018
            659      78.3031186
            660       97.947769
            661      115.842823
            662      111.383448
            663      98.3982201
            664       100.39596
            665      114.243831
            666      104.415785
            667      108.477829
            668      108.191865
            669      76.3500375
            670      123.329064
            671      96.0318163
            672      120.708871
            673      93.7897245
            674      101.064428
            675      106.378724
            676      90.9771806
            677      98.9634654
            678      100.548048
            679      136.343165
            680      99.6181014
            681      100.703112
            682      107.559613
            683      109.754387
            684      91.6071841
            685      108.772752
            686      105.376457
            687      94.4151983
            688      106.552627
            689      109.770225
            690      109.446818
            691      112.739137
            692      110.185066
            693      108.285823
            694      106.917573
            695      108.871096
            696       134.69401
            697      107.899737
            698      86.3459821
            699      121.804364
            700      119.426099
            701      104.701717
            702      115.203395
            703      119.781629
            704       117.88096
            705      86.3219601
            706      112.538998
            707      112.138509
            708      116.874531
            709      109.737156
            710      90.7167815
            711      118.408888
            712      122.767219
            713      118.050864
            714      85.4641292
            715      72.7896569
            716      107.081492
            717      96.4658983
            718      102.892521
            719      117.702998
            720      109.959762
            721      93.1642025
            722      79.5119251
            723      115.634221
            724      98.8281926
            725      122.230798
            726      89.0286098
            727      124.423316
            728      123.556094
            729      115.445844
            730      83.8733505
            731      111.277998
            732      87.8389522
            733      83.2277204
            734      106.372321
            735      116.244926
            736      115.695636
            737      112.168488
            738      84.8835975
            739       108.28242
            740      95.7465539
            741      98.9328058
            742      72.3561634
            743      93.2414985
            744      112.702284
            745      90.5108019
            746      97.2821016
            747      126.733149
            748       119.49531
            749      127.231574
            750      120.818175
            751      114.113002
            752      106.565176
            753      96.1732935
            754      99.0286757
            755      105.439199
            756      107.675142
            757       120.15089
            758      72.4009143
            759       115.69449
            760      93.4044966
            761      102.435048
            762      81.0680124
            763      118.427561
            764      101.962637
            765      84.7936812
            766      100.499213
            767      114.959524
            768      92.6065717
            769      112.633303
            770      98.6828831
            771      71.8292408
            772      115.530977
            773      134.377432
            774      130.389196
            775      117.520664
            776      94.4025802
            777      103.827611
            778      96.2467658
            779       101.37963
            780      120.144611
            781      116.367169
            782      121.823335
            783      116.436188
            784       119.11602
            785      97.4844664
            786      98.8808035
            787      95.4505729
            788      96.8347493
            789      120.422648
            790      115.740905
            791      87.3662788
            792      132.295351
            793      123.155986
            794       100.93108
            795      112.947511
            796      85.1711078
            797      110.058301
            798      122.779392
            799      120.215743
            800      116.634488
            801      109.802492
            802      96.7182069
            803      106.843485
            804      109.637019
            805      112.394513
            806      131.624906
            807      95.0149059
            808      96.6544441
            809      127.409747
            810      116.822274
            811      106.470211
            812      111.296789
            813      109.240345
            814      108.825718
            815      105.699438
            816      110.042482
            817      110.745683
            818      106.508475
            819      114.790041
            820       107.57416
            821      89.1305431
            822      116.607801
            823      112.672281
            824      112.225855
            825      110.801093
            826      107.712787
            827       118.72046
            828      113.123981
            829      116.697082
            830      118.069314
            831      99.5119038
            832      117.426727
            833      88.6430173
            834      98.4987251
            835      86.4643837
            836      115.221761
            837      113.289941
            838      108.624445
            839      103.097611
            840      120.779598
            841      137.289266
            842      113.653328
            843      107.215426
            844      101.559229
            845      85.9148517
            846      119.510766
            847       97.581396
            848      117.293253
            849      104.486679
            850      92.2179007
            851      92.6974604
            852      119.873982
            853      111.600031
            854      102.284175
            855      107.771281
            856      129.653505
            857      117.447441
            858      85.4961482
            859      105.638867
            860       86.935822
            861      87.8280539
            862       117.71714
            863      110.357307
            864      123.833376
            865      117.154164
            866      124.469103
            867        109.6933
            868      104.482926
            869      94.4605189
            870      122.512852
            871      108.697547
            872      104.836055
            873      117.190914
            874      99.7797345
            875      99.6403079
            876      103.572781
            877      75.4546905
            878      66.9223002
            879      91.7419949
            880      90.3407079
            881      112.912853
            882       131.29412
            883      105.485288
            884      121.084358
            885       125.46243
            886      101.355679
            887      102.958782
            888      82.0016409
            889      113.572498
            890      117.236851
            891      113.025975
            892      97.9163035
            893      94.1752405
            894      117.634777
            895      99.2429543
            896      114.634056
            897      131.345915
            898      100.083581
            899      120.629223
            900      92.4855421
            901      126.240161
            902      102.489036
            903      125.877346
            904      90.4577602
            905      84.6414581
            906      97.3865898
            907      105.724158
            908       108.90648
            909      87.7922386
            910       85.823584
            911      110.989433
            912      107.217194
            913      119.315009
            914        115.8877
            915      122.798499
            916      91.3043749
            917      77.8000217
            918      105.098899
            919      115.347671
            920      116.324708
            921      93.6443265
            922       117.06619
            923      125.905232
            924      107.993526
            925      125.592957
            926       117.07259
            927      104.981423
            928      121.993521
            929      93.0757483
            930      114.632991
            931      102.759284
            932      119.313252
            933      109.749323
            934      121.649341
            935      112.772192
            936      119.103416
            937      112.009598
            938      106.031092
            939      95.6199431
            940      103.200973
            941      111.264437
            942      93.3858207
            943      112.536896
            944       98.203165
            945      120.484077
            946      135.627112
            947      119.516732
            948      107.539142
            949      106.856929
            950      130.875414
            951      110.638554
            952      81.3955723
            953      109.417664
            954      124.488767
            955      97.2322724
            956      121.926899
            957      126.256914
            958      118.116502
            959      114.971311
            960      119.301853
            961      107.122285
            962      99.1293103
            963      108.435627
            964      106.137501
            965      139.037645
            966       128.60234
            967      96.0298135
            968      108.879761
            969      119.512844
            970      117.538446
            971      106.035819
            972      118.245944
            973      105.803302
            974      91.5600165
            975      104.783298
            976      113.426194
            977      121.832167
            978      107.598321
            979      97.8375881
            980      89.5302863
            981      129.320659
            982      138.668367
            983      122.764273
            984      107.149248
            985      118.092852
            986      120.109863
            987      94.3661845
            988      122.481455
            989      125.227019
            990      108.493712
            991      107.637082
            992      76.9748561
            993      103.682394
            994      94.7276048
            995       79.312277
            996      99.4631174
            997       111.65676
            998      121.887428
            999      107.612962
