#          time            dhdl
            212      89.6940963
            213      85.7614955
            214      102.787101
            215      86.1116487
            216      91.8754065
            217      91.5296001
            218      87.3098873
            219      124.484957
            220      75.7916467
            221       83.802668
            222      78.2756083
            223      65.7956919
            224      75.4956455
            225      100.188822
            226      90.4983302
            227      61.8323529
            228      105.047533
            229      51.3965364
            230      91.8830547
            231      100.414436
            232      84.7632011
            233      85.7073686
            234      86.3813216
            235      82.9928667
            236      77.2676303
            237      88.2100471
            238      81.5129371
            239      86.9531386
            240       85.702351
            241      117.827838
            242      97.5738178
            243      98.5398012
            244      92.6948155
            245      79.4723179
            246      85.9599164
            247      70.6528898
            248      102.851995
            249      66.0069043
            250      113.581872
            251      84.2054908
            252      87.9168261
            253      92.4792088
            254      71.5535252
            255      100.701851
            256       110.53848
            257      89.0040885
            258      73.0473566
            259      53.2049665
            260      99.1603614
            261       92.678056
            262      84.7016016
            263      102.147772
            264      73.3943874
            265      107.229174
            266      75.1823131
            267      109.786004
            268      88.4350381
            269      94.0626806
            270      102.419587
            271       85.035433
            272        102.7413
            273      97.5931512
            274      100.416462
            275      95.3361627
            276      99.0712612
            277      130.098168
            278      63.6089744
            279      120.906153
            280       89.118903
            281      86.1022803
            282       97.653181
            283      74.9823615
            284      117.414508
            285      85.2121035
            286      75.2399523
            287      104.338492
            288      84.2037251
            289      54.6495089
            290      65.9652092
            291      89.5659472
            292      105.557484
            293      61.2155854
            294      98.2419463
            295      68.9848762
            296      66.3322365
            297      66.7587529
            298      89.2688428
            299      87.2644668
            300      83.5460185
            301      97.7702576
            302      73.5021841
            303      117.865271
            304      102.187851
            305      61.8047235
            306      78.7692651
            307      75.1920989
            308      44.2648074
            309      45.5017926
            310      117.107439
            311      75.6578111
            312      68.4888383
            313      77.8964701
            314      83.8569512
            315      88.2923426
            316      87.4423782
            317      69.3169756
            318      98.9919288
            319      51.4270309
            320      89.1075613
            321      83.0906893
            322      97.7997623
            323       84.047325
            324      98.0036452
            325      77.3569937
            326       86.997415
            327      93.4860076
            328      77.9374925
            329       77.633373
            330      117.600216
            331       83.127695
            332      103.181639
            333      117.178825
            334      98.7273608
            335      82.4535007
            336      103.171357
            337      58.9523461
            338      71.7119927
            339       75.371295
            340       102.88043
            341      75.4215141
            342      106.389147
            343      80.4641214
            344      86.6149477
            345      71.3087977
            346      68.1857058
            347      83.6847597
            348      66.7478199
            349      98.9586881
            350      100.162447
            351       89.543605
            352      105.152123
            353      104.819336
            354      100.944557
            355      81.0424172
            356      81.3644978
            357      70.8405902
            358       103.14411
            359      111.196196
            360      78.5388744
            361      100.615472
            362      95.9861028
            363      69.2713146
            364      98.4764653
            365       63.684164
            366      101.979839
            367       81.204573
            368      93.2931632
            369      79.8674413
            370      108.347264
            371       105.43755
            372      74.7700497
            373        90.89308
            374      86.4992931
            375      88.9356043
            376      86.1035405
            377      111.945278
            378      82.4950213
            379      114.282305
            380       89.553043
            381      113.473343
            382      83.1617782
            383      70.5719232
            384      89.2658223
            385      56.1105194
            386      72.8164261
            387      110.272232
            388      128.131297
            389      80.0594992
            390      59.6682949
            391      86.5622338
            392       96.777928
            393      77.7140241
            394      111.878662
            395      100.557971
            396      98.6426245
            397      88.4889297
            398      83.3625465
            399      76.9157367
            400      97.8174435
            401      105.092309
            402      73.8330265
            403      86.2347451
            404      107.667626
            405      80.0280889
            406       79.359232
            407      104.274091
            408      68.8079613
            409      83.3854992
            410       67.731425
            411      90.6072842
            412      109.648422
            413      118.271674
            414      87.3554347
            415      107.398844
            416      73.8891157
            417      92.5422105
            418      97.6415453
            419      58.7000447
            420      72.9203644
            421      105.288931
            422      99.7286892
            423      91.3658296
            424      101.785316
            425      82.2487723
            426      102.863194
            427      96.9993247
            428      106.343468
            429      84.8689929
            430      104.321714
            431      63.6280758
            432      84.3845983
            433      68.6713178
            434      90.3586543
            435      81.3800268
            436      80.6193002
            437      83.7550355
            438      81.6247337
            439      86.9630172
            440      111.827461
            441      50.9034886
            442      89.1070881
            443      115.486058
            444      78.8918543
            445      81.5244568
            446      87.9343425
            447      97.9571779
            448      92.2372725
            449       78.961255
            450      82.1009343
            451      91.6255168
            452      75.7545703
            453      85.3810684
            454      71.0824125
            455      105.122033
            456      69.0568772
            457      118.073668
            458      79.6986182
            459      96.3767963
            460      122.193546
            461      91.3112318
            462      75.1103119
            463      105.138227
            464      87.2314044
            465      112.339515
            466       86.132334
            467      112.686603
            468      103.754947
            469      105.831505
            470      92.3232213
            471       69.290124
            472      68.4434163
            473      89.8467204
            474      119.481589
            475       68.785913
            476      73.8813029
            477      83.0210803
            478       88.353335
            479      128.512218
            480      102.449701
            481      114.292572
            482      95.6683813
            483      103.237127
            484      91.6428078
            485      97.5662118
            486       70.158423
            487      92.8530131
            488      79.2637414
            489      69.3691938
            490      83.9785538
            491      94.3829265
            492      77.9542028
            493       123.71607
            494      87.5600912
            495      65.9311366
            496      66.6220105
            497      101.178172
            498      73.9376701
            499      43.8854501
            500      86.3309151
            501      57.0375127
            502      100.737145
            503      81.7208883
            504      132.949429
            505      82.0020534
            506       91.315939
            507      70.3491326
            508      88.4230252
            509      98.4359814
            510      95.0287402
            511       102.70482
            512      91.8868486
            513      85.9417737
            514      97.1009856
            515      65.2748579
            516      112.359172
            517      72.7988905
            518      66.6090137
            519        76.19875
            520      108.764345
            521       72.139299
            522      111.373483
            523      94.5443298
            524      58.8442928
            525      104.124725
            526      104.120081
            527      97.0607952
            528      83.2275099
            529      93.6252076
            530      109.554816
            531      85.7412992
            532      108.344313
            533      117.212123
            534       62.173552
            535      77.7629013
            536      78.0335029
            537       98.419141
            538      58.3251728
            539      90.1459054
            540      105.856772
            541      76.1599999
            542       103.07692
            543      74.9286454
            544      122.150965
            545       90.811178
            546      79.1738682
            547      94.9468463
            548      89.8854215
            549      123.032893
            550      88.8022246
            551      60.3466795
            552      87.1788876
            553      71.7521796
            554       90.913971
            555      54.0299593
            556      98.5602925
            557       99.586918
            558      68.8753825
            559      112.136594
            560      96.5074604
            561      113.116004
            562      69.6634777
            563      78.2075995
            564      95.6081703
            565      70.6177228
            566      78.4081476
            567      93.9742513
            568      81.9778493
            569      72.1740674
            570      96.4734933
            571       92.666914
            572      67.6290436
            573      104.753137
            574      63.8995564
            575       103.76537
            576       105.10137
            577      117.042488
            578      72.5507262
            579      63.3482162
            580      87.7249758
            581       72.337092
            582      85.9839472
            583      74.2540812
            584      84.6130079
            585      93.3462505
            586      79.8203981
            587      78.7656527
            588      81.9201507
            589      91.3556918
            590      82.3983873
            591      53.8176418
            592      99.4663738
            593      81.5584901
            594         75.9671
            595      85.0720689
            596      68.9842551
            597      66.3714889
            598      85.8023881
            599      97.7358508
            600      76.3305481
            601      87.8145924
            602      85.8095883
            603      87.5684234
            604      83.7121457
            605      69.6784043
            606      102.710991
            607      84.6397789
            608      106.123317
            609      122.204562
            610      106.269704
            611      71.6778886
            612      93.5849257
            613      94.2816268
            614      67.9439142
            615      73.9475765
            616       72.189745
            617      81.9323113
            618      98.1672428
            619      97.7133698
            620      58.7412279
            621      102.472446
            622      89.8423059
            623       78.776212
            624      76.6306414
            625      100.631717
            626       74.347589
            627      108.731254
            628      83.2561883
            629      109.536159
            630      123.687245
            631      76.1475089
            632      83.1375513
            633      91.9419329
            634      99.3558901
            635      103.084684
            636      96.0640389
            637      106.486122
            638      93.0073133
            639      66.0626089
            640      81.0148015
            641      77.9306597
            642      81.8686908
            643      59.8868818
            644      81.0751213
            645      104.101254
            646      116.515639
            647      82.3450833
            648      80.1456235
            649      108.983172
            650      83.1417894
            651      72.2199691
            652      67.5572478
            653      88.9001986
            654      124.907276
            655      94.5317327
            656      94.3829465
            657      86.3767354
            658      96.2092238
            659      106.029369
            660      73.1411709
            661      98.2550913
            662      91.0501353
            663      66.1317261
            664      87.1909328
            665        101.4151
            666      116.712273
            667      131.180024
            668       98.225183
            669      89.3434706
            670      77.4675701
            671      96.3417929
            672      64.5042642
            673      81.3538801
            674      106.278092
            675      77.1083529
            676      96.7522458
            677      88.9182962
            678      90.7795125
            679      132.928744
            680      90.2517819
            681      89.3391615
            682      127.762197
            683      66.4866172
            684       83.667009
            685      46.5195386
            686      68.2340135
            687      82.9861547
            688       95.143546
            689      63.3033868
            690      100.853398
            691      77.4339349
            692      66.1441595
            693      73.9066009
            694      77.2146615
            695      65.5664463
            696      88.8034364
            697      93.6694174
            698      90.4422665
            699       88.173138
            700      89.6336811
            701      82.2352182
            702       61.915419
            703      87.3715805
            704      76.5552543
            705      65.7723568
            706       104.13887
            707      72.6352432
            708      132.348212
            709      87.7681866
            710      92.8526443
            711      104.459389
            712      83.9195059
            713      67.6513576
            714      64.3109569
            715      65.6961681
            716      94.6038171
            717       116.28466
            718      105.116057
            719      88.0396101
            720      80.5985498
            721      69.9052335
            722      68.2084233
            723      87.6325352
            724      88.4734538
            725      104.579968
            726      98.1357425
            727      123.435761
            728      69.9090748
            729      83.2365119
            730       89.951649
            731      110.827435
            732      67.7741947
            733      111.320901
            734      96.1136242
            735      73.9168394
            736      75.7431068
            737      90.7758793
            738      88.2143358
            739      87.4713248
            740      93.5544041
            741      58.6780504
            742      78.5272969
            743      66.0883871
            744      105.980089
            745      53.8650293
            746      77.5271264
            747      104.519736
            748      87.4880848
            749      90.0462743
            750      127.397797
            751      70.3041838
            752      106.144791
            753      46.2416178
            754       78.728592
            755      94.7304668
            756      87.6108035
            757      78.2706385
            758      70.6838983
            759       96.481034
            760      112.162908
            761      74.3256122
            762      75.1982579
            763       95.660449
            764      85.2762289
            765      78.6558036
            766      69.6290346
            767       83.500728
            768      113.108358
            769      85.2237471
            770      103.869131
            771      72.8421387
            772      96.9833279
            773      102.393843
            774      98.7114927
            775      117.200936
            776       71.743403
            777      80.0085275
            778      72.5952859
            779      104.435572
            780       94.314735
            781      98.8518584
            782      92.9818942
            783      77.8502292
            784      98.7796895
            785      94.1073438
            786      70.0113805
            787      85.5921971
            788       72.762644
            789      89.6725167
            790      95.2659514
            791      86.7685686
            792      117.147181
            793      125.694585
            794      49.7099442
            795       61.649447
            796      56.9860219
            797      46.3320371
            798      103.890318
            799      97.3956251
            800      121.239108
            801      118.114821
            802      77.3516635
            803      82.2435318
            804      88.4248575
            805      78.8140507
            806      100.534259
            807      98.6227203
            808      144.685174
            809      137.510609
            810      85.1935516
            811      87.0663121
            812      88.6979553
            813      59.7510214
            814      94.1824484
            815      82.3503135
            816      55.7734134
            817      72.6988495
            818       87.487697
            819       95.122843
            820      106.923598
            821      96.0711409
            822      110.534178
            823      79.7694679
            824      89.8646405
            825      80.0202186
            826      82.5577589
            827       93.674938
            828      71.2525462
            829      75.5883722
            830      89.9953327
            831      85.1721484
            832      104.053092
            833      130.587715
            834      106.967945
            835      106.274791
            836      119.352639
            837      83.3799406
            838      109.713132
            839      92.2534645
            840      53.4964601
            841      91.6506088
            842      82.9827551
            843       111.92433
            844      81.1101724
            845      98.2606792
            846      90.8303322
            847      87.0627477
            848        67.80926
            849      85.9263321
            850      117.085509
            851        85.87145
            852      74.7463363
            853      103.723713
            854      100.204454
            855      104.515698
            856      90.5279537
            857      77.6351065
            858      95.1939513
            859      93.4067255
            860      100.387305
            861      78.7681508
            862      117.113527
            863      91.7113269
            864       100.05673
            865      91.9515169
            866      76.7005533
            867      67.0286575
            868      87.7198101
            869      98.3728059
            870      77.0900301
            871      110.166082
            872      97.1808977
            873      69.2004878
            874      73.4049313
            875      93.5059101
            876      114.272952
            877      86.1176173
            878      94.7786771
            879      75.0268678
            880      90.7725745
            881      48.6622073
            882      75.6393508
            883      70.3803671
            884      115.629982
            885       79.474871
            886      73.0205756
            887      83.7946627
            888      77.2727073
            889       65.976571
            890      69.4715197
            891      97.9837799
            892       99.051987
            893      158.447736
            894      60.9630852
            895      111.908786
            896      109.674449
            897      86.0825018
            898       81.419809
            899      96.7250271
            900      81.2637684
            901      104.165185
            902      90.4355065
            903      86.2178138
            904      90.7707253
            905      118.124623
            906      112.308207
            907      77.3653884
            908      78.9313088
            909      67.9042738
            910      92.7170292
            911      114.054893
            912      128.773559
            913      102.358296
            914      105.105902
            915      78.9950939
            916      127.873626
            917      99.8949451
            918      95.1245399
            919      103.664186
            920      91.4453308
            921      80.8206208
            922      81.7393973
            923      109.970497
            924      73.9292607
            925      88.9802273
            926      108.981643
            927      72.5299273
            928      96.2321245
            929       79.500282
            930      78.4854945
            931      78.1812285
            932      82.6100564
            933      81.3859959
            934      92.4206373
            935      83.0016308
            936      82.8860678
            937      94.3044038
            938      92.9581044
            939      87.2648426
            940      92.1608406
            941      59.5760854
            942      98.1636266
            943       86.313445
            944       95.712347
            945      84.4579504
            946      74.9786716
            947      85.9249838
            948      84.4014446
            949      80.8147373
            950      89.4913238
            951      86.2108807
            952      84.1986615
            953      109.869782
            954       69.568059
            955       131.45021
            956      57.8035867
            957      77.5151239
            958      121.708241
            959      75.4902592
            960      87.6674612
            961      95.8993173
            962      100.645022
            963      92.4724386
            964      107.823853
            965      93.6163841
            966      117.244214
            967       140.33579
            968      115.583392
            969      76.5569662
            970      64.4916943
            971      95.1015557
            972      82.0047595
            973      87.0802222
            974      76.5048484
            975      70.1379595
            976      82.9450458
            977      103.008557
            978      82.1443326
            979      102.274148
            980      96.5891438
            981      80.7964296
            982      108.822361
            983       89.505802
            984      115.506673
            985      82.3073723
            986      125.937944
            987      74.9532059
            988       82.386667
            989      85.2380466
            990      75.2681223
            991      82.0688717
            992       81.009907
            993      64.2147266
            994      104.616943
            995      59.9971687
            996      74.0843405
            997      63.3984476
            998      117.034863
            999      65.0221789
