#          time            dhdl
            181      62.0551561
            182      79.8183881
            183      67.9479643
            184      82.4063007
            185      67.7265343
            186      71.4666776
            187       77.697034
            188      70.9018402
            189      55.4925236
            190      70.5781342
            191      68.3010159
            192      57.2472957
            193      61.0271542
            194      64.9120073
            195      57.8523278
            196       57.333249
            197      70.4950643
            198      84.9126987
            199      85.4516169
            200      75.7499771
            201      67.9218905
            202      51.6807207
            203      45.0082827
            204      74.1354046
            205      69.0506573
            206      72.2908487
            207      84.8613211
            208      51.3195117
            209      75.3760728
            210      53.7515805
            211      65.7823886
            212      58.9213723
            213      70.0094325
            214      63.1881271
            215      65.3305794
            216      82.9714003
            217      97.0272556
            218       48.423156
            219      57.6602864
            220      53.9936016
            221      76.0025179
            222      68.9125492
            223       68.374174
            224      54.9054825
            225      60.4210128
            226      64.6416562
            227      59.2992339
            228      57.0030133
            229      73.9659702
            230       84.049526
            231      53.4368874
            232      61.1815132
            233       80.574572
            234      75.6715454
            235      77.4238134
            236      67.7896511
            237      66.7979947
            238      54.4271226
            239      71.2335838
            240      57.2395698
            241      91.0870489
            242      81.1675288
            243      59.1209037
            244      64.4550732
            245      40.6568216
            246      77.5679063
            247      82.2658618
            248      77.4927646
            249      78.0433351
            250      77.2678227
            251      71.4425815
            252      76.7080081
            253      75.0640669
            254      66.7588589
            255      34.8791271
            256       75.050559
            257      60.5292661
            258       64.179121
            259      71.9113654
            260      65.6095696
            261      61.4634694
            262      80.3983206
            263      70.4444385
            264      80.3355895
            265       42.120337
            266      61.5317459
            267      63.4626151
            268      53.0739219
            269      73.2353163
            270      65.8389233
            271      65.2295109
            272      77.5060386
            273      67.0790673
            274      56.3601153
            275      64.3868846
            276      72.3949803
            277       65.372126
            278      69.0439761
            279      71.5263103
            280      62.9315748
            281      78.1998509
            282      71.9186211
            283      62.5145673
            284        66.92083
            285      60.8069025
            286      78.7772246
            287       51.771609
            288      58.2621337
            289      74.5380172
            290      79.1594041
            291      75.4057903
            292      66.4025145
            293      62.9342088
            294      60.9590273
            295      69.0749042
            296      66.4521907
            297      59.5180571
            298      78.5123816
            299      83.9528008
            300      75.7221814
            301       65.564734
            302      62.3429786
            303       79.015129
            304      55.9797214
            305      67.8962426
            306      56.6223923
            307      79.7308617
            308      53.9848615
            309      87.9843932
            310      53.2770418
            311      51.9365902
            312      69.3534745
            313      46.6733931
            314      75.7403515
            315      86.1351916
            316       73.634729
            317      60.7173878
            318      63.3999419
            319      65.6686416
            320      58.5706545
            321      57.4759822
            322      67.4278637
            323      76.1388181
            324      79.4006448
            325      83.2655608
            326      78.7851737
            327      76.3183813
            328      71.7914954
            329      57.2293239
            330      59.8682626
            331      57.7970436
            332      73.7006648
            333      81.1083791
            334      64.0900249
            335       74.946783
            336      73.1822545
            337      85.8995437
            338      46.6007029
            339      69.1987738
            340      58.0417963
            341      82.2409441
            342      43.9339674
            343      63.0782844
            344      79.1708642
            345      72.0976811
            346      97.0132255
            347      91.6532297
            348      73.9503023
            349       47.748496
            350      88.0869474
            351      88.0180478
            352      62.2343959
            353      54.9930847
            354      55.6835012
            355      64.1930367
            356      72.7954347
            357      65.0520858
            358       63.285284
            359      67.5342175
            360      71.3721081
            361      76.6299045
            362      88.7387783
            363      78.4321072
            364      56.8003317
            365      61.2781958
            366      65.6940113
            367      63.1917684
            368      71.5446778
            369      65.4577639
            370      68.5332188
            371      71.9026401
            372       57.458345
            373        76.69517
            374       65.063389
            375       79.696523
            376      77.0284278
            377      43.3522114
            378      73.1478099
            379      95.4656355
            380      88.9442658
            381      80.0325686
            382      63.9887417
            383      72.7103587
            384      91.1888272
            385      61.7917328
            386       62.535123
            387      60.4990423
            388      75.1975045
            389      64.6076076
            390      73.8798583
            391      63.9175807
            392      75.1482952
            393      75.9467758
            394      75.9389543
            395      64.1175082
            396      67.7558372
            397          59.295
            398      67.0669896
            399       67.833793
            400      85.7823012
            401       59.665147
            402      48.9253881
            403      87.4677221
            404      62.2677899
            405      68.6679147
            406      62.8855181
            407      49.0547932
            408      69.1126397
            409      77.0353381
            410      73.7735818
            411      80.4991837
            412      83.4655691
            413      74.0968596
            414      71.9997774
            415      66.6442858
            416      68.6199569
            417      82.8568762
            418      80.3587553
            419      68.6333465
            420      58.6465704
            421      89.5661676
            422      42.9412517
            423      62.5652307
            424      52.7377106
            425      59.2000555
            426      81.6427943
            427      51.6944694
            428      72.9430503
            429      70.9300417
            430       55.993432
            431      69.9848177
            432      65.8321471
            433      68.5449459
            434      55.0904671
            435      85.1709237
            436      68.2548211
            437      70.5115856
            438      59.2916924
            439      62.5768341
            440      65.5016653
            441      79.7857534
            442      65.9844185
            443      61.4673484
            444      91.3130986
            445      49.8533841
            446      74.1163116
            447       65.877172
            448      64.1297383
            449      59.9830273
            450      74.4360796
            451      69.0021777
            452      70.8565925
            453      66.7888593
            454      65.9551832
            455      66.4089746
            456      67.7521726
            457      62.8264933
            458      63.9496322
            459      54.8993893
            460      93.5442053
            461      86.9509326
            462      51.7063754
            463      64.9741334
            464      59.7208005
            465      76.0640581
            466      62.9983659
            467      59.9677674
            468      66.1727441
            469      95.5344833
            470      52.0463427
            471      64.6783086
            472      99.7971833
            473      65.7295009
            474      61.7254908
            475      110.309161
            476      65.6125892
            477      81.6148002
            478       65.438929
            479      75.1410887
            480      50.7014269
            481      74.7451472
            482      65.2188348
            483      39.2233498
            484      49.9686625
            485      78.7740635
            486      76.4372468
            487      76.5970559
            488      70.4049581
            489        64.49422
            490       55.684825
            491      75.7034293
            492      74.5732766
            493      89.3564048
            494      64.6500703
            495      71.0989975
            496      58.9399443
            497      68.8105445
            498      66.2558762
            499      57.1134565
            500      54.6526874
            501      85.2301339
            502      85.5885907
            503       65.797598
            504      88.2110692
            505      91.6180947
            506      77.4035619
            507      103.578794
            508      63.2604814
            509      70.1538066
            510      60.4972553
            511      78.9476053
            512      78.5127398
            513      61.3977723
            514      62.6605184
            515      47.0268736
            516       60.468363
            517      65.2914662
            518      58.0557522
            519      90.8721202
            520      70.6941682
            521      74.2692722
            522      87.4555409
            523      60.0186886
            524      73.5992612
            525        72.36255
            526      70.4661178
            527      75.7751174
            528      75.4278695
            529      73.4427869
            530      61.7667354
            531      51.7402746
            532      59.7127162
            533      82.2845025
            534      70.9177684
            535      59.2481079
            536      73.4617271
            537      70.8551955
            538      61.5354475
            539      58.8248855
            540      58.5083859
            541      74.4630299
            542      79.2416788
            543      64.5352342
            544      60.0989209
            545      98.0141531
            546      78.2012881
            547      66.6733787
            548      85.9263886
            549      68.8855577
            550      57.2452587
            551      84.8309548
            552       81.526033
            553      77.8997866
            554      68.4505785
            555      76.3067239
            556      71.6034976
            557      87.1646943
            558      83.9010991
            559      61.9528095
            560      56.3529304
            561      84.4556907
            562      60.5842489
            563       63.291828
            564      48.1961264
            565      61.4972274
            566      52.1041371
            567      57.6573526
            568      61.1179332
            569      53.5902674
            570       67.496324
            571      68.3873215
            572      70.3557109
            573      73.3122218
            574      75.2215338
            575      51.8138208
            576      72.9411196
            577      67.7682244
            578      62.8830115
            579       63.832433
            580      91.2361862
            581      82.8967193
            582      64.9267107
            583      78.2747088
            584      68.6283505
            585      58.9042699
            586      73.2620271
            587      79.6508188
            588      74.7703078
            589      79.6818768
            590      70.1882063
            591      72.1067601
            592      64.9356331
            593      80.6321953
            594      77.4680721
            595      56.2822064
            596      74.1099422
            597      76.1663112
            598      59.9013531
            599      60.6988861
            600      62.8354165
            601      72.7640422
            602      72.6856901
            603      94.0001168
            604      60.2705856
            605      60.3307392
            606      68.2454747
            607      54.3221774
            608      59.8977029
            609      66.3838253
            610      56.8039529
            611      64.6359575
            612      65.9072933
            613      55.2852053
            614      59.7958934
            615       62.760175
            616      68.9939643
            617      40.8263352
            618      64.5167937
            619      75.4859312
            620       93.514671
            621      80.2229327
            622      74.7382379
            623      51.1630898
            624      60.7524256
            625      54.8531902
            626      52.6382208
            627      59.9699193
            628      76.2653222
            629      53.8353317
            630      64.6972559
            631      84.1901268
            632       49.321467
            633      67.9262809
            634      92.0973947
            635      75.3882739
            636      68.5507561
            637      81.7596048
            638      76.3429077
            639      38.5658161
            640      49.5671792
            641      66.6915243
            642      104.169029
            643      79.2768517
            644      57.2896676
            645      74.5695541
            646      69.8836121
            647      94.5642505
            648      62.4453426
            649      94.0198703
            650      54.5648345
            651      61.0276803
            652      76.6211451
            653      66.3905874
            654      75.4020825
            655       60.856277
            656      88.2983771
            657       57.613377
            658      51.7030904
            659      55.0605434
            660      97.9067554
            661      89.6629786
            662      70.7499024
            663      85.1784006
            664      63.9491525
            665       61.306376
            666      78.2806218
            667       79.422116
            668      80.9869121
            669      57.3505667
            670      60.9717444
            671      71.6522737
            672       70.751991
            673      53.1558018
            674      46.8654476
            675      66.8924452
            676      80.0898118
            677       71.365094
            678      72.6488782
            679      72.8492876
            680      50.7279089
            681      75.1997227
            682      53.9317025
            683       81.320818
            684      60.6459742
            685      67.7028474
            686      75.2778119
            687      56.8968994
            688      62.8310877
            689      62.2421904
            690      84.2395482
            691      71.9198957
            692      59.3678832
            693      53.1802678
            694      61.4607424
            695       63.853995
            696      71.0800268
            697      75.8389887
            698      53.0383365
            699      52.9324777
            700      73.3853492
            701      54.9745123
            702      64.4925149
            703      66.6357849
            704      65.6174876
            705       65.857332
            706      46.0058153
            707       80.792853
            708      91.8112406
            709      70.9331422
            710      74.9048244
            711      69.2594728
            712      69.4585124
            713      92.6354465
            714      67.2300807
            715      70.9096569
            716      93.2038838
            717      72.2500297
            718       68.068155
            719      80.3530576
            720      62.9032901
            721      68.4460002
            722      59.4407261
            723      91.2206355
            724      82.2115813
            725      83.5163267
            726      48.5719134
            727      63.9793702
            728      76.6598747
            729      54.8078415
            730      69.6355491
            731      71.5748516
            732      67.9060222
            733      53.5743678
            734      58.9920716
            735      73.2440941
            736      60.0076425
            737      63.7936057
            738      59.7863712
            739      94.2587094
            740      95.6059257
            741      63.5354287
            742      63.5261234
            743      76.5024742
            744      64.4611958
            745      87.4464147
            746      114.692832
            747      74.8637827
            748      97.3029342
            749      80.4551616
            750      61.9630758
            751      88.7047299
            752      67.5950457
            753      60.4162556
            754      57.7774671
            755      52.1882645
            756      83.0482865
            757      65.6909976
            758      65.8001434
            759      65.6015118
            760       72.169755
            761      89.1106065
            762      69.5430681
            763      48.3554803
            764      65.9857249
            765      70.3124354
            766       68.225815
            767      71.6225868
            768      86.2394872
            769      63.7844023
            770      92.5403602
            771      70.0115683
            772      77.9606636
            773      88.0376503
            774      72.9383078
            775       60.577229
            776      64.5312192
            777      49.5318222
            778       51.434644
            779       55.657874
            780       63.478052
            781      56.5164714
            782      70.2442573
            783      79.8859211
            784      100.437818
            785      69.5061794
            786      72.7515623
            787       47.257185
            788      72.8234346
            789      66.5339132
            790      92.8240763
            791      89.6182636
            792      80.4711837
            793      80.6222336
            794       68.093355
            795      72.2564206
            796      71.9169685
            797      77.6291827
            798      66.9206593
            799      59.6803429
            800      66.9343108
            801      88.0172597
            802      57.9522772
            803      62.3105069
            804       65.035365
            805      65.8311261
            806      59.2513886
            807      73.7197136
            808      74.5549837
            809      62.6488954
            810       64.312292
            811      60.3303945
            812      75.5324025
            813      87.0601019
            814      65.5561093
            815      53.7161379
            816      62.4572713
            817      72.5977806
            818      95.3349314
            819      54.9649989
            820      84.1325552
            821      60.3927955
            822      79.6928455
            823      80.4898599
            824      96.9353899
            825      89.9383288
            826      49.2357849
            827      42.0591246
            828      62.0819319
            829      59.7951248
            830      83.9692142
            831      58.4969718
            832      59.1015253
            833      78.0270816
            834      76.4966161
            835      80.5530247
            836      90.9413338
            837      62.3399943
            838      75.6062239
            839      77.6493848
            840       58.126948
            841      58.4497468
            842      86.5318692
            843      79.2521972
            844      70.1233755
            845      71.6654046
            846      77.0995574
            847       64.962862
            848      72.0629185
            849      59.6943163
            850      69.6600011
            851       64.917776
            852       71.251914
            853      71.4371314
            854      67.4553534
            855      55.4041721
            856      76.4466694
            857      53.3556452
            858      56.5466432
            859      69.4963477
            860      74.4567888
            861      58.1852698
            862      88.6404554
            863      75.7364782
            864      59.8512382
            865      88.3408327
            866      103.792289
            867      84.6367087
            868      47.9576917
            869       63.387997
            870      84.4028519
            871      77.5921962
            872      83.5322599
            873      73.2767389
            874      64.2055389
            875      60.3321548
            876      74.1680966
            877      58.3438662
            878      56.8505046
            879      67.3681495
            880      64.5896436
            881      63.3125264
            882      84.7438517
            883      98.4397148
            884      81.1500838
            885      67.1825502
            886       69.530827
            887      65.7769169
            888      80.5220371
            889      73.2899444
            890      73.4615409
            891      74.7103298
            892       72.292193
            893      80.1648458
            894      75.5365338
            895       53.386228
            896      55.3849222
            897         51.3039
            898      62.5544504
            899      76.5752643
            900      65.9099765
            901      65.3950163
            902      66.6448294
            903      81.1212112
            904      78.2115361
            905      81.2176484
            906      50.4757008
            907      69.5220982
            908      75.1761347
            909      87.2590957
            910      61.2370341
            911      61.7038255
            912      53.1588487
            913      75.5234217
            914      60.5716289
            915       60.575438
            916      51.3162503
            917      72.6634494
            918      80.9449031
            919      75.2097711
            920      88.7960542
            921      88.1498131
            922      70.9639721
            923      81.6384387
            924      86.7843176
            925      57.8167625
            926      56.9569528
            927      86.9108134
            928      59.0823351
            929      74.7714014
            930      62.4808766
            931      65.5095927
            932      45.9695784
            933      67.5279053
            934      54.1807052
            935      67.1907427
            936      104.149325
            937      79.3272629
            938      59.9209342
            939      64.7137919
            940      65.4957962
            941      54.6462177
            942      66.9718924
            943      58.6724553
            944      62.7542994
            945      66.7394762
            946      74.2288696
            947      68.9938023
            948      64.9508372
            949      68.4963205
            950      77.2768012
            951      88.5910794
            952      47.3550953
            953      63.0523875
            954      74.6814499
            955      54.9306162
            956      53.7825561
            957      64.2685106
            958      63.5742959
            959      65.6250967
            960      58.8998303
            961      84.3663199
            962       85.533847
            963      69.9486563
            964      64.6236438
            965      59.4796872
            966      70.9620992
            967      60.5603378
            968      44.7056426
            969      65.2008356
            970       52.884339
            971      68.8564575
            972      61.3933318
            973      61.5955004
            974      64.3060597
            975       81.143333
            976      83.5395917
            977      93.6629128
            978      71.2817084
            979      52.1705856
            980      58.9744361
            981       60.936911
            982      87.4668672
            983      74.4507106
            984      78.1403247
            985      95.4705364
            986      74.6191519
            987      89.3187322
            988      81.3638544
            989      53.5091623
            990      75.7539821
            991      52.6370292
            992      64.9264828
            993      88.4615288
            994      54.3156141
            995      70.2044103
            996      61.2657176
            997      78.5114807
            998      73.2377455
            999      90.7613552
