#          time            dhdl
            153      181.508191
            154      70.0328782
            155      218.119016
            156      241.881627
            157      190.734513
            158      155.023382
            159      222.956542
            160      233.362968
            161      117.049836
            162      144.905902
            163      184.823404
            164      243.647657
            165       197.91999
            166      100.348135
            167      176.371226
            168       142.00789
            169      171.307587
            170      287.962668
            171       360.58117
            172      264.332404
            173       266.03671
            174      172.915974
            175      214.158054
            176      228.899766
            177      177.641613
            178      215.011577
            179      109.145467
            180      248.409208
            181      252.208721
            182      210.536594
            183      217.517629
            184      283.150038
            185      207.660022
            186      176.753061
            187      249.731549
            188      166.245276
            189      118.242662
            190      237.151634
            191      214.477511
            192      279.584363
            193      187.340082
            194      204.561036
            195      201.547295
            196      190.390037
            197      206.620641
            198       187.81999
            199      154.380059
            200      233.003054
            201      192.212742
            202      177.896999
            203      146.521886
            204      174.678983
            205      178.266067
            206      290.120027
            207      275.788824
            208      158.537349
            209      335.843198
            210      264.731175
            211      388.844284
            212      300.463526
            213      226.516564
            214      327.390557
            215      290.178247
            216      181.366954
            217      259.962734
            218      259.621295
            219      203.878984
            220       203.20313
            221      197.550074
            222      170.312903
            223      285.084642
            224      157.177049
            225      232.420856
            226      243.301796
            227      161.219072
            228      96.8835325
            229      231.742611
            230      134.793579
            231      226.166557
            232      286.845067
            233      154.838054
            234      183.158782
            235      290.355267
            236      149.290913
            237      194.153281
            238      215.442414
            239      252.295935
            240       305.61787
            241      82.1805311
            242      198.597975
            243      248.262508
            244        222.3703
            245       180.03663
            246      269.560181
            247      256.417857
            248      150.245134
            249      375.488581
            250      187.760571
            251      231.906103
            252      116.936053
            253       222.69231
            254      230.658321
            255      187.576033
            256      267.951743
            257      218.534772
            258      174.559625
            259      273.571451
            260      235.316583
            261      127.897487
            262      177.453386
            263      405.639847
            264       301.62579
            265      157.679099
            266       268.17934
            267      258.952439
            268      213.435077
            269      179.730984
            270      93.4051204
            271      283.533948
            272      115.177722
            273      236.684758
            274      169.083672
            275      216.341865
            276      222.497372
            277       181.22819
            278      301.318017
            279      154.748513
            280      100.477964
            281      247.915665
            282      127.137014
            283      123.879893
            284      210.134564
            285      283.753812
            286      143.680685
            287      92.6782779
            288      303.999521
            289      276.097792
            290      213.624005
            291      181.282362
            292      282.875808
            293      312.857189
            294      138.541497
            295      190.907716
            296      362.384557
            297       155.89497
            298      237.406573
            299      176.504465
            300      193.356875
            301      236.075903
            302      254.219631
            303      281.378668
            304       148.09217
            305      78.5569051
            306       130.15708
            307       150.47092
            308      181.849362
            309      141.562351
            310      168.895146
            311      231.548512
            312      232.989637
            313      164.328768
            314      376.314698
            315      277.040334
            316       207.93988
            317      394.529108
            318      120.709096
            319      314.230492
            320      309.591666
            321      206.384877
            322      175.394753
            323      130.809517
            324      264.494136
            325      133.327717
            326      215.477784
            327      177.018801
            328      248.529004
            329      217.248492
            330      315.422975
            331      108.433249
            332      138.118282
            333      92.2817119
            334      215.907349
            335      340.879195
            336       259.95492
            337      220.470773
            338      182.941318
            339       227.14586
            340       235.55157
            341      116.573644
            342      136.239139
            343      169.930377
            344      205.666909
            345      295.092394
            346      289.430353
            347      292.752775
            348       246.89772
            349      209.118597
            350      136.183709
            351      255.599189
            352       213.75657
            353      322.156219
            354      201.572173
            355      279.867587
            356      184.450679
            357      225.094173
            358      222.051706
            359      119.152351
            360      206.009002
            361      161.110757
            362      286.961458
            363      207.984928
            364       218.60541
            365      271.773491
            366      218.676388
            367      240.899061
            368      228.624765
            369      185.960026
            370        212.9158
            371       315.31715
            372      207.775221
            373      216.195076
            374      262.504981
            375      282.592705
            376      184.472943
            377      216.849551
            378      156.925611
            379      137.142459
            380       109.88417
            381      160.203245
            382      147.800692
            383      391.582448
            384      79.7124822
            385      238.572373
            386      246.081944
            387      257.980475
            388      183.645501
            389      230.421552
            390      301.408489
            391      164.943042
            392      238.183804
            393      144.328649
            394      144.468612
            395       175.83032
            396      248.863096
            397      170.098913
            398      326.779509
            399      165.057862
            400       217.75164
            401      290.986485
            402      323.216204
            403      138.139037
            404      286.641581
            405      314.363506
            406      229.040757
            407      225.199908
            408      202.783531
            409      189.856724
            410      376.260929
            411      207.969119
            412      155.914302
            413      370.351577
            414      213.148862
            415      132.794381
            416      231.267516
            417      230.207981
            418      137.768633
            419      92.2827183
            420      176.692732
            421      170.819631
            422      224.550455
            423       203.18288
            424      319.260157
            425      205.926011
            426      277.507441
            427       279.68749
            428      235.196185
            429       203.81884
            430      270.570205
            431      191.827503
            432      325.933177
            433      178.149024
            434      165.884954
            435      220.082787
            436      272.620161
            437      356.829943
            438      224.160308
            439      209.118445
            440      189.303677
            441      393.328219
            442      257.746857
            443      104.489136
            444       171.77947
            445      195.087788
            446      313.768749
            447      247.296233
            448      192.263763
            449      133.502012
            450      329.946654
            451      173.395277
            452       277.12534
            453      288.984739
            454      230.243646
            455      213.014736
            456      192.438741
            457      231.882985
            458      186.681908
            459      122.134416
            460      127.348309
            461      268.884525
            462      238.656553
            463      194.125402
            464      187.713348
            465      328.578693
            466       175.49889
            467      314.896906
            468      178.440849
            469      181.363393
            470      220.602699
            471      213.656103
            472      282.396282
            473      283.552657
            474        302.3651
            475      223.381995
            476      166.137108
            477      226.854756
            478      131.507392
            479      119.195809
            480      252.363015
            481      284.774419
            482      282.790077
            483       175.89423
            484      173.987998
            485      331.386365
            486      247.384724
            487      192.446669
            488      262.427992
            489       213.93948
            490      240.519284
            491      156.553284
            492      117.449946
            493      219.088478
            494      183.263176
            495      361.507799
            496        154.9865
            497      292.079541
            498       176.09394
            499       200.03968
            500      117.788967
            501      185.823848
            502      184.972569
            503      218.342186
            504      133.183516
            505      123.090538
            506      313.182393
            507      188.262687
            508      235.530069
            509      215.492541
            510      223.732465
            511      184.165116
            512      129.592251
            513       289.53356
            514      292.678084
            515      244.300616
            516       288.33095
            517       241.15695
            518      298.982282
            519      220.509384
            520       174.55082
            521       227.44434
            522      228.584847
            523      175.175036
            524      243.038684
            525      258.511799
            526      249.358496
            527      259.050695
            528      218.014452
            529      245.369258
            530      248.993926
            531      199.106517
            532      300.464709
            533       176.22434
            534      186.803207
            535       221.27881
            536      208.341897
            537      337.308821
            538      173.709104
            539      107.820419
            540      362.837085
            541      141.614485
            542      193.577744
            543      327.812073
            544      315.119855
            545      122.003207
            546       158.50005
            547      190.238068
            548      164.409133
            549      111.007412
            550       252.49046
            551      280.115172
            552      259.827608
            553      257.669925
            554        233.6889
            555      290.496269
            556      289.272552
            557      170.524327
            558      146.518772
            559      259.238159
            560       235.22822
            561      226.701386
            562       204.18091
            563      160.814146
            564       239.31365
            565       245.08515
            566      267.871289
            567      226.766265
            568      176.476548
            569      142.003884
            570      127.473044
            571      181.864434
            572      316.364345
            573       301.87985
            574      322.565881
            575      222.220786
            576      253.479742
            577      166.864007
            578       140.44441
            579      329.073969
            580      233.510651
            581      210.423509
            582      134.870418
            583      106.294649
            584      117.641777
            585      265.900452
            586      206.828756
            587      300.458881
            588      137.269152
            589      85.8354676
            590      219.981608
            591      250.776711
            592      203.595049
            593      247.131422
            594      200.327102
            595      350.267021
            596      240.953371
            597      282.773405
            598      245.461268
            599      202.550096
            600      120.753613
            601      277.652615
            602      216.467156
            603      224.695215
            604      251.703099
            605      166.962588
            606      218.574696
            607      152.586998
            608      152.444964
            609      200.797944
            610      129.101001
            611      190.274662
            612        170.4175
            613      226.186559
            614      105.679749
            615      122.348871
            616      207.037641
            617      228.741293
            618      282.472854
            619      205.946855
            620      261.210021
            621      198.833228
            622      246.576787
            623      165.901808
            624      215.607255
            625      208.804879
            626      214.006468
            627      165.827518
            628      216.877682
            629      370.340644
            630       244.35239
            631      225.870444
            632      126.967005
            633      303.803425
            634      278.563951
            635      350.327675
            636      171.445103
            637      253.890198
            638      222.611898
            639      146.175533
            640      284.083072
            641      248.321381
            642      169.468672
            643       189.27992
            644      326.877895
            645      387.520558
            646       276.34793
            647      217.639865
            648       254.96522
            649      303.291456
            650      298.581793
            651      353.216458
            652      196.023417
            653      204.129284
            654      97.9865449
            655      163.370242
            656      241.883146
            657      247.207583
            658      198.096189
            659      82.4006676
            660      159.492688
            661      165.148434
            662      160.901847
            663      152.774279
            664      118.453378
            665      217.745783
            666      168.289257
            667      175.767682
            668      121.122166
            669      118.140384
            670      166.036976
            671      231.852472
            672      111.021298
            673      198.685068
            674      243.412734
            675      104.009779
            676       133.06235
            677      148.078902
            678      210.282779
            679      201.809316
            680      301.119942
            681      255.444653
            682      205.200095
            683      163.721295
            684      288.977163
            685      238.747328
            686      243.851393
            687      131.758616
            688      146.394993
            689      265.601719
            690      185.861034
            691       97.757636
            692      132.131261
            693      110.468561
            694      300.664629
            695      165.949085
            696      154.060007
            697       323.99746
            698      137.244106
            699      263.068218
            700      383.250586
            701      256.455206
            702      246.516907
            703       149.64316
            704      253.732554
            705      229.604589
            706      181.433526
            707      266.275405
            708       190.55878
            709      148.143892
            710      276.693307
            711      238.959054
            712      282.040815
            713      309.164017
            714      300.694967
            715      320.076851
            716      132.986378
            717      260.877107
            718      287.070692
            719      69.6052967
            720      202.197225
            721      192.566312
            722      124.548562
            723      271.658529
            724      237.018976
            725      188.631705
            726      111.211857
            727      316.888485
            728      195.673141
            729      195.100314
            730      232.913463
            731      151.581217
            732      204.664323
            733      139.562719
            734      256.272927
            735      282.528131
            736      172.859217
            737      145.796327
            738        132.7077
            739      112.327227
            740      192.972612
            741       262.61728
            742      162.014149
            743      275.769939
            744      302.444463
            745      263.669612
            746      212.962803
            747      217.682075
            748      261.861752
            749      356.906529
            750      243.400504
            751      124.426345
            752      118.622591
            753       214.20876
            754      158.739665
            755        135.4584
            756       182.08015
            757      97.4321255
            758      242.379328
            759      257.214424
            760      330.662026
            761      331.262497
            762      287.450145
            763      279.805604
            764      267.396264
            765      259.689991
            766      225.496932
            767      105.087744
            768      198.969411
            769      273.956077
            770       204.66275
            771      189.196573
            772      175.053302
            773      231.456383
            774      197.176331
            775       213.92321
            776      326.729457
            777      118.623721
            778      160.114363
            779      339.804432
            780      195.222372
            781      252.677548
            782      232.657141
            783      231.614721
            784      265.520446
            785      292.509616
            786      183.782567
            787      159.731282
            788      193.312724
            789      359.204857
            790      143.615148
            791      142.826585
            792      247.899409
            793      304.297635
            794      224.282435
            795      227.532086
            796      222.041473
            797      186.645545
            798      186.335965
            799      137.760941
            800      156.651003
            801      380.382963
            802      240.582572
            803      168.578058
            804      225.068129
            805      187.297278
            806      249.865458
            807      208.307525
            808      112.793676
            809       255.31919
            810      126.948986
            811      269.352447
            812      294.213791
            813      264.392223
            814      223.470885
            815      304.435983
            816      75.9460043
            817      165.997646
            818      225.622462
            819      168.689087
            820      189.794495
            821       399.96669
            822      226.432258
            823      274.675447
            824      221.410636
            825      240.569239
            826      233.930005
            827      265.919856
            828      202.510221
            829       168.72111
            830      242.289658
            831      197.518885
            832      325.762667
            833      264.836171
            834      193.907188
            835      134.896732
            836      164.107109
            837      211.451822
            838      343.689531
            839      267.016903
            840      156.422839
            841      228.493965
            842      218.951641
            843      356.515541
            844      391.009004
            845      210.699546
            846      186.812235
            847      181.596891
            848      189.778322
            849      194.269636
            850      193.797703
            851      117.384972
            852      211.567175
            853      252.620182
            854      249.423566
            855      265.232929
            856      173.682557
            857      242.945842
            858      129.085928
            859      168.957952
            860      142.426019
            861      275.029111
            862      233.667687
            863      272.842111
            864      244.527085
            865      166.479641
            866      328.993574
            867      350.551466
            868      244.968473
            869      273.233998
            870      302.801116
            871      242.267055
            872      340.565461
            873       227.53422
            874      111.527476
            875       189.73276
            876      190.121722
            877      262.996594
            878      285.850648
            879       136.23759
            880      121.202658
            881      233.468201
            882      267.134949
            883      363.347259
            884      249.599696
            885      279.526629
            886      174.351727
            887      287.087326
            888      236.075641
            889       158.56785
            890      173.001289
            891      258.059183
            892      92.1737655
            893      340.687377
            894      77.1509935
            895      233.205364
            896      219.852362
            897      204.450737
            898      195.713074
            899      69.1139536
            900      122.393435
            901      289.690794
            902       222.49551
            903      169.617975
            904       273.30621
            905      281.953407
            906      169.180529
            907      253.609077
            908      190.846599
            909      225.712269
            910      316.503121
            911      170.096761
            912      183.700499
            913      371.755426
            914      292.467024
            915      255.392507
            916      317.153893
            917      208.597564
            918      154.174863
            919      227.696138
            920      267.594952
            921      304.067304
            922       265.27819
            923      341.063378
            924      252.439587
            925      223.626997
            926      247.025105
            927      188.472328
            928      201.611293
            929      135.693062
            930      274.392778
            931      168.135096
            932      180.849145
            933      203.966589
            934      169.791205
            935      293.012774
            936      254.754435
            937      312.593457
            938      229.748033
            939      162.288173
            940      148.705177
            941      214.245269
            942      206.822756
            943       212.33825
            944      188.332781
            945      263.866422
            946       231.57261
            947      169.125804
            948      230.398266
            949      271.329656
            950      291.853948
            951      343.357395
            952      249.540945
            953      203.765765
            954      218.524593
            955       145.81934
            956      228.309656
            957      139.071837
            958      144.616295
            959      253.386259
            960      254.071365
            961       129.04768
            962      250.093221
            963      263.009705
            964      131.303452
            965      207.358193
            966      227.423507
            967      100.142953
            968      117.365745
            969      198.188921
            970      132.958714
            971      213.043635
            972      53.2457998
            973       346.49469
            974      165.138869
            975      261.234994
            976      284.145529
            977       274.45801
            978      215.550126
            979      381.684032
            980      349.694352
            981      212.926603
            982       253.94053
            983      202.243255
            984      231.559785
            985       206.08277
            986      142.111304
            987      206.938436
            988      367.006234
            989      218.665573
            990      120.718113
            991       199.32532
            992      235.389849
            993      224.614502
            994      180.900795
            995      112.959883
            996      221.299754
            997      209.530925
            998      231.883777
            999      289.821037
