#          time            dhdl
            172      10.1673526
            173      16.1323541
            174      17.3720571
            175      16.4476858
            176    -0.018475201
            177      10.9599115
            178      15.1609994
            179      23.4419151
            180      11.4492105
            181      30.5556274
            182      16.6679145
            183     0.263719567
            184      5.83078561
            185      15.3988126
            186      21.9738451
            187      17.4788932
            188      22.0968999
            189      20.7231297
            190       21.539889
            191      10.1927606
            192      32.9184469
            193       5.4248406
            194      3.58104212
            195      12.2648072
            196      29.5226543
            197      32.2458163
            198      26.6567874
            199      23.3447621
            200      28.1362191
            201    -0.953147123
            202      28.1269597
            203      23.8878155
            204      4.07818507
            205      23.2083531
            206      19.2917045
            207      16.4826408
            208      18.8533507
            209      22.3944055
            210      48.2158985
            211      21.8432913
            212      20.0061037
            213      7.06802673
            214      20.6788901
            215      18.7866049
            216      17.2435224
            217      35.1735383
            218      18.8014626
            219      12.2020613
            220      21.8480934
            221      14.6050355
            222      4.87269804
            223      18.3827496
            224      9.25172702
            225      16.1938736
            226      9.01678882
            227      4.98770695
            228      11.7058603
            229      20.1008226
            230      37.8972691
            231      15.7736397
            232       32.418286
            233      26.1092897
            234      38.8547446
            235      13.5740623
            236      12.9301989
            237      19.1535143
            238      10.9601336
            239      8.92873338
            240      21.2954221
            241       22.545159
            242      41.2602179
            243      13.9401432
            244      16.9162672
            245      12.0598628
            246      11.2643323
            247      32.6552156
            248      35.7891233
            249       32.882728
            250      15.0577326
            251       26.347725
            252      36.1311787
            253      17.8436769
            254      12.7091708
            255      16.9285378
            256      3.05022394
            257     -9.64605954
            258   -0.0905829158
            259      25.2829781
            260      15.1338405
            261      5.69068198
            262      18.9787847
            263      20.0626089
            264      6.50057976
            265      18.3894476
            266      20.5560411
            267      27.3948021
            268      9.91124976
            269      12.9315991
            270      3.98946879
            271      8.37012828
            272      7.97616494
            273       12.733168
            274      16.9223507
            275      12.0762951
            276      17.8595615
            277      9.48584095
            278      20.9492236
            279      23.8977168
            280      5.04138214
            281       8.8884187
            282      11.9540883
            283      26.8798721
            284      50.8734454
            285      13.2670939
            286      13.7719509
            287      4.04703864
            288      15.5057488
            289      7.87362746
            290      22.9222957
            291      10.2569042
            292      1.12246868
            293      10.9230219
            294       19.382538
            295      23.0220632
            296      23.6018312
            297       28.434422
            298      6.08988353
            299      25.7579115
            300      18.3134049
            301      8.21207304
            302      10.5415145
            303      14.2171572
            304      18.1939565
            305      14.5118973
            306      43.1323953
            307      27.4862463
            308      18.8898019
            309      14.7185435
            310      20.3811431
            311      28.3861457
            312      21.7456356
            313      27.5945123
            314      23.8550069
            315      25.9303147
            316       23.930399
            317      3.55658513
            318      17.9097587
            319      18.7913617
            320      15.9541813
            321      16.9649665
            322      27.2916778
            323      54.2822768
            324      15.2732235
            325      13.2792821
            326      14.8887243
            327      33.7755133
            328      16.5113414
            329      15.9923664
            330      28.3449303
            331      21.7961349
            332       30.492938
            333      26.9777809
            334      20.4487247
            335      10.5939583
            336      18.6727884
            337         25.6817
            338       20.274596
            339      12.9790486
            340      30.8026959
            341      21.7430206
            342      4.06376853
            343      10.3410646
            344      17.5819873
            345      17.4791257
            346      24.4659657
            347      16.9091671
            348     -7.52249479
            349      18.7032743
            350      32.6367855
            351      29.2310024
            352      29.3386211
            353      12.9715155
            354      17.3070286
            355      8.45237386
            356      11.0760055
            357        20.81674
            358      21.9927526
            359      13.9920936
            360      17.1136553
            361      17.3576407
            362      24.0597032
            363      11.9043932
            364      18.3195009
            365      16.9644514
            366      26.7558004
            367      18.1469471
            368      13.0509437
            369      11.5202242
            370      24.4299415
            371      13.4661187
            372      16.5918584
            373      17.7508055
            374      8.71316275
            375     0.854616805
            376      25.9008073
            377       24.784211
            378      28.7921459
            379      22.7525694
            380      20.6919146
            381      8.32081183
            382      15.9249424
            383      20.4037055
            384      12.5955345
            385      22.4338039
            386      12.8487176
            387     -10.3122695
            388      18.1546944
            389      35.4464861
            390      25.8981524
            391      18.3616966
            392      5.37732597
            393      26.5770041
            394      13.0572651
            395      12.0482619
            396      13.6127359
            397      8.56956279
            398       24.821962
            399      34.4478365
            400      24.4148936
            401      15.6709362
            402       22.712408
            403      14.9333364
            404      12.3199218
            405      28.3120593
            406      35.7671214
            407       33.696452
            408      32.4032799
            409      36.8576939
            410      31.7416803
            411      25.9944801
            412       29.908009
            413      17.4942831
            414      27.0615335
            415      10.1483655
            416      22.3295647
            417      25.9612087
            418      21.9959578
            419      13.3316819
            420      14.8959266
            421      2.83301432
            422      10.1164629
            423      2.70770277
            424      15.7136881
            425      11.2154704
            426      16.4748608
            427      32.9297576
            428      16.8887359
            429      12.1486073
            430      10.0553701
            431      6.12648954
            432      16.0664517
            433      30.9659473
            434      15.8315994
            435      13.0662168
            436      21.4087731
            437       26.205767
            438      16.7287865
            439      25.0514079
            440      9.10598447
            441      14.4978221
            442      8.44584215
            443      10.5366766
            444      10.6696433
            445      16.1995296
            446      25.7533484
            447      17.5063666
            448      34.4129187
            449      52.6299524
            450      16.2661335
            451       25.867139
            452      16.7003507
            453       15.680494
            454      9.27812331
            455      15.5103125
            456      27.4359436
            457      25.5858634
            458      9.29172503
            459      12.2893893
            460      30.4888084
            461      19.3998056
            462      22.1045558
            463      31.7209384
            464      29.0957053
            465       14.849177
            466      22.2274886
            467      27.4533478
            468      8.97803778
            469      13.1088308
            470      9.58847483
            471      16.0126369
            472      20.1254927
            473        20.40442
            474      19.2054785
            475      16.6843387
            476      19.1771724
            477      1.16187379
            478      17.8368932
            479      3.38216925
            480      17.6100637
            481      28.6875548
            482      23.2339217
            483      18.0894438
            484      4.92746205
            485      9.66446264
            486      20.2388884
            487      17.0608773
            488      13.1128331
            489      9.40856189
            490      23.7407554
            491      10.8062239
            492      27.1726442
            493      20.1961752
            494      19.5436618
            495      38.0290263
            496      8.94203863
            497       38.432259
            498      20.8764082
            499      27.2513913
            500      46.3607121
            501      22.3948741
            502      38.4469595
            503      27.5189735
            504       5.5676021
            505      29.1432855
            506      1.69037698
            507      25.2701022
            508      19.2144363
            509      32.8502805
            510       27.594092
            511      29.7870024
            512      19.4106068
            513      22.5708806
            514      20.6377148
            515      1.06622564
            516       25.352086
            517      12.3740542
            518      10.2279156
            519      11.5757111
            520      10.3394939
            521      30.6494282
            522      30.1874075
            523      18.9265984
            524      13.7336092
            525      16.1725521
            526      20.9412469
            527       33.460689
            528      24.4279845
            529       15.028354
            530      12.7745055
            531      14.9799634
            532      18.0160658
            533      47.5700177
            534      29.6098938
            535      10.0117626
            536      19.6462565
            537      19.3800411
            538      13.4280121
            539      15.3540062
            540      32.2717468
            541      29.7027303
            542      20.7458416
            543      28.9035332
            544      21.8669261
            545      43.1064573
            546        42.82114
            547      22.8506991
            548      27.1964438
            549     -1.83103477
            550      9.12015713
            551      7.87954178
            552      29.9430794
            553      25.4382267
            554     -1.34251276
            555      10.6670189
            556      6.97091935
            557       3.9508836
            558     -1.98305591
            559     0.558122985
            560      8.36784175
            561      6.43506063
            562      30.4346862
            563      17.2928878
            564      22.5593924
            565      28.4031636
            566      19.5879689
            567      17.5228142
            568      17.6800457
            569      21.2768712
            570      22.5707882
            571      30.3877313
            572      12.2942844
            573      29.9077715
            574      34.1796527
            575      27.4194479
            576      3.35368102
            577      8.66352673
            578      33.1183528
            579      31.7443437
            580      28.0560041
            581      17.2113638
            582       17.807512
            583      20.3156807
            584      11.6839681
            585      34.7499185
            586      22.6009127
            587      42.2898919
            588      31.0785808
            589      26.5768321
            590      5.01520304
            591      32.8360629
            592      11.7007741
            593      14.6391754
            594      18.1153136
            595      14.5352723
            596      20.9033727
            597      18.2737873
            598      17.3773607
            599      21.7793288
            600      20.6932247
            601      16.9143289
            602      5.73410758
            603      24.1840369
            604      19.5715159
            605      25.9557039
            606      18.1686945
            607      12.0813532
            608      17.7284857
            609      1.30165799
            610      14.9316339
            611      22.5273036
            612      38.1326807
            613       10.039847
            614      15.0201919
            615      4.26203629
            616      7.55241303
            617      20.4481607
            618      15.8693257
            619      14.3289796
            620      3.53534041
            621      19.2103481
            622      19.2160803
            623      25.5228505
            624      23.9770225
            625      40.9797887
            626     -1.93642004
            627      16.2975844
            628      16.8565645
            629      28.3341579
            630      3.78518216
            631      3.50034953
            632      41.1546003
            633      18.1967734
            634      16.2394538
            635      6.67726365
            636      7.41488959
            637      8.90600983
            638      9.84109403
            639      15.4626318
            640      11.2869615
            641      11.6714176
            642      25.6002713
            643        27.54031
            644       1.2313892
            645      18.7099811
            646      7.47268838
            647      12.9526265
            648      11.5847004
            649      24.0489391
            650      17.4541427
            651      23.9854604
            652      17.1860031
            653      15.0638074
            654      10.4420344
            655      13.9075678
            656      12.1416738
            657       19.895671
            658      27.8846891
            659       26.710207
            660      18.5089259
            661      12.4120046
            662     -1.37441084
            663     -1.97636611
            664       28.844602
            665      9.98769049
            666      14.8378605
            667      16.2463203
            668      19.9452903
            669      4.20410118
            670       15.621398
            671      30.1899834
            672      31.6080034
            673      22.2859653
            674      11.4161925
            675      14.0503398
            676      3.50447661
            677      22.5925488
            678      13.1922274
            679      12.9094792
            680      18.9818388
            681      14.2079068
            682      10.7168171
            683      23.3617068
            684       6.8313032
            685      27.4817808
            686      29.6111982
            687      13.9986563
            688      13.4290717
            689      19.1018549
            690      6.15989347
            691      16.4141587
            692      22.0367693
            693      30.9633166
            694      13.9239352
            695      25.9520467
            696      28.2205699
            697      14.1095609
            698      7.20231957
            699      7.46482924
            700      27.5693689
            701      17.2542726
            702      31.6717423
            703      16.9367122
            704      5.97584036
            705      22.9379212
            706      21.4707164
            707      35.9834056
            708      24.1339536
            709      14.1889374
            710      9.92881254
            711      1.76347165
            712      18.6302783
            713      26.8350663
            714      30.2416339
            715      15.3795096
            716      12.8844185
            717      38.5726851
            718      28.7776547
            719      32.0691831
            720      19.4484033
            721      4.15750858
            722      15.5020993
            723      10.0033132
            724      3.25443836
            725       11.186581
            726      11.5927071
            727      27.1781208
            728      32.8510767
            729      14.1408886
            730      26.5310645
            731      25.5521942
            732      21.3886707
            733      12.0103825
            734      26.3664752
            735      18.3296835
            736      9.09427924
            737      21.1591426
            738      12.1185029
            739      25.1914759
            740      7.83726785
            741      12.7893619
            742      29.7262882
            743       23.399574
            744      41.1331122
            745      19.7199698
            746      13.0823127
            747      18.9763473
            748      31.5857478
            749      18.4630662
            750      20.8090848
            751      18.2940474
            752      18.3723735
            753       26.437694
            754      38.0993448
            755      18.8390888
            756      6.56262719
            757      15.5039875
            758      6.26540953
            759      27.3132485
            760      22.1382057
            761       10.033942
            762      22.3537002
            763      27.3437803
            764      23.0667455
            765      21.0365899
            766      18.4868184
            767      27.8455793
            768      21.7675002
            769      14.0872038
            770     0.564413608
            771      10.5685345
            772   -0.0623800444
            773      41.5424005
            774      24.9798845
            775      17.0492762
            776     0.383604922
            777      10.7068258
            778      19.4092102
            779     -3.11948454
            780      8.76320584
            781      12.3099055
            782      13.4102006
            783      24.8360705
            784      25.9725979
            785      2.52712996
            786      23.1643547
            787       24.754559
            788      20.9967508
            789       13.089106
            790      7.49729924
            791      20.7270611
            792      20.9041547
            793      33.1910933
            794      21.1255197
            795      13.8920625
            796      23.7442797
            797      23.2516955
            798      16.8421519
            799      19.4090101
            800      29.7170229
            801      25.0440758
            802      32.0588454
            803      14.6682059
            804      30.8185101
            805      36.2412327
            806      22.1872173
            807      15.1572193
            808      33.7309705
            809      22.8481774
            810      9.78466831
            811      5.93148448
            812      3.81004574
            813       18.678108
            814      39.9323068
            815      16.7702688
            816      11.8116967
            817      26.9055212
            818      19.6053214
            819      15.7885164
            820      24.1281729
            821      31.1968188
            822      7.31906997
            823      14.0828326
            824      9.17217532
            825      21.7313285
            826      28.6928683
            827      17.7865242
            828      22.1366234
            829       13.147871
            830      18.4511743
            831      18.5928115
            832      14.7226092
            833      10.4729961
            834      24.4035482
            835      1.61487569
            836      25.2397326
            837      1.93443581
            838      32.9496425
            839      27.9351191
            840      30.7325399
            841       44.310988
            842      31.4538089
            843      23.0438414
            844      15.5168795
            845      5.41431683
            846      12.8922366
            847      24.6773292
            848      17.0972057
            849      6.38028117
            850      15.7020569
            851      10.7565377
            852      40.5343387
            853      42.5457751
            854      18.0412978
            855      14.1360063
            856       26.260795
            857      15.1192764
            858      28.6455016
            859      9.48516043
            860      4.32669258
            861      12.6364499
            862      14.0234597
            863      9.20561581
            864      1.16477087
            865      15.9951581
            866     0.519663364
            867      15.1292272
            868       29.536642
            869      17.6429892
            870      23.3501412
            871      17.2593838
            872      5.71844572
            873      7.93917196
            874      4.60292869
            875      30.9619148
            876      27.3332325
            877      31.7384592
            878      14.5016796
            879      20.1086666
            880      18.2566524
            881      29.1843497
            882      29.5387765
            883      34.9880656
            884      4.83185106
            885      26.0159414
            886        20.70797
            887      17.0522669
            888       23.165438
            889      27.3714715
            890       16.203095
            891      16.4555493
            892      23.5699088
            893      14.6694563
            894      28.1354028
            895      10.8367241
            896      8.39031256
            897      17.2790642
            898      14.6907434
            899      10.0383437
            900      31.3685111
            901      31.6392448
            902      10.9365606
            903     -1.58243368
            904      9.44484724
            905      25.7267991
            906      17.3468087
            907      17.0550341
            908      24.8491544
            909      3.86640138
            910      27.0401686
            911      18.6761164
            912      15.9842653
            913      15.0648297
            914      10.0670026
            915      7.43286669
            916      14.9055203
            917      19.3866157
            918      17.1765866
            919      3.70597102
            920        7.932858
            921      31.5922449
            922      24.5852979
            923      8.94676668
            924      6.97155431
            925      14.4748373
            926      13.2950725
            927      28.6781586
            928      17.8349225
            929      29.7343901
            930      19.5701645
            931      37.0547151
            932      17.4295959
            933      24.3827395
            934       19.843717
            935      16.8304691
            936      2.59621893
            937        29.52243
            938      22.5490528
            939      49.0306476
            940      37.5610413
            941      28.7313896
            942       18.466932
            943      23.3770729
            944      11.9441789
            945      14.0220954
            946      27.0616185
            947      21.4580375
            948       10.375191
            949      26.6825688
            950      23.7903427
            951      6.91451741
            952      12.5046423
            953      13.8967697
            954      24.5947935
            955      29.3902265
            956      20.7841957
            957      9.53453462
            958     -5.88814285
            959      23.8239305
            960      12.3496293
            961      19.1207577
            962       18.672612
            963     -1.65261555
            964      23.7670507
            965      19.3288625
            966      19.0670667
            967      16.1994376
            968      11.2574672
            969      7.32738939
            970      38.2663635
            971      31.2168039
            972      15.0610431
            973      7.02583661
            974      15.7136076
            975      20.2222208
            976       29.658068
            977      20.3104143
            978      22.0663729
            979      21.5668614
            980      14.5679927
            981      17.0129692
            982      24.4130133
            983      2.08758903
            984      17.3657794
            985      30.0843908
            986      16.2117844
            987      7.85172377
            988       14.832876
            989      22.0080381
            990      16.2700689
            991      11.5090856
            992       17.828466
            993      36.4033247
            994      8.32557841
            995      18.5285789
            996      26.4533027
            997      9.08073434
            998      6.12710603
            999      4.16653272
