#          time            dhdl
            225      134.606439
            226      23.3651214
            227     -31.1951087
            228      75.8085165
            229     -54.3641094
            230      63.1882248
            231     -3.31479882
            232      38.7853842
            233      46.9847301
            234     -18.0923124
            235     -44.0452743
            236      47.2480173
            237      48.0479656
            238     -20.1102472
            239       73.731111
            240      53.1418028
            241     -157.779907
            242      -19.638313
            243      124.945579
            244      35.5051097
            245      19.9575207
            246      53.3124182
            247     -56.9567632
            248      4.41627594
            249      77.8141033
            250      22.4315588
            251     -8.29144136
            252      7.13574681
            253     -28.8047639
            254      19.5927376
            255      -67.510281
            256     -42.5519594
            257      67.8083887
            258     -7.70240194
            259      83.2554352
            260      51.3932266
            261      65.1161231
            262      53.1357185
            263     -51.9457662
            264      65.8637215
            265      -34.771538
            266      59.2582224
            267      64.7976808
            268     -25.0886234
            269     -2.27576974
            270     -45.6957092
            271      16.6918458
            272      41.5765043
            273      72.1184151
            274      74.4517304
            275     0.522589929
            276     -90.2604972
            277     -37.6995694
            278       59.047199
            279      21.2945406
            280     -37.1354321
            281      21.5319619
            282       21.473485
            283     -35.1328512
            284     -44.3480181
            285     -28.1648639
            286     -114.789304
            287      58.9710747
            288      39.1399151
            289    -0.115886873
            290     -20.4145803
            291      74.2646882
            292     -42.5048784
            293      85.1720402
            294     -26.5861525
            295      22.8108165
            296     -18.0843867
            297       39.244468
            298      68.6229392
            299      15.1387449
            300     -93.0830427
            301      19.0366947
            302     -52.7674514
            303      7.11657068
            304     -90.4304662
            305      27.0468404
            306      -58.446548
            307      43.5093136
            308      53.2704454
            309     -79.8227349
            310      76.8640924
            311     -37.6955088
            312     -22.8597172
            313      23.8458257
            314     -87.8699469
            315     -72.0899708
            316     -23.4657145
            317     -50.7508637
            318      27.1242155
            319     -27.4884957
            320     -32.0237881
            321      45.0502883
            322      -59.158313
            323      50.8047916
            324     -77.3521496
            325     -17.5011689
            326     -7.11518196
            327     -14.7884532
            328      17.7776111
            329      78.9372763
            330       30.268007
            331      41.4598308
            332      75.9953058
            333     -9.57064027
            334      -26.391842
            335      37.6564833
            336     -33.1308926
            337      6.13188797
            338      32.5931786
            339      -6.8092786
            340      29.2674125
            341     -19.7523773
            342      3.44121252
            343     -8.33193132
            344      79.7739332
            345     -7.73997582
            346      7.36316374
            347      9.85446456
            348     -17.8277226
            349      76.4405155
            350     -63.0909074
            351     0.702199169
            352     -84.1051952
            353     -12.7670448
            354       45.980811
            355     -44.0202779
            356      13.3736936
            357      37.6636001
            358     -5.00861807
            359     -37.6174761
            360      44.3017756
            361       9.9091526
            362      13.6689157
            363     -42.0889439
            364      33.1818308
            365      34.7871813
            366     -31.6003478
            367      41.0724892
            368     -23.4293088
            369      43.9928671
            370     -51.0461037
            371       5.5620459
            372     -69.8790439
            373     -28.6015749
            374      126.419685
            375      4.55342278
            376      27.1342519
            377        2.665273
            378     -55.2430288
            379       111.16079
            380      88.1434241
            381      94.9466646
            382     -42.7196188
            383     -58.7914911
            384      9.23274296
            385      62.4472278
            386      61.7115183
            387      8.39245687
            388      33.8134123
            389      29.5089216
            390      -57.078217
            391      67.7919387
            392      39.9982523
            393     -20.3957113
            394       30.629388
            395     -14.6760478
            396     -14.1479383
            397      32.5201865
            398     -52.2435561
            399     -62.7377975
            400      10.3561135
            401     -27.8658174
            402      104.194694
            403     -1.84173257
            404      31.6848455
            405     -33.0536587
            406     -35.5937955
            407     -20.5740983
            408      15.5989766
            409      41.6861594
            410      43.0728847
            411     -19.8065639
            412     -21.6844663
            413      72.4012028
            414      32.3392482
            415      -16.505082
            416      121.776576
            417      73.1107829
            418      3.08959228
            419      15.2210373
            420      6.42431704
            421      19.5091219
            422   -0.0356409359
            423      9.07841339
            424       49.114281
            425      72.6046522
            426      -84.966391
            427      55.4699184
            428        3.940962
            429     -21.1455496
            430      -32.859603
            431      12.0606137
            432      8.31968564
            433     -27.5112168
            434      60.7608226
            435      34.6074871
            436     -35.4808902
            437      48.5226476
            438     -111.043836
            439     -1.06943834
            440      60.1641826
            441      59.6161755
            442     -39.9451076
            443      12.4648702
            444     -1.04752985
            445      77.8047799
            446     -3.57373218
            447      2.15126126
            448      65.0385227
            449     -93.6729389
            450  -0.00111153851
            451     -41.8246611
            452     -54.7743357
            453      26.4874928
            454      10.2352401
            455     -67.8046834
            456      135.967262
            457     -46.9782661
            458      43.0115982
            459      16.9042226
            460     -15.4850843
            461      92.5428956
            462     -19.0075512
            463      38.1775543
            464     -12.1195546
            465      66.4993017
            466      56.9457727
            467      -71.289635
            468       -16.50689
            469     0.708903091
            470      74.4519968
            471      34.0349466
            472     -30.7517244
            473       100.67517
            474      110.312177
            475      25.4603157
            476     -42.0192885
            477      115.435678
            478      -42.508984
            479      54.1976714
            480      21.7972687
            481      63.6924098
            482      39.9308285
            483      98.4915621
            484     -134.441693
            485      11.2738997
            486     -26.4257359
            487     -41.4999825
            488      -15.317505
            489      1.32374323
            490     -61.3818873
            491      78.2283222
            492     -57.8153134
            493      94.4833041
            494       32.626691
            495       60.945959
            496       31.578784
            497      27.3679083
            498     0.368581354
            499      34.0760102
            500     -11.5370646
            501      15.5999693
            502      67.8342726
            503      44.7664721
            504     -7.95619315
            505       66.989085
            506     -50.0097379
            507       41.379138
            508      114.671532
            509     -72.0474124
            510     0.697248127
            511      85.5776662
            512      6.50717765
            513      39.1990199
            514     -32.5178631
            515     -84.8801862
            516      13.4423136
            517      71.7875638
            518     -25.6823669
            519      47.6452892
            520      11.6828059
            521      100.442789
            522      66.7599982
            523      -62.425148
            524      41.2004823
            525     -55.5590757
            526     -4.02689438
            527     -9.35347633
            528      14.6121175
            529     -84.7905976
            530      9.94904478
            531     -18.0324015
            532      72.3572713
            533      74.1592738
            534     -23.3239207
            535     -88.0322714
            536     -11.2416451
            537     -52.5311165
            538      37.6279788
            539     -50.1479776
            540       36.443155
            541     -4.56311213
            542     -3.57129038
            543     -127.408902
            544      87.5653248
            545     -37.0054123
            546     -44.4545912
            547      3.77150783
            548       -11.16181
            549      68.3543103
            550     -10.2430282
            551      30.5819084
            552      16.4738541
            553      88.2457792
            554     -73.5341453
            555     -51.4869911
            556      93.8971294
            557     -64.4459931
            558     -1.91389099
            559      59.8614368
            560     -4.83633994
            561      47.7046808
            562     -21.1115581
            563      85.2956477
            564      18.6397601
            565      58.0586651
            566      40.0588954
            567     -68.1764771
            568      30.9800915
            569      22.8865753
            570      -86.197118
            571     -2.45290663
            572     -45.3544388
            573     -40.2401777
            574      46.9045089
            575     -65.0298255
            576       32.197491
            577     -16.9611903
            578       12.978361
            579     0.572248083
            580      71.8262482
            581      11.9802709
            582     -35.8755389
            583     -9.77376446
            584       36.569771
            585      28.4213136
            586      32.5821235
            587     -16.1038763
            588    -0.881723947
            589     -17.7798213
            590      37.1600714
            591      24.5117093
            592     -11.3518158
            593      41.9448343
            594     0.987225216
            595     -22.4995366
            596     -38.1131191
            597     -47.1583867
            598     -5.00242076
            599      8.18029667
            600     -15.3444581
            601      27.2503004
            602      86.7041187
            603      71.9988659
            604       -8.110687
            605      86.8328293
            606     -15.1707457
            607       36.708287
            608      12.2172214
            609      112.760425
            610      35.1538699
            611      50.3881073
            612     -35.8815038
            613     -9.79519321
            614      10.7858591
            615     -36.5109388
            616      30.0555809
            617     -66.3062874
            618     -59.9235464
            619      14.7719592
            620      84.6058112
            621     -7.09147142
            622      48.0570547
            623      30.6830401
            624      55.5876382
            625      73.0994686
            626      28.8303523
            627     -10.0240094
            628      -35.999522
            629      131.409962
            630      46.9172197
            631      115.424586
            632     -33.4276802
            633     -26.6906339
            634     -16.8089259
            635      54.3889442
            636     -13.1714058
            637     -1.93390431
            638      11.3601906
            639      98.8028994
            640     -9.64368449
            641    -0.573878644
            642     -16.6740794
            643      -28.072189
            644     -84.6560033
            645      17.2192917
            646      37.8790593
            647     -40.6294888
            648     -59.9568299
            649      8.20487423
            650      19.8460231
            651      22.5460049
            652      42.0032534
            653      39.1439498
            654      99.0343273
            655      -87.954163
            656       26.269827
            657    0.0813265702
            658      27.0299622
            659     -21.5579533
            660      76.9496904
            661      98.6642477
            662      20.6043626
            663      38.1905059
            664      36.2138429
            665     -54.1987715
            666     -18.7300956
            667       27.295108
            668     -37.9681796
            669      111.718023
            670      99.4627376
            671      21.7276193
            672     -35.3268713
            673      41.0642408
            674      30.5133114
            675     -4.26170034
            676      77.0131241
            677     -12.9252532
            678     -8.60115308
            679      24.9227965
            680     -89.1597745
            681      13.9450866
            682      31.1704788
            683     -7.01448965
            684      54.2251423
            685      89.2552842
            686     -101.110271
            687      -56.418504
            688      160.394961
            689      6.01291304
            690      53.2316525
            691      50.8793927
            692     -82.8708738
            693      129.438243
            694     0.961257106
            695      4.32944167
            696      107.205196
            697     -19.0949633
            698     -41.7797271
            699     -3.26707629
            700       87.313047
            701      3.76452484
            702     -77.0087965
            703     -52.0678077
            704       104.49045
            705     -31.7318029
            706     -21.1496711
            707     -86.1193665
            708      71.7413102
            709      10.2925307
            710     -25.4085102
            711      16.4627104
            712     -1.46768992
            713     -37.7354703
            714     -52.5919416
            715      53.0211552
            716      85.3548968
            717     -26.8448291
            718     -50.4360279
            719      36.0637623
            720      7.64295907
            721     -33.9526984
            722     -27.0773247
            723     -22.7620908
            724      11.1530078
            725      8.67857533
            726      46.1204367
            727      4.53998563
            728      68.7691651
            729     -86.8350854
            730     -32.6236837
            731      5.09467426
            732     -62.6700597
            733      10.0876734
            734      30.9806335
            735       84.422486
            736     -47.1612199
            737     -38.5276203
            738     -55.1827547
            739       1.1023152
            740      7.80513525
            741       83.834271
            742      -31.332154
            743      26.0877037
            744      7.25570764
            745      10.2646339
            746      64.9420574
            747      42.7278953
            748       3.9030772
            749      -30.076572
            750      19.8142939
            751      13.5764231
            752      80.7470759
            753     -42.6182706
            754      -10.551838
            755      6.51265073
            756      10.2677976
            757     -32.4994677
            758     -13.1603336
            759     -37.9853024
            760     0.180361307
            761     -43.9630536
            762      28.9018843
            763      102.867838
            764      20.1985467
            765      41.9186607
            766     -5.05003286
            767      79.7422459
            768      66.1575677
            769      57.1472645
            770      65.6175264
            771      42.3276881
            772      96.4588922
            773     -51.7428285
            774       2.6483885
            775      31.2983585
            776      104.498562
            777     -10.5685026
            778      14.2831664
            779       52.966207
            780      136.115335
            781      55.8946518
            782      49.2718798
            783      13.3417091
            784      36.7002407
            785      60.6080015
            786     -109.574228
            787       -4.788543
            788      90.5577571
            789     -23.8053106
            790      88.5722301
            791     -7.35500716
            792     -59.4318248
            793      68.2176041
            794      17.2729392
            795      19.9324784
            796     -8.02562423
            797      23.4756613
            798      27.3523118
            799      10.3919463
            800      75.6850425
            801     -21.1830642
            802      30.4157577
            803     -1.45315164
            804    -0.199203029
            805     -79.3673692
            806     -93.0475656
            807     -50.0498609
            808     -19.8399148
            809      13.6345906
            810     -27.3900261
            811      22.9971837
            812      112.296203
            813     -56.5373069
            814     -4.17757889
            815      42.9838298
            816     -7.30317152
            817     -34.5251597
            818      51.1684124
            819     -47.2378309
            820      19.3165771
            821     -13.6063438
            822      147.819943
            823      41.1190326
            824     -13.0650117
            825      37.1018223
            826      75.7405997
            827       42.718114
            828      4.00616065
            829     -7.16910214
            830      4.57945667
            831     -17.5680081
            832     -46.9184858
            833     -11.4026512
            834      24.8936555
            835      25.0709873
            836      48.6834678
            837      5.37886536
            838      7.47001351
            839      50.4279694
            840     -29.2018393
            841     -25.4200169
            842      92.5577103
            843     -19.6656389
            844      16.9181142
            845     -54.6163661
            846       89.126708
            847     -3.49627465
            848      16.5083929
            849      24.8300393
            850      5.04565541
            851      58.3241462
            852       45.807106
            853       116.51576
            854      44.3396479
            855     -1.35783754
            856      72.1834464
            857     -5.44736414
            858     -100.779274
            859      62.4886136
            860     -37.7875992
            861     -44.0039405
            862      71.2075773
            863     -26.3766991
            864     -2.36588035
            865     -37.6456457
            866     -9.71572732
            867      22.6340503
            868      11.1731559
            869     -62.9436245
            870      57.7663994
            871      13.7726517
            872     -65.2735989
            873      15.0335837
            874      48.8830535
            875      21.8716003
            876      -17.437468
            877      82.4580705
            878     0.423678858
            879     -18.2654093
            880    -0.599183143
            881      88.6035501
            882      48.4619764
            883     -9.19042709
            884      57.4667985
            885      19.2377446
            886     -79.0070776
            887     -29.7932367
            888     -20.8072247
            889      71.4724241
            890     -37.4159054
            891      26.4349098
            892     -49.3024956
            893      45.8640851
            894      27.5800973
            895     -47.0079052
            896      59.2828562
            897     -44.4435718
            898      137.207614
            899      33.9297207
            900     -46.2430508
            901     -6.43019444
            902     -19.5765732
            903      22.2572748
            904      14.9050608
            905        81.39054
            906     -58.9553042
            907      8.81331716
            908     -7.15643836
            909     -4.38001611
            910      26.6159148
            911       71.324058
            912     -81.1714212
            913      42.9384829
            914      69.9524812
            915      10.0345912
            916    -0.515791449
            917     -6.67475235
            918     -37.4267406
            919     -76.2131451
            920      -10.108759
            921     -51.0086304
            922     -43.3764443
            923      62.0789692
            924     -19.4671645
            925      -68.933828
            926      74.1998614
            927     -120.851998
            928     -31.9552402
            929      136.755947
            930      45.6255887
            931      60.7033731
            932       92.378609
            933     -74.8343639
            934      74.7484354
            935     -29.2526186
            936      5.31042079
            937     -22.9959483
            938     -70.4388966
            939     -39.1038138
            940     -12.6682671
            941      55.4436389
            942      6.62867757
            943      58.4380971
            944     -8.14459453
            945      66.1530629
            946      53.4499646
            947        23.68344
            948     -8.34022312
            949      76.9261572
            950     -3.32020954
            951      89.4899985
            952      40.6619814
            953     -26.9634814
            954      5.65022026
            955     -14.0175444
            956     -21.7526392
            957      10.5946134
            958     -12.4712166
            959      4.54380784
            960      41.4283642
            961      24.0403871
            962     -12.7563491
            963     -58.1783006
            964      61.7931089
            965      67.4046406
            966      65.5733099
            967     -75.7135159
            968     -15.3405316
            969      33.9730773
            970      73.6471374
            971      53.4194717
            972      21.5432844
            973      5.65284607
            974       39.316154
            975      8.30079392
            976     -48.4572605
            977     -45.4106415
            978     0.103867067
            979       44.073655
            980     -87.4393032
            981      19.5012992
            982      100.365766
            983      62.3501789
            984      70.1936288
            985     -38.9697856
            986      14.7887435
            987    -0.691422915
            988      9.31295766
            989      100.328422
            990     -19.1743825
            991     -7.52256425
            992      93.6990924
            993      18.5117548
            994     -68.7896167
            995     -62.8361188
            996      31.5832207
            997      69.5628881
            998      35.6308338
            999      -12.015181
