#          time            dhdl
            170      45.9969218
            171      52.7851564
            172      26.1157187
            173      5.16540388
            174      26.9245097
            175      65.0605879
            176      9.08912624
            177     -17.5590542
            178      54.7466805
            179      18.5261999
            180      12.8903026
            181      35.2025637
            182      44.2422832
            183      63.0857563
            184      47.0461186
            185      110.001373
            186      97.1617228
            187      27.8056994
            188      13.4737333
            189      15.3423566
            190      26.3718591
            191       85.896031
            192      14.9603643
            193     -8.86169249
            194      20.7627384
            195      23.8036797
            196      165.243156
            197      31.7296843
            198      36.4531563
            199      32.2533808
            200      10.2229606
            201       -18.17789
            202      60.5601189
            203     0.336039685
            204        28.91057
            205      57.6586063
            206      98.2272849
            207      64.3937416
            208      16.2007908
            209      45.9318988
            210      36.3374887
            211      80.4111352
            212      10.4607554
            213      22.5150072
            214      99.4055288
            215      32.2636309
            216      98.3093148
            217      37.9716903
            218      93.4731401
            219      49.6294474
            220       24.652614
            221      39.5237848
            222      53.3007274
            223      54.5779874
            224      17.7641396
            225      48.5287177
            226      5.92419382
            227       46.938329
            228      27.5752969
            229      17.8933008
            230      52.5453467
            231      22.3328648
            232      10.6945717
            233     -21.0334493
            234      81.8383562
            235      44.6407796
            236      42.9644364
            237     -11.6670299
            238      50.0618317
            239      36.8327673
            240       27.619438
            241      4.10905253
            242      25.9683868
            243     -5.96318446
            244      31.6947287
            245      33.5113263
            246       93.245132
            247      42.0706393
            248      53.6620793
            249      23.5361248
            250      82.2294451
            251      68.6529513
            252     -5.07374223
            253      63.8363193
            254      9.76503498
            255      63.5167888
            256      33.9543871
            257      3.50559561
            258      28.5865693
            259      61.6884375
            260      62.7047127
            261      27.1652445
            262      8.74183716
            263      20.4937499
            264      1.95667428
            265      17.9162537
            266      32.7865031
            267     -19.8725913
            268       68.353958
            269       24.496454
            270      69.6539711
            271      2.95404207
            272     -29.2944832
            273      15.8136184
            274      13.2366469
            275     -4.52728789
            276      60.3316863
            277      97.2325232
            278     -2.46697303
            279     0.368283638
            280      11.1256828
            281      12.9328863
            282      37.7410859
            283      29.5718975
            284      57.0595755
            285      22.4258915
            286      31.0637524
            287     -15.2513861
            288       36.103625
            289      6.11831149
            290      17.7041013
            291       17.529292
            292       54.241738
            293      32.2817623
            294      82.3761078
            295      3.14273426
            296      92.2814225
            297      6.87043206
            298     -12.4116768
            299      33.3567297
            300      24.5838564
            301      44.8569027
            302      83.2837887
            303     -21.7595459
            304      57.7789776
            305      5.61047454
            306     -13.2451441
            307      11.2549813
            308    -0.586512039
            309      30.9716209
            310      35.6276155
            311       17.930316
            312        5.275484
            313      72.3742125
            314      37.6177807
            315     -34.1205515
            316      41.2499407
            317      15.9978673
            318      23.7168263
            319      41.1403667
            320      33.0164537
            321      42.3927678
            322      24.1651976
            323      3.25646301
            324      84.4985467
            325     -23.1174632
            326     -16.8407673
            327      55.2536589
            328      32.2899246
            329      35.7520246
            330     -2.49357346
            331      50.2257722
            332      6.59343233
            333      28.0539181
            334      9.79741234
            335     -10.2535353
            336      3.15308452
            337      84.9931316
            338      6.34698861
            339      117.891837
            340      14.9056873
            341      59.9175473
            342      47.9892737
            343     -4.93814877
            344      19.4484067
            345       52.499885
            346     -20.6016315
            347      34.1372972
            348      15.7775868
            349      53.8609117
            350      7.48955507
            351      42.2981642
            352      71.8324931
            353      39.6140955
            354      5.53870542
            355     -3.42613836
            356      51.3646753
            357      34.4479557
            358      17.9493821
            359      99.1532206
            360      9.48596855
            361      24.2013567
            362     -30.6620263
            363      25.1672515
            364      21.6076914
            365      4.18245188
            366      41.4022731
            367      20.6746676
            368       26.694747
            369      57.7507834
            370      40.0627207
            371      38.8761789
            372      27.4930148
            373      55.7457308
            374      2.92142876
            375      28.7377708
            376      108.958128
            377     -21.6930395
            378      67.5853048
            379     -34.9166202
            380      118.870971
            381       61.387414
            382      73.4793547
            383      151.612067
            384      13.5427567
            385      31.6768212
            386      15.6831691
            387      18.5933919
            388      12.3330677
            389      16.2917466
            390      14.6505538
            391      26.0986972
            392      29.3063455
            393       8.6208404
            394      59.7929793
            395      11.9263605
            396       193.20737
            397      30.5747989
            398     -4.54699844
            399      27.8956124
            400      17.1399048
            401      10.5859452
            402      42.5448443
            403     -36.5061833
            404      22.3220737
            405      40.4287202
            406      18.9789479
            407      80.4683149
            408      106.840465
            409      61.4583194
            410      1.05528004
            411      63.0576201
            412      26.4710535
            413      84.9029244
            414      37.6239318
            415      58.1614284
            416      38.8331858
            417      49.8715064
            418      43.9788718
            419      77.6167519
            420      26.4412805
            421      30.8173829
            422      40.0895086
            423      39.8443966
            424      38.5062678
            425      26.8277742
            426      44.1616279
            427      34.1528423
            428     -3.96643754
            429      17.5504438
            430      25.0873195
            431      61.2012174
            432      56.5566226
            433     0.821013211
            434      35.8663282
            435      12.6916978
            436      32.1609335
            437      32.0193044
            438      113.488716
            439      59.2618414
            440       27.397771
            441      12.5729042
            442      24.2533495
            443     -13.6588846
            444      49.7027239
            445      28.1952144
            446     -16.0648283
            447      36.2191451
            448     -12.1297429
            449      32.0707044
            450      5.40334677
            451       77.774721
            452      55.5840724
            453      22.1337878
            454     -10.4098211
            455     -24.2081965
            456       85.864434
            457      31.5870195
            458      111.988622
            459     -18.7199196
            460      31.5169163
            461      97.7846641
            462      7.76257024
            463      6.22046981
            464       47.664594
            465      48.4622073
            466       76.592582
            467      22.2909039
            468      10.2857376
            469     -19.1392808
            470      15.2729158
            471      13.8822909
            472      14.7465666
            473      62.5483747
            474     -17.3066176
            475      11.6355818
            476      29.7521975
            477      23.1797296
            478      37.0716443
            479      47.9643395
            480     -4.56275711
            481      29.1855083
            482      23.5418615
            483      37.0419902
            484     -36.1096007
            485      25.9412031
            486     -13.6151376
            487      67.5871101
            488      37.5618973
            489      79.3632842
            490      84.4630507
            491      37.5165853
            492      48.4265362
            493      69.2027561
            494      43.5071523
            495       87.482433
            496     -2.71666611
            497      9.38077151
            498      79.6896908
            499      27.3215087
            500       68.857723
            501      63.7639861
            502      45.6823065
            503      10.7805977
            504      32.5526594
            505     -6.04403235
            506     -15.1128137
            507      49.5332283
            508      4.16044928
            509     -8.05175079
            510      70.5081684
            511      28.7323771
            512     -39.5697202
            513      57.2203734
            514      14.7323807
            515      54.0699507
            516      12.3617445
            517      85.2180257
            518      53.6050916
            519      34.9044271
            520      106.841904
            521      32.9297971
            522     -4.06564705
            523      24.2459771
            524      1.89249481
            525      66.7722397
            526      27.2533586
            527      11.8996672
            528      17.4390859
            529      21.4979747
            530      33.9734068
            531      93.3002531
            532       13.252585
            533     -8.90420651
            534      31.8723012
            535      20.9404543
            536      53.0709064
            537      20.8723979
            538      4.23876861
            539      43.7673381
            540      46.2115071
            541      25.8564523
            542      25.0382062
            543      58.0776889
            544     -9.32531815
            545    -0.606087369
            546      38.2504182
            547      11.1040307
            548      16.4378426
            549     -7.79092005
            550      66.7422816
            551     -17.2406061
            552      13.8938271
            553      14.1476853
            554      26.1483676
            555     -5.08199518
            556      60.9838616
            557      103.334705
            558     -22.3542558
            559      66.6405681
            560        63.63236
            561      72.3292103
            562      48.3201424
            563      7.68114707
            564     -12.6599828
            565      76.5222014
            566      59.7082449
            567      30.4362084
            568      2.27844107
            569      62.5413474
            570      119.115536
            571     -11.2395019
            572      24.2072845
            573      39.1598392
            574       22.148824
            575      50.8327005
            576      28.3555521
            577      46.3764612
            578     -16.3732146
            579     -3.74382241
            580     -18.7849433
            581      15.6463782
            582       45.124603
            583      21.6171977
            584      32.7278522
            585      63.0596201
            586     -2.54990262
            587      48.7454375
            588     -4.20601232
            589      84.4556551
            590      133.802696
            591      31.4758723
            592      41.5850138
            593      12.3559964
            594       274.39217
            595      34.5200273
            596      47.9587466
            597      5.51815221
            598      66.1619879
            599      89.1414931
            600      25.1705699
            601       36.430727
            602      1.68333807
            603     0.431180913
            604      57.8250876
            605      29.2177771
            606      2.31037858
            607      52.8052984
            608      56.3772473
            609      46.7762334
            610      27.5768556
            611      10.0358203
            612      13.7498689
            613     -8.92313962
            614      51.4409599
            615      62.9868876
            616      29.5673028
            617      113.958935
            618      53.2389887
            619       30.644218
            620      58.6659662
            621      21.9817895
            622      99.5024957
            623     -6.43735089
            624      65.2877059
            625      40.2452563
            626      25.5675612
            627      48.2536958
            628      47.1329512
            629      76.6573297
            630      18.4381165
            631      30.5060581
            632      66.6476342
            633      54.9486992
            634      32.6536459
            635      7.12507948
            636       48.602236
            637      18.5793781
            638      47.6217795
            639      37.0987393
            640     -9.53656748
            641      21.0751616
            642     -8.24446733
            643      28.2029553
            644      43.9590839
            645     -8.48610151
            646      -2.6188755
            647      14.1503577
            648      38.2851323
            649      5.01647354
            650      8.28526739
            651      5.39640709
            652     -3.51783311
            653       28.048025
            654       55.529906
            655      3.03319735
            656       58.535648
            657      46.3016581
            658      -4.0173514
            659      54.7502383
            660      51.5482322
            661      25.3128959
            662       70.203947
            663      16.1069567
            664      35.3001979
            665      23.6373218
            666      65.8012797
            667      16.2842066
            668      33.0415245
            669     -3.45639296
            670     -1.48680592
            671      108.980174
            672      37.0137312
            673      13.4957302
            674       12.139474
            675      22.4905281
            676      72.4788227
            677      89.0290281
            678     -15.7893456
            679      59.0534445
            680      35.2202319
            681      59.8963529
            682      18.7523614
            683      28.5578837
            684      86.3938688
            685      40.0439567
            686      133.907503
            687         7.32859
            688      100.242356
            689     -11.5963496
            690      4.13483345
            691      18.9229019
            692      14.6023316
            693      14.0139711
            694      8.66977357
            695      38.5179451
            696      24.4176175
            697      8.39184818
            698       13.318911
            699      66.1193997
            700      6.21856155
            701      44.6534939
            702     -1.84715292
            703      23.8470545
            704      70.7404718
            705     -7.77300938
            706      34.0126151
            707      9.76716742
            708      50.8617298
            709      59.6919512
            710      22.3120671
            711     -36.0369689
            712      13.6329477
            713      4.13296674
            714      38.3829121
            715       73.988707
            716      14.9145388
            717      13.6454737
            718      39.6120253
            719      54.8969731
            720      27.4759004
            721      8.08827138
            722      5.26170371
            723      67.6326331
            724     -7.46775887
            725       45.694658
            726      30.1714001
            727      2.06089634
            728      21.5566409
            729     0.111717637
            730      5.64164125
            731     -8.79747437
            732       40.092496
            733     -2.56420826
            734      21.8201747
            735      49.5710374
            736     -3.97280095
            737      29.5605421
            738      65.2120934
            739      5.42666661
            740      32.4390873
            741      24.7676042
            742      20.6897029
            743       24.191334
            744      53.4551195
            745      36.6780283
            746      56.9698764
            747      46.0346624
            748      8.42490614
            749      186.750198
            750      37.6357481
            751      -20.947893
            752       17.380305
            753      100.167712
            754      9.23577086
            755      19.6793479
            756      1.32085884
            757      60.2612138
            758      25.3898374
            759     -1.53553458
            760      59.8857095
            761       2.0201884
            762      4.82713848
            763      61.1226426
            764      133.346973
            765      45.8599131
            766      101.943613
            767       16.474214
            768      -17.324994
            769      19.1133363
            770      30.9898707
            771      63.7011189
            772      38.7119697
            773      23.4388869
            774     -2.16462035
            775      54.9080432
            776      45.9058591
            777      47.0238183
            778      109.608664
            779      40.1236881
            780      53.3389488
            781       21.481213
            782      25.5626775
            783      16.8358621
            784      3.78205967
            785      35.7405937
            786      26.1032618
            787      55.6082959
            788     -18.8982651
            789      24.9528895
            790      58.8781358
            791      45.6383539
            792      64.5674532
            793      10.5813784
            794      49.1906933
            795      25.4318692
            796     -39.6164341
            797      128.532416
            798       73.864729
            799      39.3855776
            800      45.7224608
            801      4.27838679
            802      22.5921278
            803     -12.8378994
            804      12.3380099
            805      15.1636327
            806       14.862215
            807      37.1652182
            808      1.20171305
            809      7.89058834
            810      187.450288
            811      27.1300679
            812    -0.802661671
            813      45.3969292
            814       37.753173
            815      38.2837103
            816     -44.8214538
            817       43.907936
            818      1.30081824
            819      24.6327267
            820     -6.75347546
            821      87.9218461
            822      22.0773446
            823      38.5797786
            824      36.9630273
            825      88.4480984
            826     -19.2172432
            827      78.0690075
            828      35.6096832
            829      30.7311271
            830      22.7257056
            831      17.6782362
            832      78.2657357
            833       23.659406
            834       1.2527427
            835      32.4589091
            836      55.4031408
            837      30.8516527
            838      24.8811551
            839      45.0999541
            840      77.4944104
            841      70.2800693
            842      15.3148997
            843      29.7073098
            844      8.41202906
            845      54.8662147
            846      25.1002934
            847     -10.2541334
            848      59.4258806
            849      55.7436268
            850     -29.1677597
            851     -15.7832091
            852      34.0517578
            853      32.9271243
            854      47.9558326
            855      45.7715433
            856     -19.1849546
            857      107.780849
            858      51.9431095
            859      52.3876404
            860      9.73057544
            861      63.9223024
            862       81.724397
            863       22.533905
            864     -23.4885462
            865      57.8182424
            866      74.4566261
            867     -12.8388426
            868      47.6806399
            869      51.7757793
            870      21.3773331
            871      123.969174
            872      30.9488275
            873     -5.41519864
            874      8.08439279
            875     -15.5268995
            876      115.695413
            877       33.954516
            878    -0.253010173
            879      51.2256324
            880      44.1341838
            881      59.0905462
            882      33.5747736
            883      30.5425922
            884      126.270035
            885      17.3382876
            886     -10.7459437
            887      52.0188311
            888    -0.429517468
            889      24.1668664
            890      2.10916275
            891      46.2161968
            892      13.6712024
            893      43.3243124
            894      38.4863783
            895      40.3221595
            896      55.4329525
            897      -7.4475507
            898      72.1047067
            899      60.5151176
            900      20.4507038
            901     -1.55855726
            902       8.2494732
            903      32.5334692
            904       26.721814
            905      28.2114085
            906      43.3801336
            907      33.9694586
            908      30.0599985
            909     0.759486477
            910      67.8402577
            911       27.372128
            912      37.5006081
            913      19.2744769
            914      58.9208315
            915      22.2680414
            916     -36.7843704
            917      43.9902768
            918     -7.70462623
            919      33.3182609
            920      50.2078827
            921      23.6904734
            922      17.1191461
            923      7.52958302
            924      10.4380432
            925      31.9621561
            926      83.1005269
            927   -0.0429903208
            928      37.5791561
            929      66.2008577
            930      13.6078504
            931      45.0019345
            932      6.12586788
            933      9.68827819
            934      159.044164
            935      46.6709151
            936      26.0415545
            937      49.5239703
            938      87.1832958
            939      70.9558959
            940      40.7452703
            941     -6.14335444
            942      11.4025392
            943      22.6459447
            944     -39.0645515
            945      41.3197108
            946      36.2889035
            947      7.55899378
            948     -11.8384111
            949      28.4108952
            950      34.6648301
            951     -30.8906463
            952      30.1061745
            953      74.9646009
            954      16.0604579
            955      4.71424574
            956       28.699009
            957      17.1618784
            958      58.1246832
            959      7.33525212
            960       27.112377
            961      23.3777696
            962      20.4692379
            963      23.4301721
            964      80.9615801
            965       146.12371
            966     -18.2100593
            967      121.918171
            968      17.2909393
            969     -19.0008142
            970      2.49317867
            971      8.58673236
            972      23.8836195
            973       17.340162
            974     -16.6643986
            975     -39.9912758
            976       67.402075
            977     -7.61256724
            978     -38.2973321
            979      14.5084427
            980      29.1783944
            981       53.263938
            982      25.0989536
            983      21.4962277
            984       26.033714
            985      43.7501705
            986      37.8632817
            987      23.8637527
            988   -0.0212528793
            989      22.4950685
            990     -21.8341032
            991      22.0488615
            992      1.96051534
            993      103.578383
            994     -1.81960545
            995      62.0840912
            996      124.082998
            997      88.9888141
            998      23.7556922
            999      36.0817048
