#          time            dhdl
            173      27.1487128
            174     -99.2129167
            175      47.5828287
            176      91.8831036
            177      70.1120929
            178        84.61326
            179      3.26553669
            180      49.8265328
            181      1.82552089
            182      34.7793844
            183      -33.785414
            184       24.908551
            185     -16.2790174
            186      20.2574963
            187      28.0385338
            188      6.23091516
            189       26.690887
            190       17.009478
            191      68.1211425
            192      34.3404377
            193     -11.0666857
            194     -55.0593934
            195      56.9619277
            196      132.625816
            197      29.7152689
            198      5.48469852
            199      41.3473523
            200     -14.0969551
            201      18.6457858
            202      58.2869363
            203     -23.5085492
            204       13.896759
            205     -1.40466201
            206      39.9538257
            207       71.292363
            208      44.1401566
            209       -4.976661
            210      3.78663441
            211      -28.809084
            212      19.0773207
            213      23.1499219
            214      87.2029361
            215     -13.8198328
            216      24.1407476
            217      35.3429406
            218      10.6730151
            219       39.443897
            220      20.4646068
            221      19.1349972
            222      11.9447232
            223      20.6896562
            224      35.9371663
            225     -6.88538086
            226     -35.8418519
            227     -32.7589742
            228     -17.1453906
            229      -62.145225
            230      40.8326684
            231      31.6792868
            232      17.4199133
            233     -60.3816431
            234      73.2889963
            235     -38.2311786
            236      5.99627866
            237     -31.0307119
            238       50.224062
            239      26.7625287
            240      47.9462467
            241     -22.6881225
            242      3.36926188
            243      27.2090208
            244     -8.91925714
            245      30.6278679
            246      16.4944832
            247     0.062197182
            248     -7.17143967
            249      8.37481947
            250      109.639785
            251      13.1178464
            252      30.2336643
            253     -6.48214734
            254      1.79597583
            255      57.4192923
            256     -45.4918074
            257      49.5129846
            258      26.5586456
            259      64.0335737
            260       7.1299334
            261      64.5586633
            262      32.5633496
            263      -14.352064
            264      89.1501913
            265       -33.01834
            266      18.5770059
            267      60.5932686
            268      55.9786065
            269      60.7310871
            270      25.8568368
            271      6.44488672
            272      47.8047512
            273      25.0388801
            274      -14.231751
            275     -4.07154299
            276     -29.4839639
            277      131.927631
            278      27.8943039
            279      128.978619
            280      49.5893564
            281      6.73687487
            282      20.6706299
            283     -40.6913152
            284      25.3857617
            285       8.8828149
            286    -0.754475933
            287      16.1111536
            288      45.4535235
            289      77.4020602
            290      7.22152445
            291     -16.7853438
            292      79.0237334
            293      9.96521747
            294      48.3108246
            295     -12.3332308
            296      30.0593092
            297      27.2691286
            298      92.3675946
            299      71.4697136
            300      8.88613163
            301      30.3149953
            302      53.4678375
            303     -9.08583372
            304      63.5582009
            305     -42.7922325
            306     -9.04597093
            307     -1.17268738
            308      57.9698151
            309      47.1095493
            310      9.03869386
            311      31.9449637
            312      10.9944454
            313      -3.4671203
            314      74.0879348
            315      15.5079432
            316      41.5537516
            317       112.82171
            318      50.6549234
            319      29.0414966
            320      39.6308395
            321      32.8663185
            322         41.7336
            323      -36.534441
            324     -25.2207333
            325      59.0992814
            326      6.29716434
            327      20.4299308
            328     -7.46129464
            329     -2.13767974
            330      64.6416928
            331     -35.4136871
            332        35.53503
            333      30.1751586
            334      22.8147945
            335      19.3372257
            336      17.4438861
            337      35.4115929
            338      1.96813902
            339      13.2062576
            340     -3.56543324
            341       4.4981362
            342      14.6650428
            343      80.0301665
            344      34.1734137
            345      -25.221691
            346        10.99315
            347      36.9643964
            348      35.3389066
            349     -21.6886197
            350      10.6093833
            351      36.2981276
            352      58.0868743
            353      34.7082115
            354      5.93888556
            355      75.0869323
            356      25.7104913
            357     -25.0272806
            358     -12.4705943
            359      74.0613028
            360      41.5930126
            361      36.1342928
            362      15.5447131
            363      13.6537306
            364     -47.9979378
            365     -19.4629318
            366      18.7095118
            367      52.2370053
            368     -13.8027542
            369     -57.3320194
            370      47.5859553
            371    -0.112513615
            372      22.5138138
            373      4.38052862
            374      89.7027479
            375     -8.47376538
            376      9.65391808
            377      36.9450288
            378      18.1727621
            379      24.6776245
            380      2.54968972
            381     -14.3546583
            382      -8.9930092
            383      15.6885702
            384       14.277633
            385       103.97315
            386      21.4129234
            387     -13.9341306
            388      44.3742344
            389      21.5607348
            390     -10.1877941
            391      56.7567483
            392      25.0604746
            393      40.5017439
            394      8.73514268
            395      92.7767344
            396     -25.5492991
            397      12.0976788
            398      -16.525583
            399      1.40273659
            400      -5.1655077
            401      55.2965146
            402     -17.3051919
            403      27.8814895
            404     -5.38519432
            405      12.5770626
            406        7.200103
            407     -21.2491148
            408      72.4872477
            409      28.3561605
            410      24.6026634
            411      2.52484148
            412      2.64160959
            413      39.2138274
            414      26.0769667
            415       38.598772
            416      13.7332717
            417       43.220703
            418     -6.56785979
            419     -21.5372791
            420     -25.9455803
            421      29.1852234
            422      22.8569082
            423      17.1830824
            424      40.4984665
            425      19.0595909
            426      27.4261093
            427      46.2180052
            428     -13.7909241
            429       31.238593
            430     -18.6862315
            431      4.70793219
            432      34.5062434
            433     -11.4447433
            434      9.32487296
            435      5.21486227
            436      65.1182602
            437     -4.88755291
            438     -23.8370911
            439      26.2512628
            440      23.7133798
            441      45.5456379
            442      81.3895291
            443     -4.81691649
            444      3.22899395
            445     -17.4360384
            446     -14.7274025
            447      51.0550075
            448      10.5421778
            449      22.0071928
            450      117.557461
            451      28.9964497
            452      87.7638917
            453      65.2222133
            454      3.43645848
            455       71.923823
            456      5.51373678
            457      34.5770284
            458      15.5615159
            459      95.7967817
            460      39.2680434
            461      28.3233415
            462      28.9296319
            463      54.6327414
            464      36.5659918
            465      33.4106604
            466     -16.3915613
            467      47.6998643
            468     -1.94269644
            469      92.1669471
            470      11.1012853
            471     -8.75472341
            472     -8.12453115
            473      41.9281579
            474      15.5818795
            475      7.51459152
            476      38.2016447
            477     -31.5049074
            478      9.59297078
            479       107.62933
            480      46.4869709
            481      54.2129852
            482      30.6592121
            483      38.9139485
            484      19.7757654
            485      42.3158715
            486      15.7900175
            487     -4.27783654
            488      5.72020299
            489     -5.48444239
            490      33.4912582
            491      10.8148337
            492     -3.03032948
            493      28.9262236
            494      41.4812298
            495      63.7448749
            496     -41.0079204
            497     -41.8905833
            498      24.3664277
            499      24.5844304
            500      34.9433164
            501      66.0361789
            502    -0.574738039
            503      72.4891376
            504     -20.4070412
            505     -16.0689281
            506      26.8282627
            507     -24.0290176
            508      27.3784385
            509      10.1779592
            510      23.1936326
            511     -4.01576965
            512     -22.9313204
            513     -4.62138879
            514      22.8648754
            515     0.725439155
            516     -28.2114207
            517      46.2602944
            518      28.8054245
            519      -39.952748
            520      10.1986923
            521      46.3892198
            522     -34.2236668
            523     -7.08790545
            524      39.0091621
            525     -63.6503838
            526     -2.07542843
            527      8.56397761
            528      26.2175052
            529      1.03260274
            530      67.7578406
            531      61.9873276
            532       30.458788
            533      48.8623837
            534     -13.5016489
            535      103.362565
            536     -33.6221098
            537      -27.122483
            538      170.980765
            539      12.4262169
            540      19.9477805
            541      38.5453935
            542      64.3792279
            543      40.5595543
            544      51.8583283
            545     -2.42993606
            546      41.9069108
            547      51.0285216
            548      102.733533
            549     -27.0090521
            550     -47.0658908
            551        52.91568
            552      13.9677883
            553      30.4029929
            554      48.4237497
            555     -39.2730547
            556      48.7944666
            557      14.4870858
            558      -3.6027547
            559      48.6187724
            560     -12.5201478
            561      10.3375771
            562      11.7561797
            563      54.2638148
            564       51.779943
            565      8.39660873
            566      -16.566944
            567     -34.3255538
            568      25.6774944
            569      42.5189637
            570     -8.92858511
            571      44.1065765
            572     -28.1271632
            573      7.64814771
            574      8.75755621
            575      28.4092027
            576     -13.5632529
            577     -41.5585607
            578       53.503595
            579      18.2699048
            580      34.5319252
            581      9.84516696
            582      15.3051481
            583      29.5040806
            584      11.5606895
            585      2.41759856
            586      60.7759687
            587      42.3044618
            588     -15.3635731
            589     -1.17653718
            590      32.9298644
            591    -0.327978408
            592     -30.4466364
            593      13.8175203
            594      35.1340805
            595      9.78041388
            596      16.4288294
            597     -33.9181446
            598      68.6332665
            599       44.100543
            600      61.3191062
            601     -14.2844278
            602      23.9990272
            603     -36.2294016
            604      32.1770479
            605     -33.1410755
            606      29.7882224
            607      10.1537945
            608      14.4479153
            609      24.4297754
            610     -4.72446315
            611      21.5923307
            612      29.6219259
            613      25.1281346
            614      37.0121807
            615      4.71409578
            616      11.2830494
            617     -5.39112765
            618      122.434806
            619      112.559619
            620      43.9791828
            621       4.0729175
            622     -20.0187581
            623      25.3279386
            624     -26.5776407
            625     -30.7631017
            626     -7.77348916
            627      35.3869871
            628     -6.34505405
            629      54.5552492
            630      49.3774988
            631      -35.894903
            632      14.4528197
            633      27.6605888
            634    -0.203067328
            635     -48.9196161
            636     0.452305326
            637      2.50731979
            638      5.45631689
            639      31.8896151
            640      50.0032302
            641       20.153583
            642      5.98801735
            643     -46.6461434
            644      29.5518633
            645     -8.58065641
            646       17.611552
            647     -3.32191856
            648     -8.54331655
            649      9.24091692
            650      41.1457508
            651     -20.9062571
            652     -11.0912982
            653       35.891452
            654      83.4768726
            655      10.5598896
            656       40.393589
            657      33.4544969
            658      69.6629819
            659      60.9881488
            660      25.4611492
            661     -27.4452514
            662      58.2519873
            663     -3.55411543
            664      72.2250338
            665      11.2664427
            666     0.134054308
            667      5.32178816
            668      54.1947716
            669      4.85641811
            670      57.6456326
            671      1.50238162
            672      3.91539004
            673     -41.1805875
            674      1.27443812
            675     -8.35985602
            676      24.7033808
            677      8.00301098
            678     -57.7662469
            679      75.7527362
            680     -44.9593076
            681      7.33387948
            682     -45.9540912
            683       18.027046
            684      45.7763562
            685     -29.2885003
            686     -5.83881286
            687     -47.1567734
            688      29.2861037
            689     0.827431453
            690     -8.81228917
            691      31.1425932
            692      5.12038639
            693      26.7511314
            694     -2.13255795
            695      29.9117422
            696      18.3405363
            697     -24.4637968
            698      81.4841291
            699     -26.0263863
            700      97.8090554
            701      7.93877562
            702      43.0493628
            703      47.6434204
            704      10.0766263
            705       20.455829
            706      30.9702929
            707      4.65879977
            708     -15.5802765
            709     -12.4448086
            710      17.2572274
            711     -55.4892905
            712     -3.66300602
            713      24.9235886
            714      38.5069647
            715     -2.07381934
            716      54.8365712
            717    -0.882353163
            718      58.6031826
            719     -40.3555105
            720      40.3906015
            721     0.357748325
            722      73.0359741
            723      3.04886683
            724      22.0597245
            725      15.4194378
            726     -21.1726747
            727      -53.844257
            728      6.41957664
            729      19.3315636
            730     -9.60357349
            731     -16.2594741
            732      4.23675329
            733      69.4495338
            734    -0.523746573
            735       27.435091
            736     -28.3091939
            737      53.4171352
            738      29.6353022
            739       34.936968
            740      33.8294739
            741      41.9197853
            742     -35.0344887
            743      33.4171694
            744      3.05347828
            745      62.3502153
            746      90.2740609
            747      82.3795894
            748     -3.83875986
            749     -6.86584298
            750      -28.253468
            751      37.7985134
            752      19.7136242
            753      8.20231719
            754      56.0524946
            755       18.751894
            756      41.4962781
            757     -4.74761794
            758     -12.4669074
            759       34.141498
            760      26.5978558
            761      -14.444097
            762       41.418672
            763     -20.9682773
            764      34.1600797
            765     -31.3248063
            766      13.7302842
            767     -6.68802177
            768     -27.9945043
            769      39.0255963
            770      47.4435759
            771      4.67153523
            772     -2.34542221
            773     -28.7880263
            774     -46.9896884
            775      17.1978495
            776     -8.89564675
            777      37.7185725
            778     -10.3554792
            779     -24.8977807
            780      14.5067902
            781     -30.0883914
            782      27.7045277
            783      58.0164288
            784      90.6860386
            785      42.5741982
            786      7.65032337
            787      6.67490806
            788      11.5064762
            789     -5.96829029
            790      8.45347848
            791     -19.4595655
            792      50.8564931
            793      48.8293403
            794     -38.7864231
            795      35.2083759
            796      14.8589841
            797      31.6097694
            798      105.004523
            799      63.6842703
            800     -4.71570838
            801      14.3887522
            802      62.9097929
            803      46.4027221
            804      27.3289992
            805      44.2022918
            806       11.939234
            807    -0.383543308
            808      101.480109
            809     -18.2327595
            810      26.6353733
            811      53.3038353
            812     -36.9255517
            813     0.265436463
            814      66.7227977
            815      47.4760855
            816     -5.23553169
            817      10.2836571
            818      52.6993802
            819      44.9236406
            820     -57.1917516
            821     -14.8076118
            822     -9.49165675
            823      39.4577471
            824      48.2962879
            825      71.5554954
            826      16.5141794
            827      19.4283715
            828      25.1251936
            829        41.06817
            830      22.7797384
            831      81.7897765
            832      9.90720852
            833      24.8788583
            834      1.23762593
            835      3.89439188
            836      25.2525323
            837      25.7215811
            838      49.4861331
            839     -8.96836875
            840     -24.6833688
            841      10.7966487
            842     -23.7456733
            843      68.2224397
            844      56.6390875
            845      23.0397623
            846      56.4316524
            847      51.9995267
            848      44.3435627
            849      27.6822415
            850      40.7488759
            851      50.5554103
            852     -31.8398451
            853     -4.83593548
            854     -1.83879266
            855      19.7471332
            856      58.5328095
            857      43.5420891
            858      50.4928449
            859      56.7731551
            860      93.0772285
            861     -3.93003409
            862      19.1334204
            863      50.9660609
            864       44.689424
            865       46.266972
            866     -4.73533168
            867      14.9387278
            868     -23.0616892
            869      7.60767144
            870     -29.1130362
            871      28.9775698
            872      12.9052915
            873      10.6470404
            874      4.65417433
            875      -7.1476743
            876      23.8006826
            877      11.6095268
            878      36.5189284
            879      47.7091254
            880      111.786198
            881      99.8155859
            882      70.6405792
            883        28.99834
            884      42.6386261
            885     -14.9923139
            886      17.8669559
            887      38.7283407
            888      23.2847141
            889      14.3804077
            890       24.754081
            891     -38.5332451
            892     -17.4092322
            893      59.8127802
            894     -9.13919082
            895      109.900519
            896      6.11647207
            897      60.0687282
            898      46.7545163
            899      39.5351801
            900      61.5722587
            901      25.5980419
            902      8.51589473
            903      65.7422796
            904       3.0050631
            905     -21.5972866
            906      21.5207464
            907      30.8933019
            908     -35.7593457
            909     -4.52541197
            910      4.95248739
            911      9.79005904
            912      -22.655888
            913      9.58822122
            914      52.3228776
            915      45.7211561
            916      1.44719223
            917      56.9595768
            918      69.3860106
            919      11.0883661
            920      92.4701655
            921      26.7692344
            922     -13.9585225
            923     0.891869373
            924      23.7798317
            925      26.8951642
            926      50.6550944
            927     -15.6894314
            928       13.599944
            929      33.2932372
            930      39.6359143
            931      43.2305797
            932      38.4808377
            933      25.7960283
            934      50.8977208
            935      15.4423775
            936     -2.93777254
            937     -6.52834089
            938      65.9913425
            939      31.3709852
            940      28.3557881
            941      61.3093783
            942       10.551057
            943     -44.1167729
            944     -14.8871985
            945      18.0595109
            946      21.4925512
            947      38.7014188
            948       46.930759
            949      27.5536087
            950      79.1370941
            951      1.91699495
            952     -1.20278142
            953      20.4470543
            954      -7.9535216
            955     -26.5891769
            956     -17.5352749
            957      69.3484618
            958     -14.3258403
            959      30.4519472
            960       7.0747605
            961      13.7822431
            962      20.5862056
            963     -12.2289187
            964      37.0339546
            965      31.1309898
            966      48.0066357
            967      51.0805425
            968      82.0485311
            969      18.0779969
            970      29.1881469
            971      50.7521425
            972     -15.4584699
            973      21.4629025
            974      63.5019309
            975       19.989872
            976     -20.2465606
            977      23.2085786
            978      34.0216653
            979      22.3935751
            980      34.7137917
            981     -25.6941648
            982       20.366033
            983     -13.4908592
            984     -8.99656739
            985      46.7353855
            986     -32.9223685
            987      34.6295711
            988      10.7071741
            989      10.0393585
            990      22.5963553
            991      20.0956109
            992      25.0785569
            993     -8.76699286
            994      21.7289854
            995      37.1668515
            996     -23.7175564
            997     -1.18875142
            998      3.50757613
            999      39.0273827
