#          time            dhdl
            124     0.972902012
            125       32.580558
            126      42.9858637
            127      42.2796266
            128     -30.2028675
            129     0.533507302
            130      17.6768683
            131      35.5609511
            132      36.1207442
            133      62.8557475
            134       -22.74728
            135      22.8193181
            136     -16.0060541
            137      -30.910364
            138     -40.6825123
            139     -2.08493348
            140     -22.1817641
            141     -13.3060521
            142      20.2587326
            143     -4.79887548
            144      -19.901174
            145     -30.0613473
            146      9.15981859
            147      4.86845758
            148      39.7494876
            149     -1.42268549
            150      46.8005913
            151      -3.7992583
            152      32.3683757
            153      14.3582033
            154     -0.56707914
            155      20.2296048
            156      44.0970991
            157    -0.721515402
            158      10.6095381
            159      38.5898456
            160        98.62363
            161      62.3739258
            162      -39.795547
            163      43.1876525
            164      56.3701736
            165      97.3230576
            166      42.8372683
            167      48.0809537
            168      -86.538135
            169     -52.8709274
            170       15.684798
            171      67.8153554
            172      37.3080249
            173     -13.9555165
            174        34.03589
            175      71.4023893
            176      64.5982371
            177     -2.38716894
            178      33.5548223
            179      22.5841673
            180     -8.19892731
            181      84.1340183
            182      -41.007626
            183     -20.2902801
            184     -26.1943271
            185     -53.0155107
            186     -14.5837626
            187      -40.546903
            188     -15.5027517
            189      71.9619841
            190     -13.6211761
            191       32.361754
            192     -44.3533428
            193      52.5917336
            194     -5.37305233
            195     -10.9335113
            196      19.8460833
            197      2.31861883
            198      49.1304854
            199      12.8912743
            200      15.3950541
            201      1.11275595
            202      30.3257448
            203     -9.72036555
            204      6.41720296
            205     -2.89301738
            206     -42.7645975
            207      70.8319782
            208      61.6006027
            209     -29.7009223
            210      49.3572284
            211     -20.9845327
            212      33.1833029
            213      30.3422248
            214      82.1363775
            215      19.2343432
            216      122.102762
            217      5.85915995
            218     -8.85992242
            219     -54.9844193
            220     -68.2510142
            221      105.670555
            222      14.6220586
            223     -18.4096195
            224      80.4922886
            225     -98.9324569
            226     -19.4358531
            227      29.3785793
            228     -67.0217366
            229       62.275468
            230      80.6752561
            231      1.99005964
            232      23.5349132
            233      63.0172804
            234      47.8673815
            235     -27.7236433
            236     -33.1445494
            237      66.7964164
            238     -21.8549708
            239      65.2108767
            240       4.0068355
            241      30.5699708
            242      31.6226937
            243     -67.8777341
            244      30.0325752
            245      14.3721897
            246     -49.4958357
            247   -0.0589180285
            248      7.63018944
            249      71.5721587
            250      39.6926477
            251     -39.7114121
            252      64.6483029
            253        46.42013
            254      21.1309096
            255      26.6195672
            256      61.7844712
            257      53.2042834
            258     -63.8657465
            259      79.1999119
            260     -26.0327792
            261       65.522423
            262      85.8626592
            263      19.5942386
            264     -42.7209515
            265      20.2004012
            266       63.055572
            267     -35.7277069
            268       154.82393
            269      5.31408839
            270     -19.2798405
            271      4.04465467
            272      33.8907752
            273     -1.33747415
            274      64.9812403
            275      39.9707694
            276     -63.7363735
            277     -51.0015028
            278      80.5482313
            279      8.51355956
            280     -59.2789377
            281      40.2488349
            282      84.2562925
            283      109.740581
            284     -38.2625444
            285      17.0734079
            286     -84.9783581
            287     -43.7766381
            288     -26.9737105
            289      65.0694507
            290     -12.3799715
            291      65.3252828
            292     -37.4397513
            293      8.93898573
            294      -70.753629
            295      79.6966163
            296       37.242932
            297     -46.2488211
            298      45.7050002
            299    -0.288830848
            300      71.1416071
            301      7.03485573
            302     -19.0615279
            303      5.80700585
            304     -12.2705235
            305      82.4408532
            306      19.5128714
            307     -79.5354605
            308     -61.5979008
            309    0.0584117319
            310      18.8413288
            311      44.4665731
            312     -41.8212555
            313      41.5908798
            314     -43.0259097
            315      34.9027608
            316      39.7051823
            317       41.105643
            318      83.6933129
            319      58.1342424
            320      86.7173062
            321      76.9406777
            322      122.327185
            323      82.0516479
            324      87.4012598
            325      41.5650275
            326      23.7888155
            327     -8.25102062
            328      31.8282056
            329      40.0875311
            330      64.3509568
            331     -62.3382227
            332      1.77392609
            333       -37.82129
            334      12.5238105
            335       22.674439
            336     -41.2258042
            337      52.5326882
            338      78.4923368
            339      20.2878853
            340      63.2962327
            341     -19.1581609
            342     -26.1319341
            343      76.6959158
            344      66.9275299
            345      9.62508391
            346     -90.4250056
            347      52.3522994
            348     -26.8597061
            349      24.3594986
            350     -9.79469527
            351      16.8724737
            352      76.3519444
            353      96.3532095
            354      78.0725302
            355      32.3533161
            356     -96.2239505
            357     -102.061502
            358      16.7398699
            359      48.9900894
            360      61.8522029
            361      99.6873505
            362      46.5498874
            363      53.8065732
            364      11.5116386
            365      43.9039902
            366      21.4502713
            367      70.9544589
            368     -5.81265784
            369      77.5658192
            370     -5.73813584
            371     -72.7516932
            372      30.3624373
            373      54.4346905
            374      50.3618682
            375     -31.6314987
            376      65.8078698
            377      -1.1997911
            378      32.1830757
            379      60.6338669
            380     -2.88351983
            381     -33.9794059
            382      43.0184139
            383       41.733409
            384     -27.7909282
            385      50.6214852
            386     -42.9241818
            387     -25.3678203
            388     -14.9636595
            389      34.0066264
            390     0.597326524
            391      49.3760598
            392     -56.9462479
            393      51.3714811
            394     -6.67771924
            395     -3.26302554
            396     -76.1941738
            397       62.625646
            398      21.5882885
            399     -29.2151209
            400     -67.3664041
            401      38.6950801
            402     -3.92334213
            403      28.5803408
            404     -17.0567398
            405     -31.5196047
            406      79.7330331
            407      53.5699582
            408      80.0212462
            409      10.5903454
            410      2.52117798
            411      18.3346787
            412      68.5985352
            413      27.1967366
            414      33.2755437
            415     -38.2046708
            416      18.8448772
            417      81.1244516
            418       52.577388
            419     -5.00180385
            420     -16.6427291
            421     -13.5517316
            422      42.2059244
            423      76.1260281
            424      27.1829363
            425      39.8440424
            426      12.7340179
            427      54.8565015
            428     -12.9747433
            429     -30.1451139
            430     -60.1948495
            431      3.31541779
            432     -8.54302584
            433     -16.7759467
            434     -55.3447182
            435     -35.8350869
            436       34.133902
            437      9.81294597
            438      54.8257766
            439      76.3092393
            440      11.7159273
            441      68.6804693
            442      17.1646422
            443      42.9512935
            444      24.9979162
            445     -33.5412821
            446      -3.7002131
            447      66.4193567
            448      4.69891175
            449      50.0425165
            450      22.8608805
            451      25.0643367
            452       33.059912
            453      22.8754209
            454      74.3538701
            455      29.1160902
            456      -14.480277
            457       -35.72285
            458     -49.3642287
            459      46.9509422
            460      69.9558854
            461      4.91138797
            462      11.2668523
            463      46.4909913
            464      37.3096083
            465      50.8238572
            466      3.76652811
            467      41.4587632
            468      1.67397443
            469      7.84250459
            470      88.9950781
            471      24.9203236
            472     -21.3239856
            473     -30.5788232
            474     -13.0772258
            475      26.0535016
            476    -0.095975659
            477      26.0840017
            478     -30.7527031
            479      66.8574149
            480     -18.8977498
            481     -27.8874003
            482     -27.8044753
            483      38.3669828
            484     -9.40487135
            485     -28.3257994
            486     -35.3623794
            487     -31.7478285
            488       69.383599
            489      35.2265527
            490      80.8142046
            491      17.4642377
            492      35.2821047
            493     -1.81913201
            494      11.2645564
            495     -19.2148919
            496     -11.7379435
            497     -22.8429612
            498       18.715733
            499     -43.0584722
            500     -32.6297078
            501     -9.07574785
            502      80.0125523
            503      12.5975261
            504      -43.272433
            505      20.2875118
            506      104.275902
            507      -52.905968
            508      95.3167725
            509      30.9686029
            510     -58.2717482
            511     -23.5913648
            512     -43.8071186
            513       48.101436
            514      33.4563762
            515      87.2704046
            516      19.3313553
            517      35.2836574
            518     -25.3951543
            519     -53.1093228
            520      2.54475783
            521        36.49195
            522     -26.8539728
            523     -37.5643394
            524      7.64645149
            525      22.2736183
            526     -10.7163624
            527       5.9683817
            528     -6.59594722
            529     -19.6873055
            530      63.4683415
            531      41.9737567
            532     -25.3842067
            533      46.9513575
            534      12.2952619
            535      33.0111194
            536     -4.55524213
            537       89.112212
            538     -71.2787349
            539     -102.814303
            540      33.8237397
            541      42.9496277
            542      1.21773761
            543      93.2807202
            544      20.4809395
            545      2.76577174
            546      65.4897287
            547     -33.0690065
            548      23.2551147
            549     -62.2804494
            550     -25.4027172
            551      16.9838328
            552      99.0285712
            553     -7.74050705
            554      26.7936742
            555      45.7852075
            556      9.23844973
            557      27.3781726
            558      101.791266
            559      34.4082127
            560       13.911369
            561      51.6808094
            562      50.3843045
            563      26.1365417
            564      -33.866052
            565      34.7991906
            566      32.9361447
            567      22.9174989
            568      7.79917646
            569     -24.5723003
            570     -24.5365756
            571      116.992426
            572      45.6312009
            573     -95.7536167
            574      47.5398204
            575       10.760391
            576      56.5316726
            577      50.3800681
            578     -20.2466474
            579      53.7718216
            580     -12.3135163
            581     -36.4764004
            582      53.6703877
            583      35.9590472
            584      121.737934
            585      52.0055043
            586      89.2475099
            587      20.1625873
            588       52.825442
            589      84.2192928
            590       20.860188
            591      13.0853498
            592      19.9178536
            593      58.8321476
            594     -33.6722996
            595       11.811366
            596     -9.41190605
            597      40.2772347
            598       9.2319685
            599     -57.0154463
            600      1.94875895
            601      12.1907102
            602      36.3094471
            603      63.0685598
            604      39.1710352
            605      -4.1316755
            606     -14.1931062
            607      80.2997803
            608      51.3534476
            609      59.8619512
            610      39.2905772
            611      23.4401779
            612      7.36521268
            613      18.1609092
            614      4.25280993
            615     -5.46097985
            616     -17.9510861
            617      22.2296582
            618      58.5287649
            619      11.6246627
            620     -35.7904546
            621     -1.51206933
            622     -56.1118447
            623     -6.74396865
            624     -1.62662851
            625      3.10399599
            626      43.4190529
            627      63.5318478
            628       30.865631
            629      23.6747614
            630      59.6954261
            631     -61.5315173
            632      114.147977
            633     -86.8146072
            634      17.9357594
            635       33.905351
            636      19.0402425
            637      -51.588614
            638      -18.573621
            639     -17.4156258
            640     -2.92952384
            641     -51.2114703
            642      64.4647184
            643     -13.8071104
            644      26.2860545
            645     -1.30554021
            646      44.9812194
            647      17.4405184
            648      35.0447552
            649     -41.3535413
            650     -73.2585071
            651      11.5513068
            652      64.0689323
            653     -17.9052858
            654      69.4668042
            655     -9.25269874
            656      7.40711403
            657      65.3476117
            658      34.9834129
            659       10.811118
            660     -2.53062424
            661      28.0650251
            662     -60.6607937
            663     -57.9477499
            664      4.06132086
            665      37.8983655
            666      46.7519346
            667      16.8452742
            668      43.6641758
            669      76.6054659
            670      17.7416311
            671       55.029723
            672     -90.2594363
            673      22.8551913
            674      27.6954089
            675     -6.13296183
            676      90.4219545
            677      83.0201901
            678      33.6741547
            679     -69.0134498
            680     -20.0627596
            681      50.7933735
            682      51.1045464
            683     -30.4328835
            684    -0.521776063
            685     -26.6335833
            686     -57.6776871
            687     -41.4687016
            688        62.29486
            689     -4.44912103
            690      108.886021
            691      21.8438359
            692      -49.819336
            693     -15.9497734
            694     -21.4489321
            695     -5.31504639
            696      42.0202177
            697      48.4132751
            698     -7.88499556
            699     -19.6619036
            700      31.0857292
            701      39.3159099
            702      17.5680977
            703      20.2805206
            704      13.2412182
            705      9.70762341
            706      4.77055933
            707      15.7342061
            708     -9.44435478
            709      21.4892163
            710     -71.0761044
            711      6.30729624
            712     -35.8075894
            713   -0.0407566316
            714      10.2336994
            715     -19.1353469
            716      55.2813043
            717     -45.4432532
            718      1.25175981
            719      1.93286747
            720       33.640428
            721      75.6185698
            722       21.287906
            723     -36.6667226
            724     -29.9027669
            725     -44.6092019
            726      20.6818613
            727     -45.2697556
            728      35.9960957
            729      9.46095062
            730    -0.816111634
            731      24.7899631
            732      36.0531143
            733      9.92528321
            734     -6.24934447
            735     -23.4568492
            736      19.7354802
            737     -67.2749484
            738      17.1573678
            739      38.7775416
            740     -25.4510219
            741     -25.1332236
            742      51.6817401
            743      73.9408861
            744     -51.9324781
            745      86.8085624
            746      35.8300816
            747      57.0555564
            748      91.6557126
            749     -37.0663091
            750      -9.3525737
            751     -43.5153369
            752     -29.8361555
            753      11.8249698
            754      8.03735116
            755      60.8769639
            756       50.767112
            757      16.3238786
            758     -38.8108984
            759      152.677669
            760     -35.9722131
            761      7.79890338
            762      51.6806183
            763     -24.1168414
            764       9.5876613
            765      60.2151075
            766     -6.39048982
            767      42.1951911
            768      8.04208367
            769     -36.3718012
            770       86.141189
            771     -30.8016446
            772     -10.4830131
            773      49.9682411
            774     -32.5376925
            775     -36.4048944
            776      28.4369493
            777     -18.9077514
            778     -13.2367362
            779      -36.425905
            780      32.7363135
            781     -6.08163026
            782      12.5899648
            783     -24.3547161
            784     -10.0729077
            785      5.31340165
            786      127.903394
            787     -2.72768996
            788      37.1948166
            789      7.40767895
            790      9.47631296
            791       7.2474816
            792      30.4576279
            793      57.7628818
            794      70.4042426
            795     -22.5228353
            796      29.6521869
            797     -28.8674176
            798      7.06498898
            799      78.7507371
            800      82.5546006
            801     -21.1850839
            802      6.33618923
            803      43.7302251
            804      21.0194283
            805     0.689974216
            806      45.0828576
            807     -12.1987594
            808      14.2474853
            809      33.4385077
            810      29.3234004
            811      53.3016412
            812     -41.2021689
            813     -30.9668651
            814      109.028477
            815       24.260622
            816      91.6554225
            817      14.4211496
            818     -2.15956252
            819     -114.264034
            820     -80.8629467
            821     -34.3028183
            822     -10.3769108
            823      44.4617793
            824       36.362155
            825      39.0272818
            826     -9.75860617
            827      17.8191627
            828     -36.8839716
            829      13.4485379
            830     -4.63968622
            831     -34.2157116
            832      66.9407093
            833      37.2507356
            834     -1.43238132
            835      32.0819378
            836      60.6451529
            837      24.2825206
            838      -53.485141
            839      -8.0632449
            840      16.6484196
            841      16.7519616
            842      60.3364498
            843      55.4427917
            844    -0.185349712
            845     -48.0738768
            846     -32.6959252
            847     -1.61519075
            848      12.1786983
            849     -78.6170911
            850     -4.26780098
            851     -6.05371792
            852      42.6951133
            853       37.987923
            854     -9.83203895
            855     -36.6288292
            856     -30.3764477
            857       -12.43802
            858      37.5470022
            859      36.9478708
            860     -17.2097297
            861      108.695574
            862      47.5187712
            863     -28.3619188
            864     -3.80951601
            865      31.2951162
            866      27.1700097
            867      62.9012826
            868      77.1466197
            869       10.058224
            870      39.0485313
            871     -9.62156202
            872      36.8801993
            873      48.0365581
            874     -36.1090287
            875      48.9979906
            876     -28.0398697
            877      39.8008751
            878      50.1509883
            879      41.8163697
            880      -37.831567
            881     -73.4524222
            882      79.0850968
            883     -4.73128742
            884     -19.6025673
            885      37.5341538
            886      25.9011905
            887       10.524333
            888     -13.8931632
            889      106.770281
            890      53.8463138
            891     -7.01101148
            892      26.6994262
            893     -24.5598474
            894      87.3893185
            895      -15.063996
            896      91.0301458
            897      68.6012036
            898      27.6536381
            899     -37.5381421
            900       24.343638
            901     0.382595785
            902     -53.6014406
            903      83.8551165
            904      67.5163264
            905      31.6698868
            906      31.5869908
            907      17.2712405
            908     -16.6375887
            909      30.7531009
            910      79.0411946
            911      4.22844227
            912     -26.9392154
            913     -33.0205038
            914      68.1659724
            915      30.1264072
            916      22.1003101
            917        -32.0539
            918      62.4299065
            919     -33.7784004
            920     -16.4544213
            921     -6.38316139
            922     -26.3122739
            923      28.2570104
            924       8.5035184
            925      8.00446079
            926      22.9442654
            927      16.9197129
            928      57.1616076
            929       52.850362
            930     -16.8661801
            931     -26.7786484
            932       46.307095
            933     -60.7847794
            934      27.1669419
            935     -36.4189894
            936     -33.1827297
            937      35.5085167
            938      35.5048988
            939      -52.264613
            940      46.8932771
            941      25.9092603
            942     -45.9906191
            943      35.2775305
            944      16.2081879
            945      33.9993639
            946      59.5280947
            947      74.6548696
            948     -25.1981083
            949      75.8599093
            950      15.8913173
            951      10.1151186
            952      22.0611771
            953      5.44947559
            954     -13.4841731
            955       62.319482
            956      84.8103874
            957      45.3236642
            958     -68.2070631
            959      72.9890621
            960      8.06565137
            961      39.2066216
            962      8.26529504
            963     -1.36120183
            964     -28.1969158
            965     -69.0227826
            966      14.8598295
            967     -54.8072704
            968     -18.0984172
            969     -15.9415979
            970     -30.0067659
            971      48.3439868
            972     -67.2141625
            973     -57.2053439
            974     -79.2823111
            975     -52.9477305
            976      51.8631349
            977      -34.319272
            978      27.9074422
            979      5.04225317
            980      34.2855553
            981     -41.2239484
            982     -14.5681255
            983    -0.338480876
            984      24.3588874
            985      28.5911764
            986      79.1905497
            987      26.6076203
            988     -77.7705345
            989      30.1002191
            990      29.9339131
            991     -38.0803127
            992      63.4145007
            993     -31.3577281
            994     -20.8707806
            995     -9.13259356
            996     -9.22429748
            997      26.4759173
            998      -31.924355
            999     -80.4484236
