#          time            dhdl
            166     -36.9098887
            167      77.7842579
            168      19.5617361
            169     -84.5129919
            170      17.2767036
            171     -11.5989261
            172      36.5366067
            173      45.1434616
            174       7.2831307
            175     -44.3852861
            176     0.840671982
            177     -26.8764182
            178      56.0795271
            179     -5.54429827
            180      16.7074315
            181     -79.3511614
            182      71.6856832
            183     -10.8939535
            184      18.8651418
            185      63.8936931
            186      112.787161
            187      44.2347311
            188      45.6539237
            189      33.5113037
            190      28.9043701
            191      19.0534932
            192      -11.212533
            193      97.2198164
            194     -8.00227494
            195     -71.5019456
            196      16.8881759
            197     -20.2400171
            198      78.7460665
            199     -93.1100319
            200      94.2396758
            201      13.9441178
            202     -44.2640864
            203      23.6007166
            204        63.80704
            205     -70.9150965
            206      13.1445828
            207     -48.3007052
            208      35.8302709
            209     -72.0037296
            210      13.0322918
            211      4.67253156
            212      9.78887727
            213      -11.667015
            214      32.6953168
            215      41.1615642
            216      21.6027331
            217     -132.369611
            218      135.427358
            219      9.87524403
            220     -25.5450001
            221     -67.3708369
            222     -28.4589531
            223     -27.7945372
            224       86.892237
            225       64.084408
            226      58.3077714
            227      111.963394
            228     -24.7523326
            229      -66.044955
            230      115.571722
            231       54.837878
            232     -41.5075077
            233      68.7635722
            234     -9.69854834
            235     -21.7846772
            236     -80.5881136
            237     -27.3513279
            238      25.6603197
            239       44.095004
            240      25.2069869
            241      46.2291936
            242     -3.95248377
            243     -35.9349439
            244      68.5493774
            245      101.378969
            246     -28.8777524
            247     -13.9620033
            248      142.662634
            249     -39.8620893
            250      86.3489211
            251      31.2870465
            252     -55.5574835
            253      60.1322787
            254      61.0481889
            255      18.0202312
            256      111.912172
            257      70.2751131
            258      4.10247996
            259     -72.3300467
            260     -25.8938124
            261      33.6680152
            262     -16.7619629
            263      -1.7686974
            264      93.0339842
            265     -35.1805766
            266     -32.0641188
            267     -62.1812235
            268     -9.38291458
            269      28.4050173
            270      46.1751501
            271      11.2847276
            272      100.200933
            273      77.3523409
            274     -106.911853
            275     -6.62377731
            276       15.218472
            277     -75.6851669
            278      46.8502945
            279      127.699076
            280     -14.7854009
            281     -81.5205432
            282      111.245662
            283      111.267629
            284     -15.5953814
            285     -62.0082388
            286      9.28328878
            287     -35.3680375
            288     -24.4350833
            289       43.009296
            290      -65.499844
            291     -10.2599762
            292      4.59244936
            293      7.50483084
            294      60.9712788
            295      94.2703645
            296       14.140343
            297      39.3824132
            298      89.6144812
            299     -113.838891
            300      59.2821259
            301      24.2113218
            302     -66.5320062
            303     -35.3125895
            304     -30.1856026
            305     -52.5502432
            306      97.8460615
            307     -25.9328555
            308      102.746614
            309     -13.0287071
            310     -63.1566217
            311      16.0811267
            312     -104.070016
            313      -70.376346
            314     -46.7055824
            315      29.1776626
            316      78.4587216
            317     -41.9649188
            318      55.6517636
            319     -51.4541346
            320      31.6163815
            321       31.954533
            322      2.79972564
            323     -1.81784218
            324      27.9599463
            325     -149.298575
            326      19.4817024
            327      10.0259652
            328     -30.3979074
            329      62.3297417
            330      2.18993525
            331      43.9492049
            332     -16.0087082
            333     -5.51275138
            334     -83.9642191
            335     -55.6941957
            336     -202.381003
            337     -7.50539573
            338     0.793765284
            339      43.6854905
            340      62.6963109
            341      50.6165078
            342     -122.859585
            343      -66.166241
            344      24.3884492
            345      48.2858272
            346     -130.289548
            347     -63.2650035
            348     -114.039068
            349     -8.06318223
            350      65.2053496
            351     -47.5062355
            352      7.90783876
            353       10.101563
            354     -44.9697836
            355      58.5129074
            356     -48.0264633
            357      80.9042066
            358      151.246798
            359     -39.2962666
            360      76.5398696
            361     -40.5930121
            362       2.9956727
            363      45.5540292
            364      54.7698118
            365     -23.1320687
            366     -35.6772295
            367      133.821576
            368      8.31597505
            369      110.737312
            370      -10.904751
            371     -87.8076681
            372  -0.00828164146
            373      34.9179483
            374     -38.5334718
            375      43.7882204
            376      12.5990427
            377     -27.4877542
            378      58.7377591
            379      124.599866
            380      44.0448217
            381     -15.0383523
            382      10.2716665
            383      22.3049613
            384      28.0857151
            385     -9.54826436
            386     -63.5975559
            387      0.28007116
            388      4.61307287
            389     -53.6145157
            390      63.2301111
            391      57.0939354
            392      116.963337
            393     -20.8877634
            394     -23.3244531
            395     -91.3922295
            396      22.5623212
            397     -30.7597139
            398     -30.2043813
            399      31.2628037
            400     -30.5782869
            401    -0.515195176
            402      11.9374859
            403      69.5467759
            404      70.9100607
            405      62.5041965
            406     -4.21212684
            407     -71.3927235
            408     -11.8438149
            409       48.310803
            410     -40.5465479
            411     -101.178241
            412     -27.1330373
            413     -19.0661027
            414      22.8293101
            415     -6.41637147
            416     -48.1383173
            417     -30.0463024
            418     -18.7606369
            419     -36.7463841
            420     -7.70452989
            421      6.58689908
            422      54.0086462
            423      52.7241208
            424      -91.165773
            425      33.1755648
            426     -3.28654106
            427      32.7797154
            428     -83.9272307
            429      44.8912631
            430      34.5415927
            431     -35.5240287
            432      19.7844511
            433      -26.123563
            434       6.2436906
            435      15.5599081
            436       86.322508
            437     -10.6904567
            438     -53.2508057
            439     -16.2130724
            440       19.252458
            441     -56.4166609
            442     -14.3947001
            443      63.6679284
            444      3.24673963
            445     -10.6930209
            446     -39.3734607
            447      8.86826973
            448     -73.2700097
            449     -47.1629774
            450      10.6293769
            451      75.8469809
            452      45.4331398
            453     -61.0823856
            454     -95.1681565
            455     -15.9864404
            456     -1.19469169
            457     -26.6028012
            458      29.2056663
            459     -61.2320285
            460      25.1073912
            461     -3.06906878
            462      12.7308195
            463      123.342443
            464       12.701657
            465      50.5621559
            466     -48.6313336
            467       16.015461
            468      19.8985967
            469      3.08363681
            470      65.5820185
            471       22.797602
            472      48.1922122
            473      48.4305028
            474     -44.1700312
            475      -10.573127
            476     -27.9493944
            477     -35.2677612
            478     -128.601176
            479      -74.900917
            480     -25.3715163
            481      33.7923831
            482      14.3495027
            483      33.8831072
            484     -11.2925204
            485      63.5939249
            486     -93.9004987
            487     -63.5866033
            488      20.4052245
            489      39.0898999
            490      17.7684277
            491     -71.7507176
            492      87.7048841
            493     -52.4877277
            494      24.6229495
            495      26.8635044
            496      11.0001633
            497     -73.1173378
            498      -36.394129
            499      32.5814011
            500        64.52542
            501       70.824002
            502      81.8223334
            503     -64.1051421
            504     -31.2956329
            505     -20.5832006
            506     -45.0703245
            507     -80.0624606
            508     -91.4502328
            509     -50.9398067
            510     -22.4466059
            511      11.5781164
            512      25.4403156
            513      2.36392621
            514     -40.1291167
            515      14.5204749
            516     -27.6273839
            517       31.175143
            518     -48.1145745
            519     -33.9679374
            520      -61.865905
            521     -46.1170579
            522      26.0303792
            523      64.1771056
            524     -69.8231888
            525     -76.9406825
            526     -21.7720745
            527     -84.2673272
            528     -69.7683177
            529      20.6871371
            530      53.7102564
            531     -34.9985863
            532      -60.434539
            533     -28.8555112
            534      3.46492733
            535     -50.8813756
            536      12.6980847
            537     -16.7491854
            538     -54.0032584
            539      11.5244332
            540      -99.389533
            541      83.5439117
            542     -84.6584139
            543     -16.6909107
            544     -29.9624336
            545      -25.315097
            546     -58.4932147
            547      83.5343895
            548      105.774653
            549      69.9792638
            550      -2.0766951
            551     -14.1043601
            552      39.4653033
            553      42.1658405
            554      8.91905861
            555      79.9758668
            556      81.2119761
            557     -50.6934344
            558      34.2564877
            559    -0.507444598
            560     -68.5879404
            561      201.657595
            562       8.0561364
            563     -92.7343353
            564      14.9010679
            565      113.963984
            566      131.999066
            567     -3.45893324
            568      29.0037218
            569    -0.376717309
            570      11.4676397
            571      105.288635
            572      35.2595298
            573     -93.7688174
            574      76.7132902
            575     -11.7559084
            576     -68.0877385
            577     -55.8772316
            578      10.2804974
            579      35.8594623
            580      24.8412615
            581     -145.656012
            582     -20.4357259
            583      20.2060342
            584      -24.974924
            585     -61.3870542
            586      2.29843864
            587     -32.7209952
            588     -42.9984637
            589      42.8407224
            590      25.0605951
            591     -34.2201613
            592      8.06153545
            593       144.37136
            594      57.6376537
            595      75.2626796
            596     -63.6599021
            597      20.4713872
            598     -1.24204486
            599      13.9598103
            600      -17.507533
            601     -78.6446474
            602      34.0975915
            603      189.597842
            604     -17.3851098
            605      53.7611205
            606      45.1379236
            607     -50.3496763
            608     -33.7337323
            609     -5.67161039
            610     -16.0011756
            611      27.4943022
            612      28.0809494
            613       81.390645
            614     -10.9231292
            615      109.725056
            616     -120.243743
            617     -29.8443305
            618      85.7302212
            619      12.6947538
            620      77.2664871
            621     -35.6741428
            622     -205.207698
            623       11.894902
            624     -31.8309535
            625       4.0598112
            626     -44.7304003
            627      -30.818394
            628     -81.8242542
            629     -29.2176926
            630      61.9104629
            631      101.397886
            632       31.696769
            633      61.8191137
            634      11.8316152
            635      22.1331559
            636       80.303508
            637      120.225568
            638      29.2123139
            639     -32.6404718
            640     -9.41173189
            641     -55.0557682
            642      114.007145
            643      73.3064318
            644      40.7556915
            645      110.348303
            646      26.8054993
            647     -62.6955061
            648     -102.834111
            649      6.08099264
            650     -57.9130549
            651      52.8675347
            652     -34.7041094
            653     -1.61423257
            654     -19.5094124
            655      19.3565829
            656       33.982159
            657      30.0387984
            658      8.05982862
            659     -49.8770189
            660      38.0557665
            661      66.1117602
            662      39.1956341
            663     0.975688258
            664     -9.96679439
            665      40.9951535
            666      65.7793523
            667      9.49404803
            668     -64.9309338
            669      41.6338296
            670      53.0902953
            671      67.7566962
            672      87.6280207
            673      21.7932549
            674     -33.3338671
            675      12.0251601
            676     -54.6537301
            677     -72.7725014
            678       40.355802
            679      3.01976501
            680     -31.2991229
            681      105.623476
            682     -26.2424197
            683     -142.785216
            684      7.14057784
            685     -63.2055835
            686     -27.0263247
            687     -21.7965386
            688      47.7654928
            689      53.0920243
            690     -3.71387164
            691     -24.2856914
            692      57.0184832
            693      70.9264154
            694      29.3295399
            695      5.86900742
            696     -36.0648553
            697      19.6691704
            698      113.115901
            699      75.4655233
            700     -126.227589
            701     -28.1759011
            702      107.057716
            703     -67.6665556
            704      3.96579423
            705      72.8787762
            706      63.9079022
            707     -3.56357699
            708     0.291100988
            709     -83.0623066
            710     -36.9649961
            711       18.987554
            712     -36.4736336
            713      47.3884149
            714      -24.196102
            715      42.8237874
            716    -0.321919978
            717     -42.4897503
            718      111.878155
            719     -123.379814
            720     -24.8004748
            721     -39.1360863
            722     -18.3512788
            723       36.125363
            724      61.2059346
            725      77.0013939
            726     -87.8141665
            727     -81.2402788
            728     0.747293752
            729     -40.6635872
            730       25.356117
            731      136.723455
            732      36.3994566
            733      2.49001441
            734     -76.7473638
            735     -37.1329131
            736      90.0548668
            737      5.05091319
            738     -28.4001401
            739     -10.4280615
            740      22.2621095
            741      16.6245643
            742       5.5548677
            743     -28.1160126
            744     -26.9675437
            745        22.01918
            746     -24.0447184
            747      26.1937318
            748     -48.2274012
            749     -10.3650905
            750     -94.8897222
            751      71.4049587
            752      94.7075525
            753     -41.8387803
            754      40.7425092
            755      152.580134
            756     -3.75140172
            757       -24.81402
            758     -169.940708
            759      27.1304431
            760     -161.477937
            761      102.383088
            762      20.1266349
            763       13.541641
            764      32.9762316
            765      47.7454887
            766     -40.7210171
            767      -3.5524801
            768     -93.1350239
            769     -4.40094505
            770      19.5736588
            771     -59.9129549
            772     -13.5673133
            773    -0.286990075
            774     -29.4181842
            775     -12.9588797
            776     -41.9858293
            777      12.6792841
            778     -8.20437869
            779      60.2054589
            780       18.990007
            781     -43.5157062
            782     -4.03281054
            783     -88.6469512
            784      46.7926949
            785     -137.041956
            786      -16.669064
            787      81.5587872
            788     -61.4118434
            789     -9.11850672
            790     -76.8274498
            791     -70.7122228
            792      25.8564369
            793      130.636946
            794     -93.5813944
            795     -86.8126864
            796    -0.371413288
            797       76.317363
            798      -30.435622
            799     -54.0461772
            800      52.7773915
            801      41.6075507
            802       21.828841
            803     -33.9041896
            804     -109.610548
            805     -10.9062622
            806     -27.0574905
            807     -10.7852486
            808     -53.0679369
            809     -40.6731862
            810     -72.3195435
            811      25.8965699
            812      31.0584747
            813      32.1765907
            814     -30.3350382
            815      93.6598849
            816     -19.0870326
            817     -7.78596558
            818      1.71738746
            819      17.8239642
            820      33.0931754
            821     -30.5432366
            822     -106.762652
            823     -9.35141304
            824     -19.4178316
            825     -4.61590665
            826      8.92041031
            827      44.4722882
            828     -8.96617058
            829      25.4588717
            830      15.7205946
            831      129.169783
            832      -71.963784
            833     -9.46483014
            834      21.7498544
            835     -15.1497093
            836      107.997197
            837  -0.00419772898
            838      30.5977838
            839     -16.2285528
            840      -2.1780469
            841     -4.51408823
            842     -30.7079943
            843     -32.4068039
            844      -14.611167
            845      2.75056258
            846     -32.2091591
            847      21.3248342
            848     -19.9926465
            849      17.5515319
            850      -37.906611
            851     -67.7969102
            852      15.2739296
            853      126.356564
            854     -80.7242372
            855     -64.6578596
            856     -2.17295922
            857     -137.159451
            858     -15.2149254
            859      27.5159715
            860      106.097442
            861      94.1503224
            862     -5.33904432
            863      178.009811
            864      8.77079495
            865      14.5233441
            866      25.9910817
            867     -59.4179097
            868      41.1326437
            869      90.1537637
            870      37.8143579
            871     -48.6529515
            872     -51.6710646
            873     -56.4277097
            874      10.4402533
            875      94.1285165
            876      -34.439931
            877     -80.1291285
            878      29.8821876
            879      83.2961751
            880     -36.6827908
            881     -17.4417914
            882     -18.9646322
            883     -41.0696514
            884     -38.8317805
            885     -42.5354271
            886     -63.1660106
            887     -22.4003627
            888        25.80501
            889      30.6068598
            890      88.0833796
            891        42.31503
            892      40.8031336
            893     -9.33632978
            894     -87.1251429
            895      2.35519089
            896      58.8479469
            897     -6.16049925
            898       47.577401
            899      48.7994409
            900     -95.7359957
            901      62.2118559
            902      111.508404
            903      69.1229222
            904     -7.12137043
            905      25.5088881
            906       54.526578
            907     -39.3865422
            908     -55.6005811
            909     -2.81934666
            910     -21.4868191
            911     -92.4247989
            912      70.7685421
            913     -26.1709464
            914     -86.1931352
            915     -23.5170929
            916     -27.2653078
            917     -149.546447
            918       25.985789
            919      10.0260059
            920      118.355132
            921      -4.4467264
            922     -41.0688209
            923     -55.3147947
            924      3.18492442
            925     -31.0861955
            926     -47.4973625
            927      121.922353
            928     -94.3258908
            929     -15.5444263
            930      8.47150956
            931      11.7329563
            932     -20.2229281
            933      33.5041249
            934       34.570147
            935     -67.9231074
            936       45.628589
            937      59.7244593
            938     -6.45807701
            939      28.0913794
            940      66.7367984
            941     -26.7610815
            942      68.7587615
            943     -9.46851631
            944     -25.9500404
            945     -39.1788223
            946      142.868448
            947      90.4184351
            948     -19.7402957
            949     -14.4901056
            950      17.9944747
            951     -74.0496789
            952     -47.5486123
            953     -54.9364624
            954      21.3656066
            955      21.6607389
            956     -19.6711683
            957     -79.6500426
            958     -3.78657839
            959      7.80628339
            960      98.3749031
            961      106.232446
            962     -68.6664508
            963     -1.78564697
            964     -86.6198166
            965     -48.8884063
            966     -65.6774369
            967     -79.7060478
            968     -37.1378526
            969      93.3069452
            970      19.1527491
            971     -74.7758764
            972      7.42438424
            973     -5.84275267
            974     -45.5132332
            975      82.0327087
            976      2.75849209
            977      62.0327904
            978      106.616605
            979      -12.331729
            980      50.3460675
            981      110.962756
            982      87.0293635
            983      52.8123096
            984      44.1681222
            985       75.684853
            986     -8.72824864
            987      106.436542
            988      9.70215167
            989     -142.830949
            990     -99.2143254
            991     -13.9096646
            992      69.8619731
            993     -97.2396312
            994      73.6948849
            995     -14.7590721
            996      136.847987
            997     -23.0622821
            998      49.8044158
            999      31.1857635
