#          time            dhdl
            183      6.42281506
            184     -10.8691662
            185     -59.8722225
            186        33.83577
            187     -19.5343678
            188      5.60738059
            189      4.24829109
            190     -12.4990082
            191      68.0225841
            192      52.6488964
            193     -59.5514478
            194     -73.1723583
            195      24.0332398
            196      36.5208876
            197     -66.3815164
            198     -11.0756053
            199     -39.3188132
            200      41.9591082
            201     -50.3074797
            202      47.5401307
            203       21.594449
            204      24.7178117
            205       31.473434
            206      6.42479992
            207       -2.980933
            208      5.76662974
            209     -39.1814524
            210     -52.9719869
            211      12.4343501
            212      98.3799423
            213     -5.70400786
            214       40.428458
            215      2.37905116
            216      76.9840456
            217      42.7297657
            218      35.3166589
            219      -35.338283
            220      65.4714726
            221      57.5083055
            222     -14.4035162
            223     -16.2419966
            224      44.2140866
            225      59.3372147
            226      62.9163556
            227      4.20721162
            228      69.2039422
            229     -25.6671313
            230      9.31904479
            231      89.1940037
            232     -50.1059646
            233     -31.2897443
            234      25.9854818
            235     -5.61500887
            236     -12.7011889
            237      52.1074831
            238      23.8893244
            239      22.0889794
            240       25.892523
            241      5.29824244
            242     -25.4266819
            243      23.5430724
            244     -49.8215264
            245    -0.316668778
            246      29.0315026
            247       15.175268
            248       38.429392
            249      35.6439013
            250      35.5463874
            251      3.70088133
            252     -5.73894564
            253     -20.0500704
            254      42.6897736
            255      0.44003939
            256      60.1228974
            257      8.59943474
            258     -2.56503586
            259      10.2853052
            260      31.4164766
            261      104.130644
            262       -45.73391
            263     -47.1540736
            264     -25.4989075
            265      34.2085411
            266     -57.0861857
            267      32.8483165
            268        8.968425
            269     -21.7181054
            270     -9.41122772
            271      -29.155407
            272       11.383131
            273     -43.7936642
            274     -41.0429307
            275     -33.0920844
            276     -10.0708517
            277       53.711523
            278      6.00590268
            279     -4.25525444
            280      17.4595366
            281     -55.3676353
            282      69.5071192
            283      94.9362886
            284      73.0544317
            285      18.3364782
            286     -18.0880602
            287      35.9570826
            288      87.9230781
            289      68.8711749
            290     -53.2597324
            291      33.2468132
            292      7.69901497
            293      58.9171895
            294     -63.5903931
            295      68.0930169
            296     -20.8651122
            297    -0.442626303
            298      82.9562994
            299     -49.4317855
            300     -28.2940791
            301      19.1534332
            302     -35.9851503
            303      31.6169356
            304      96.1491251
            305      2.91904845
            306      14.8167977
            307     -43.4534275
            308     -34.3015002
            309     -31.1528758
            310      38.9363693
            311       69.002388
            312     -37.2111166
            313      12.7102836
            314     -16.1572353
            315      8.83585449
            316       100.22033
            317      36.9408018
            318       72.355563
            319      78.1216081
            320      9.44302026
            321     -54.9001588
            322     -13.5968086
            323       6.7155368
            324     -15.9589078
            325     -31.0138669
            326      32.1765839
            327       40.168491
            328       3.3360308
            329      57.2013302
            330      22.3530643
            331       59.706952
            332       41.557303
            333       19.751916
            334      47.4040772
            335      34.3736256
            336      50.8414859
            337     -18.0432129
            338      7.28045157
            339      77.5755714
            340     -25.6425349
            341     -13.8975677
            342     -20.3887838
            343     -9.05798773
            344      22.9461172
            345      57.6477909
            346     -7.79583447
            347      47.1717146
            348      40.2938965
            349      55.0301488
            350      18.3241615
            351      36.8465144
            352      8.67379493
            353     -7.05493988
            354      4.93133428
            355      53.3755994
            356      25.2631594
            357      53.5337471
            358      51.4862313
            359       89.300027
            360      -13.484127
            361      11.5878938
            362     -5.10531777
            363      2.19418707
            364     -20.3233037
            365     -78.4298704
            366      49.5470093
            367     0.852153366
            368     -20.2449468
            369      14.7430452
            370      14.0767316
            371      32.6756008
            372     -15.9202238
            373      126.352427
            374     -71.6934929
            375      43.7696203
            376      35.1055007
            377     -22.1250561
            378     -35.9912643
            379      85.0186372
            380      46.9934775
            381      0.28326504
            382      8.85306713
            383      67.0111478
            384      92.7613556
            385      2.13772005
            386      47.5638967
            387      72.2407085
            388     -38.5575572
            389      -18.783658
            390      34.2779631
            391     -38.0486899
            392     -4.18245536
            393     -40.6792997
            394      45.4885039
            395     -18.1172005
            396     -21.8390467
            397      36.4256261
            398     -54.1004374
            399      73.3504645
            400     -65.2836286
            401     -44.2410479
            402     -48.0098576
            403     -51.6470067
            404      1.89087255
            405      26.0225471
            406      62.4368322
            407       31.303047
            408     -18.5370365
            409       27.203254
            410     -11.4989868
            411      49.4303058
            412     0.996121396
            413      50.6049444
            414      48.4491135
            415      71.8996028
            416     -6.46376541
            417     -25.9470598
            418      31.2818154
            419      6.27913676
            420      34.8330948
            421      41.6364676
            422      42.2868705
            423      44.6617858
            424      70.0062795
            425      -10.397512
            426     -15.7170643
            427      7.35485985
            428      28.5722056
            429     -11.4218166
            430      32.6550505
            431      -20.402504
            432      106.800071
            433     -19.4285633
            434      35.9808099
            435      21.9458492
            436      41.8566311
            437      13.1200128
            438      39.6091439
            439     -1.79472573
            440       33.343139
            441      12.9494527
            442      3.60737965
            443     -34.9921994
            444     -40.7586941
            445      79.6971925
            446    -0.179901465
            447      63.8553257
            448      56.7116547
            449      12.1592767
            450      26.6239554
            451      49.8698775
            452      27.0075012
            453      17.7977133
            454      32.5945171
            455      58.9998069
            456      34.5957253
            457      38.6257439
            458      31.5453271
            459      29.3362645
            460      12.5323296
            461      41.8879094
            462     -49.1011285
            463     -49.1699061
            464     -106.819477
            465     -10.9109429
            466     -13.1472146
            467      24.6123204
            468     -81.2981732
            469     -12.7855903
            470      5.69418619
            471      65.4932163
            472      27.3423003
            473      39.9776164
            474      15.3672405
            475      145.786183
            476     -34.0945976
            477      43.2010011
            478     -42.1223279
            479      11.8372199
            480      38.6854125
            481     -31.8437661
            482     -64.6772017
            483      46.6605512
            484      20.3587958
            485     0.902264919
            486      60.6203063
            487      13.5114772
            488      45.1574384
            489      1.43546325
            490      80.3540669
            491      40.3878817
            492       26.710264
            493      42.8067044
            494       12.356958
            495     -35.0594456
            496       56.628407
            497     -3.05054536
            498      7.17634379
            499      4.21600968
            500     -61.5014004
            501      69.8425539
            502      30.9511329
            503     -42.6122927
            504     -53.8179058
            505      32.5333731
            506      92.8137071
            507      90.1198389
            508      92.2582613
            509      70.2175806
            510      18.9585718
            511     -40.8491305
            512      22.5373124
            513      51.2699314
            514      14.4043728
            515     -8.44496858
            516      -11.457284
            517      56.8528754
            518      50.7893784
            519      27.0257607
            520      13.4188374
            521     -111.862689
            522     -19.5344897
            523      17.2055231
            524     -5.76642623
            525     -17.9598145
            526      36.8175294
            527      51.7429134
            528      63.6902793
            529     -78.0682377
            530      -44.292924
            531      37.6311681
            532      53.7781418
            533     -5.31580495
            534      5.77933955
            535     -8.78713782
            536      48.7225699
            537       5.3668188
            538     -47.9145776
            539     -5.91778217
            540       72.673539
            541     -1.64928711
            542     -142.280846
            543      14.9508858
            544     -16.7502734
            545      124.272953
            546      -11.598678
            547       86.616293
            548     -59.9095428
            549     -8.63991859
            550      28.8584816
            551      85.4255802
            552     -35.8243403
            553      1.77312928
            554     -10.4077712
            555       49.392863
            556      55.4123894
            557      47.6298641
            558     -64.6051135
            559     -26.2094129
            560      51.9986427
            561      60.2407223
            562     -22.5672236
            563      15.2056081
            564      46.4463303
            565      42.7518468
            566      -40.964647
            567      57.9212269
            568      17.0560843
            569      25.1485682
            570     -23.1522586
            571      92.3165972
            572      70.2173999
            573      4.27125992
            574     -14.0139853
            575     -34.7620001
            576      25.6860649
            577     -45.3436508
            578     -23.7224867
            579    -0.551934001
            580      47.5211624
            581     -8.97015349
            582     -35.5057598
            583     -63.1718909
            584      7.60167796
            585      19.5932573
            586      65.6080334
            587      49.5330081
            588      80.0188764
            589      2.34232466
            590    0.0708025277
            591      37.1775174
            592      -2.5863424
            593      12.3602756
            594     -35.0880216
            595      -40.882002
            596      9.62097892
            597      74.3846343
            598     -12.6537426
            599     -13.7351216
            600       30.564511
            601      -14.522964
            602      45.1983857
            603     -13.9327816
            604      11.8521893
            605      31.5318893
            606     -18.9567045
            607       36.811386
            608      6.99918156
            609      60.9468017
            610     -37.6043975
            611      61.4778545
            612     -46.7630334
            613     -38.6520041
            614      27.3025453
            615      74.2558502
            616     -28.0073128
            617     -8.96186256
            618      18.7386191
            619     -22.6527054
            620      28.9914853
            621      -68.109136
            622      8.30565605
            623     -4.73924183
            624      103.997715
            625      2.30893614
            626     -17.0809869
            627      42.9155015
            628      1.19649605
            629     -14.4741917
            630      86.5183016
            631      55.2850169
            632     -9.58898523
            633     -32.5065276
            634      28.9134502
            635     -82.0185674
            636     -26.4129668
            637      40.3865514
            638      53.6426235
            639     0.494996799
            640      21.2419702
            641     -21.3571569
            642      9.54544169
            643       110.94548
            644      -8.6900363
            645     -12.8487242
            646     -28.0395688
            647      48.4676679
            648      42.0890646
            649      47.2038446
            650      9.05271051
            651     -43.2362749
            652     -30.3164412
            653      38.3627962
            654      7.78962582
            655     -67.1463421
            656     -20.8878749
            657      31.3689725
            658     -15.7376818
            659      17.9401988
            660      -25.461899
            661     -20.6882123
            662     -10.0963862
            663     -29.1537102
            664      2.66351124
            665     -23.6010067
            666    -0.527620528
            667      84.0075061
            668      100.638035
            669     -4.30875733
            670      15.3826442
            671       31.572553
            672       61.058359
            673   -0.0478736957
            674      41.7977392
            675      48.7871347
            676     -34.0326313
            677      72.1497984
            678      6.39356629
            679      65.6574517
            680      7.31183611
            681      -32.138396
            682      3.59272928
            683      117.853254
            684     -4.58494132
            685      21.6053252
            686      95.3127923
            687      76.8985144
            688      6.11903697
            689      1.83293157
            690     -12.0911478
            691      -43.677269
            692      98.9574328
            693      49.5756834
            694      6.68770632
            695       16.040711
            696     -8.44429172
            697      70.5913358
            698      50.4564007
            699     -29.0569255
            700     -49.0062042
            701      33.4710108
            702       -1.939439
            703     -4.86350591
            704     -43.3117903
            705     -16.1014086
            706      31.3634793
            707      39.7698262
            708      44.1339947
            709     -5.96511366
            710      17.0443676
            711      16.0610463
            712      60.9958767
            713     -11.1816302
            714      6.06604018
            715      43.5896254
            716       48.536672
            717      10.9107908
            718     -42.7367616
            719     -12.0834174
            720      49.3446865
            721     -15.7877075
            722      106.791259
            723      11.8989705
            724      7.38381706
            725      121.618622
            726     -19.0490935
            727     -33.9087117
            728      9.91480192
            729      2.30107433
            730      31.4551102
            731      10.2117541
            732      7.22277618
            733     -19.0964773
            734      36.0112492
            735      20.2885422
            736      72.7854074
            737      36.8253708
            738      76.1241957
            739      16.4145614
            740      32.3418933
            741      128.575385
            742     -29.7944643
            743       29.654469
            744       45.637485
            745     -6.13674638
            746      15.7861697
            747      14.9455255
            748       29.973898
            749      9.76764698
            750     -3.04711924
            751      4.42799736
            752        26.48536
            753      26.7125947
            754      24.9123468
            755      12.7432266
            756     -48.9074971
            757      27.7325448
            758      21.5051164
            759      58.6346663
            760      80.8435771
            761      2.21460148
            762      -19.550405
            763      90.5777714
            764      82.7299895
            765      25.2686833
            766       36.105614
            767      2.30618188
            768     -19.3167026
            769      54.4187419
            770      23.9306241
            771      16.6685274
            772     -28.2690877
            773      84.7151299
            774      57.8774915
            775      3.22320558
            776      93.9298321
            777      10.3058979
            778      41.5298451
            779      26.1980321
            780      -4.3104214
            781     -8.64817839
            782     -32.3936775
            783      37.1987473
            784     -33.9980859
            785      67.2110929
            786      64.5191128
            787      49.5221964
            788      83.7583619
            789     -3.12562602
            790      9.59053014
            791      20.3502938
            792      -41.178263
            793      61.9904651
            794      11.9547143
            795     -13.3430198
            796      7.85418667
            797      66.7050422
            798      38.1723569
            799     -9.23790877
            800     -93.1581113
            801     -64.8644554
            802      41.6727724
            803      68.5748197
            804      39.3559832
            805      -17.895235
            806      71.9133123
            807     -37.6014336
            808      29.9858286
            809      31.4274017
            810      9.08621761
            811      39.4336342
            812     -46.4717929
            813      32.4778784
            814     -9.94836651
            815       7.2103998
            816     -62.6446599
            817      1.36374091
            818     -22.7899587
            819      29.1151036
            820     -5.02109787
            821      46.8738413
            822      6.39627779
            823      23.4835186
            824      4.77855763
            825      19.7380063
            826      39.5449394
            827     -15.3366999
            828      59.6889854
            829       26.991097
            830      21.9043349
            831      99.5671298
            832     -29.4435335
            833     -49.0543965
            834     -28.3446291
            835     -38.4559779
            836     -27.7635783
            837      -22.971141
            838       19.981246
            839     -1.49905882
            840     -8.46312164
            841      3.43203578
            842     -42.3464029
            843     -56.5316595
            844     -4.18946867
            845      41.6554309
            846      20.3196771
            847     -23.8398336
            848      24.0811385
            849       49.693572
            850      50.8931135
            851      16.9145735
            852     -47.3432217
            853      15.0681023
            854     -2.87565499
            855      48.2431299
            856      26.6614453
            857      6.14556384
            858      9.53178255
            859      25.6096739
            860      49.7314941
            861     -3.82422531
            862      72.6772184
            863      43.7998125
            864     -29.5130155
            865      44.9942431
            866      52.1929259
            867      80.6677092
            868      33.5770618
            869      7.36504505
            870      -69.125715
            871      36.5331552
            872      2.05825408
            873      52.2723713
            874      26.0604178
            875      23.4757637
            876      24.9230347
            877     -5.10248745
            878     -30.0649833
            879      52.7244848
            880     -18.0371358
            881      12.1562117
            882      5.75033219
            883      15.2407105
            884     -56.4955892
            885      61.3062447
            886      16.1334303
            887     -19.6146798
            888      37.0547825
            889      45.5516052
            890     -20.4237007
            891     -34.3092427
            892      26.1937548
            893      6.47372782
            894      83.3108443
            895      47.6912034
            896      15.7930417
            897      20.7922803
            898      29.6800267
            899     -32.5009704
            900      49.0524937
            901      91.8375783
            902      32.0848858
            903      56.9803498
            904      8.90690798
            905      33.4178891
            906     -15.4173243
            907     -15.2490253
            908      112.457653
            909     -22.4115633
            910      -22.889273
            911       103.88665
            912      30.0688434
            913     -6.48924214
            914     -4.48821656
            915       18.383054
            916     -23.2262031
            917      43.4008461
            918      20.3752003
            919      66.1239577
            920      19.2949862
            921     -5.15183024
            922     -7.90880314
            923      6.54732533
            924     -3.08462581
            925        23.34005
            926     -37.5269366
            927     -13.7682119
            928        76.27612
            929      13.2688043
            930      24.1478378
            931     -20.4068019
            932      11.2532802
            933      79.2170567
            934      9.21374397
            935      21.1029832
            936     -67.4860389
            937      -12.828197
            938       49.350736
            939       22.197984
            940       90.516074
            941      9.59736862
            942      1.72788293
            943     -66.8052919
            944      56.9407658
            945        11.23739
            946      4.57400106
            947     -2.38716878
            948      18.4459348
            949      34.9048606
            950     -13.9863887
            951     -4.08648061
            952     -22.2633984
            953      12.4510393
            954       10.047595
            955      29.9530111
            956     -2.92152938
            957      52.2628754
            958     -102.930928
            959      79.4613007
            960     -21.0900613
            961      29.2519115
            962      3.29929383
            963      24.3479565
            964      96.3058117
            965     -26.2889508
            966      46.3707499
            967      19.9752116
            968      9.32957022
            969      54.8392739
            970      90.2223757
            971      45.4702216
            972      10.6113174
            973       -57.66347
            974     -18.4910553
            975     -8.68677506
            976      24.3110707
            977      21.1181436
            978      31.1707881
            979       52.875013
            980      49.4354115
            981      26.9334042
            982     -64.9870491
            983      36.5454812
            984     -24.0251197
            985     -10.2352698
            986     -48.5177339
            987     -43.8239849
            988      33.7494289
            989      16.1055302
            990     -14.8370942
            991       84.504097
            992      11.0390366
            993      77.3913526
            994     -13.0946152
            995      28.0861874
            996      55.6248609
            997     -63.1161827
            998      5.14578323
            999      41.4022885
