#          time            dhdl
            243     -60.5471043
            244      49.6768684
            245      56.5436778
            246     -16.3852957
            247      14.8729433
            248     -65.7936961
            249      33.5453687
            250     -25.8807597
            251      102.710588
            252      -98.973521
            253       57.256163
            254      15.4626838
            255      83.0733847
            256     -18.0360782
            257     -68.1764563
            258      15.2005661
            259     -4.72844976
            260      26.8800927
            261      130.663767
            262      34.4076754
            263     -85.8754815
            264      57.9520985
            265      24.7541807
            266      5.06873045
            267      47.7951063
            268      27.5152458
            269      43.9490422
            270      11.4127731
            271      -33.101684
            272     -13.7053919
            273     -68.6189935
            274      92.2107905
            275      27.1439156
            276      115.678201
            277      6.97905777
            278      47.3157216
            279     -58.2584684
            280     -68.7195797
            281     -49.8699914
            282     -63.7948557
            283     -22.3812128
            284      39.6158458
            285     -13.8565035
            286      41.5705218
            287      73.1934481
            288      23.7153809
            289     -3.52500551
            290     -4.16359682
            291     -55.7357674
            292     -10.1360204
            293     -18.3242143
            294     -63.2764711
            295      91.0188914
            296      -112.12826
            297      -34.262242
            298     -16.8531439
            299     -2.66428832
            300       41.977838
            301      4.29979281
            302      7.99715742
            303     -6.32262794
            304     -38.3760222
            305        23.63534
            306      34.8944536
            307     -40.4153485
            308      36.5317343
            309      54.3478223
            310      17.5872188
            311      15.2947556
            312     -56.6958932
            313     -35.3739855
            314      28.0964598
            315      90.6806692
            316      37.5212065
            317      14.8652718
            318      36.4626091
            319      -22.315369
            320     -2.34935167
            321      48.7354624
            322     -9.32428437
            323      5.59681524
            324     -14.3580731
            325      14.3127754
            326      42.9708594
            327      6.20105603
            328      21.9878535
            329      44.3358851
            330      25.9251031
            331       -1.310008
            332      29.3515571
            333      46.0139128
            334     -44.2541631
            335     -19.7127262
            336      43.3919623
            337      60.0473025
            338     -43.1156509
            339     -36.8829745
            340      34.6516983
            341     -91.9603346
            342     -28.0284729
            343     -20.2911258
            344      21.1879056
            345     -1.07971927
            346     -81.7828074
            347     -39.1936069
            348     -13.5968197
            349       86.192727
            350     -63.9602745
            351      13.3388692
            352     -14.2969979
            353     -21.3009372
            354      66.2358506
            355      -27.682544
            356      13.3092387
            357      -17.655145
            358     -36.0505533
            359      83.5595443
            360     -49.6747216
            361      52.3382571
            362      41.3441014
            363      89.8515851
            364      80.1244483
            365    -0.203883163
            366     -1.50991836
            367      73.5090553
            368       6.3409999
            369     -20.5058375
            370      45.3586624
            371     -42.5959244
            372      121.499756
            373      31.8206146
            374      13.1944509
            375      5.80970841
            376     -24.3174624
            377      77.8351357
            378     -27.7514763
            379      17.4353408
            380      6.06792778
            381     -36.1132005
            382     -82.4311824
            383      57.9906199
            384      18.4099985
            385     -43.5734922
            386     -20.5735199
            387      80.3114151
            388      51.6658518
            389      35.8522514
            390      78.0840038
            391      63.3685881
            392     -35.4380051
            393      1.65676665
            394       -67.97189
            395     -34.6174058
            396      -8.7263428
            397      73.3207918
            398      12.1316236
            399      18.3138423
            400     -30.3676129
            401      12.8116472
            402      -33.062423
            403     -47.7266768
            404     -109.430144
            405     -2.77725791
            406     -13.8952942
            407      24.6583267
            408      57.1215754
            409     -46.0378803
            410      51.0231406
            411     -7.08241171
            412     -76.4050279
            413      11.0350993
            414      -5.1778718
            415     -3.48987532
            416     -111.095642
            417    0.0862141882
            418      10.4136952
            419      22.2955117
            420      15.4653179
            421      4.26344977
            422     -6.23329228
            423     -83.0090039
            424     -17.3393134
            425      2.51929899
            426        19.57934
            427      15.5556414
            428      6.63356921
            429     -39.0593821
            430      8.92863882
            431     -46.8762297
            432     -60.2273576
            433     -37.2348654
            434     -7.95910808
            435     -5.31313018
            436     -2.14396494
            437      81.0062959
            438     -21.8098851
            439     -11.2512859
            440       37.127567
            441      13.6652012
            442     -70.6369721
            443      114.239985
            444      23.4154007
            445      3.05137049
            446     -1.32613023
            447      46.4045636
            448      107.274039
            449     -43.7385051
            450      54.0432331
            451      8.78869545
            452       21.564275
            453      26.6598985
            454     -28.8019897
            455      65.2331605
            456      62.2018522
            457      82.7954391
            458      50.2438314
            459      -20.143716
            460      31.3606151
            461      95.3284096
            462      36.0121563
            463     -82.4858986
            464      80.8609917
            465      33.5573479
            466      54.7752083
            467     -2.01268654
            468     -83.2777217
            469      45.1635055
            470     -7.42038216
            471     -78.9776731
            472        65.16358
            473      69.2472123
            474     -30.3105349
            475     -51.7450667
            476      87.9429393
            477     -3.05617737
            478     -32.8455981
            479      27.1500173
            480      27.2335718
            481     -56.8002838
            482      3.75186258
            483     -6.48730389
            484      4.47835882
            485      7.03850148
            486     -65.9863761
            487      18.0394624
            488     -29.7719492
            489     -9.45751271
            490      38.6296596
            491      115.444452
            492      14.0819104
            493      7.40402866
            494     -67.7022804
            495     -28.6743031
            496      67.5294583
            497      45.3342046
            498       64.775016
            499      119.068895
            500     -28.2514383
            501     -27.6501551
            502     -70.8878539
            503      48.1108487
            504     -6.65320083
            505      38.3745033
            506     -9.11038147
            507     -30.5861362
            508      74.4416933
            509       67.101353
            510      47.0473081
            511      3.27512194
            512      4.03792727
            513     -17.4883685
            514     -15.7885046
            515     -17.6573224
            516      49.9422957
            517      71.3900187
            518      -96.446697
            519      8.46659752
            520     -41.9939637
            521      47.6252349
            522     -36.9050038
            523      5.22836915
            524      54.4241068
            525      100.943894
            526     -8.30239838
            527       30.477578
            528      22.8396394
            529       30.198743
            530     -27.3503133
            531      7.68549084
            532      8.84778585
            533     -24.7479877
            534     -2.55976538
            535      11.3692219
            536     -29.6763402
            537      19.6353337
            538     -69.8359711
            539      92.7963688
            540      84.8615317
            541     -56.3895062
            542      61.2883129
            543      44.6397244
            544      49.6180832
            545     -53.8443348
            546      59.0258569
            547      11.5766336
            548       34.234258
            549     -6.21461775
            550      136.181552
            551     -33.6286569
            552     -40.9160883
            553     -57.6422542
            554      3.09686695
            555     -5.82390717
            556      32.6381857
            557     -43.3055223
            558     -74.3363524
            559     -55.0827393
            560     -16.3864406
            561      51.5467342
            562     -24.4535931
            563      66.4322638
            564     -39.7547136
            565     -22.4069843
            566      28.0834892
            567     -40.2669837
            568      29.1897831
            569      19.4180303
            570     -25.8448767
            571      33.9307941
            572      13.4307998
            573     -11.9497047
            574     -10.9056399
            575     -17.2617504
            576      86.5051175
            577     -7.84255513
            578     -47.0309116
            579     -51.4851974
            580        3.376391
            581      101.639339
            582      17.9103641
            583      6.69317342
            584      68.6223523
            585     -6.65757493
            586      45.6850331
            587     -41.7665995
            588      33.4595269
            589     -33.1451461
            590      45.2425863
            591      51.2111428
            592      27.3141725
            593      67.4464328
            594     -14.7717849
            595      53.8780308
            596     -10.5367972
            597     -27.0238059
            598      15.9602413
            599      69.3609267
            600      5.09212901
            601     -38.5801079
            602      32.1120405
            603      37.6570341
            604     -83.2400283
            605     -16.9649684
            606      78.4398004
            607      55.7392779
            608     -74.7049417
            609     -35.4151407
            610     -27.6282542
            611      65.2763539
            612       1.9783079
            613      78.3389683
            614     -84.4607636
            615     -15.0677767
            616      27.4585501
            617     -1.99669744
            618      13.6606081
            619      31.7060192
            620     -16.4399731
            621      13.8130962
            622     -31.6134458
            623       25.488761
            624      -30.275607
            625     -52.8888598
            626      23.3177737
            627     -59.0572973
            628     -58.8491457
            629      84.6710647
            630     -32.7322677
            631      38.9162657
            632      -39.362518
            633      96.2831047
            634      3.14036115
            635     0.658644593
            636     -57.0568639
            637     -6.10915266
            638      62.8182919
            639       44.024346
            640      86.0563308
            641      54.6110511
            642     -56.2703082
            643       34.260052
            644      31.5504935
            645     -68.5291103
            646     -14.9182143
            647      11.2412513
            648      1.52782855
            649      -21.418489
            650       35.039135
            651      97.0309363
            652     -30.0380083
            653     -30.3479203
            654     -12.3370423
            655      24.0662075
            656     -17.5035271
            657     -30.2897679
            658     -25.9839918
            659     -15.0622856
            660     -33.3261417
            661     -50.9216589
            662     -58.9202691
            663      11.7819219
            664      83.3368991
            665      32.2966424
            666      -7.0757917
            667     -3.56445366
            668      31.1715764
            669       198.86114
            670      47.6663306
            671       26.208699
            672      33.4703043
            673     -21.4948168
            674      50.0902037
            675     -34.8266611
            676     -35.3987528
            677     -43.4311855
            678      63.9716097
            679      91.4851285
            680      61.3087962
            681     -9.38886844
            682     -46.2665128
            683      9.62059267
            684     -56.2386574
            685      55.1407704
            686      154.822339
            687      83.1808264
            688     -13.3967909
            689     -60.7296393
            690     -23.7393481
            691     -37.6557828
            692      57.1696968
            693      77.1543635
            694      33.0387497
            695      64.3253449
            696     -24.7778294
            697       -18.38038
            698      11.7354231
            699      10.4922163
            700     -53.7416052
            701      32.9540459
            702      51.6255485
            703      71.4033366
            704     0.872958371
            705      46.8283959
            706      4.56552295
            707      32.9161786
            708      -113.27289
            709     -16.3476049
            710      8.58805523
            711      38.9985501
            712     -19.2848432
            713      66.9242202
            714      37.5259582
            715      44.9265615
            716     -49.4087269
            717     -103.848624
            718     -10.2592667
            719      17.6757038
            720   -0.0866461773
            721      16.1133057
            722      49.0022474
            723      40.3522063
            724      20.6744829
            725      23.7615457
            726      28.3492353
            727       8.3253594
            728      73.7146273
            729      55.4342533
            730      73.2948121
            731     -18.6753896
            732     -56.7704386
            733      -71.795177
            734      40.9066526
            735      -132.11458
            736     -1.07825684
            737      83.0179614
            738      3.66591269
            739     -24.9272408
            740      12.8611084
            741      4.68147826
            742      100.705636
            743     -2.04587928
            744     -67.8490656
            745      65.2116822
            746      21.7869518
            747      15.9956138
            748      98.3597875
            749      8.45418615
            750      17.2005105
            751     -59.5538923
            752      106.597237
            753      43.0045968
            754      86.6848308
            755     -23.8668221
            756     -14.2736005
            757      68.0676241
            758      40.2518867
            759     -62.5617413
            760      14.4004982
            761     -62.9004615
            762     -35.7957878
            763     -23.6926443
            764     -1.75047773
            765     -35.7285284
            766     -14.5876734
            767     -14.0788369
            768      86.1732784
            769       80.513135
            770     -5.77194588
            771      29.8059583
            772      45.6607545
            773     0.736671673
            774      -78.976716
            775      -36.585406
            776     -18.7211027
            777      31.4729779
            778     -4.54914957
            779     -4.80268204
            780      -47.696469
            781      29.8895642
            782      8.68350467
            783     -13.1338469
            784      76.3869386
            785     -15.5206663
            786       31.937447
            787     -19.4395567
            788      70.7681271
            789      39.4085692
            790     -7.94203219
            791      92.2196535
            792      10.1055867
            793     -21.4157405
            794     -23.9068892
            795      19.9796368
            796     -89.5186987
            797     -39.8773001
            798      18.8844692
            799      58.9219259
            800     -72.7095415
            801      69.1054202
            802      49.0432497
            803      39.3721678
            804      36.1886107
            805      40.5518219
            806     -94.4284589
            807      62.6309731
            808      46.4151698
            809      74.6535955
            810      62.2192043
            811      105.975535
            812      15.0672501
            813      43.9437886
            814      36.5162151
            815      50.9146037
            816       42.949356
            817      81.8667672
            818      76.5740361
            819     -12.4167881
            820     -42.2430402
            821      27.8170569
            822     -35.5683805
            823     -33.2823099
            824      17.6400763
            825      51.3794374
            826      10.8718823
            827     -19.7811529
            828     -36.4554559
            829      35.4750258
            830     -1.69642697
            831      20.2746613
            832      41.3281788
            833      12.5204735
            834      13.2514619
            835       -27.22605
            836      23.0095206
            837      18.8955362
            838      120.302969
            839     -29.2764534
            840     -12.2191188
            841       102.94093
            842      74.7399609
            843    0.0537436796
            844     -24.5651624
            845      61.8420208
            846      39.5007094
            847      36.5484072
            848      2.32518827
            849        42.77592
            850      61.6434088
            851      47.4880161
            852      41.6263809
            853      46.2872059
            854     -49.9765463
            855      24.5716451
            856     -27.7799473
            857      24.6164913
            858      34.7861054
            859      26.9823718
            860     -13.1456946
            861     -34.7337223
            862     -87.7853109
            863     -32.6399403
            864      137.441903
            865      32.3962447
            866      51.0723447
            867      33.3942163
            868      72.3741058
            869      12.9138254
            870     -58.1411145
            871      16.5880997
            872     -19.8006921
            873      90.2328572
            874      16.5357413
            875      30.1420846
            876     -12.8796587
            877     -2.28738149
            878      -40.014688
            879     -48.3057757
            880     -16.7312294
            881     -121.426918
            882     -18.9363888
            883      106.296209
            884     -112.469947
            885      5.53759417
            886     -57.7278107
            887      46.3792909
            888     -86.5049966
            889      115.098079
            890      65.3123233
            891      15.4322495
            892      31.8106357
            893     -23.1469511
            894      34.0056929
            895      37.6556035
            896     -9.03168633
            897     -10.4232684
            898     -69.9212209
            899     -6.00075206
            900      93.3297175
            901     -54.5304075
            902      5.92591871
            903       50.598614
            904      67.9692007
            905      12.0876422
            906      40.2263115
            907      10.9140539
            908      9.97042007
            909      6.34202165
            910     -39.3844335
            911      92.7134029
            912      70.8589671
            913      13.4953865
            914     -58.3614615
            915      57.1267554
            916      33.3786059
            917      -83.321079
            918      23.5556997
            919      46.1248758
            920     -98.5295127
            921     -28.5354187
            922     -63.9820421
            923      70.5523424
            924     -15.4516396
            925      91.1782234
            926     -38.4915908
            927     0.535439002
            928     -2.46008039
            929     -37.0249544
            930       100.92634
            931     -7.23981975
            932     -156.466097
            933        77.61123
            934      47.6258083
            935      -76.837112
            936     -24.6287439
            937      18.6871923
            938      73.0495543
            939      79.4316022
            940      12.5396789
            941      47.0665991
            942     -26.8191533
            943      11.3171563
            944     -13.8071266
            945      57.2014004
            946      10.1531838
            947      25.4088916
            948      36.7545669
            949      20.1183533
            950      19.8283063
            951      16.7627854
            952     -61.5299065
            953     -18.4674129
            954      57.4320375
            955      70.8627529
            956      59.7673667
            957     -1.93615223
            958    -0.882349652
            959     -44.5141698
            960     -46.1170847
            961        9.149298
            962      132.307779
            963     -144.036628
            964      27.8790552
            965     -2.49628592
            966      45.2030921
            967      64.3997749
            968     -114.004504
            969      20.4974438
            970        71.19632
            971      34.3097781
            972     -30.4834817
            973     0.880060966
            974     -13.0662502
            975     -41.1322029
            976      36.0743838
            977      111.067564
            978      71.5543924
            979        90.61504
            980       -83.98582
            981      -23.246896
            982     -63.0211687
            983     -10.9399047
            984      73.3479831
            985     -106.092286
            986     -51.5854379
            987     -95.2455898
            988       14.315535
            989      51.8633344
            990      -28.252985
            991     -23.4887797
            992     -110.594182
            993     -28.4412609
            994      5.66227091
            995     -23.4153506
            996      84.5669193
            997      46.8043153
            998      33.8331489
            999      89.4262892
