#          time            dhdl
            335     -48.4748595
            336     -20.7388576
            337      126.112407
            338      19.1542701
            339      84.1874328
            340      84.8855784
            341      66.6214091
            342      49.9775951
            343     -43.4746123
            344      55.2142153
            345     -19.4933756
            346     -45.7359215
            347      29.0294958
            348     -14.3953619
            349     -92.9257661
            350     -77.0519496
            351      15.2349887
            352     -4.70771354
            353      -19.768721
            354     -104.420698
            355     -81.0554629
            356     -31.9806785
            357     -24.9561004
            358       140.15276
            359     -53.2272534
            360     -4.80481088
            361      9.14107417
            362      87.3641883
            363       1.6742823
            364     -47.6312254
            365     -8.05795441
            366      107.524953
            367     -44.7070088
            368      40.8212976
            369     -18.7926845
            370      8.84250852
            371      4.39275805
            372      53.4024979
            373     -3.69910287
            374      31.9690739
            375      8.83390371
            376      17.2114468
            377      29.6618974
            378     -38.2237133
            379      10.6356405
            380     -18.0541811
            381      86.5515339
            382       -21.36254
            383       24.827331
            384      109.463745
            385       68.166309
            386     -11.4409608
            387      84.0185432
            388      5.42772792
            389     -21.7362019
            390     -36.8488345
            391     -22.4481882
            392      15.6502725
            393     -75.8894785
            394      1.88238278
            395     -90.9694544
            396     -31.5504505
            397      45.6418207
            398      65.5083226
            399      40.2067213
            400     -58.6685842
            401      6.76159839
            402      76.0155392
            403     -1.51111581
            404     -65.6203931
            405      7.81021502
            406     -22.6048127
            407     -14.0228126
            408      83.3726564
            409      6.05847684
            410     -21.2875108
            411      62.0063947
            412     -58.0267319
            413       38.092736
            414       58.704718
            415       20.822539
            416      9.67230808
            417      12.6334915
            418     -30.1111546
            419      1.78673866
            420     -19.7503347
            421     -9.25292138
            422     -13.1271237
            423      52.4356583
            424     -42.3041238
            425      51.0972492
            426      84.5802433
            427      -45.111485
            428      52.3870705
            429     -21.8571697
            430      12.8272378
            431      26.3032548
            432      13.4913093
            433      26.9775381
            434     -48.3081919
            435     -0.81038954
            436      42.8852365
            437     -35.8323943
            438     -8.91273168
            439       31.384798
            440     -18.8065454
            441     -9.44559319
            442      54.1305459
            443      65.1852217
            444     -41.3781138
            445     -6.00795471
            446     -20.3549729
            447      10.7241747
            448      100.827923
            449      70.6030947
            450      21.2809432
            451      77.4783381
            452     -62.1404748
            453      5.70038549
            454      36.5145393
            455      4.84739329
            456       3.7527456
            457     -22.4905958
            458      95.8942145
            459      10.2400893
            460     -16.9546616
            461      35.9703482
            462      41.8512463
            463      50.7076673
            464      54.6356136
            465      33.6336191
            466     -2.57616278
            467      81.7647077
            468      -27.652948
            469     -2.75077142
            470     -101.617329
            471     -82.8639115
            472     -2.06296761
            473     -25.4102123
            474      17.2937194
            475      20.0767119
            476      18.1769718
            477      38.5462709
            478     -49.5454303
            479     -97.3012597
            480      53.5429895
            481      33.3679946
            482     -83.0780525
            483     -124.604322
            484       19.980529
            485     -34.1189827
            486      46.6787949
            487     -42.4477804
            488       6.3542026
            489      7.90453584
            490      10.4305408
            491       34.023974
            492      2.51128321
            493     -5.08765233
            494       35.732168
            495     -4.43373768
            496     -18.4945929
            497     -7.51637793
            498      35.6944999
            499      52.0513598
            500     -17.4404491
            501      56.5928723
            502      31.3758339
            503      10.1941218
            504     -75.7312799
            505      88.3333836
            506     -11.6367138
            507     -5.59264888
            508      6.77832182
            509      29.7011778
            510     -65.2088553
            511     -43.3965897
            512      59.6549878
            513      56.0860469
            514      58.3113613
            515     -11.8180062
            516      68.4749029
            517     -33.4292706
            518     -79.5489894
            519      50.7757676
            520     -34.9536904
            521      35.3206866
            522      63.6353774
            523      56.1288068
            524      27.6051791
            525      28.4969492
            526      44.1282079
            527       63.594988
            528     -14.0195566
            529     -20.0325904
            530      22.9517817
            531      40.0326691
            532     -44.9901198
            533     -19.7692295
            534     -140.549848
            535      81.1623397
            536     -43.7181272
            537      5.10555351
            538     -15.0504701
            539     -63.3299128
            540     -108.759415
            541      40.0276636
            542     -102.882233
            543      40.5813262
            544      113.965129
            545      112.614749
            546       14.555053
            547      8.01085282
            548       52.353968
            549       41.630203
            550      24.7278186
            551       59.547745
            552      28.3574063
            553      115.241902
            554      130.128928
            555     -57.1672802
            556     -63.9341044
            557      73.4349429
            558      14.3888319
            559      88.6637012
            560      73.0907402
            561      38.4712524
            562     -24.6958561
            563      30.8870061
            564     -36.3787276
            565      28.7514221
            566      100.161808
            567      61.7367087
            568      57.7305577
            569     -28.0471455
            570      53.8106119
            571      -6.0247619
            572     -1.70590949
            573      92.0184801
            574     -37.4718437
            575      67.2657143
            576      24.3838001
            577     -22.9251004
            578      13.8280992
            579      94.2937855
            580      44.0536745
            581     -21.6313366
            582      21.5134225
            583      50.2990871
            584      3.07356358
            585      7.85732619
            586     -14.7028894
            587      51.6176753
            588     -51.8136026
            589     -30.0195813
            590     -25.1590072
            591     -3.41285206
            592       28.784596
            593      71.6159826
            594     -27.3627691
            595      99.9451939
            596     -55.8242041
            597      13.2745435
            598      -86.371937
            599     -38.5288446
            600      24.7986314
            601      82.8271249
            602     -14.1243374
            603      -80.642981
            604      15.7358316
            605     -17.4039417
            606      30.5469487
            607     -7.22442729
            608      35.8014451
            609     -3.62125189
            610      62.6810994
            611      5.40660744
            612      30.4329357
            613      -34.626085
            614        22.97299
            615      -7.0224914
            616      88.4090167
            617     -41.0485539
            618      25.7530944
            619       14.602095
            620     -54.3894632
            621      74.3401805
            622      66.9780607
            623      71.0693565
            624      15.6432239
            625     -24.3285421
            626    -0.603865019
            627     -39.3131197
            628     -72.7678001
            629      23.7993619
            630      4.25429073
            631      36.7488062
            632      106.575622
            633      35.9907028
            634        7.619008
            635      37.9255518
            636      41.4179028
            637      36.4239671
            638     -14.8359479
            639       91.792941
            640      19.3223766
            641      46.8969603
            642     -25.6268706
            643      45.7651908
            644     -8.50108828
            645     -10.6741019
            646      59.4454356
            647       18.807811
            648      49.5561673
            649      19.1403102
            650      27.7953168
            651     -80.2187351
            652      -21.916487
            653      -14.544669
            654     -78.8797281
            655      33.5529265
            656      1.01233849
            657      52.4311164
            658      45.8730896
            659       15.205136
            660      20.6801553
            661      13.6145663
            662      34.6589819
            663     -40.9516268
            664      15.6605361
            665     -25.2786786
            666      33.9995622
            667      23.0665227
            668      38.5521379
            669     -55.8852335
            670      10.5158579
            671     -46.2450333
            672      32.5592864
            673       73.870532
            674      77.1310314
            675      88.5914353
            676      18.4957472
            677     -63.6199272
            678     -20.3588622
            679     -3.46660982
            680     -6.91668324
            681      41.3421741
            682      42.0180808
            683      38.9516275
            684      73.8248663
            685      21.8544581
            686     -17.5662361
            687     -31.2000225
            688      7.68357766
            689      28.4038266
            690      45.7375492
            691      133.002928
            692       83.808253
            693      67.9344396
            694     -16.1968083
            695      87.1331252
            696     -34.4411677
            697      60.1303666
            698       10.837788
            699      86.6044144
            700     -62.9761663
            701     -9.54587447
            702     -62.5121564
            703       23.142114
            704     -57.6635176
            705     -7.71632447
            706     -25.8198564
            707        23.60462
            708      64.9844807
            709     -89.9342096
            710      41.8081623
            711      43.8707811
            712      37.2084094
            713      33.3960864
            714      5.17188574
            715     -15.0220893
            716      58.7589374
            717     -65.9220485
            718     -22.3046794
            719      -55.894806
            720     -5.81329231
            721      12.0153193
            722      82.8893535
            723     -57.7324952
            724      8.19535979
            725     -9.39526188
            726      45.8463059
            727      30.3065111
            728      19.8066879
            729       9.8481261
            730     -36.5182436
            731     -26.1993603
            732      9.28058868
            733     -59.6932305
            734     -40.7801658
            735     -21.0434744
            736      45.1255441
            737     -27.5322423
            738     -22.0623361
            739      126.895121
            740     -16.6113829
            741     -20.0403714
            742      17.8362923
            743     -4.28484078
            744     -40.7251173
            745       99.210561
            746      35.9824785
            747      10.3213903
            748      26.4546139
            749      39.6571876
            750      74.3782782
            751      41.5868877
            752      32.5513527
            753     -5.18584721
            754      39.6627417
            755      22.8544532
            756       17.458001
            757      21.2203571
            758     -39.7924643
            759     -17.0160411
            760     -79.0440542
            761     -64.1435941
            762     -76.5704561
            763     0.419992291
            764     -60.7435445
            765      51.4314062
            766     -21.6860277
            767     -9.50722151
            768      57.5852527
            769      22.4819282
            770      39.2254596
            771      82.4300425
            772     -13.5376598
            773     -3.34215125
            774     -18.2791302
            775      66.6479643
            776     -17.6961117
            777      48.5505374
            778      -29.149824
            779      45.0717518
            780      47.5882569
            781     -12.5846027
            782     -40.6382642
            783      -23.613606
            784      58.9362869
            785     -37.6769012
            786      41.2794557
            787     -44.9613517
            788      53.1769203
            789      66.2016649
            790      23.9978955
            791     -63.7749885
            792      7.61425636
            793      45.4044355
            794      21.2138498
            795      89.9260232
            796      26.0151571
            797      50.7402712
            798     -11.2770759
            799     -71.0766085
            800      46.9207226
            801      13.3167403
            802     -9.46613216
            803     -2.13488427
            804      27.7980119
            805     -4.95990643
            806     -5.78224359
            807      24.3983679
            808      54.9075016
            809      48.8011476
            810     -4.74551046
            811      113.020728
            812      55.7239492
            813      20.6849927
            814      65.4860144
            815      16.4301883
            816     -39.0608243
            817       49.947506
            818     -41.9305108
            819     -42.6824038
            820      38.0710481
            821     -43.5793882
            822     -34.0086026
            823     -5.09759716
            824     -20.5667214
            825     -15.7866881
            826      51.0678535
            827     -1.23443559
            828      55.9327503
            829      9.95353126
            830     -28.9831923
            831     -47.7817065
            832      67.2913564
            833     -40.1775018
            834      -36.368733
            835     -16.6523451
            836     -24.2995565
            837      28.9218003
            838      22.0440627
            839     -30.9382188
            840      15.6920566
            841      45.1407822
            842      60.2817005
            843      10.1772418
            844       1.2703814
            845      72.9249306
            846      59.3833336
            847     -13.3021194
            848     -53.3365142
            849      12.1887502
            850     -59.8932096
            851     -40.7233926
            852     -5.68749317
            853      48.4920658
            854      7.37663599
            855      7.14477233
            856     -52.5260897
            857      25.4005123
            858      14.5719272
            859     -51.8031246
            860      10.2009642
            861     -5.78583405
            862      43.0008408
            863      1.50327434
            864      7.66304558
            865      5.23692882
            866      38.1334559
            867      93.4656141
            868     -89.9756838
            869     -9.39451381
            870      37.5667044
            871     -41.9898476
            872      32.2468367
            873     -37.3497586
            874      64.0342984
            875     -3.85237587
            876     -3.22602404
            877     -32.6696508
            878     -5.47888648
            879      34.9321498
            880      4.05475694
            881     -30.7008695
            882      44.7118685
            883      19.4429779
            884      3.19212947
            885      22.2467547
            886      35.3000056
            887     -97.6073324
            888    -0.165667883
            889     -11.5002576
            890      2.82118837
            891      8.02789652
            892     -24.2025781
            893     -26.5270592
            894      28.2394407
            895      -39.144669
            896      89.5924518
            897      18.2168567
            898     -15.3599421
            899     -1.59853844
            900      31.7800015
            901     -59.5170005
            902      29.5890432
            903      79.2129408
            904     -83.0890929
            905     -15.9679227
            906      37.1663461
            907     -7.27889645
            908      49.5784772
            909      13.1862298
            910      27.3196498
            911      40.0168397
            912      51.5096902
            913     -20.6899907
            914      107.441873
            915      4.67379055
            916      -3.0636223
            917     -56.6665562
            918      26.4485266
            919      42.0240398
            920     -72.1695035
            921      76.1098537
            922     -46.8177896
            923     -34.1092431
            924     -15.7667227
            925      66.5930399
            926       7.4501635
            927      -4.2037261
            928      52.8233859
            929     -35.6668089
            930      54.5655072
            931      11.8196383
            932    -0.941856813
            933     -65.9691649
            934      12.7259557
            935     -18.2389803
            936     -39.6809298
            937     -32.7768582
            938      -39.009869
            939      -34.686582
            940      39.7596757
            941     -60.0246727
            942       86.644804
            943       114.91762
            944     -69.6747425
            945      36.9782839
            946      2.46292438
            947      16.5382696
            948      129.038276
            949      52.3279624
            950       29.111253
            951     -85.3689435
            952     -14.0157626
            953     -3.70645872
            954      120.896249
            955      27.9519695
            956      1.52737636
            957      6.62972605
            958     -21.5418565
            959      51.0714461
            960       81.036785
            961      17.9888991
            962      32.4979492
            963       82.030658
            964      57.5442446
            965     -28.5302659
            966      17.3435999
            967      -26.600425
            968      6.85146657
            969      32.7479499
            970      40.3011943
            971     -25.6933554
            972      46.0992562
            973      45.4766397
            974      49.4129323
            975      8.43668953
            976      40.5324273
            977      39.7040813
            978      45.7166756
            979        30.10018
            980      -30.652028
            981       26.876943
            982     -1.50472305
            983     -66.2833719
            984      71.0500454
            985      17.4840665
            986      -75.570752
            987     -28.6653264
            988      30.4833122
            989      78.8637856
            990      87.1551092
            991     -3.80827744
            992       -5.373357
            993      7.61561954
            994      71.4351806
            995      77.6843773
            996       63.156397
            997     -48.1646809
            998      85.0768609
            999     -11.5390491
