#          time            dhdl
            139      92.9423802
            140      30.5614845
            141      36.5842101
            142      10.2731121
            143     -9.19647659
            144      23.0709367
            145      27.1773779
            146      14.8967672
            147      4.23336323
            148      11.0144973
            149      33.3560092
            150     -71.3096592
            151      20.3203656
            152     -9.94749758
            153     -1.47413334
            154      4.48272886
            155     -18.9572379
            156      49.9153253
            157     -63.0336261
            158      5.61583014
            159     -93.8982267
            160      39.1062341
            161      28.1343241
            162      101.132559
            163     -34.6650295
            164       6.7200413
            165      19.9167485
            166      3.12894031
            167      30.1221627
            168     -27.7187346
            169      79.7116455
            170     -70.5815549
            171      11.6806209
            172    -0.843792081
            173      27.1592737
            174     -48.8466966
            175     -58.9559738
            176     -40.4540242
            177      38.9861943
            178     -130.899996
            179     -24.2343318
            180      76.4814651
            181      26.1158035
            182      32.1081667
            183     -85.1726608
            184     0.763535021
            185     -12.9807767
            186      58.0065529
            187     -19.1757607
            188      -101.19291
            189      29.5249197
            190      -72.705366
            191      6.71132635
            192      32.1905096
            193     -3.73095052
            194      39.2465334
            195      82.1409823
            196     -26.2331207
            197     -34.0191668
            198      98.2999203
            199     -38.1731862
            200    -0.897750135
            201     -22.7875125
            202     -33.3213518
            203     -55.4007619
            204      84.7293319
            205     -70.8087822
            206     -79.4335434
            207       30.094553
            208      54.5519982
            209       87.070022
            210     -51.7354037
            211      56.6240297
            212      28.5768464
            213      2.61332498
            214      36.6858436
            215     -4.15074644
            216      60.3010759
            217     -8.00468182
            218     -1.27633099
            219      34.6228549
            220      4.87599836
            221     -46.7561106
            222     -31.3409199
            223     -35.9079042
            224     -51.7506178
            225     -55.7709619
            226      12.1144082
            227      5.68918913
            228      48.8470532
            229     -17.7447621
            230      45.3775285
            231      28.8547873
            232      64.5227572
            233       24.279182
            234      29.8597219
            235      27.8081969
            236      104.491043
            237      35.1170939
            238      -93.184962
            239      130.434146
            240     -35.9104903
            241       -24.57324
            242     -21.0293308
            243     -19.2244363
            244     -59.8666876
            245      98.3770393
            246      7.57911296
            247     -123.259182
            248     -86.3623706
            249       18.518227
            250     -1.51894697
            251      13.8151166
            252      -69.119819
            253     -8.64801607
            254      71.2492833
            255     -17.0141149
            256      115.668119
            257     -14.7274009
            258      13.9442992
            259     -4.85461156
            260     -97.3767016
            261     -79.8147603
            262      39.4779784
            263     -10.3012945
            264     -11.3461878
            265      36.9983862
            266       3.7801525
            267      59.0048911
            268       53.180204
            269    -0.282303612
            270      112.096264
            271       61.897332
            272      10.2637501
            273      86.0771537
            274     -58.5839731
            275      15.3119968
            276      31.7965559
            277      -62.130564
            278      8.89505598
            279     -21.9193779
            280      8.38026136
            281     -4.11686508
            282     -2.34298343
            283      -11.753316
            284     -1.91042665
            285     -18.4711094
            286      25.6780371
            287     -55.6890955
            288     -113.127093
            289      47.2530422
            290     -98.9254429
            291     -87.7674208
            292     -86.5377434
            293      -3.1001608
            294     -36.9240304
            295      94.5375842
            296     -42.2513402
            297     -67.4793631
            298      -21.970873
            299      5.38563334
            300     -11.3276962
            301     -83.4814251
            302     -28.3602491
            303      32.2821785
            304     -63.2496115
            305      26.8953597
            306     -118.222909
            307     -32.8903752
            308      80.6439387
            309      135.816012
            310      32.1360472
            311     -63.5132956
            312      92.6821216
            313       41.846908
            314     -1.13689071
            315     -3.87757345
            316      48.6446596
            317      32.1662992
            318     -2.33635433
            319     -90.5869555
            320     -31.7073141
            321     -102.701806
            322     -16.4114504
            323      30.8265484
            324     -28.7090489
            325      1.16748891
            326       -46.54073
            327     -76.4411149
            328      57.1371823
            329      90.0269663
            330     -94.4423631
            331       4.4198834
            332      10.4305683
            333      -85.120848
            334      108.185603
            335     -53.4278279
            336     -36.2964183
            337     -40.9098951
            338     -90.2271798
            339      80.3142141
            340      66.6713465
            341     -62.7737475
            342      -49.315738
            343      48.0372871
            344    -0.084277003
            345     -9.21726099
            346     -5.76935411
            347     -70.6350152
            348      37.5282115
            349      77.4645104
            350      53.9003821
            351      88.9115953
            352     -5.17315897
            353      8.67212886
            354      40.0075951
            355     -36.8018645
            356     -26.9823659
            357     -49.2815629
            358       7.7924483
            359      62.0282053
            360      39.3774398
            361      58.3663136
            362     -52.5918666
            363      0.85123773
            364     -64.9806425
            365     -48.2923191
            366      38.0628429
            367      140.959501
            368     -79.0059586
            369      2.01179334
            370     -15.7792004
            371     -1.86967374
            372     -60.6461045
            373     -1.76426666
            374      74.9832881
            375      21.2233522
            376      51.2685355
            377        121.6577
            378      55.4450311
            379      103.321483
            380      27.0623803
            381      84.0178833
            382      92.9511159
            383      22.2397175
            384     -60.7717338
            385     -10.4346116
            386      -23.820284
            387      32.5278366
            388      63.4070597
            389      -69.548028
            390     -136.418217
            391     -108.780325
            392      77.2203462
            393     -30.9775276
            394     -35.4527152
            395      31.3328681
            396      53.5041463
            397      9.21602122
            398     -60.2554724
            399     -83.1664402
            400     -6.99457622
            401      15.5466389
            402      88.0223929
            403      3.62562968
            404     -134.052231
            405      34.5545647
            406      1.68554733
            407      122.011903
            408      24.3543805
            409      111.356771
            410      52.1187001
            411      12.6039557
            412      -66.810183
            413      58.6613135
            414      19.1054734
            415     -13.7466051
            416       16.720949
            417     -3.85205084
            418     -37.8154402
            419      196.229477
            420      52.1323624
            421     -19.6932534
            422     -17.7936868
            423      -67.431513
            424      12.5403074
            425     -56.9060086
            426      57.7546034
            427     -79.0370857
            428     -98.8045168
            429      31.4273661
            430     -39.5825105
            431      71.7279723
            432     -59.4274902
            433      75.0295007
            434     -110.547824
            435     -39.4597566
            436       104.71154
            437       9.8352654
            438      91.5280976
            439     -65.2975315
            440      34.8693577
            441     -45.1598737
            442      113.011072
            443      -10.005193
            444      19.3348073
            445     -66.9774036
            446     -35.6802091
            447     -60.7915734
            448      30.0203705
            449      48.8429738
            450     -30.4172284
            451      9.07130073
            452      36.2375299
            453      18.9104387
            454     -123.651733
            455     -24.6302802
            456      30.9159298
            457     -29.5165222
            458     -9.18860344
            459      39.6013854
            460      81.0885335
            461      78.6722288
            462      78.1675027
            463      52.5749314
            464     -71.7856438
            465      52.3924099
            466     -74.0902922
            467     -5.47504428
            468        28.30798
            469     -3.79166461
            470      43.9890677
            471       73.700696
            472      29.3224767
            473      33.6803497
            474     -90.5412188
            475     -19.2344211
            476      5.99405261
            477      22.3762666
            478      40.9069346
            479      44.6165052
            480      147.247214
            481     -56.8931851
            482     -56.2658151
            483      80.7893773
            484      11.7171404
            485     -125.480137
            486     -34.6744865
            487      6.55822617
            488     -28.1802808
            489     -38.4180138
            490     -89.5494203
            491      12.3254447
            492      13.5685537
            493     -20.2218596
            494      10.7892085
            495      31.3311125
            496      -52.284688
            497     -3.31533386
            498      -42.521138
            499      59.2788341
            500      21.8248152
            501      5.60477351
            502      5.62523926
            503      80.7495153
            504     -75.8093851
            505      6.18607756
            506      33.1460406
            507     -50.9113948
            508      126.748796
            509     -38.8857617
            510     0.455803319
            511     -22.7314627
            512      4.19925834
            513     -35.4611277
            514      -16.233343
            515     -57.1590083
            516     -7.19883565
            517      5.15024637
            518     -47.9491995
            519       91.611769
            520      33.0924637
            521      39.8337444
            522     -6.38669926
            523     -27.5106903
            524     -87.2042468
            525      8.23230847
            526      82.0057646
            527      11.0076918
            528      41.0141336
            529     -131.162902
            530    0.0317129582
            531       36.193136
            532     -56.1816225
            533      7.83502168
            534     -85.2823291
            535      12.0423992
            536     -14.4263771
            537      132.348862
            538       76.695099
            539     -58.3481387
            540      14.9990786
            541     -23.1630715
            542     -103.829474
            543      65.7317941
            544     -67.5898291
            545     -39.6263935
            546      41.7899407
            547      28.5832014
            548        20.06562
            549     -81.0943143
            550      22.2035276
            551     -114.658429
            552      3.09456643
            553      13.4287959
            554     -6.36560825
            555     -24.0859469
            556     -13.6667354
            557     0.549704333
            558      62.6261511
            559     -74.6237118
            560      6.15003627
            561     -37.1776682
            562     -35.1537411
            563      11.9876084
            564     -125.358192
            565     -4.33281879
            566     -10.6028262
            567      91.4391723
            568     -18.7901856
            569     -135.893923
            570      46.7686039
            571      29.4283327
            572     -139.860004
            573       22.624714
            574     -27.0129241
            575      50.3725163
            576      113.715997
            577     -53.0300775
            578      34.1585472
            579      37.2260581
            580      31.6031696
            581     -145.562708
            582      41.0540154
            583      54.7088746
            584     -63.3128387
            585      17.4964368
            586      6.69782394
            587      -99.747462
            588     -2.87301145
            589     -3.25461236
            590     -34.3641605
            591      -22.859005
            592      25.7311761
            593      58.9991718
            594     -140.304441
            595      46.7610839
            596      104.095212
            597      98.9519222
            598      9.64051803
            599      62.8389799
            600      110.911574
            601      1.23029965
            602      46.6626896
            603     -39.9873735
            604      118.989353
            605     -80.1646989
            606      16.6795247
            607     -12.7323837
            608     -81.4744132
            609      10.9986965
            610      27.3155506
            611     -33.0520676
            612     -21.6477506
            613      57.1350093
            614     -24.0235916
            615     -1.90787473
            616     -26.0703987
            617     -49.4622476
            618      12.2313192
            619     -18.0823211
            620     -7.50247351
            621      29.9875199
            622      38.8861895
            623     -14.0782392
            624      30.9524236
            625     -20.3839559
            626     -9.16555237
            627      18.4170856
            628     -111.040516
            629       108.56932
            630     -27.7987597
            631      34.9491909
            632     -43.7169516
            633      65.2775549
            634      36.5984818
            635     -40.0864163
            636      66.6584329
            637       114.55413
            638     -36.8681548
            639      9.93224674
            640       55.255483
            641      48.7844466
            642      110.603605
            643     -57.4722272
            644      71.9963098
            645      9.88804768
            646     -99.8112623
            647      45.9273598
            648      9.42245613
            649     -15.3096601
            650     -51.0395081
            651      29.0385994
            652     -53.6282546
            653      -22.993478
            654      39.1651125
            655     -41.5876865
            656      14.8407431
            657      46.0087125
            658     -52.1781269
            659     -83.1017212
            660      5.80735761
            661      7.33583514
            662     -74.7903665
            663      67.2082987
            664       38.883687
            665      60.3137188
            666     -25.9801128
            667     -31.0325435
            668      55.0667196
            669       69.028801
            670     -40.7242004
            671     -67.9220905
            672      -1.0588669
            673      105.269308
            674      8.65155613
            675      46.2153981
            676     -46.2473216
            677     -14.2910746
            678     -2.92268681
            679     -26.9899631
            680     -63.9253533
            681      80.9168661
            682      47.0591345
            683       33.484669
            684      4.00025244
            685     -7.81061585
            686      15.6472626
            687      38.9143124
            688     -12.8804097
            689      30.3846963
            690     -73.9746044
            691     -36.6098204
            692     -3.19544453
            693     -120.799269
            694     -39.1056653
            695      41.9445986
            696     -62.7316783
            697       30.095909
            698      8.53178349
            699      126.551299
            700      64.0131139
            701     -95.0287681
            702      21.0417568
            703      19.1236143
            704      155.066513
            705     -113.356768
            706      -2.0994958
            707     -42.3746758
            708     -19.8804597
            709      7.27271992
            710     -31.8979943
            711      59.0447152
            712      2.02800498
            713      86.6323751
            714      39.2615227
            715      86.3337578
            716      25.0848913
            717      28.2482157
            718     -22.0931305
            719     -29.1984208
            720     -43.5025616
            721      75.9533035
            722    -0.699902273
            723     -87.7442795
            724      53.0384581
            725     -16.6568342
            726     -14.5456922
            727     -78.5070539
            728     -28.9213628
            729      34.7448388
            730      -47.296111
            731      -39.682231
            732      85.5419788
            733      31.8364377
            734      58.9237723
            735      -17.449794
            736     -30.6069655
            737      36.3795373
            738      94.7084043
            739     -26.1695398
            740       11.855309
            741      22.7123685
            742     -6.82774819
            743      30.7546894
            744     -51.7035325
            745      -26.980303
            746      2.87607908
            747      61.8484804
            748     -16.4463622
            749      135.201669
            750      13.2236097
            751     -29.7476222
            752     -97.0513239
            753      19.3154785
            754      45.6793937
            755     -35.6951326
            756        69.76533
            757      17.1245104
            758      89.6809807
            759      37.2128953
            760     -4.64167853
            761     -76.7960372
            762       74.552849
            763     -4.86449014
            764      22.0081049
            765      27.2895213
            766     -113.753909
            767      7.81021996
            768      50.4613842
            769      77.8702653
            770      32.8960952
            771       14.642369
            772      29.0116172
            773      14.1768116
            774     -2.60345963
            775     -39.1201619
            776       -47.91192
            777     -42.1841015
            778     -6.82262779
            779      -36.998625
            780      -20.277001
            781      -87.208802
            782     -2.68086687
            783      32.1160456
            784     -43.7968676
            785      118.705724
            786       45.828609
            787      26.9602197
            788     -23.3819409
            789     -109.430541
            790     -6.88614495
            791      8.59334985
            792      29.9429927
            793     -39.2667712
            794      168.464892
            795      36.5837116
            796     -6.82496459
            797     -88.7390072
            798     -99.5980471
            799       77.937219
            800     -19.5468059
            801     -58.0914975
            802      4.02272487
            803       110.97182
            804     -16.9025808
            805     -82.1514746
            806       65.271666
            807      1.84086246
            808      -93.332912
            809      -44.315192
            810     -41.6654757
            811     -21.0866341
            812     -27.0335285
            813      17.5491341
            814     -17.5138941
            815     -34.3055999
            816      14.1018935
            817      44.5401372
            818     -87.1916364
            819     -68.9286647
            820     -24.3915209
            821       23.625144
            822      65.4527604
            823     -3.23005886
            824      64.8505399
            825     -3.04701481
            826     -89.8222175
            827     -83.8491719
            828     -27.7386097
            829      12.7053497
            830     -2.42424619
            831     -13.5636047
            832     -52.6997434
            833       61.015382
            834      70.7001604
            835     -9.04475856
            836       -65.18525
            837     -24.2659715
            838     -73.1866269
            839      54.0049877
            840     -132.131697
            841      94.9216725
            842     -4.54682383
            843      84.0308496
            844      60.9526826
            845      21.9393816
            846      46.9318216
            847     -9.98225256
            848     -25.0388515
            849     -85.6463239
            850     -132.939386
            851     -154.674349
            852     -18.4938348
            853      54.7633301
            854      25.3842945
            855      14.1679285
            856     -39.3591807
            857     -62.0867784
            858      53.3574931
            859      67.7431496
            860     -44.9306174
            861     -43.9556918
            862      83.3507235
            863      4.93944971
            864     -43.3131842
            865     -39.0948318
            866      21.1789085
            867      70.2135717
            868      20.2191894
            869     -23.7459961
            870     0.552773121
            871     -102.524274
            872     -65.3788179
            873      3.44411566
            874     -18.5427796
            875      49.9181266
            876     -40.9865823
            877     -11.8985162
            878      48.5705029
            879      30.0770241
            880      4.88273192
            881     -37.0146784
            882     -72.4016721
            883     -39.8998456
            884     -99.3966451
            885     -28.6931265
            886      61.5323331
            887     -139.795187
            888     -17.5589732
            889      90.7787839
            890      34.4723299
            891     -60.5802607
            892      95.5062295
            893     -147.524518
            894     -81.9684353
            895      32.6866894
            896     -24.0453765
            897     -18.6399889
            898     -62.6484228
            899      8.24849871
            900       133.71272
            901     -8.47285691
            902     -53.4514544
            903      -71.559623
            904      8.42720365
            905     -83.4005933
            906      -31.711416
            907     -49.0790419
            908     -19.1024903
            909      52.3148052
            910       13.164456
            911     -13.4271108
            912      53.6619438
            913      28.8754473
            914     -69.1232986
            915     -17.7518808
            916      65.2011088
            917     -32.4743258
            918      93.6173481
            919      44.9974425
            920     -12.7120369
            921      3.26065612
            922     -98.6689831
            923     -56.3001663
            924      26.6785831
            925      2.01052576
            926      45.2484266
            927     -29.7818106
            928      48.8014224
            929     -106.449514
            930     -65.5830495
            931      72.8770792
            932      117.364589
            933     -78.8362984
            934      -7.4021137
            935      85.8425943
            936      43.6536389
            937     -1.25316456
            938      33.9120399
            939      50.8765873
            940      22.9993705
            941     -34.9378739
            942     -17.4368989
            943     -38.6127119
            944      9.40617677
            945      77.3222743
            946      48.8832586
            947     -4.23937205
            948      206.983011
            949       40.142393
            950     -42.8127358
            951       3.0319066
            952     -53.9580344
            953      30.8000099
            954     -77.8810505
            955     -75.3418704
            956      41.3779298
            957      17.9249523
            958     -125.359557
            959      42.6097273
            960      147.672873
            961     -18.5973621
            962      14.0015009
            963      131.318818
            964       86.232449
            965      -66.377394
            966     -10.0464952
            967     -83.2375876
            968      21.2733973
            969      36.9807773
            970      12.7300687
            971     -2.01060635
            972      86.0485853
            973      30.1386462
            974      9.13314952
            975     -9.26132514
            976     -50.8662817
            977     -52.0807768
            978      -24.395072
            979      38.3057992
            980      8.26525383
            981      57.7198196
            982      32.5170166
            983     -92.9019765
            984      65.1455252
            985     -9.50641885
            986     -50.3486577
            987     -29.7777144
            988     -98.1181534
            989      37.7991931
            990     -38.2630771
            991      20.9309823
            992     -13.9128466
            993     -8.44688992
            994     -108.073195
            995      45.9470176
            996     -4.86978701
            997      35.1707751
            998     -42.5917378
            999      4.09272384
