#          time            dhdl
            137     -25.6721169
            138      20.7741004
            139     -91.9836345
            140     -69.3392394
            141     -11.5319691
            142      109.674801
            143     -22.2921748
            144      24.8463763
            145     -6.67616988
            146     -9.18662268
            147     -49.1089013
            148     -75.6963796
            149     -35.9380255
            150      44.4507245
            151      10.4178162
            152      130.988297
            153      4.83807483
            154      18.5849013
            155      41.7416027
            156      52.4779788
            157      61.2846917
            158     -22.7525993
            159     -27.2159285
            160      140.742447
            161      63.8300244
            162     -4.11227545
            163      79.6355058
            164      8.17660115
            165      48.6605372
            166      89.0386875
            167      58.7106932
            168     -6.85793027
            169       -95.78075
            170     -86.0789334
            171     -56.5167134
            172     -33.8118825
            173      2.69621033
            174      80.3681819
            175      60.0993926
            176      74.1692984
            177     -80.5098837
            178      57.7936818
            179      28.8815285
            180     -27.9019005
            181      50.9980322
            182      64.2615843
            183      77.3235271
            184      44.9925732
            185     -6.75742204
            186      25.1431947
            187     -20.2972948
            188      14.6283037
            189      17.6114223
            190      122.404615
            191      42.1337127
            192     -12.1043265
            193      55.4298625
            194     -7.86274101
            195     -77.8534301
            196      24.8468505
            197        28.63735
            198      24.2235713
            199      -4.3489377
            200      24.9494388
            201      18.9545222
            202      -27.091711
            203     -48.1299216
            204      19.1224615
            205     -23.0037182
            206     -36.5217684
            207      24.4099943
            208     -16.4258766
            209     -1.97389436
            210     -9.08117697
            211      64.3623289
            212      39.0056837
            213      20.6438784
            214      18.6880474
            215     -12.2245325
            216     -18.5191627
            217     -96.5886567
            218      25.7013662
            219     -21.8029147
            220      70.7575032
            221     -38.0108024
            222      37.1035109
            223      17.4362236
            224      72.2498494
            225      37.6521029
            226    -0.465868939
            227     -1.26181954
            228     -40.4924192
            229      106.226396
            230     -2.26348724
            231     -62.4381931
            232      15.3179253
            233     -64.7111846
            234     -50.5352003
            235      3.21833996
            236      55.5857351
            237      108.484558
            238      47.1908758
            239      74.9580109
            240      30.7582997
            241      -5.6433886
            242     -43.5352779
            243     -76.5095769
            244     -37.4537414
            245     -20.6753877
            246      100.302605
            247      24.5357389
            248      63.8421853
            249      7.13266361
            250     -33.1453958
            251     -68.7103853
            252      1.10651054
            253     -25.5893124
            254     -9.59710637
            255      4.26741185
            256       96.209194
            257      62.5388603
            258      77.7449818
            259     -66.7888862
            260      34.7517385
            261      29.3732411
            262     -18.0417741
            263     -15.5645241
            264      -13.245365
            265      76.2032107
            266     -2.81941664
            267      90.4535472
            268     -108.758116
            269      32.3413869
            270     -46.4804211
            271     -42.4183047
            272      48.3503178
            273     -73.9527138
            274      12.9182296
            275     -41.4679612
            276     -3.84349542
            277     -46.9541202
            278      -28.799428
            279      35.4745333
            280      121.310517
            281     -43.3830203
            282      49.8634401
            283      8.32643779
            284      77.4620276
            285     -32.1386134
            286     -29.7516044
            287      73.9431993
            288     -25.4650234
            289     -4.38129173
            290      27.1861461
            291      15.7573062
            292      51.2155377
            293      3.61825399
            294     -57.0373849
            295     -119.668613
            296     -42.6532457
            297      3.83975022
            298     -91.8601279
            299      59.3166466
            300      46.2882606
            301     -13.4641079
            302      5.38493245
            303     -21.9089423
            304      48.5756508
            305     -62.2499688
            306      100.997229
            307      144.429451
            308     -12.8816455
            309     -7.07525862
            310      -76.779592
            311     -64.3929002
            312      113.574326
            313      -10.792293
            314      78.9258973
            315     -28.1939004
            316     -139.303381
            317      47.6769175
            318      41.8888761
            319      -42.812342
            320     -63.0318972
            321      32.0036139
            322     -117.604874
            323      15.2457629
            324     -52.3190134
            325     -4.56033433
            326      13.0976263
            327      9.19119294
            328      7.48222558
            329     -10.8828589
            330      2.65263218
            331       68.776311
            332     -77.0511447
            333     -14.2804221
            334       55.248695
            335     -34.7601017
            336     -57.1729836
            337     -88.2467024
            338      52.5131668
            339      60.9233421
            340      2.82753354
            341      70.7378714
            342      39.1397616
            343     -8.23434912
            344     -8.98564933
            345      25.1337323
            346      32.5247573
            347     -59.1451948
            348      38.8359681
            349      75.9399269
            350     -85.2584537
            351      139.833246
            352       55.192562
            353      7.15463696
            354      110.049013
            355     -16.9746221
            356      104.759428
            357      50.7659469
            358     -54.9414292
            359     -53.8037366
            360     -13.4744564
            361     0.131895547
            362      12.8303898
            363     -27.6399024
            364       67.733644
            365      -35.003358
            366      44.0000042
            367      12.2839001
            368     -39.9184043
            369      7.33483388
            370      -13.705307
            371     -100.502535
            372      83.2108055
            373      46.5086371
            374     -43.4457219
            375      -22.841392
            376     -38.2257523
            377     -52.9786756
            378       -51.14717
            379      35.3920864
            380       6.2747228
            381      85.4266538
            382     -84.7113196
            383      9.17690291
            384      70.7759609
            385     -81.5825114
            386      20.1639171
            387      4.61770707
            388     -14.4197337
            389      31.6229645
            390      55.2732231
            391     -57.4268651
            392      51.9116324
            393      84.4067973
            394     -12.0640405
            395     -30.7928235
            396      19.7718144
            397        54.77553
            398      23.2218425
            399     -18.5849467
            400      -1.7933457
            401     -62.7070185
            402      39.8341445
            403      56.5775356
            404       15.528787
            405     -63.3779019
            406      75.1991585
            407     -14.2095394
            408     -29.8050669
            409      51.6942588
            410     -79.5056894
            411       -26.89154
            412      5.82441661
            413     -76.4658366
            414      86.4117374
            415     -2.84282827
            416       43.715053
            417      26.4696388
            418      4.14788146
            419      28.9336899
            420      11.2201441
            421      11.7319367
            422     -1.77315538
            423      97.8830849
            424      21.6631855
            425     -56.1256507
            426     -32.8153863
            427      12.4660287
            428      36.7405438
            429     -36.1509541
            430      -24.648657
            431      102.831082
            432       87.755382
            433     -27.4488194
            434      76.5202644
            435      48.3701235
            436      40.7516747
            437     -45.7515583
            438      29.3168376
            439     -45.4517141
            440     -114.512437
            441       26.498215
            442      44.0343039
            443      68.1332397
            444     -38.8158124
            445      -15.237306
            446      73.6508188
            447     -50.5196964
            448      0.28239341
            449      37.7036957
            450     -144.281582
            451     -10.7900865
            452     -25.4626849
            453      14.7480562
            454      55.4551432
            455     -7.28395757
            456      42.8848684
            457     -64.2913088
            458      29.5002213
            459      49.1619329
            460      63.6248698
            461      44.6322989
            462     -52.1882829
            463     -92.6727051
            464      53.6813635
            465     -32.6479097
            466      46.2556009
            467     -35.0566851
            468      39.1248569
            469      176.441565
            470      57.4618661
            471      24.2904697
            472      56.5327851
            473      27.7037237
            474      30.2131125
            475     -26.5639709
            476      6.23959822
            477     -75.5065546
            478     -27.1067564
            479      59.4456046
            480      67.5831927
            481      25.2326965
            482     -56.6249724
            483      -46.013035
            484     -36.3816336
            485     -31.8645873
            486      29.5123844
            487     -8.52992219
            488      120.906878
            489     -52.1027783
            490     -42.5337598
            491     -45.0540854
            492      91.6577049
            493      95.7814444
            494     -12.0548308
            495      28.9076944
            496      57.1000078
            497     -5.48910814
            498      41.7075439
            499     -36.8997269
            500      52.5620728
            501      16.8687226
            502     -74.8197213
            503      32.8718299
            504     -11.6542868
            505      147.229275
            506      89.4015454
            507     -23.5061203
            508      41.9698503
            509      4.76287008
            510      104.350234
            511      17.0792334
            512      59.9628619
            513      108.015473
            514      -75.788769
            515      87.6453585
            516      7.38087221
            517      46.4483697
            518     -40.1220081
            519       31.476705
            520     -39.4994463
            521      25.9864544
            522     -94.7735751
            523      53.5183687
            524      58.7879059
            525      14.2272132
            526       81.953702
            527      43.9957135
            528      102.876433
            529      -22.562308
            530     -8.24021324
            531      29.5527277
            532      28.9480773
            533       61.917343
            534      24.8920654
            535      74.1586409
            536     -84.0929721
            537      82.1764148
            538      43.7202641
            539       -64.78015
            540      67.4139567
            541       3.6394677
            542      127.324279
            543       -18.31265
            544      22.5920268
            545     -49.0219153
            546     -25.6321596
            547      35.4675472
            548     -75.6402787
            549     -70.3824431
            550       23.943747
            551      21.9264011
            552     -7.42315449
            553       12.166216
            554      2.53923576
            555      57.5352522
            556      6.23298567
            557       111.23235
            558     -4.54080405
            559     -19.3089525
            560      108.967874
            561     -33.4899496
            562      33.0521641
            563      34.0625986
            564       85.178519
            565      40.8458534
            566      16.9660168
            567     -37.5581101
            568      36.6137636
            569     -37.4569402
            570     -38.8799815
            571     -21.5283372
            572      106.587556
            573      101.512754
            574      64.6963808
            575     -27.3557924
            576     -3.53010441
            577     -4.08771431
            578      32.4426129
            579     -165.515703
            580     -17.6277894
            581     -54.0072305
            582      25.1667584
            583     -6.02539819
            584      68.7918203
            585      25.6479428
            586      1.56441647
            587      22.0993364
            588     -19.9489933
            589     -116.669496
            590     -7.39981241
            591     -14.0040924
            592      71.5643697
            593      53.3648501
            594      49.6602167
            595      6.25165848
            596     -15.0223032
            597       1.0697192
            598     -2.60787789
            599      27.2916343
            600     -23.3430241
            601       22.250947
            602     -45.0070647
            603     -91.4533231
            604     -77.6971503
            605      9.25613308
            606     -4.61935863
            607      62.4888989
            608       48.632316
            609      12.4018483
            610      65.4158931
            611      68.9124667
            612      40.2217419
            613     -24.9263489
            614     -9.40489258
            615    -0.602772687
            616      7.70800315
            617      65.4616703
            618     -11.6126636
            619     -10.9772104
            620     -12.3623359
            621     -18.0490776
            622     -30.0171562
            623    -0.209754249
            624     -108.766765
            625      22.4519014
            626     -23.7280144
            627      2.14448191
            628     -72.5831221
            629     -99.6338179
            630     -8.10472486
            631      97.1321025
            632     -12.8949418
            633      22.7651421
            634      4.11960439
            635     -45.3957436
            636      88.6728978
            637      27.4448132
            638      52.4147801
            639    -0.655515543
            640      54.8819608
            641      52.6514087
            642     -48.0793826
            643     -30.0275965
            644       38.530076
            645      92.7220658
            646      60.5207877
            647      1.09589031
            648      9.17062016
            649     -14.2036179
            650     -41.3538823
            651        1.586289
            652      20.1396898
            653      25.5483966
            654      54.8055794
            655     -82.8262225
            656      65.8630223
            657      24.6046541
            658     -17.8162777
            659      74.6715255
            660      45.4449399
            661      26.7841328
            662     -132.293725
            663       102.73992
            664      2.76707271
            665      -8.8498165
            666      39.0210318
            667      140.244802
            668      91.9668726
            669      59.5300697
            670     -74.6667012
            671     -32.0975131
            672      30.9629494
            673      20.2485437
            674      59.0059684
            675   -0.0502108355
            676      46.4349496
            677      -21.653566
            678     -7.63342283
            679      -27.460871
            680     -60.0330175
            681      36.1618027
            682     -87.3572014
            683      9.99894202
            684     -60.9172161
            685     -62.5311029
            686      6.92494019
            687     -35.0295451
            688      55.7146081
            689      30.3367939
            690      39.9165854
            691       12.170094
            692     -72.2031863
            693     -25.7237122
            694      16.8039872
            695      99.1851013
            696     -75.9352791
            697      41.6697248
            698      89.2823123
            699       8.0542878
            700   -0.0854963425
            701      5.61883296
            702     -69.4451657
            703      12.0202615
            704     -18.8143584
            705      116.240596
            706      54.3606968
            707     -8.99213322
            708      -41.941871
            709     -38.3167826
            710     -32.6530697
            711       31.365397
            712      14.0196686
            713      56.4935692
            714     -49.7410323
            715       71.391113
            716     -58.1390077
            717      89.2901164
            718       62.753531
            719      28.3836396
            720      62.0562775
            721      12.3259653
            722      34.1756291
            723      6.55680161
            724     -78.0379558
            725      90.5014859
            726      28.8916673
            727      49.0743797
            728     -19.6159832
            729      98.9583274
            730     -18.1574948
            731      80.8615799
            732      11.6522757
            733       11.307633
            734      127.710735
            735     -4.04370464
            736     -48.5610318
            737      67.4919412
            738      45.0644155
            739     -4.42402269
            740     0.588132017
            741     -32.7155374
            742      85.4420522
            743      81.0365996
            744      54.0098754
            745     -4.53825718
            746      11.6862602
            747       115.92942
            748      34.9921426
            749     -30.0062454
            750      66.2859908
            751     -63.0715744
            752      50.5396395
            753     -30.2086289
            754      9.97661663
            755     -26.1710542
            756      4.43674443
            757     -29.6139796
            758      9.53139712
            759      1.99422432
            760     -1.32438693
            761     -38.8070131
            762     -17.3352617
            763      175.169021
            764     -2.59258939
            765      63.3298167
            766      26.8022115
            767      107.809375
            768     -46.8993089
            769     -40.9517607
            770      26.0617294
            771     -23.1149255
            772     -53.4480553
            773     -10.1193362
            774      1.22642355
            775     -28.0370274
            776      34.3559487
            777      23.4351976
            778     -99.5207061
            779     -30.1949669
            780      53.4204275
            781     -4.72011682
            782     -98.4794141
            783      95.6546432
            784     -17.6957027
            785      25.2967308
            786      -7.0827008
            787     -44.2991484
            788     -8.41002232
            789      10.6579342
            790     -24.0016543
            791     -46.1802544
            792       47.025073
            793      86.8415254
            794      4.24760502
            795      -13.379938
            796      13.5558915
            797     -81.6635114
            798      72.3848234
            799      2.09108674
            800      61.6545827
            801      48.8666638
            802      37.6004415
            803     -7.86570943
            804      21.9690587
            805     -80.6722324
            806      20.9277423
            807     -134.663795
            808     -5.14863478
            809     -101.208708
            810      21.6464852
            811     -8.08859512
            812      145.856938
            813       28.536165
            814     -82.5449317
            815      1.86719301
            816      70.8192301
            817     -45.9407548
            818      15.5433292
            819      81.9543901
            820     -12.6893288
            821      39.6928575
            822     -20.7490779
            823     -89.7551403
            824     -1.71754074
            825      66.3630469
            826      63.6308207
            827      16.0226729
            828       43.085958
            829      16.4034125
            830      105.690413
            831     -31.7546984
            832      8.92964403
            833     -64.3850709
            834      51.3013678
            835     -19.8926961
            836      11.4127018
            837     -27.7812681
            838      66.6462562
            839      59.8336937
            840     -25.0779568
            841     -39.6003089
            842      55.0662146
            843      1.64237261
            844      16.1504357
            845     -34.3093962
            846    0.0987751632
            847      28.7444857
            848     -4.77948401
            849     -4.78145941
            850     -65.5444995
            851     -25.0356165
            852    -0.936047975
            853     -49.0214235
            854      10.7775164
            855      66.8156175
            856      52.8343614
            857      -20.595483
            858     -68.7611708
            859      19.1830395
            860     -36.1089357
            861     -113.458595
            862      25.7413125
            863      14.8259357
            864     -26.6376027
            865       54.703131
            866       4.8467839
            867      10.8517116
            868     -48.1650575
            869      30.4079606
            870      81.8767381
            871        28.70465
            872       2.9479929
            873      49.2812256
            874      61.8206863
            875      37.3192741
            876     -35.4822325
            877     -97.6618019
            878      45.7980353
            879     -17.7780621
            880      81.1270607
            881     -15.3579605
            882      23.6345185
            883      29.5176552
            884       59.784158
            885     -100.590429
            886      96.7947031
            887     -79.3001716
            888     -30.5462735
            889     -22.7978317
            890      40.5906404
            891     -32.1956323
            892      -26.980744
            893       28.561183
            894      50.8402371
            895     -7.92559586
            896     -10.1383716
            897     -94.6870777
            898      5.22837057
            899     -78.5062974
            900      11.8841413
            901       27.150122
            902     -12.8982857
            903      67.9646103
            904     -87.3778407
            905      29.2598866
            906      12.8399602
            907      90.3677355
            908      23.9067342
            909      22.5198175
            910        45.62503
            911     -79.4387784
            912     -101.973068
            913     -38.3401339
            914      66.6470636
            915     -146.140163
            916     -57.7842966
            917      14.0081699
            918     -23.2251963
            919      21.4872574
            920      114.978784
            921     -23.2992682
            922     -74.6384132
            923      123.399992
            924     -64.3698563
            925     -3.33861701
            926     -70.3584578
            927       59.905852
            928     -109.825155
            929     -29.0392236
            930      71.6300796
            931      78.1013143
            932      4.48257681
            933     -65.0600965
            934      15.1593167
            935     -91.3441922
            936      57.2842092
            937      46.5560648
            938     -20.7317848
            939      139.179786
            940      35.5873085
            941     -54.2735944
            942     -71.5826495
            943      53.7204714
            944      38.9643454
            945       126.17064
            946       11.106923
            947      71.9945147
            948     -24.7670612
            949      2.82370878
            950     -18.8179895
            951      29.7505126
            952      17.7646015
            953     -24.5450128
            954      57.1702382
            955      53.0255743
            956       17.471261
            957     -4.36002068
            958     -33.2717384
            959      90.9061731
            960     -24.3171775
            961      94.6210106
            962     -6.26096882
            963      5.64668719
            964      64.8573051
            965       128.02099
            966     -89.2167525
            967      10.3684529
            968     -77.0501469
            969      73.8973276
            970     -43.9460014
            971      32.0657016
            972     -63.5172674
            973     -19.0477502
            974     -33.1082798
            975      -10.835192
            976      -32.702202
            977      66.0529139
            978      82.3205084
            979     -31.3675925
            980      77.3279877
            981     -9.19433827
            982      30.7509399
            983     -40.2904362
            984      73.6030665
            985      15.5635167
            986     -74.1363117
            987       -2.712411
            988      57.7775322
            989      -58.681246
            990      3.17985175
            991      42.3345652
            992      112.411102
            993      45.0701634
            994     -16.0897787
            995      -56.819591
            996     -89.3983357
            997      111.674303
            998     -11.4613614
            999     -24.5349906
