#          time            dhdl
            268      69.6388765
            269       36.612687
            270      66.9779487
            271      25.5228394
            272      15.3067818
            273     -19.8850508
            274     -5.00127111
            275      91.9843674
            276      10.5922686
            277      38.8467352
            278      29.2355019
            279       53.732769
            280      63.0504607
            281       9.5210581
            282      38.8812798
            283      2.88927089
            284      66.6001401
            285     -13.5629784
            286       32.225796
            287      -13.548007
            288      7.07220325
            289      58.3472441
            290      39.8804526
            291     -11.7364381
            292      37.4108914
            293      32.0299373
            294     -16.5255259
            295      45.7667595
            296      5.31564416
            297      41.8131445
            298     -4.00505675
            299      83.6881951
            300      8.66993011
            301      51.7516381
            302      54.5388434
            303      27.8380603
            304     -5.87942115
            305      12.5297395
            306     -3.45196652
            307      32.8308194
            308      23.8222515
            309     -82.4765188
            310      34.2988375
            311      46.2534498
            312     -26.8211264
            313      29.0328328
            314      1.67223442
            315      19.2346399
            316      30.6994556
            317      71.2045206
            318      63.7070704
            319       37.395062
            320      19.3595012
            321     -10.9454766
            322       1.0125697
            323      13.4238586
            324      18.5702807
            325      1.57416049
            326      42.3989831
            327      35.7227656
            328      21.5983921
            329      54.4779509
            330     -62.6321191
            331      -4.9510596
            332     -28.3743276
            333      14.9019108
            334      32.5265455
            335      121.881206
            336      21.1134566
            337      82.1510256
            338      47.1001035
            339      25.2216658
            340      82.5237412
            341     -2.07954192
            342     -1.18140748
            343      62.1329642
            344      34.1287274
            345      60.9011646
            346      31.6928647
            347      78.7602181
            348      40.5605242
            349      19.2596698
            350      42.9713825
            351      -41.173846
            352      73.3089483
            353     -14.5362547
            354     -13.4320143
            355      15.8592431
            356      70.2462605
            357      10.1301156
            358      93.7686589
            359      57.1270476
            360       76.322871
            361      78.9779474
            362     -13.8850859
            363       14.768577
            364     -25.4524684
            365      7.53818498
            366      20.0014054
            367      50.1690187
            368     -39.4996819
            369     -60.9646198
            370     -23.3725943
            371      38.5950068
            372    -0.974450315
            373      36.1417817
            374      28.1152168
            375      48.5200837
            376      6.84806963
            377      5.21662912
            378     -50.0926148
            379      36.6995428
            380      51.7564757
            381      70.3647183
            382      76.5993166
            383      39.4015409
            384       23.388265
            385     -14.8241237
            386      24.7964765
            387      55.5138044
            388     -43.3087369
            389      4.22508765
            390      46.6970555
            391      6.15969726
            392      -6.2848835
            393      23.6552439
            394     -12.3067544
            395       96.804174
            396      5.54680609
            397     -8.63701934
            398      28.6399355
            399     -14.5336223
            400      13.8897382
            401     -24.8577573
            402      11.4737195
            403     -9.71003117
            404      39.7019833
            405      50.4141779
            406      9.69794882
            407     -8.16437629
            408      54.9567381
            409     -37.9007291
            410      63.6598554
            411     -6.68834485
            412      95.5696995
            413       6.5427399
            414      16.2245458
            415      -11.717239
            416       14.100062
            417       33.075155
            418      32.5885604
            419      60.6601751
            420     -41.8461675
            421      46.4850231
            422     -3.14267825
            423      40.0883617
            424      29.1273468
            425      25.0274651
            426      26.4736878
            427     -11.9481878
            428      26.7160033
            429      -1.4039728
            430     -4.37810797
            431     -23.5245999
            432      27.0999461
            433      43.4019152
            434      37.6432344
            435       65.836578
            436       3.4049938
            437      5.16560052
            438      3.09118642
            439      10.6124249
            440        34.86188
            441       2.4441935
            442      34.0968619
            443      1.49136024
            444      20.5187933
            445      39.3829743
            446      45.3504975
            447       28.300639
            448     -11.8728652
            449      58.9808151
            450      91.1706507
            451      14.5440164
            452      29.8496657
            453      4.49732509
            454     -23.6410217
            455      54.1981769
            456      25.4920919
            457      39.2146979
            458      69.9075511
            459      11.0064657
            460      33.7588588
            461      20.4744417
            462      19.0271446
            463     -6.29090046
            464     -7.04126698
            465      14.3158033
            466     -5.64216441
            467     -25.7822477
            468     -46.8096273
            469     -14.3869141
            470      16.6001505
            471     -21.5016473
            472      31.8663389
            473      42.4768252
            474      43.8634998
            475       17.587965
            476      43.0241154
            477      15.7751051
            478      4.25180749
            479      24.8080206
            480      72.7222791
            481     -58.8204002
            482      31.1864009
            483      25.5919008
            484     -7.19102993
            485        16.20764
            486      59.1115551
            487     -23.9741149
            488     -23.1580786
            489      31.2151974
            490      58.9697129
            491      16.7507304
            492      59.0282231
            493      11.4954828
            494      74.3062877
            495      49.6684911
            496      22.1244438
            497      44.2428409
            498     -22.6869234
            499      2.75010971
            500     -6.17480685
            501     -35.3114104
            502      12.4463198
            503     -2.21039326
            504     -18.7933428
            505     -56.5646751
            506      18.0837717
            507      -4.0832925
            508     -0.22837818
            509     -5.64304658
            510      35.3463712
            511      60.4855273
            512      68.8196399
            513     -2.70126197
            514      -7.3647103
            515      42.5879911
            516      13.7609092
            517      26.7284418
            518      65.7807817
            519      8.26434929
            520      46.5767537
            521     -26.1580845
            522     -4.16602478
            523      11.1227474
            524        53.68317
            525      29.4030028
            526      64.4209695
            527       45.233041
            528      31.0982878
            529      15.8401868
            530      29.1560449
            531      16.0153086
            532      49.4988345
            533     -35.6454919
            534      -1.3059306
            535     -13.6282383
            536     -6.76156719
            537      26.5512642
            538     -35.7476792
            539      12.9404785
            540     -20.3757799
            541     -33.4680126
            542     -16.1083917
            543      83.2903912
            544      9.97520549
            545       33.310202
            546     -28.4243717
            547       3.4381523
            548      -14.524008
            549       30.225569
            550     -30.2055457
            551      -23.082564
            552     -23.5464063
            553      -18.785468
            554      20.9592166
            555      10.5493339
            556      49.8914452
            557      60.9266019
            558      64.0999033
            559     -23.4524128
            560      5.26429845
            561      2.49461269
            562     -12.5923113
            563      58.6471603
            564      29.8797782
            565     -29.0282077
            566      74.5510925
            567      91.0495329
            568       11.747731
            569      39.8979405
            570       82.806894
            571     -31.5126734
            572      94.6197226
            573      50.3347447
            574      88.6689256
            575     -4.83255746
            576     -64.4360849
            577     -31.8326115
            578      -22.139003
            579      38.9710159
            580      75.4074589
            581     -38.9624135
            582     -16.7712778
            583     -25.3426316
            584        49.24293
            585      28.0687752
            586     -11.6748848
            587     -19.2391542
            588      28.7943309
            589      30.0615653
            590      35.7693378
            591       -36.76602
            592      27.8768098
            593      41.9294482
            594      16.9732934
            595     -30.6798657
            596      10.4745397
            597     -28.5899164
            598      28.4683951
            599      2.59917372
            600     0.419897387
            601      20.4494135
            602      10.6026794
            603      5.09871725
            604     -8.32618618
            605      -20.219609
            606       45.272507
            607      53.1903023
            608      56.6724577
            609      62.4350863
            610        4.582317
            611     -54.5179975
            612      37.9113019
            613      35.3257621
            614      8.19978155
            615      4.00086669
            616     -12.6753042
            617      42.8362166
            618     -7.99741102
            619      28.6886337
            620      1.36786469
            621      1.21874528
            622     -40.9967028
            623     -20.8675857
            624      5.99304447
            625     -28.9732062
            626       110.85341
            627      46.0063715
            628      29.7138907
            629      58.9214439
            630     -13.4781687
            631      22.5875034
            632      20.6774091
            633      63.7117523
            634      35.5488919
            635      21.2743266
            636     -14.5424409
            637     -23.6165284
            638      104.952934
            639     -12.3927113
            640     -24.9512182
            641      12.2446218
            642     -22.1744222
            643      -22.933136
            644      52.2579383
            645      22.2318319
            646      60.7145059
            647      71.6836619
            648      9.17581423
            649      47.8880496
            650      35.4076838
            651      51.0261025
            652      65.1974364
            653      38.7391033
            654      14.1061834
            655      45.5986044
            656      65.2716955
            657     -2.02213368
            658     -42.5244048
            659       69.301387
            660      19.8298701
            661       34.427268
            662     -19.9988094
            663     -22.8871034
            664     -46.7968496
            665      26.7553612
            666     -6.18162175
            667     -20.6502623
            668      70.6180746
            669     -32.9359702
            670      21.5647719
            671     -26.5652928
            672      41.8988045
            673     -1.87988878
            674     -26.6276298
            675      52.8738248
            676      15.3931251
            677      66.0773499
            678      46.4355015
            679      32.7791381
            680     -16.0881357
            681     -32.5304479
            682      -67.780554
            683       18.614043
            684     -18.7202913
            685     -42.9560612
            686     -31.5523952
            687     -8.66507863
            688      44.3626848
            689     -15.0222873
            690      45.3679495
            691      8.97176409
            692      -6.4992511
            693      74.5423596
            694      50.2819499
            695     -12.8101161
            696     -58.4491775
            697      48.4681582
            698     -26.5445508
            699      32.3889118
            700      39.6555317
            701      14.2654097
            702      24.1800061
            703     -37.7534332
            704    -0.981153705
            705     -48.4657833
            706     -40.4531938
            707      10.1614374
            708     -54.3924977
            709      24.1786328
            710     -23.9172208
            711     -11.9372454
            712      26.0894144
            713     -43.2064337
            714      31.9736517
            715      26.6212268
            716      28.5324055
            717      -70.321849
            718      75.7223072
            719      92.0768154
            720      30.8452859
            721        -35.9523
            722      63.3353455
            723     -40.5321197
            724      34.0939139
            725      2.17093588
            726       24.696728
            727      50.9059224
            728      53.6082333
            729     -31.4488924
            730       28.584065
            731      52.5247628
            732      26.9366146
            733       60.928008
            734      55.8798247
            735     -15.6759574
            736     -6.87626149
            737      21.6098457
            738      33.7292527
            739     -1.36519082
            740      14.7879943
            741      18.9778808
            742      12.8530234
            743      19.4862006
            744      24.3536878
            745      37.4765995
            746     -63.3511058
            747       62.319342
            748     -15.5808379
            749      18.1308691
            750       12.691451
            751      14.6004245
            752     -7.53795364
            753      33.5306616
            754     -8.06038303
            755      30.4140446
            756     -21.0150521
            757      34.7394188
            758     -47.1542994
            759      61.1867593
            760      48.8939042
            761      59.1081407
            762      27.5940804
            763      12.5951668
            764      28.4143824
            765       36.846028
            766     -19.3915499
            767     -68.5016649
            768      36.4363783
            769     -14.6987078
            770      -17.984078
            771       13.270668
            772      11.4355032
            773     -21.9989128
            774      65.7332661
            775     -15.4517923
            776      6.07416021
            777      12.0487322
            778      39.9795847
            779     -10.9676114
            780      23.8122726
            781     -11.8237034
            782      5.72501841
            783      61.1475186
            784     -3.45667602
            785     -6.40338038
            786     -31.8817638
            787      24.5770622
            788     -32.4897984
            789     -42.3853943
            790     -24.1686709
            791      52.4597025
            792      45.3832463
            793      35.5215868
            794      34.7329082
            795     -24.6734276
            796      -43.352435
            797      41.1209597
            798      30.5944686
            799      7.91250334
            800     -67.7178766
            801      25.2016211
            802     -31.8863111
            803      5.06712981
            804     -5.65338868
            805      31.4797826
            806      79.2287623
            807      21.9498611
            808       3.8019104
            809     -15.7573129
            810      31.2921247
            811     -10.0179482
            812      12.7044797
            813      4.28693169
            814      6.97878952
            815      14.6177069
            816      8.36755611
            817      9.66318342
            818      3.27908606
            819       19.644824
            820      -17.106829
            821     -23.4757846
            822      47.5097865
            823     -62.5579422
            824      2.36389132
            825     -8.13092402
            826      21.0602933
            827     -23.9804798
            828      3.76464145
            829      -29.506828
            830     -79.8488632
            831      35.9764479
            832      5.93381851
            833      40.3038769
            834     -35.4768673
            835      17.4881441
            836      77.5454769
            837      6.18805143
            838      85.2159885
            839      18.6860085
            840      18.2164021
            841       -5.311833
            842      67.6975964
            843      60.5445181
            844      -39.920857
            845      11.0630307
            846     -3.12390632
            847      25.8629097
            848     -11.7359611
            849      38.1682418
            850      8.29980523
            851     -5.39107012
            852      84.3486541
            853     -39.0514273
            854      38.6654961
            855      32.5699993
            856      72.7390364
            857      94.7873824
            858         40.0483
            859     -63.8329249
            860     -16.7943796
            861      31.5572033
            862     -37.8203334
            863     -15.2078902
            864      46.2973031
            865     -34.5181217
            866      61.5481498
            867     -24.4737076
            868     -53.8881703
            869     -3.91315931
            870      27.6359627
            871      34.8655615
            872      36.9544912
            873     -20.2495714
            874      87.6594866
            875      31.4749504
            876      14.9808452
            877      25.5669966
            878      11.4946648
            879      19.7737712
            880      18.4004296
            881      85.1967381
            882      104.223625
            883      -52.889986
            884      21.8116644
            885      70.7399202
            886      6.51423963
            887      32.3153686
            888      47.9005277
            889      33.4118136
            890      6.24452006
            891     -6.42665641
            892      -7.7416814
            893      28.9359452
            894      70.3059734
            895      55.0978925
            896     -7.35865688
            897      43.8315831
            898     -34.5987572
            899      22.0439911
            900     -9.03160323
            901      6.01779199
            902      28.7049793
            903     -20.1933278
            904     -7.60162796
            905     -18.0768573
            906      28.1332541
            907     -29.7027168
            908     -10.0060241
            909     -21.6524487
            910     -52.2930446
            911       12.169967
            912     -12.1253093
            913      49.8623868
            914       1.0812444
            915      76.2241429
            916      12.4040173
            917      46.6177972
            918      11.1566334
            919      5.05864495
            920      98.5767628
            921      25.5864739
            922     -15.7555525
            923      52.1847813
            924      21.5177123
            925      21.2921256
            926      8.43027774
            927     -47.8775617
            928     -16.4672831
            929      29.4499834
            930      26.4264356
            931      18.2936893
            932      14.6747914
            933      23.3976942
            934    -0.139284356
            935      55.0058403
            936     -19.8098544
            937      20.9440097
            938     -8.58840688
            939      20.9869775
            940      51.7761127
            941      5.86974508
            942       51.083675
            943     -64.3571857
            944      -17.051501
            945      30.5313353
            946     -39.3582999
            947      -38.418835
            948      -18.114112
            949      28.7017116
            950     -31.7970083
            951     -33.5744976
            952       4.1110387
            953      27.8255865
            954      12.5803162
            955      51.2605279
            956     -14.8261802
            957     -60.9578252
            958      68.7179555
            959     -5.04901371
            960      50.3557432
            961     -71.7154595
            962     -20.2918529
            963      29.0789487
            964       66.397687
            965      32.0566841
            966     -17.3184505
            967     -64.1308037
            968      50.7402574
            969     -36.8561903
            970      51.2815479
            971      27.6765516
            972      81.0201641
            973      27.5318497
            974      50.4571975
            975      46.9142071
            976      35.5940761
            977     -7.35143612
            978      61.3556306
            979     -3.05302012
            980     -50.8099402
            981     -51.1188307
            982      -1.1387319
            983     -53.7989388
            984      41.8321673
            985      30.3319145
            986      25.6489837
            987      18.4359211
            988     -5.32393113
            989      20.0770587
            990     -40.4351353
            991      11.1562333
            992      82.4440974
            993      7.18671321
            994      8.98089439
            995      14.4572415
            996      8.23807643
            997      32.6700083
            998      19.3105119
            999      49.6069249
